id,id_entrepot,datetime,capteur1,capteur2,capteur3
TMP-ENT008-00088,ENT008,2024-01-04 15:00:00,9.43,9.43,8.95
TMP-ENT008-00089,ENT008,2024-01-04 16:00:00,8.29,8.03,8.42
TMP-ENT008-00090,ENT008,2024-01-04 17:00:00,6.97,7.15,6.74
TMP-ENT008-00091,ENT008,2024-01-04 18:00:00,3.17,3.65,4.05
TMP-ENT008-00092,ENT008,2024-01-04 19:00:00,3.34,4.58,4.29
TMP-ENT008-00093,ENT008,2024-01-04 20:00:00,3.33,4.12,3.44
TMP-ENT008-00094,ENT008,2024-01-04 21:00:00,4.33,4.68,3.81
TMP-ENT008-00095,ENT008,2024-01-04 22:00:00,4.11,3.8,3.78
TMP-ENT008-00096,ENT008,2024-01-04 23:00:00,3.54,3.66,3.43
TMP-ENT008-00097,ENT008,2024-01-05 00:00:00,4.33,4.45,3.86
TMP-ENT008-00098,ENT008,2024-01-05 01:00:00,4.24,4.77,4.45
TMP-ENT008-00099,ENT008,2024-01-05 02:00:00,4.09,4.0,3.54
TMP-ENT008-00100,ENT008,2024-01-05 03:00:00,4.54,3.52,3.86
TMP-ENT008-00101,ENT008,2024-01-05 04:00:00,4.37,4.73,4.15
TMP-ENT008-00102,ENT008,2024-01-05 05:00:00,6.9,6.98,6.23
TMP-ENT008-00103,ENT008,2024-01-05 06:00:00,8.47,8.55,8.72
TMP-ENT008-00104,ENT008,2024-01-05 07:00:00,10.29,9.79,9.64
TMP-ENT008-00105,ENT008,2024-01-05 08:00:00,10.86,10.27,10.35
TMP-ENT008-00106,ENT008,2024-01-05 09:00:00,10.72,11.33,11.0
TMP-ENT008-00107,ENT008,2024-01-05 10:00:00,12.22,12.38,12.43
TMP-ENT008-00108,ENT008,2024-01-05 11:00:00,11.83,11.54,11.74
TMP-ENT008-00109,ENT008,2024-01-05 12:00:00,12.46,12.45,12.11
TMP-ENT008-00110,ENT008,2024-01-05 13:00:00,11.18,10.97,11.35
TMP-ENT008-00111,ENT008,2024-01-05 14:00:00,11.18,11.41,10.65
TMP-ENT008-00112,ENT008,2024-01-05 15:00:00,9.25,9.88,9.69
TMP-ENT008-00113,ENT008,2024-01-05 16:00:00,8.76,8.76,8.93
TMP-ENT008-00114,ENT008,2024-01-05 17:00:00,7.62,7.64,7.71
TMP-ENT008-00115,ENT008,2024-01-05 18:00:00,3.66,3.71,3.48
TMP-ENT008-00116,ENT008,2024-01-05 19:00:00,4.3,3.89,3.33
TMP-ENT008-00117,ENT008,2024-01-05 20:00:00,4.84,4.64,4.01
TMP-ENT008-00118,ENT008,2024-01-05 21:00:00,3.32,3.33,3.29
TMP-ENT008-00119,ENT008,2024-01-05 22:00:00,4.5,4.3,3.8
TMP-ENT008-00120,ENT008,2024-01-05 23:00:00,3.49,3.26,3.08
TMP-ENT008-00121,ENT008,2024-01-06 00:00:00,4.11,3.7,4.08
TMP-ENT008-00122,ENT008,2024-01-06 01:00:00,5.03,5.33,4.5
TMP-ENT008-00123,ENT008,2024-01-06 02:00:00,3.63,3.94,4.63
TMP-ENT008-00124,ENT008,2024-01-06 03:00:00,5.02,5.15,4.91
TMP-ENT008-00125,ENT008,2024-01-06 04:00:00,4.02,3.6,3.55
TMP-ENT008-00126,ENT008,2024-01-06 05:00:00,7.9,7.72,7.32
TMP-ENT008-00127,ENT008,2024-01-06 06:00:00,9.1,8.77,9.14
TMP-ENT008-00128,ENT008,2024-01-06 07:00:00,9.63,9.12,9.31
TMP-ENT008-00129,ENT008,2024-01-06 08:00:00,10.99,10.63,11.04
TMP-ENT008-00130,ENT008,2024-01-06 09:00:00,11.31,11.21,10.71
TMP-ENT008-00131,ENT008,2024-01-06 10:00:00,11.98,11.7,11.65
TMP-ENT008-00132,ENT008,2024-01-06 11:00:00,12.75,12.62,13.1
TMP-ENT008-00133,ENT008,2024-01-06 12:00:00,11.89,12.72,11.71
TMP-ENT008-00134,ENT008,2024-01-06 13:00:00,11.85,11.47,11.0
TMP-ENT008-00135,ENT008,2024-01-06 14:00:00,11.44,11.44,11.46
TMP-ENT008-00136,ENT008,2024-01-06 15:00:00,9.69,9.38,8.81
TMP-ENT008-00137,ENT008,2024-01-06 16:00:00,8.63,8.4,8.43
TMP-ENT008-00138,ENT008,2024-01-06 17:00:00,6.77,6.24,6.08
TMP-ENT008-00139,ENT008,2024-01-06 18:00:00,3.73,4.03,3.99
TMP-ENT008-00140,ENT008,2024-01-06 19:00:00,3.47,3.72,3.79
TMP-ENT008-00141,ENT008,2024-01-06 20:00:00,4.21,3.89,4.28
TMP-ENT008-00142,ENT008,2024-01-06 21:00:00,4.97,4.23,3.7
TMP-ENT008-00143,ENT008,2024-01-06 22:00:00,4.41,3.98,4.6
TMP-ENT008-00144,ENT008,2024-01-06 23:00:00,4.47,3.98,4.1
TMP-ENT008-00145,ENT008,2024-01-07 00:00:00,3.4,3.65,3.33
TMP-ENT008-00146,ENT008,2024-01-07 01:00:00,4.16,4.16,4.59
TMP-ENT008-00147,ENT008,2024-01-07 02:00:00,4.96,4.51,5.24
TMP-ENT008-00148,ENT008,2024-01-07 03:00:00,4.22,4.44,4.35
TMP-ENT008-00149,ENT008,2024-01-07 04:00:00,4.32,4.84,4.39
TMP-ENT008-00150,ENT008,2024-01-07 05:00:00,7.32,7.17,7.05
TMP-ENT008-00151,ENT008,2024-01-07 06:00:00,6.84,7.34,6.92
TMP-ENT008-00152,ENT008,2024-01-07 07:00:00,8.44,8.32,8.85
TMP-ENT008-00153,ENT008,2024-01-07 08:00:00,10.12,10.48,10.22
TMP-ENT008-00154,ENT008,2024-01-07 09:00:00,11.03,10.92,11.38
TMP-ENT008-00155,ENT008,2024-01-07 10:00:00,11.6,11.54,11.61
TMP-ENT008-00156,ENT008,2024-01-07 11:00:00,11.74,12.15,12.21
TMP-ENT008-00157,ENT008,2024-01-07 12:00:00,12.88,12.35,13.21
TMP-ENT008-00158,ENT008,2024-01-07 13:00:00,11.43,11.16,11.33
TMP-ENT008-00159,ENT008,2024-01-07 14:00:00,11.32,10.89,10.39
TMP-ENT008-00160,ENT008,2024-01-07 15:00:00,9.09,9.46,9.24
TMP-ENT008-00161,ENT008,2024-01-07 16:00:00,8.29,8.2,7.72
TMP-ENT008-00162,ENT008,2024-01-07 17:00:00,8.16,8.1,7.4
TMP-ENT008-00163,ENT008,2024-01-07 18:00:00,4.42,4.19,4.41
TMP-ENT008-00164,ENT008,2024-01-07 19:00:00,5.19,4.89,4.74
TMP-ENT008-00165,ENT008,2024-01-07 20:00:00,3.83,3.87,4.17
TMP-ENT008-00166,ENT008,2024-01-07 21:00:00,4.11,3.78,4.33
TMP-ENT008-00167,ENT008,2024-01-07 22:00:00,4.34,4.22,4.31
TMP-ENT008-00168,ENT008,2024-01-07 23:00:00,5.15,4.41,4.86
TMP-ENT008-00169,ENT008,2024-01-08 00:00:00,4.17,4.26,4.42
TMP-ENT008-00170,ENT008,2024-01-08 01:00:00,4.33,5.1,4.11
TMP-ENT008-00171,ENT008,2024-01-08 02:00:00,4.07,4.12,3.79
TMP-ENT008-00172,ENT008,2024-01-08 03:00:00,4.33,4.71,4.13
TMP-ENT008-00173,ENT008,2024-01-08 04:00:00,4.08,3.74,4.29
TMP-ENT008-00174,ENT008,2024-01-08 05:00:00,7.5,7.29,7.5
TMP-ENT008-00175,ENT008,2024-01-08 06:00:00,8.74,8.32,8.33
TMP-ENT008-00176,ENT008,2024-01-08 07:00:00,9.71,10.01,10.1
TMP-ENT008-00177,ENT008,2024-01-08 08:00:00,11.18,11.16,10.84
TMP-ENT008-00178,ENT008,2024-01-08 09:00:00,12.41,11.9,11.98
TMP-ENT008-00179,ENT008,2024-01-08 10:00:00,11.92,12.95,12.26
TMP-ENT008-00180,ENT008,2024-01-08 11:00:00,12.28,12.47,12.85
TMP-ENT008-00181,ENT008,2024-01-08 12:00:00,11.92,11.67,11.83
TMP-ENT008-00182,ENT008,2024-01-08 13:00:00,11.41,10.78,11.34
TMP-ENT008-00183,ENT008,2024-01-08 14:00:00,10.38,10.17,10.23
TMP-ENT008-00184,ENT008,2024-01-08 15:00:00,9.98,9.82,10.2
TMP-ENT008-00185,ENT008,2024-01-08 16:00:00,8.31,9.33,9.49
TMP-ENT008-00186,ENT008,2024-01-08 17:00:00,7.26,6.89,7.47
TMP-ENT008-00187,ENT008,2024-01-08 18:00:00,3.4,3.75,3.67
TMP-ENT008-00188,ENT008,2024-01-08 19:00:00,3.79,3.6,4.21
TMP-ENT008-00189,ENT008,2024-01-08 20:00:00,4.28,4.02,4.1
TMP-ENT008-00190,ENT008,2024-01-08 21:00:00,5.23,4.76,5.19
TMP-ENT008-00191,ENT008,2024-01-08 22:00:00,4.53,4.97,4.17
TMP-ENT008-00192,ENT008,2024-01-08 23:00:00,4.24,3.69,4.53
TMP-ENT008-00193,ENT008,2024-01-09 00:00:00,3.65,3.64,3.56
TMP-ENT008-00194,ENT008,2024-01-09 01:00:00,3.78,4.68,4.76
TMP-ENT008-00195,ENT008,2024-01-09 02:00:00,4.78,4.77,4.9
TMP-ENT008-00196,ENT008,2024-01-09 03:00:00,4.44,4.76,4.85
TMP-ENT008-00197,ENT008,2024-01-09 04:00:00,3.81,4.57,4.21
TMP-ENT008-00198,ENT008,2024-01-09 05:00:00,7.07,7.25,7.01
TMP-ENT008-00199,ENT008,2024-01-09 06:00:00,8.56,7.93,8.23
TMP-ENT008-00200,ENT008,2024-01-09 07:00:00,10.62,10.42,10.57
TMP-ENT008-00201,ENT008,2024-01-09 08:00:00,11.11,11.63,11.46
TMP-ENT008-00202,ENT008,2024-01-09 09:00:00,12.13,11.01,12.09
TMP-ENT008-00203,ENT008,2024-01-09 10:00:00,12.01,12.57,12.48
TMP-ENT008-00204,ENT008,2024-01-09 11:00:00,13.36,13.61,12.97
TMP-ENT008-00205,ENT008,2024-01-09 12:00:00,11.82,12.1,11.7
TMP-ENT008-00206,ENT008,2024-01-09 13:00:00,11.99,12.04,12.07
TMP-ENT008-00207,ENT008,2024-01-09 14:00:00,10.91,11.28,11.36
TMP-ENT008-00208,ENT008,2024-01-09 15:00:00,9.18,9.33,10.03
TMP-ENT008-00209,ENT008,2024-01-09 16:00:00,9.1,8.22,9.62
TMP-ENT008-00210,ENT008,2024-01-09 17:00:00,7.78,7.89,7.96
TMP-ENT008-00211,ENT008,2024-01-09 18:00:00,4.64,4.87,4.5
TMP-ENT008-00212,ENT008,2024-01-09 19:00:00,4.86,4.88,5.38
TMP-ENT008-00213,ENT008,2024-01-09 20:00:00,5.15,4.51,4.29
TMP-ENT008-00214,ENT008,2024-01-09 21:00:00,4.74,5.21,4.74
TMP-ENT008-00215,ENT008,2024-01-09 22:00:00,4.51,4.22,4.37
TMP-ENT008-00216,ENT008,2024-01-09 23:00:00,4.66,4.33,3.68
TMP-ENT008-00217,ENT008,2024-01-10 00:00:00,5.17,5.29,5.95
TMP-ENT008-00218,ENT008,2024-01-10 01:00:00,4.39,4.55,5.28
TMP-ENT008-00219,ENT008,2024-01-10 02:00:00,4.81,4.99,4.82
TMP-ENT008-00220,ENT008,2024-01-10 03:00:00,4.33,3.86,4.37
TMP-ENT008-00221,ENT008,2024-01-10 04:00:00,4.26,4.03,3.95
TMP-ENT008-00222,ENT008,2024-01-10 05:00:00,6.99,7.62,7.64
TMP-ENT008-00223,ENT008,2024-01-10 06:00:00,9.67,8.59,8.7
TMP-ENT008-00224,ENT008,2024-01-10 07:00:00,9.41,9.56,9.71
TMP-ENT008-00225,ENT008,2024-01-10 08:00:00,10.99,11.61,12.14
TMP-ENT008-00226,ENT008,2024-01-10 09:00:00,12.68,13.19,12.56
TMP-ENT008-00227,ENT008,2024-01-10 10:00:00,11.56,11.31,11.93
TMP-ENT008-00228,ENT008,2024-01-10 11:00:00,12.9,12.24,12.78
TMP-ENT008-00229,ENT008,2024-01-10 12:00:00,12.44,12.54,13.05
TMP-ENT008-00230,ENT008,2024-01-10 13:00:00,11.31,11.66,11.39
TMP-ENT008-00231,ENT008,2024-01-10 14:00:00,11.54,11.46,11.61
TMP-ENT008-00232,ENT008,2024-01-10 15:00:00,10.37,10.26,10.19
TMP-ENT008-00233,ENT008,2024-01-10 16:00:00,7.87,8.51,8.36
TMP-ENT008-00234,ENT008,2024-01-10 17:00:00,7.46,6.78,7.19
TMP-ENT008-00235,ENT008,2024-01-10 18:00:00,4.7,4.47,4.7
TMP-ENT008-00236,ENT008,2024-01-10 19:00:00,4.62,4.31,4.38
TMP-ENT008-00237,ENT008,2024-01-10 20:00:00,3.64,3.47,3.92
TMP-ENT008-00238,ENT008,2024-01-10 21:00:00,4.01,4.14,4.82
TMP-ENT008-00239,ENT008,2024-01-10 22:00:00,4.14,4.41,4.37
TMP-ENT008-00240,ENT008,2024-01-10 23:00:00,4.19,4.77,3.99
TMP-ENT008-00241,ENT008,2024-01-11 00:00:00,5.22,4.8,5.1
TMP-ENT008-00242,ENT008,2024-01-11 01:00:00,4.69,5.04,5.09
TMP-ENT008-00243,ENT008,2024-01-11 02:00:00,5.39,5.24,4.17
TMP-ENT008-00244,ENT008,2024-01-11 03:00:00,4.67,5.04,4.47
TMP-ENT008-00245,ENT008,2024-01-11 04:00:00,4.54,4.81,4.62
TMP-ENT008-00246,ENT008,2024-01-11 05:00:00,7.91,7.53,7.7
TMP-ENT008-00247,ENT008,2024-01-11 06:00:00,9.01,9.35,8.89
TMP-ENT008-00248,ENT008,2024-01-11 07:00:00,9.87,9.22,10.01
TMP-ENT008-00249,ENT008,2024-01-11 08:00:00,11.21,10.66,10.94
TMP-ENT008-00250,ENT008,2024-01-11 09:00:00,12.65,12.22,12.79
TMP-ENT008-00251,ENT008,2024-01-11 10:00:00,12.77,12.74,12.64
TMP-ENT008-00252,ENT008,2024-01-11 11:00:00,13.03,13.2,12.76
TMP-ENT008-00253,ENT008,2024-01-11 12:00:00,11.89,12.72,12.93
TMP-ENT008-00254,ENT008,2024-01-11 13:00:00,11.45,11.6,11.72
TMP-ENT008-00255,ENT008,2024-01-11 14:00:00,10.76,11.06,10.93
TMP-ENT008-00256,ENT008,2024-01-11 15:00:00,9.6,9.52,9.97
TMP-ENT008-00257,ENT008,2024-01-11 16:00:00,8.87,8.68,8.82
TMP-ENT008-00258,ENT008,2024-01-11 17:00:00,6.59,7.07,6.17
TMP-ENT008-00259,ENT008,2024-01-11 18:00:00,4.34,4.54,4.74
TMP-ENT008-00260,ENT008,2024-01-11 19:00:00,4.45,4.48,4.71
TMP-ENT008-00261,ENT008,2024-01-11 20:00:00,5.38,4.84,4.67
TMP-ENT008-00262,ENT008,2024-01-11 21:00:00,5.7,5.75,5.49
TMP-ENT008-00263,ENT008,2024-01-11 22:00:00,5.05,4.64,4.87
TMP-ENT008-00264,ENT008,2024-01-11 23:00:00,5.0,5.03,4.72
TMP-ENT008-00265,ENT008,2024-01-12 00:00:00,4.58,4.16,4.89
TMP-ENT008-00266,ENT008,2024-01-12 01:00:00,4.87,5.31,4.83
TMP-ENT008-00267,ENT008,2024-01-12 02:00:00,4.79,5.32,5.27
TMP-ENT008-00268,ENT008,2024-01-12 03:00:00,4.11,3.87,4.29
TMP-ENT008-00269,ENT008,2024-01-12 04:00:00,4.59,4.15,4.14
TMP-ENT008-00270,ENT008,2024-01-12 05:00:00,6.87,7.41,7.33
TMP-ENT008-00271,ENT008,2024-01-12 06:00:00,9.17,9.1,9.13
TMP-ENT008-00272,ENT008,2024-01-12 07:00:00,9.62,9.2,9.76
TMP-ENT008-00273,ENT008,2024-01-12 08:00:00,11.14,11.23,10.68
TMP-ENT008-00274,ENT008,2024-01-12 09:00:00,12.01,12.27,11.84
TMP-ENT008-00275,ENT008,2024-01-12 10:00:00,12.62,13.03,12.75
TMP-ENT008-00276,ENT008,2024-01-12 11:00:00,13.57,13.41,13.22
TMP-ENT008-00277,ENT008,2024-01-12 12:00:00,12.64,12.92,12.97
TMP-ENT008-00278,ENT008,2024-01-12 13:00:00,12.23,12.35,12.45
TMP-ENT008-00279,ENT008,2024-01-12 14:00:00,10.91,10.93,11.32
TMP-ENT008-00280,ENT008,2024-01-12 15:00:00,10.89,10.79,11.1
TMP-ENT008-00281,ENT008,2024-01-12 16:00:00,9.28,9.41,8.59
TMP-ENT008-00282,ENT008,2024-01-12 17:00:00,6.53,6.86,7.03
TMP-ENT008-00283,ENT008,2024-01-12 18:00:00,4.73,5.05,4.54
TMP-ENT008-00284,ENT008,2024-01-12 19:00:00,4.56,4.98,5.03
TMP-ENT008-00285,ENT008,2024-01-12 20:00:00,5.06,4.88,4.72
TMP-ENT008-00286,ENT008,2024-01-12 21:00:00,4.2,3.59,4.49
TMP-ENT008-00287,ENT008,2024-01-12 22:00:00,4.1,4.45,4.05
TMP-ENT008-00288,ENT008,2024-01-12 23:00:00,3.88,3.64,3.24
TMP-ENT008-00289,ENT008,2024-01-13 00:00:00,4.26,4.54,4.38
TMP-ENT008-00290,ENT008,2024-01-13 01:00:00,4.65,4.42,4.38
TMP-ENT008-00291,ENT008,2024-01-13 02:00:00,4.6,4.3,5.02
TMP-ENT008-00292,ENT008,2024-01-13 03:00:00,4.82,5.17,4.64
TMP-ENT008-00293,ENT008,2024-01-13 04:00:00,5.19,5.56,4.82
TMP-ENT008-00294,ENT008,2024-01-13 05:00:00,7.01,7.16,6.88
TMP-ENT008-00295,ENT008,2024-01-13 06:00:00,9.26,9.58,9.23
TMP-ENT008-00296,ENT008,2024-01-13 07:00:00,9.27,9.39,9.94
TMP-ENT008-00297,ENT008,2024-01-13 08:00:00,10.51,11.04,10.56
TMP-ENT008-00298,ENT008,2024-01-13 09:00:00,12.34,12.43,11.46
TMP-ENT008-00299,ENT008,2024-01-13 10:00:00,12.71,12.72,12.44
TMP-ENT008-00300,ENT008,2024-01-13 11:00:00,13.29,12.9,12.88
TMP-ENT008-00301,ENT008,2024-01-13 12:00:00,12.71,12.58,13.03
TMP-ENT008-00302,ENT008,2024-01-13 13:00:00,12.48,12.43,11.95
TMP-ENT008-00303,ENT008,2024-01-13 14:00:00,11.76,11.35,12.03
TMP-ENT008-00304,ENT008,2024-01-13 15:00:00,10.42,10.1,10.02
TMP-ENT008-00305,ENT008,2024-01-13 16:00:00,8.86,9.45,9.69
TMP-ENT008-00306,ENT008,2024-01-13 17:00:00,7.51,7.25,7.73
TMP-ENT008-00307,ENT008,2024-01-13 18:00:00,4.53,4.99,5.02
TMP-ENT008-00308,ENT008,2024-01-13 19:00:00,5.15,4.94,5.04
TMP-ENT008-00309,ENT008,2024-01-13 20:00:00,4.67,4.73,4.74
TMP-ENT008-00310,ENT008,2024-01-13 21:00:00,4.53,4.8,5.12
TMP-ENT008-00311,ENT008,2024-01-13 22:00:00,5.17,5.63,5.63
TMP-ENT008-00312,ENT008,2024-01-13 23:00:00,5.63,5.33,5.27
TMP-ENT008-00313,ENT008,2024-01-14 00:00:00,4.72,4.43,4.12
TMP-ENT008-00314,ENT008,2024-01-14 01:00:00,4.84,4.35,5.08
TMP-ENT008-00315,ENT008,2024-01-14 02:00:00,5.46,5.39,4.54
TMP-ENT008-00316,ENT008,2024-01-14 03:00:00,4.93,4.52,4.43
TMP-ENT008-00317,ENT008,2024-01-14 04:00:00,5.26,4.84,4.8
TMP-ENT008-00318,ENT008,2024-01-14 05:00:00,6.74,7.11,6.5
TMP-ENT008-00319,ENT008,2024-01-14 06:00:00,9.25,9.32,9.73
TMP-ENT008-00320,ENT008,2024-01-14 07:00:00,9.62,9.3,9.72
TMP-ENT008-00321,ENT008,2024-01-14 08:00:00,11.2,11.93,11.44
TMP-ENT008-00322,ENT008,2024-01-14 09:00:00,11.71,11.81,11.88
TMP-ENT008-00323,ENT008,2024-01-14 10:00:00,12.77,12.31,12.7
TMP-ENT008-00324,ENT008,2024-01-14 11:00:00,12.58,12.52,13.57
TMP-ENT008-00325,ENT008,2024-01-14 12:00:00,13.64,13.43,13.63
TMP-ENT008-00326,ENT008,2024-01-14 13:00:00,11.82,11.74,11.77
TMP-ENT008-00327,ENT008,2024-01-14 14:00:00,10.71,10.85,9.99
TMP-ENT008-00328,ENT008,2024-01-14 15:00:00,10.15,11.14,10.91
TMP-ENT008-00329,ENT008,2024-01-14 16:00:00,10.07,9.87,8.87
TMP-ENT008-00330,ENT008,2024-01-14 17:00:00,8.06,7.65,7.53
TMP-ENT008-00331,ENT008,2024-01-14 18:00:00,4.71,4.3,5.57
TMP-ENT008-00332,ENT008,2024-01-14 19:00:00,4.97,4.92,5.02
