id,id_entrepot,datetime,capteur1,capteur2,capteur3
TMP-ENT002-00040,ENT002,2024-01-02 15:00:00,13.74,14.6,14.26
TMP-ENT002-00041,ENT002,2024-01-02 16:00:00,13.21,12.77,13.6
TMP-ENT002-00042,ENT002,2024-01-02 17:00:00,11.8,11.9,12.04
TMP-ENT002-00043,ENT002,2024-01-02 18:00:00,8.47,8.72,7.96
TMP-ENT002-00044,ENT002,2024-01-02 19:00:00,9.08,8.72,9.08
TMP-ENT002-00045,ENT002,2024-01-02 20:00:00,8.59,8.58,8.56
TMP-ENT002-00046,ENT002,2024-01-02 21:00:00,9.58,9.35,9.47
TMP-ENT002-00047,ENT002,2024-01-02 22:00:00,9.06,9.2,8.77
TMP-ENT002-00048,ENT002,2024-01-02 23:00:00,8.0,8.92,8.85
TMP-ENT002-00049,ENT002,2024-01-03 00:00:00,9.77,9.48,10.19
TMP-ENT002-00050,ENT002,2024-01-03 01:00:00,9.4,8.76,8.92
TMP-ENT002-00051,ENT002,2024-01-03 02:00:00,8.47,7.86,8.2
TMP-ENT002-00052,ENT002,2024-01-03 03:00:00,8.11,8.74,8.84
TMP-ENT002-00053,ENT002,2024-01-03 04:00:00,9.54,9.28,9.37
TMP-ENT002-00054,ENT002,2024-01-03 05:00:00,12.05,12.8,12.57
TMP-ENT002-00055,ENT002,2024-01-03 06:00:00,13.34,13.13,13.01
TMP-ENT002-00056,ENT002,2024-01-03 07:00:00,13.76,13.91,13.95
TMP-ENT002-00057,ENT002,2024-01-03 08:00:00,15.0,14.85,14.83
TMP-ENT002-00058,ENT002,2024-01-03 09:00:00,16.24,15.69,15.87
TMP-ENT002-00059,ENT002,2024-01-03 10:00:00,16.67,16.71,16.95
TMP-ENT002-00060,ENT002,2024-01-03 11:00:00,17.06,16.78,17.67
TMP-ENT002-00061,ENT002,2024-01-03 12:00:00,16.27,16.25,16.37
TMP-ENT002-00062,ENT002,2024-01-03 13:00:00,16.14,16.76,16.76
TMP-ENT002-00063,ENT002,2024-01-03 14:00:00,15.43,16.03,15.84
TMP-ENT002-00064,ENT002,2024-01-03 15:00:00,15.2,15.14,14.69
TMP-ENT002-00065,ENT002,2024-01-03 16:00:00,13.54,13.54,13.8
TMP-ENT002-00066,ENT002,2024-01-03 17:00:00,11.33,11.56,12.45
TMP-ENT002-00067,ENT002,2024-01-03 18:00:00,8.35,9.47,8.7
TMP-ENT002-00068,ENT002,2024-01-03 19:00:00,8.86,8.72,8.03
TMP-ENT002-00069,ENT002,2024-01-03 20:00:00,7.28,7.07,7.24
TMP-ENT002-00070,ENT002,2024-01-03 21:00:00,8.76,8.98,9.02
TMP-ENT002-00071,ENT002,2024-01-03 22:00:00,9.06,9.1,8.72
TMP-ENT002-00072,ENT002,2024-01-03 23:00:00,9.68,9.09,8.9
TMP-ENT002-00073,ENT002,2024-01-04 00:00:00,9.86,9.67,9.41
TMP-ENT002-00074,ENT002,2024-01-04 01:00:00,8.86,8.8,9.95
TMP-ENT002-00075,ENT002,2024-01-04 02:00:00,8.9,9.63,9.27
TMP-ENT002-00076,ENT002,2024-01-04 03:00:00,8.84,8.99,9.18
TMP-ENT002-00077,ENT002,2024-01-04 04:00:00,9.31,8.65,8.95
TMP-ENT002-00078,ENT002,2024-01-04 05:00:00,11.49,11.72,11.91
TMP-ENT002-00079,ENT002,2024-01-04 06:00:00,13.0,13.0,13.4
TMP-ENT002-00080,ENT002,2024-01-04 07:00:00,13.86,13.93,13.81
TMP-ENT002-00081,ENT002,2024-01-04 08:00:00,14.9,15.87,15.09
TMP-ENT002-00082,ENT002,2024-01-04 09:00:00,16.14,16.3,15.71
TMP-ENT002-00083,ENT002,2024-01-04 10:00:00,16.99,16.83,16.44
TMP-ENT002-00084,ENT002,2024-01-04 11:00:00,17.36,17.44,17.79
TMP-ENT002-00085,ENT002,2024-01-04 12:00:00,18.04,17.81,17.64
TMP-ENT002-00086,ENT002,2024-01-04 13:00:00,16.21,15.63,15.75
TMP-ENT002-00087,ENT002,2024-01-04 14:00:00,16.03,15.8,15.21
TMP-ENT002-00088,ENT002,2024-01-04 15:00:00,14.65,14.52,13.88
TMP-ENT002-00089,ENT002,2024-01-04 16:00:00,13.13,13.47,12.86
TMP-ENT002-00090,ENT002,2024-01-04 17:00:00,12.39,12.77,12.24
TMP-ENT002-00091,ENT002,2024-01-04 18:00:00,9.91,9.61,9.35
TMP-ENT002-00092,ENT002,2024-01-04 19:00:00,9.62,9.06,9.31
TMP-ENT002-00093,ENT002,2024-01-04 20:00:00,8.85,8.64,8.56
TMP-ENT002-00094,ENT002,2024-01-04 21:00:00,9.42,9.73,9.63
TMP-ENT002-00095,ENT002,2024-01-04 22:00:00,9.19,9.63,9.57
TMP-ENT002-00096,ENT002,2024-01-04 23:00:00,8.53,9.16,8.97
TMP-ENT002-00097,ENT002,2024-01-05 00:00:00,9.74,9.58,9.57
TMP-ENT002-00098,ENT002,2024-01-05 01:00:00,10.41,9.65,10.02
TMP-ENT002-00099,ENT002,2024-01-05 02:00:00,9.48,9.2,9.53
TMP-ENT002-00100,ENT002,2024-01-05 03:00:00,8.84,8.94,9.45
TMP-ENT002-00101,ENT002,2024-01-05 04:00:00,8.7,8.48,8.83
TMP-ENT002-00102,ENT002,2024-01-05 05:00:00,11.93,12.04,11.59
TMP-ENT002-00103,ENT002,2024-01-05 06:00:00,13.06,13.63,13.43
TMP-ENT002-00104,ENT002,2024-01-05 07:00:00,15.48,15.02,15.53
TMP-ENT002-00105,ENT002,2024-01-05 08:00:00,16.3,15.4,15.1
TMP-ENT002-00106,ENT002,2024-01-05 09:00:00,16.55,17.24,17.04
TMP-ENT002-00107,ENT002,2024-01-05 10:00:00,16.91,17.43,16.94
TMP-ENT002-00108,ENT002,2024-01-05 11:00:00,17.82,17.65,17.16
TMP-ENT002-00109,ENT002,2024-01-05 12:00:00,16.38,16.49,16.72
TMP-ENT002-00110,ENT002,2024-01-05 13:00:00,16.72,16.37,16.6
TMP-ENT002-00111,ENT002,2024-01-05 14:00:00,16.07,15.95,16.37
TMP-ENT002-00112,ENT002,2024-01-05 15:00:00,14.75,15.01,15.19
TMP-ENT002-00113,ENT002,2024-01-05 16:00:00,13.41,13.17,13.2
TMP-ENT002-00114,ENT002,2024-01-05 17:00:00,11.91,12.13,11.87
TMP-ENT002-00115,ENT002,2024-01-05 18:00:00,8.88,9.03,8.24
TMP-ENT002-00116,ENT002,2024-01-05 19:00:00,8.84,9.27,9.3
TMP-ENT002-00117,ENT002,2024-01-05 20:00:00,8.99,8.42,8.98
TMP-ENT002-00118,ENT002,2024-01-05 21:00:00,9.28,8.91,8.57
TMP-ENT002-00119,ENT002,2024-01-05 22:00:00,8.83,9.08,9.43
TMP-ENT002-00120,ENT002,2024-01-05 23:00:00,9.75,9.55,9.25
TMP-ENT002-00121,ENT002,2024-01-06 00:00:00,8.79,8.91,9.42
TMP-ENT002-00122,ENT002,2024-01-06 01:00:00,8.55,8.67,8.26
TMP-ENT002-00123,ENT002,2024-01-06 02:00:00,9.88,9.4,10.0
TMP-ENT002-00124,ENT002,2024-01-06 03:00:00,9.02,9.11,9.56
TMP-ENT002-00125,ENT002,2024-01-06 04:00:00,9.12,8.84,8.76
TMP-ENT002-00126,ENT002,2024-01-06 05:00:00,12.67,13.32,12.02
TMP-ENT002-00127,ENT002,2024-01-06 06:00:00,13.21,12.68,13.27
TMP-ENT002-00128,ENT002,2024-01-06 07:00:00,14.77,14.52,14.26
TMP-ENT002-00129,ENT002,2024-01-06 08:00:00,15.4,15.92,15.81
TMP-ENT002-00130,ENT002,2024-01-06 09:00:00,16.5,16.64,16.29
TMP-ENT002-00131,ENT002,2024-01-06 10:00:00,17.08,17.49,16.89
TMP-ENT002-00132,ENT002,2024-01-06 11:00:00,17.68,17.81,17.83
TMP-ENT002-00133,ENT002,2024-01-06 12:00:00,18.02,17.34,16.93
TMP-ENT002-00134,ENT002,2024-01-06 13:00:00,16.73,17.28,16.68
TMP-ENT002-00135,ENT002,2024-01-06 14:00:00,16.02,16.01,16.43
TMP-ENT002-00136,ENT002,2024-01-06 15:00:00,14.07,14.39,14.57
TMP-ENT002-00137,ENT002,2024-01-06 16:00:00,13.15,13.2,13.05
TMP-ENT002-00138,ENT002,2024-01-06 17:00:00,11.5,11.52,11.84
TMP-ENT002-00139,ENT002,2024-01-06 18:00:00,9.3,9.51,9.8
TMP-ENT002-00140,ENT002,2024-01-06 19:00:00,9.07,9.46,9.49
TMP-ENT002-00141,ENT002,2024-01-06 20:00:00,9.65,9.37,9.47
TMP-ENT002-00142,ENT002,2024-01-06 21:00:00,9.09,8.71,8.76
TMP-ENT002-00143,ENT002,2024-01-06 22:00:00,9.24,8.5,8.68
TMP-ENT002-00144,ENT002,2024-01-06 23:00:00,9.19,10.12,9.49
TMP-ENT002-00145,ENT002,2024-01-07 00:00:00,10.38,10.15,9.43
TMP-ENT002-00146,ENT002,2024-01-07 01:00:00,9.18,9.08,8.99
TMP-ENT002-00147,ENT002,2024-01-07 02:00:00,9.33,9.67,9.1
TMP-ENT002-00148,ENT002,2024-01-07 03:00:00,9.57,8.58,9.09
TMP-ENT002-00149,ENT002,2024-01-07 04:00:00,9.09,9.33,10.05
TMP-ENT002-00150,ENT002,2024-01-07 05:00:00,11.87,11.76,11.58
TMP-ENT002-00151,ENT002,2024-01-07 06:00:00,13.05,12.87,12.56
TMP-ENT002-00152,ENT002,2024-01-07 07:00:00,14.61,14.59,14.57
TMP-ENT002-00153,ENT002,2024-01-07 08:00:00,15.92,16.38,16.9
TMP-ENT002-00154,ENT002,2024-01-07 09:00:00,15.88,16.25,16.4
TMP-ENT002-00155,ENT002,2024-01-07 10:00:00,16.96,17.15,16.97
TMP-ENT002-00156,ENT002,2024-01-07 11:00:00,17.16,17.67,17.26
TMP-ENT002-00157,ENT002,2024-01-07 12:00:00,16.78,17.8,17.29
TMP-ENT002-00158,ENT002,2024-01-07 13:00:00,16.53,16.6,16.62
TMP-ENT002-00159,ENT002,2024-01-07 14:00:00,15.54,15.23,14.79
TMP-ENT002-00160,ENT002,2024-01-07 15:00:00,14.37,15.07,15.36
TMP-ENT002-00161,ENT002,2024-01-07 16:00:00,13.1,12.92,12.86
TMP-ENT002-00162,ENT002,2024-01-07 17:00:00,11.66,12.3,11.61
TMP-ENT002-00163,ENT002,2024-01-07 18:00:00,9.41,8.95,9.47
TMP-ENT002-00164,ENT002,2024-01-07 19:00:00,9.42,9.42,9.4
TMP-ENT002-00165,ENT002,2024-01-07 20:00:00,9.23,9.03,9.5
TMP-ENT002-00166,ENT002,2024-01-07 21:00:00,8.15,8.6,8.94
TMP-ENT002-00167,ENT002,2024-01-07 22:00:00,9.06,9.21,9.47
TMP-ENT002-00168,ENT002,2024-01-07 23:00:00,10.07,9.97,10.07
TMP-ENT002-00169,ENT002,2024-01-08 00:00:00,9.07,8.47,9.11
TMP-ENT002-00170,ENT002,2024-01-08 01:00:00,9.5,9.17,9.83
TMP-ENT002-00171,ENT002,2024-01-08 02:00:00,9.57,9.89,10.11
TMP-ENT002-00172,ENT002,2024-01-08 03:00:00,9.27,9.24,9.67
TMP-ENT002-00173,ENT002,2024-01-08 04:00:00,8.75,9.26,9.24
TMP-ENT002-00174,ENT002,2024-01-08 05:00:00,11.99,11.72,11.51
TMP-ENT002-00175,ENT002,2024-01-08 06:00:00,13.61,13.32,13.48
TMP-ENT002-00176,ENT002,2024-01-08 07:00:00,14.6,14.95,14.88
TMP-ENT002-00177,ENT002,2024-01-08 08:00:00,15.45,15.7,15.2
TMP-ENT002-00178,ENT002,2024-01-08 09:00:00,17.26,17.05,17.47
TMP-ENT002-00179,ENT002,2024-01-08 10:00:00,16.98,16.49,16.88
TMP-ENT002-00180,ENT002,2024-01-08 11:00:00,18.65,18.03,17.27
TMP-ENT002-00181,ENT002,2024-01-08 12:00:00,16.83,16.63,16.89
TMP-ENT002-00182,ENT002,2024-01-08 13:00:00,16.69,15.91,16.18
TMP-ENT002-00183,ENT002,2024-01-08 14:00:00,15.28,15.27,15.16
TMP-ENT002-00184,ENT002,2024-01-08 15:00:00,14.26,14.59,14.19
TMP-ENT002-00185,ENT002,2024-01-08 16:00:00,13.94,13.61,14.58
TMP-ENT002-00186,ENT002,2024-01-08 17:00:00,11.78,12.18,11.88
TMP-ENT002-00187,ENT002,2024-01-08 18:00:00,9.07,8.47,8.87
TMP-ENT002-00188,ENT002,2024-01-08 19:00:00,9.57,9.92,10.04
TMP-ENT002-00189,ENT002,2024-01-08 20:00:00,8.92,9.26,9.01
TMP-ENT002-00190,ENT002,2024-01-08 21:00:00,10.02,9.69,9.7
TMP-ENT002-00191,ENT002,2024-01-08 22:00:00,9.38,9.69,9.73
TMP-ENT002-00192,ENT002,2024-01-08 23:00:00,9.52,9.42,9.15
TMP-ENT002-00193,ENT002,2024-01-09 00:00:00,8.8,8.93,8.85
TMP-ENT002-00194,ENT002,2024-01-09 01:00:00,9.08,9.99,9.72
TMP-ENT002-00195,ENT002,2024-01-09 02:00:00,9.6,9.33,9.06
TMP-ENT002-00196,ENT002,2024-01-09 03:00:00,8.39,8.59,8.4
TMP-ENT002-00197,ENT002,2024-01-09 04:00:00,9.04,9.32,8.66
TMP-ENT002-00198,ENT002,2024-01-09 05:00:00,12.39,12.64,12.07
TMP-ENT002-00199,ENT002,2024-01-09 06:00:00,12.33,12.61,12.92
TMP-ENT002-00200,ENT002,2024-01-09 07:00:00,14.36,14.26,14.47
TMP-ENT002-00201,ENT002,2024-01-09 08:00:00,15.71,15.06,16.11
TMP-ENT002-00202,ENT002,2024-01-09 09:00:00,17.28,17.44,17.36
TMP-ENT002-00203,ENT002,2024-01-09 10:00:00,17.27,17.53,17.41
TMP-ENT002-00204,ENT002,2024-01-09 11:00:00,17.63,17.75,17.93
TMP-ENT002-00205,ENT002,2024-01-09 12:00:00,16.5,16.04,16.25
TMP-ENT002-00206,ENT002,2024-01-09 13:00:00,17.19,17.15,17.12
TMP-ENT002-00207,ENT002,2024-01-09 14:00:00,16.39,15.96,15.62
TMP-ENT002-00208,ENT002,2024-01-09 15:00:00,14.11,14.37,14.28
TMP-ENT002-00209,ENT002,2024-01-09 16:00:00,13.38,13.24,13.57
TMP-ENT002-00210,ENT002,2024-01-09 17:00:00,12.47,12.36,12.79
TMP-ENT002-00211,ENT002,2024-01-09 18:00:00,9.9,9.57,9.52
TMP-ENT002-00212,ENT002,2024-01-09 19:00:00,9.9,9.64,10.38
TMP-ENT002-00213,ENT002,2024-01-09 20:00:00,9.08,8.71,8.89
TMP-ENT002-00214,ENT002,2024-01-09 21:00:00,9.77,9.71,9.45
TMP-ENT002-00215,ENT002,2024-01-09 22:00:00,8.92,9.41,9.42
TMP-ENT002-00216,ENT002,2024-01-09 23:00:00,9.52,8.91,9.67
TMP-ENT002-00217,ENT002,2024-01-10 00:00:00,9.53,9.84,9.95
TMP-ENT002-00218,ENT002,2024-01-10 01:00:00,9.04,9.55,10.09
TMP-ENT002-00219,ENT002,2024-01-10 02:00:00,9.67,9.67,9.35
TMP-ENT002-00220,ENT002,2024-01-10 03:00:00,8.66,9.85,9.53
TMP-ENT002-00221,ENT002,2024-01-10 04:00:00,8.65,9.14,8.49
TMP-ENT002-00222,ENT002,2024-01-10 05:00:00,12.26,12.32,11.87
TMP-ENT002-00223,ENT002,2024-01-10 06:00:00,13.3,14.28,13.78
TMP-ENT002-00224,ENT002,2024-01-10 07:00:00,14.27,13.77,13.65
TMP-ENT002-00225,ENT002,2024-01-10 08:00:00,15.6,15.9,16.34
TMP-ENT002-00226,ENT002,2024-01-10 09:00:00,16.75,16.53,16.51
TMP-ENT002-00227,ENT002,2024-01-10 10:00:00,17.47,17.34,17.46
TMP-ENT002-00228,ENT002,2024-01-10 11:00:00,17.28,16.95,16.43
TMP-ENT002-00229,ENT002,2024-01-10 12:00:00,17.43,16.83,17.29
TMP-ENT002-00230,ENT002,2024-01-10 13:00:00,17.78,16.93,17.01
TMP-ENT002-00231,ENT002,2024-01-10 14:00:00,15.38,15.44,15.07
TMP-ENT002-00232,ENT002,2024-01-10 15:00:00,14.07,13.42,14.22
TMP-ENT002-00233,ENT002,2024-01-10 16:00:00,13.4,14.81,14.1
TMP-ENT002-00234,ENT002,2024-01-10 17:00:00,12.33,12.53,11.67
TMP-ENT002-00235,ENT002,2024-01-10 18:00:00,8.4,8.41,8.02
TMP-ENT002-00236,ENT002,2024-01-10 19:00:00,9.61,10.57,9.9
TMP-ENT002-00237,ENT002,2024-01-10 20:00:00,10.1,9.79,9.76
TMP-ENT002-00238,ENT002,2024-01-10 21:00:00,9.87,9.69,9.58
TMP-ENT002-00239,ENT002,2024-01-10 22:00:00,10.24,9.37,9.09
TMP-ENT002-00240,ENT002,2024-01-10 23:00:00,8.84,9.14,8.42
TMP-ENT002-00241,ENT002,2024-01-11 00:00:00,9.4,9.16,9.27
TMP-ENT002-00242,ENT002,2024-01-11 01:00:00,9.07,9.45,8.99
TMP-ENT002-00243,ENT002,2024-01-11 02:00:00,8.96,9.41,9.45
TMP-ENT002-00244,ENT002,2024-01-11 03:00:00,9.93,9.67,9.43
TMP-ENT002-00245,ENT002,2024-01-11 04:00:00,10.41,9.88,9.87
TMP-ENT002-00246,ENT002,2024-01-11 05:00:00,12.51,12.35,11.82
TMP-ENT002-00247,ENT002,2024-01-11 06:00:00,13.38,13.46,13.75
TMP-ENT002-00248,ENT002,2024-01-11 07:00:00,14.54,14.89,15.69
TMP-ENT002-00249,ENT002,2024-01-11 08:00:00,16.3,15.8,15.56
TMP-ENT002-00250,ENT002,2024-01-11 09:00:00,17.14,16.74,17.85
TMP-ENT002-00251,ENT002,2024-01-11 10:00:00,18.26,17.9,17.9
TMP-ENT002-00252,ENT002,2024-01-11 11:00:00,18.07,18.1,17.97
TMP-ENT002-00253,ENT002,2024-01-11 12:00:00,17.34,16.84,17.7
TMP-ENT002-00254,ENT002,2024-01-11 13:00:00,17.0,17.02,17.23
TMP-ENT002-00255,ENT002,2024-01-11 14:00:00,15.99,16.15,15.89
TMP-ENT002-00256,ENT002,2024-01-11 15:00:00,14.35,14.17,14.14
TMP-ENT002-00257,ENT002,2024-01-11 16:00:00,13.1,13.13,13.82
TMP-ENT002-00258,ENT002,2024-01-11 17:00:00,12.47,12.24,11.7
TMP-ENT002-00259,ENT002,2024-01-11 18:00:00,9.7,9.68,9.65
TMP-ENT002-00260,ENT002,2024-01-11 19:00:00,9.98,10.51,10.02
TMP-ENT002-00261,ENT002,2024-01-11 20:00:00,8.96,8.9,9.36
TMP-ENT002-00262,ENT002,2024-01-11 21:00:00,10.68,10.1,9.44
TMP-ENT002-00263,ENT002,2024-01-11 22:00:00,9.18,9.66,9.72
TMP-ENT002-00264,ENT002,2024-01-11 23:00:00,10.04,10.15,10.11
TMP-ENT002-00265,ENT002,2024-01-12 00:00:00,10.07,9.84,9.51
TMP-ENT002-00266,ENT002,2024-01-12 01:00:00,9.79,9.39,9.23
TMP-ENT002-00267,ENT002,2024-01-12 02:00:00,9.35,9.63,9.49
TMP-ENT002-00268,ENT002,2024-01-12 03:00:00,10.38,9.97,10.43
TMP-ENT002-00269,ENT002,2024-01-12 04:00:00,9.85,9.76,10.02
TMP-ENT002-00270,ENT002,2024-01-12 05:00:00,12.22,12.16,12.41
TMP-ENT002-00271,ENT002,2024-01-12 06:00:00,13.51,14.34,13.96
TMP-ENT002-00272,ENT002,2024-01-12 07:00:00,14.8,15.01,14.87
TMP-ENT002-00273,ENT002,2024-01-12 08:00:00,16.68,16.51,16.58
TMP-ENT002-00274,ENT002,2024-01-12 09:00:00,16.76,16.67,16.53
TMP-ENT002-00275,ENT002,2024-01-12 10:00:00,17.37,16.71,16.85
TMP-ENT002-00276,ENT002,2024-01-12 11:00:00,17.39,17.16,17.27
TMP-ENT002-00277,ENT002,2024-01-12 12:00:00,17.11,17.88,17.62
TMP-ENT002-00278,ENT002,2024-01-12 13:00:00,15.63,16.59,16.08
TMP-ENT002-00279,ENT002,2024-01-12 14:00:00,15.95,16.56,16.09
TMP-ENT002-00280,ENT002,2024-01-12 15:00:00,14.56,14.5,14.99
TMP-ENT002-00281,ENT002,2024-01-12 16:00:00,14.12,13.89,13.71
TMP-ENT002-00282,ENT002,2024-01-12 17:00:00,12.63,12.19,12.76
TMP-ENT002-00283,ENT002,2024-01-12 18:00:00,8.49,9.34,8.59
TMP-ENT002-00284,ENT002,2024-01-12 19:00:00,10.08,9.43,9.91
TMP-ENT002-00285,ENT002,2024-01-12 20:00:00,9.64,9.7,9.47
TMP-ENT002-00286,ENT002,2024-01-12 21:00:00,9.15,9.51,9.57
TMP-ENT002-00287,ENT002,2024-01-12 22:00:00,9.4,9.3,9.32
TMP-ENT002-00288,ENT002,2024-01-12 23:00:00,9.0,8.9,8.88
TMP-ENT002-00289,ENT002,2024-01-13 00:00:00,10.09,9.93,9.31
TMP-ENT002-00290,ENT002,2024-01-13 01:00:00,8.84,9.11,9.36
TMP-ENT002-00291,ENT002,2024-01-13 02:00:00,10.31,9.78,10.46
TMP-ENT002-00292,ENT002,2024-01-13 03:00:00,8.23,8.71,8.9
TMP-ENT002-00293,ENT002,2024-01-13 04:00:00,10.06,9.46,10.28
TMP-ENT002-00294,ENT002,2024-01-13 05:00:00,12.62,11.92,12.24
TMP-ENT002-00295,ENT002,2024-01-13 06:00:00,13.43,13.55,13.38
TMP-ENT002-00296,ENT002,2024-01-13 07:00:00,14.76,14.63,14.78
TMP-ENT002-00297,ENT002,2024-01-13 08:00:00,16.16,15.99,15.63
TMP-ENT002-00298,ENT002,2024-01-13 09:00:00,16.72,17.14,17.34
TMP-ENT002-00299,ENT002,2024-01-13 10:00:00,16.66,16.38,16.5
TMP-ENT002-00300,ENT002,2024-01-13 11:00:00,16.55,17.23,16.76
TMP-ENT002-00301,ENT002,2024-01-13 12:00:00,17.43,17.4,17.96
TMP-ENT002-00302,ENT002,2024-01-13 13:00:00,16.67,16.97,17.4
TMP-ENT002-00303,ENT002,2024-01-13 14:00:00,15.66,15.53,15.6
TMP-ENT002-00304,ENT002,2024-01-13 15:00:00,14.55,14.09,14.05
TMP-ENT002-00305,ENT002,2024-01-13 16:00:00,13.13,13.46,12.84
TMP-ENT002-00306,ENT002,2024-01-13 17:00:00,12.82,12.07,12.35
TMP-ENT002-00307,ENT002,2024-01-13 18:00:00,9.67,9.72,9.85
TMP-ENT002-00308,ENT002,2024-01-13 19:00:00,9.41,9.39,9.34
TMP-ENT002-00309,ENT002,2024-01-13 20:00:00,9.34,9.73,9.19
TMP-ENT002-00310,ENT002,2024-01-13 21:00:00,9.54,9.33,9.33
TMP-ENT002-00311,ENT002,2024-01-13 22:00:00,8.78,9.25,9.12
TMP-ENT002-00312,ENT002,2024-01-13 23:00:00,9.9,10.23,9.27
TMP-ENT002-00313,ENT002,2024-01-14 00:00:00,9.11,9.86,9.14
TMP-ENT002-00314,ENT002,2024-01-14 01:00:00,9.89,10.11,9.32
TMP-ENT002-00315,ENT002,2024-01-14 02:00:00,9.46,9.46,9.18
TMP-ENT002-00316,ENT002,2024-01-14 03:00:00,9.91,9.61,9.82
TMP-ENT002-00317,ENT002,2024-01-14 04:00:00,9.95,9.75,9.88
TMP-ENT002-00318,ENT002,2024-01-14 05:00:00,12.36,12.86,12.03
TMP-ENT002-00319,ENT002,2024-01-14 06:00:00,13.54,13.43,13.38
TMP-ENT002-00320,ENT002,2024-01-14 07:00:00,14.14,14.4,14.3
TMP-ENT002-00321,ENT002,2024-01-14 08:00:00,16.2,16.4,15.15
TMP-ENT002-00322,ENT002,2024-01-14 09:00:00,16.3,16.7,16.75
TMP-ENT002-00323,ENT002,2024-01-14 10:00:00,17.25,16.92,16.35
TMP-ENT002-00324,ENT002,2024-01-14 11:00:00,17.46,18.31,18.09
TMP-ENT002-00325,ENT002,2024-01-14 12:00:00,17.36,16.66,16.9
TMP-ENT002-00326,ENT002,2024-01-14 13:00:00,15.75,15.84,15.84
TMP-ENT002-00327,ENT002,2024-01-14 14:00:00,15.44,15.32,15.34
TMP-ENT002-00328,ENT002,2024-01-14 15:00:00,15.2,15.03,15.11
TMP-ENT002-00329,ENT002,2024-01-14 16:00:00,13.79,13.98,14.3
TMP-ENT002-00330,ENT002,2024-01-14 17:00:00,12.48,12.27,12.38
TMP-ENT002-00331,ENT002,2024-01-14 18:00:00,8.66,8.88,9.29
TMP-ENT002-00332,ENT002,2024-01-14 19:00:00,9.43,9.97,10.01
