id,id_entrepot,datetime,capteur1,capteur2,capteur3
TMP-ENT020-00071,ENT020,2024-01-03 22:00:00,11.41,11.4,11.36
TMP-ENT020-00072,ENT020,2024-01-03 23:00:00,11.61,11.52,11.62
TMP-ENT020-00073,ENT020,2024-01-04 00:00:00,10.72,10.69,10.96
TMP-ENT020-00074,ENT020,2024-01-04 01:00:00,10.47,10.72,10.82
TMP-ENT020-00075,ENT020,2024-01-04 02:00:00,10.39,10.11,10.74
TMP-ENT020-00076,ENT020,2024-01-04 03:00:00,10.69,11.04,10.7
TMP-ENT020-00077,ENT020,2024-01-04 04:00:00,10.69,10.9,10.82
TMP-ENT020-00078,ENT020,2024-01-04 05:00:00,14.47,14.26,14.61
TMP-ENT020-00079,ENT020,2024-01-04 06:00:00,15.87,16.02,15.8
TMP-ENT020-00080,ENT020,2024-01-04 07:00:00,16.57,16.81,17.07
TMP-ENT020-00081,ENT020,2024-01-04 08:00:00,17.54,17.77,17.04
TMP-ENT020-00082,ENT020,2024-01-04 09:00:00,17.78,18.18,18.5
TMP-ENT020-00083,ENT020,2024-01-04 10:00:00,19.9,19.18,19.51
TMP-ENT020-00084,ENT020,2024-01-04 11:00:00,19.49,19.37,19.29
TMP-ENT020-00085,ENT020,2024-01-04 12:00:00,18.4,18.19,18.92
TMP-ENT020-00086,ENT020,2024-01-04 13:00:00,18.65,18.5,18.49
TMP-ENT020-00087,ENT020,2024-01-04 14:00:00,17.55,17.47,17.21
TMP-ENT020-00088,ENT020,2024-01-04 15:00:00,17.35,17.33,16.88
TMP-ENT020-00089,ENT020,2024-01-04 16:00:00,16.16,15.33,15.23
TMP-ENT020-00090,ENT020,2024-01-04 17:00:00,13.81,14.06,14.1
TMP-ENT020-00091,ENT020,2024-01-04 18:00:00,11.38,12.19,12.07
TMP-ENT020-00092,ENT020,2024-01-04 19:00:00,11.31,11.16,11.5
TMP-ENT020-00093,ENT020,2024-01-04 20:00:00,11.0,11.0,10.77
TMP-ENT020-00094,ENT020,2024-01-04 21:00:00,10.5,10.99,10.46
TMP-ENT020-00095,ENT020,2024-01-04 22:00:00,10.79,10.52,11.31
TMP-ENT020-00096,ENT020,2024-01-04 23:00:00,11.38,11.05,10.64
TMP-ENT020-00097,ENT020,2024-01-05 00:00:00,11.21,10.84,10.75
TMP-ENT020-00098,ENT020,2024-01-05 01:00:00,10.52,10.53,10.02
TMP-ENT020-00099,ENT020,2024-01-05 02:00:00,10.88,11.22,10.98
TMP-ENT020-00100,ENT020,2024-01-05 03:00:00,11.19,11.5,11.27
TMP-ENT020-00101,ENT020,2024-01-05 04:00:00,11.12,11.07,11.44
TMP-ENT020-00102,ENT020,2024-01-05 05:00:00,13.55,13.62,13.12
TMP-ENT020-00103,ENT020,2024-01-05 06:00:00,15.75,15.21,15.28
TMP-ENT020-00104,ENT020,2024-01-05 07:00:00,17.04,16.73,17.07
TMP-ENT020-00105,ENT020,2024-01-05 08:00:00,18.53,18.29,17.7
TMP-ENT020-00106,ENT020,2024-01-05 09:00:00,17.97,17.71,17.47
TMP-ENT020-00107,ENT020,2024-01-05 10:00:00,18.31,18.25,18.51
TMP-ENT020-00108,ENT020,2024-01-05 11:00:00,19.93,19.92,20.59
TMP-ENT020-00109,ENT020,2024-01-05 12:00:00,19.4,19.28,19.03
TMP-ENT020-00110,ENT020,2024-01-05 13:00:00,19.08,19.02,19.06
TMP-ENT020-00111,ENT020,2024-01-05 14:00:00,17.38,17.68,17.82
TMP-ENT020-00112,ENT020,2024-01-05 15:00:00,18.17,17.48,17.79
TMP-ENT020-00113,ENT020,2024-01-05 16:00:00,16.55,16.0,16.72
TMP-ENT020-00114,ENT020,2024-01-05 17:00:00,14.5,13.92,14.04
TMP-ENT020-00115,ENT020,2024-01-05 18:00:00,11.86,11.08,11.63
TMP-ENT020-00116,ENT020,2024-01-05 19:00:00,11.29,11.02,11.93
TMP-ENT020-00117,ENT020,2024-01-05 20:00:00,10.93,11.23,11.11
TMP-ENT020-00118,ENT020,2024-01-05 21:00:00,11.65,11.14,12.2
TMP-ENT020-00119,ENT020,2024-01-05 22:00:00,10.75,11.26,10.56
TMP-ENT020-00120,ENT020,2024-01-05 23:00:00,11.49,10.64,11.34
TMP-ENT020-00121,ENT020,2024-01-06 00:00:00,10.51,11.1,10.59
TMP-ENT020-00122,ENT020,2024-01-06 01:00:00,10.89,10.84,11.23
TMP-ENT020-00123,ENT020,2024-01-06 02:00:00,11.24,10.69,10.87
TMP-ENT020-00124,ENT020,2024-01-06 03:00:00,10.32,10.25,10.78
TMP-ENT020-00125,ENT020,2024-01-06 04:00:00,11.61,11.53,11.39
TMP-ENT020-00126,ENT020,2024-01-06 05:00:00,13.69,14.46,14.38
TMP-ENT020-00127,ENT020,2024-01-06 06:00:00,16.36,16.11,16.92
TMP-ENT020-00128,ENT020,2024-01-06 07:00:00,16.75,17.25,16.75
TMP-ENT020-00129,ENT020,2024-01-06 08:00:00,18.19,17.97,18.95
TMP-ENT020-00130,ENT020,2024-01-06 09:00:00,18.69,18.41,18.32
TMP-ENT020-00131,ENT020,2024-01-06 10:00:00,18.99,18.59,18.75
TMP-ENT020-00132,ENT020,2024-01-06 11:00:00,19.38,19.47,18.88
TMP-ENT020-00133,ENT020,2024-01-06 12:00:00,18.17,18.75,18.39
TMP-ENT020-00134,ENT020,2024-01-06 13:00:00,19.07,18.64,19.09
TMP-ENT020-00135,ENT020,2024-01-06 14:00:00,18.38,18.51,18.4
TMP-ENT020-00136,ENT020,2024-01-06 15:00:00,17.91,17.43,17.46
TMP-ENT020-00137,ENT020,2024-01-06 16:00:00,16.05,15.72,15.63
TMP-ENT020-00138,ENT020,2024-01-06 17:00:00,13.33,13.63,14.35
TMP-ENT020-00139,ENT020,2024-01-06 18:00:00,11.44,11.16,11.34
TMP-ENT020-00140,ENT020,2024-01-06 19:00:00,11.17,11.85,10.99
TMP-ENT020-00141,ENT020,2024-01-06 20:00:00,10.75,11.44,11.23
TMP-ENT020-00142,ENT020,2024-01-06 21:00:00,10.55,10.04,10.38
TMP-ENT020-00143,ENT020,2024-01-06 22:00:00,11.38,10.99,11.09
TMP-ENT020-00144,ENT020,2024-01-06 23:00:00,11.72,11.32,10.85
TMP-ENT020-00145,ENT020,2024-01-07 00:00:00,10.94,11.29,10.84
TMP-ENT020-00146,ENT020,2024-01-07 01:00:00,12.68,12.43,12.27
TMP-ENT020-00147,ENT020,2024-01-07 02:00:00,10.95,10.96,10.83
TMP-ENT020-00148,ENT020,2024-01-07 03:00:00,10.9,11.23,10.96
TMP-ENT020-00149,ENT020,2024-01-07 04:00:00,11.28,11.27,11.25
TMP-ENT020-00150,ENT020,2024-01-07 05:00:00,14.23,14.86,14.45
TMP-ENT020-00151,ENT020,2024-01-07 06:00:00,15.66,15.26,15.31
TMP-ENT020-00152,ENT020,2024-01-07 07:00:00,16.6,16.95,17.01
TMP-ENT020-00153,ENT020,2024-01-07 08:00:00,18.28,17.55,17.84
TMP-ENT020-00154,ENT020,2024-01-07 09:00:00,17.97,18.6,18.54
TMP-ENT020-00155,ENT020,2024-01-07 10:00:00,20.5,20.05,20.06
TMP-ENT020-00156,ENT020,2024-01-07 11:00:00,18.4,19.08,18.23
TMP-ENT020-00157,ENT020,2024-01-07 12:00:00,19.44,18.9,19.05
TMP-ENT020-00158,ENT020,2024-01-07 13:00:00,19.52,19.09,18.79
TMP-ENT020-00159,ENT020,2024-01-07 14:00:00,18.5,18.16,18.46
TMP-ENT020-00160,ENT020,2024-01-07 15:00:00,15.51,15.86,15.43
TMP-ENT020-00161,ENT020,2024-01-07 16:00:00,15.99,15.81,15.83
TMP-ENT020-00162,ENT020,2024-01-07 17:00:00,14.59,14.89,14.82
TMP-ENT020-00163,ENT020,2024-01-07 18:00:00,10.58,10.9,10.95
TMP-ENT020-00164,ENT020,2024-01-07 19:00:00,12.31,11.87,12.17
TMP-ENT020-00165,ENT020,2024-01-07 20:00:00,11.39,11.55,11.28
TMP-ENT020-00166,ENT020,2024-01-07 21:00:00,11.17,10.72,11.35
TMP-ENT020-00167,ENT020,2024-01-07 22:00:00,10.62,11.09,10.56
TMP-ENT020-00168,ENT020,2024-01-07 23:00:00,11.51,11.76,11.89
TMP-ENT020-00169,ENT020,2024-01-08 00:00:00,10.91,10.73,11.3
TMP-ENT020-00170,ENT020,2024-01-08 01:00:00,11.3,11.78,11.52
TMP-ENT020-00171,ENT020,2024-01-08 02:00:00,11.59,11.36,11.08
TMP-ENT020-00172,ENT020,2024-01-08 03:00:00,10.93,11.16,10.79
TMP-ENT020-00173,ENT020,2024-01-08 04:00:00,11.0,10.97,11.35
TMP-ENT020-00174,ENT020,2024-01-08 05:00:00,13.93,14.34,14.3
TMP-ENT020-00175,ENT020,2024-01-08 06:00:00,15.96,15.27,15.75
TMP-ENT020-00176,ENT020,2024-01-08 07:00:00,16.88,17.05,16.97
TMP-ENT020-00177,ENT020,2024-01-08 08:00:00,17.87,18.2,18.1
TMP-ENT020-00178,ENT020,2024-01-08 09:00:00,18.78,18.69,18.13
TMP-ENT020-00179,ENT020,2024-01-08 10:00:00,18.88,19.4,19.43
TMP-ENT020-00180,ENT020,2024-01-08 11:00:00,19.41,19.15,19.43
TMP-ENT020-00181,ENT020,2024-01-08 12:00:00,18.6,18.67,18.63
TMP-ENT020-00182,ENT020,2024-01-08 13:00:00,17.96,18.3,18.17
TMP-ENT020-00183,ENT020,2024-01-08 14:00:00,18.31,18.05,18.36
TMP-ENT020-00184,ENT020,2024-01-08 15:00:00,17.53,17.72,17.46
TMP-ENT020-00185,ENT020,2024-01-08 16:00:00,16.1,15.5,15.79
TMP-ENT020-00186,ENT020,2024-01-08 17:00:00,14.56,14.22,14.84
TMP-ENT020-00187,ENT020,2024-01-08 18:00:00,11.6,11.52,11.34
TMP-ENT020-00188,ENT020,2024-01-08 19:00:00,11.56,11.61,11.79
TMP-ENT020-00189,ENT020,2024-01-08 20:00:00,11.45,11.06,11.89
TMP-ENT020-00190,ENT020,2024-01-08 21:00:00,11.65,11.22,11.86
TMP-ENT020-00191,ENT020,2024-01-08 22:00:00,10.91,11.27,11.66
TMP-ENT020-00192,ENT020,2024-01-08 23:00:00,10.93,11.0,10.72
TMP-ENT020-00193,ENT020,2024-01-09 00:00:00,10.66,10.78,10.84
TMP-ENT020-00194,ENT020,2024-01-09 01:00:00,11.13,11.3,10.78
TMP-ENT020-00195,ENT020,2024-01-09 02:00:00,12.47,12.32,12.28
TMP-ENT020-00196,ENT020,2024-01-09 03:00:00,11.24,11.68,11.25
TMP-ENT020-00197,ENT020,2024-01-09 04:00:00,11.08,11.0,11.19
TMP-ENT020-00198,ENT020,2024-01-09 05:00:00,15.03,14.52,14.88
TMP-ENT020-00199,ENT020,2024-01-09 06:00:00,15.62,15.4,15.47
TMP-ENT020-00200,ENT020,2024-01-09 07:00:00,17.66,16.67,17.1
TMP-ENT020-00201,ENT020,2024-01-09 08:00:00,17.53,18.2,17.9
TMP-ENT020-00202,ENT020,2024-01-09 09:00:00,18.53,18.8,18.59
TMP-ENT020-00203,ENT020,2024-01-09 10:00:00,19.74,18.65,18.68
TMP-ENT020-00204,ENT020,2024-01-09 11:00:00,19.13,18.45,18.64
TMP-ENT020-00205,ENT020,2024-01-09 12:00:00,19.55,19.18,19.37
TMP-ENT020-00206,ENT020,2024-01-09 13:00:00,18.43,18.74,18.32
TMP-ENT020-00207,ENT020,2024-01-09 14:00:00,17.78,17.82,17.79
TMP-ENT020-00208,ENT020,2024-01-09 15:00:00,16.72,16.27,16.58
TMP-ENT020-00209,ENT020,2024-01-09 16:00:00,15.44,15.98,15.64
TMP-ENT020-00210,ENT020,2024-01-09 17:00:00,13.98,13.62,14.22
TMP-ENT020-00211,ENT020,2024-01-09 18:00:00,11.82,11.77,12.01
TMP-ENT020-00212,ENT020,2024-01-09 19:00:00,10.89,10.97,10.33
TMP-ENT020-00213,ENT020,2024-01-09 20:00:00,12.31,11.81,12.05
TMP-ENT020-00214,ENT020,2024-01-09 21:00:00,11.46,11.07,11.55
TMP-ENT020-00215,ENT020,2024-01-09 22:00:00,11.04,10.66,11.28
TMP-ENT020-00216,ENT020,2024-01-09 23:00:00,11.82,11.04,11.77
TMP-ENT020-00217,ENT020,2024-01-10 00:00:00,10.64,11.37,10.96
TMP-ENT020-00218,ENT020,2024-01-10 01:00:00,10.99,10.88,10.84
TMP-ENT020-00219,ENT020,2024-01-10 02:00:00,11.45,11.69,11.59
TMP-ENT020-00220,ENT020,2024-01-10 03:00:00,11.01,11.24,11.41
TMP-ENT020-00221,ENT020,2024-01-10 04:00:00,11.47,11.34,12.08
TMP-ENT020-00222,ENT020,2024-01-10 05:00:00,14.06,14.33,14.25
TMP-ENT020-00223,ENT020,2024-01-10 06:00:00,16.9,16.28,16.44
TMP-ENT020-00224,ENT020,2024-01-10 07:00:00,16.79,16.7,17.18
TMP-ENT020-00225,ENT020,2024-01-10 08:00:00,17.84,17.72,17.1
TMP-ENT020-00226,ENT020,2024-01-10 09:00:00,18.71,18.27,18.45
TMP-ENT020-00227,ENT020,2024-01-10 10:00:00,20.21,19.39,19.34
TMP-ENT020-00228,ENT020,2024-01-10 11:00:00,19.67,19.5,19.35
TMP-ENT020-00229,ENT020,2024-01-10 12:00:00,19.93,19.02,19.38
TMP-ENT020-00230,ENT020,2024-01-10 13:00:00,18.75,18.94,18.87
TMP-ENT020-00231,ENT020,2024-01-10 14:00:00,17.73,17.26,17.92
TMP-ENT020-00232,ENT020,2024-01-10 15:00:00,15.96,16.55,16.56
TMP-ENT020-00233,ENT020,2024-01-10 16:00:00,15.54,15.26,15.02
TMP-ENT020-00234,ENT020,2024-01-10 17:00:00,14.48,14.85,14.47
TMP-ENT020-00235,ENT020,2024-01-10 18:00:00,11.94,11.26,11.3
TMP-ENT020-00236,ENT020,2024-01-10 19:00:00,11.42,12.03,11.43
TMP-ENT020-00237,ENT020,2024-01-10 20:00:00,11.76,11.56,11.6
TMP-ENT020-00238,ENT020,2024-01-10 21:00:00,12.26,11.99,12.14
TMP-ENT020-00239,ENT020,2024-01-10 22:00:00,12.41,12.29,12.1
TMP-ENT020-00240,ENT020,2024-01-10 23:00:00,11.42,11.13,11.29
TMP-ENT020-00241,ENT020,2024-01-11 00:00:00,11.77,11.74,11.5
TMP-ENT020-00242,ENT020,2024-01-11 01:00:00,11.95,11.31,11.89
TMP-ENT020-00243,ENT020,2024-01-11 02:00:00,12.67,11.51,11.72
TMP-ENT020-00244,ENT020,2024-01-11 03:00:00,10.64,10.58,10.04
TMP-ENT020-00245,ENT020,2024-01-11 04:00:00,11.8,11.52,12.13
TMP-ENT020-00246,ENT020,2024-01-11 05:00:00,15.26,15.12,14.55
TMP-ENT020-00247,ENT020,2024-01-11 06:00:00,15.78,15.85,16.03
TMP-ENT020-00248,ENT020,2024-01-11 07:00:00,17.49,16.58,17.14
TMP-ENT020-00249,ENT020,2024-01-11 08:00:00,18.36,18.8,18.33
TMP-ENT020-00250,ENT020,2024-01-11 09:00:00,19.2,19.5,19.17
TMP-ENT020-00251,ENT020,2024-01-11 10:00:00,19.95,19.99,19.42
TMP-ENT020-00252,ENT020,2024-01-11 11:00:00,19.29,19.49,18.4
TMP-ENT020-00253,ENT020,2024-01-11 12:00:00,19.37,19.2,19.38
TMP-ENT020-00254,ENT020,2024-01-11 13:00:00,18.93,18.77,18.74
TMP-ENT020-00255,ENT020,2024-01-11 14:00:00,17.83,18.29,18.63
TMP-ENT020-00256,ENT020,2024-01-11 15:00:00,16.99,16.92,16.89
TMP-ENT020-00257,ENT020,2024-01-11 16:00:00,15.75,15.89,16.54
TMP-ENT020-00258,ENT020,2024-01-11 17:00:00,14.57,14.9,15.25
TMP-ENT020-00259,ENT020,2024-01-11 18:00:00,10.99,11.11,10.71
TMP-ENT020-00260,ENT020,2024-01-11 19:00:00,11.75,12.18,12.12
TMP-ENT020-00261,ENT020,2024-01-11 20:00:00,11.6,11.45,11.81
TMP-ENT020-00262,ENT020,2024-01-11 21:00:00,11.33,11.29,11.73
TMP-ENT020-00263,ENT020,2024-01-11 22:00:00,11.98,12.04,11.58
TMP-ENT020-00264,ENT020,2024-01-11 23:00:00,10.57,10.72,10.97
TMP-ENT020-00265,ENT020,2024-01-12 00:00:00,11.03,11.5,10.97
TMP-ENT020-00266,ENT020,2024-01-12 01:00:00,11.29,11.72,11.7
TMP-ENT020-00267,ENT020,2024-01-12 02:00:00,11.41,11.66,11.28
TMP-ENT020-00268,ENT020,2024-01-12 03:00:00,11.94,12.08,12.5
TMP-ENT020-00269,ENT020,2024-01-12 04:00:00,11.32,10.59,11.19
TMP-ENT020-00270,ENT020,2024-01-12 05:00:00,14.59,14.34,14.64
TMP-ENT020-00271,ENT020,2024-01-12 06:00:00,16.14,15.76,15.95
TMP-ENT020-00272,ENT020,2024-01-12 07:00:00,17.3,16.59,16.56
TMP-ENT020-00273,ENT020,2024-01-12 08:00:00,17.9,17.72,17.32
TMP-ENT020-00274,ENT020,2024-01-12 09:00:00,20.05,19.24,19.42
TMP-ENT020-00275,ENT020,2024-01-12 10:00:00,19.58,19.76,19.33
TMP-ENT020-00276,ENT020,2024-01-12 11:00:00,19.55,20.17,19.81
TMP-ENT020-00277,ENT020,2024-01-12 12:00:00,19.86,19.46,20.39
TMP-ENT020-00278,ENT020,2024-01-12 13:00:00,19.37,19.44,19.49
TMP-ENT020-00279,ENT020,2024-01-12 14:00:00,18.18,18.1,18.07
TMP-ENT020-00280,ENT020,2024-01-12 15:00:00,18.24,17.68,17.58
TMP-ENT020-00281,ENT020,2024-01-12 16:00:00,16.86,16.65,16.53
TMP-ENT020-00282,ENT020,2024-01-12 17:00:00,14.7,14.69,14.7
TMP-ENT020-00283,ENT020,2024-01-12 18:00:00,11.43,11.42,11.17
TMP-ENT020-00284,ENT020,2024-01-12 19:00:00,12.09,11.8,12.31
TMP-ENT020-00285,ENT020,2024-01-12 20:00:00,11.89,11.98,12.05
TMP-ENT020-00286,ENT020,2024-01-12 21:00:00,11.26,10.75,11.03
TMP-ENT020-00287,ENT020,2024-01-12 22:00:00,11.61,11.76,11.56
TMP-ENT020-00288,ENT020,2024-01-12 23:00:00,12.34,12.7,12.22
TMP-ENT020-00289,ENT020,2024-01-13 00:00:00,11.29,11.65,11.58
TMP-ENT020-00290,ENT020,2024-01-13 01:00:00,10.6,11.53,11.54
TMP-ENT020-00291,ENT020,2024-01-13 02:00:00,12.27,12.43,11.81
TMP-ENT020-00292,ENT020,2024-01-13 03:00:00,11.42,11.38,11.85
TMP-ENT020-00293,ENT020,2024-01-13 04:00:00,11.23,11.09,11.19
TMP-ENT020-00294,ENT020,2024-01-13 05:00:00,14.72,14.82,14.74
TMP-ENT020-00295,ENT020,2024-01-13 06:00:00,15.28,15.19,15.85
TMP-ENT020-00296,ENT020,2024-01-13 07:00:00,16.85,17.39,16.99
TMP-ENT020-00297,ENT020,2024-01-13 08:00:00,17.63,18.01,17.56
TMP-ENT020-00298,ENT020,2024-01-13 09:00:00,19.5,20.02,19.71
TMP-ENT020-00299,ENT020,2024-01-13 10:00:00,20.15,20.33,20.1
TMP-ENT020-00300,ENT020,2024-01-13 11:00:00,19.21,19.69,19.19
TMP-ENT020-00301,ENT020,2024-01-13 12:00:00,18.78,19.16,19.15
TMP-ENT020-00302,ENT020,2024-01-13 13:00:00,18.68,18.41,18.52
TMP-ENT020-00303,ENT020,2024-01-13 14:00:00,17.43,17.63,18.17
TMP-ENT020-00304,ENT020,2024-01-13 15:00:00,16.67,17.03,17.09
TMP-ENT020-00305,ENT020,2024-01-13 16:00:00,16.15,16.1,15.64
TMP-ENT020-00306,ENT020,2024-01-13 17:00:00,14.33,14.16,14.43
TMP-ENT020-00307,ENT020,2024-01-13 18:00:00,12.52,11.77,12.32
TMP-ENT020-00308,ENT020,2024-01-13 19:00:00,11.24,11.66,11.43
TMP-ENT020-00309,ENT020,2024-01-13 20:00:00,13.02,12.68,12.68
TMP-ENT020-00310,ENT020,2024-01-13 21:00:00,11.88,12.36,11.5
TMP-ENT020-00311,ENT020,2024-01-13 22:00:00,12.23,11.54,11.73
TMP-ENT020-00312,ENT020,2024-01-13 23:00:00,12.11,12.8,12.46
TMP-ENT020-00313,ENT020,2024-01-14 00:00:00,11.5,11.32,11.5
TMP-ENT020-00314,ENT020,2024-01-14 01:00:00,11.58,11.27,11.55
TMP-ENT020-00315,ENT020,2024-01-14 02:00:00,11.8,11.92,11.42
TMP-ENT020-00316,ENT020,2024-01-14 03:00:00,11.11,11.68,11.51
TMP-ENT020-00317,ENT020,2024-01-14 04:00:00,11.43,11.09,11.07
TMP-ENT020-00318,ENT020,2024-01-14 05:00:00,14.29,14.31,13.81
TMP-ENT020-00319,ENT020,2024-01-14 06:00:00,16.26,16.51,15.95
TMP-ENT020-00320,ENT020,2024-01-14 07:00:00,16.88,18.12,17.8
TMP-ENT020-00321,ENT020,2024-01-14 08:00:00,18.12,17.44,17.97
TMP-ENT020-00322,ENT020,2024-01-14 09:00:00,19.57,20.16,20.54
TMP-ENT020-00323,ENT020,2024-01-14 10:00:00,19.93,19.85,19.95
TMP-ENT020-00324,ENT020,2024-01-14 11:00:00,20.58,20.27,20.35
TMP-ENT020-00325,ENT020,2024-01-14 12:00:00,20.24,20.26,20.05
TMP-ENT020-00326,ENT020,2024-01-14 13:00:00,19.76,19.43,20.53
TMP-ENT020-00327,ENT020,2024-01-14 14:00:00,17.89,18.39,18.07
TMP-ENT020-00328,ENT020,2024-01-14 15:00:00,17.96,17.44,17.97
TMP-ENT020-00329,ENT020,2024-01-14 16:00:00,16.11,15.63,16.54
TMP-ENT020-00330,ENT020,2024-01-14 17:00:00,15.47,15.59,15.28
TMP-ENT020-00331,ENT020,2024-01-14 18:00:00,11.31,11.28,11.47
TMP-ENT020-00332,ENT020,2024-01-14 19:00:00,11.54,11.63,11.47
