id,id_entrepot,datetime,capteur1,capteur2,capteur3
TMP-ENT016-00028,ENT016,2024-01-02 03:00:00,4.61,4.6,4.25
TMP-ENT016-00029,ENT016,2024-01-02 04:00:00,4.4,4.04,3.96
TMP-ENT016-00030,ENT016,2024-01-02 05:00:00,6.84,6.56,6.78
TMP-ENT016-00031,ENT016,2024-01-02 06:00:00,7.59,8.3,7.83
TMP-ENT016-00032,ENT016,2024-01-02 07:00:00,9.4,9.69,9.37
TMP-ENT016-00033,ENT016,2024-01-02 08:00:00,10.12,10.7,10.3
TMP-ENT016-00034,ENT016,2024-01-02 09:00:00,10.57,11.21,10.62
TMP-ENT016-00035,ENT016,2024-01-02 10:00:00,11.61,12.11,12.01
TMP-ENT016-00036,ENT016,2024-01-02 11:00:00,12.01,11.99,12.19
TMP-ENT016-00037,ENT016,2024-01-02 12:00:00,11.34,11.43,11.16
TMP-ENT016-00038,ENT016,2024-01-02 13:00:00,11.38,10.98,11.11
TMP-ENT016-00039,ENT016,2024-01-02 14:00:00,10.58,10.37,10.46
TMP-ENT016-00040,ENT016,2024-01-02 15:00:00,9.25,9.42,9.56
TMP-ENT016-00041,ENT016,2024-01-02 16:00:00,7.79,8.29,7.69
TMP-ENT016-00042,ENT016,2024-01-02 17:00:00,7.58,7.15,7.34
TMP-ENT016-00043,ENT016,2024-01-02 18:00:00,4.57,3.71,4.08
TMP-ENT016-00044,ENT016,2024-01-02 19:00:00,4.01,3.39,4.33
TMP-ENT016-00045,ENT016,2024-01-02 20:00:00,2.57,3.69,3.12
TMP-ENT016-00046,ENT016,2024-01-02 21:00:00,3.77,3.22,3.21
TMP-ENT016-00047,ENT016,2024-01-02 22:00:00,3.91,3.81,3.94
TMP-ENT016-00048,ENT016,2024-01-02 23:00:00,4.49,4.65,4.52
TMP-ENT016-00049,ENT016,2024-01-03 00:00:00,4.15,3.18,4.24
TMP-ENT016-00050,ENT016,2024-01-03 01:00:00,4.35,4.15,3.76
TMP-ENT016-00051,ENT016,2024-01-03 02:00:00,3.44,3.34,3.26
TMP-ENT016-00052,ENT016,2024-01-03 03:00:00,3.98,4.08,3.51
TMP-ENT016-00053,ENT016,2024-01-03 04:00:00,3.79,4.11,3.69
TMP-ENT016-00054,ENT016,2024-01-03 05:00:00,6.71,6.45,6.0
TMP-ENT016-00055,ENT016,2024-01-03 06:00:00,8.63,8.66,8.77
TMP-ENT016-00056,ENT016,2024-01-03 07:00:00,10.17,10.05,10.22
TMP-ENT016-00057,ENT016,2024-01-03 08:00:00,11.03,11.78,11.53
TMP-ENT016-00058,ENT016,2024-01-03 09:00:00,11.77,11.94,12.18
TMP-ENT016-00059,ENT016,2024-01-03 10:00:00,10.89,11.12,11.58
TMP-ENT016-00060,ENT016,2024-01-03 11:00:00,11.87,11.77,12.07
TMP-ENT016-00061,ENT016,2024-01-03 12:00:00,11.72,12.4,12.31
TMP-ENT016-00062,ENT016,2024-01-03 13:00:00,10.95,11.01,11.14
TMP-ENT016-00063,ENT016,2024-01-03 14:00:00,11.0,11.6,10.43
TMP-ENT016-00064,ENT016,2024-01-03 15:00:00,8.52,8.61,8.49
TMP-ENT016-00065,ENT016,2024-01-03 16:00:00,8.01,8.28,8.16
TMP-ENT016-00066,ENT016,2024-01-03 17:00:00,6.95,7.67,6.7
TMP-ENT016-00067,ENT016,2024-01-03 18:00:00,4.55,4.58,4.45
TMP-ENT016-00068,ENT016,2024-01-03 19:00:00,4.71,4.72,4.38
TMP-ENT016-00069,ENT016,2024-01-03 20:00:00,4.36,4.18,4.21
TMP-ENT016-00070,ENT016,2024-01-03 21:00:00,3.95,3.88,4.23
TMP-ENT016-00071,ENT016,2024-01-03 22:00:00,3.83,3.43,3.65
TMP-ENT016-00072,ENT016,2024-01-03 23:00:00,3.93,4.17,4.6
TMP-ENT016-00073,ENT016,2024-01-04 00:00:00,4.3,4.69,4.78
TMP-ENT016-00074,ENT016,2024-01-04 01:00:00,4.68,4.7,4.53
TMP-ENT016-00075,ENT016,2024-01-04 02:00:00,4.15,4.58,3.86
TMP-ENT016-00076,ENT016,2024-01-04 03:00:00,4.44,3.81,3.97
TMP-ENT016-00077,ENT016,2024-01-04 04:00:00,3.81,4.3,3.45
TMP-ENT016-00078,ENT016,2024-01-04 05:00:00,6.51,6.67,6.49
TMP-ENT016-00079,ENT016,2024-01-04 06:00:00,8.18,8.42,8.47
TMP-ENT016-00080,ENT016,2024-01-04 07:00:00,9.75,10.06,9.56
TMP-ENT016-00081,ENT016,2024-01-04 08:00:00,10.88,10.92,11.39
TMP-ENT016-00082,ENT016,2024-01-04 09:00:00,11.16,11.51,11.96
TMP-ENT016-00083,ENT016,2024-01-04 10:00:00,12.23,12.1,11.67
TMP-ENT016-00084,ENT016,2024-01-04 11:00:00,11.7,11.44,12.47
TMP-ENT016-00085,ENT016,2024-01-04 12:00:00,11.72,12.19,11.95
TMP-ENT016-00086,ENT016,2024-01-04 13:00:00,11.55,11.68,12.34
TMP-ENT016-00087,ENT016,2024-01-04 14:00:00,10.74,10.84,10.54
TMP-ENT016-00088,ENT016,2024-01-04 15:00:00,9.07,9.84,9.08
TMP-ENT016-00089,ENT016,2024-01-04 16:00:00,8.01,8.2,8.3
TMP-ENT016-00090,ENT016,2024-01-04 17:00:00,6.28,6.68,6.57
TMP-ENT016-00091,ENT016,2024-01-04 18:00:00,3.89,4.46,4.05
TMP-ENT016-00092,ENT016,2024-01-04 19:00:00,4.36,3.72,3.68
TMP-ENT016-00093,ENT016,2024-01-04 20:00:00,3.59,3.89,4.28
TMP-ENT016-00094,ENT016,2024-01-04 21:00:00,4.18,3.75,3.58
TMP-ENT016-00095,ENT016,2024-01-04 22:00:00,3.27,3.58,3.48
TMP-ENT016-00096,ENT016,2024-01-04 23:00:00,4.29,4.56,4.17
TMP-ENT016-00097,ENT016,2024-01-05 00:00:00,3.79,3.96,3.95
TMP-ENT016-00098,ENT016,2024-01-05 01:00:00,4.1,3.91,4.13
TMP-ENT016-00099,ENT016,2024-01-05 02:00:00,4.35,3.96,4.11
TMP-ENT016-00100,ENT016,2024-01-05 03:00:00,3.94,4.4,3.72
TMP-ENT016-00101,ENT016,2024-01-05 04:00:00,3.72,4.46,4.31
TMP-ENT016-00102,ENT016,2024-01-05 05:00:00,6.95,6.43,6.44
TMP-ENT016-00103,ENT016,2024-01-05 06:00:00,7.66,7.8,7.87
TMP-ENT016-00104,ENT016,2024-01-05 07:00:00,9.79,10.03,9.76
TMP-ENT016-00105,ENT016,2024-01-05 08:00:00,9.46,9.56,9.4
TMP-ENT016-00106,ENT016,2024-01-05 09:00:00,11.31,11.48,11.41
TMP-ENT016-00107,ENT016,2024-01-05 10:00:00,11.77,12.52,12.35
TMP-ENT016-00108,ENT016,2024-01-05 11:00:00,12.71,12.44,12.28
TMP-ENT016-00109,ENT016,2024-01-05 12:00:00,11.59,12.05,11.69
TMP-ENT016-00110,ENT016,2024-01-05 13:00:00,11.71,11.49,11.23
TMP-ENT016-00111,ENT016,2024-01-05 14:00:00,10.72,11.52,10.67
TMP-ENT016-00112,ENT016,2024-01-05 15:00:00,9.6,9.83,9.8
TMP-ENT016-00113,ENT016,2024-01-05 16:00:00,8.14,8.81,8.61
TMP-ENT016-00114,ENT016,2024-01-05 17:00:00,6.2,6.41,5.92
TMP-ENT016-00115,ENT016,2024-01-05 18:00:00,3.59,4.23,3.64
TMP-ENT016-00116,ENT016,2024-01-05 19:00:00,4.54,4.6,4.85
TMP-ENT016-00117,ENT016,2024-01-05 20:00:00,3.83,4.58,4.63
TMP-ENT016-00118,ENT016,2024-01-05 21:00:00,4.27,3.8,4.69
TMP-ENT016-00119,ENT016,2024-01-05 22:00:00,4.67,4.3,4.79
TMP-ENT016-00120,ENT016,2024-01-05 23:00:00,5.14,4.2,4.37
TMP-ENT016-00121,ENT016,2024-01-06 00:00:00,4.79,4.37,4.74
TMP-ENT016-00122,ENT016,2024-01-06 01:00:00,4.87,4.76,4.71
TMP-ENT016-00123,ENT016,2024-01-06 02:00:00,4.62,4.33,4.18
TMP-ENT016-00124,ENT016,2024-01-06 03:00:00,5.68,5.25,6.15
TMP-ENT016-00125,ENT016,2024-01-06 04:00:00,3.59,4.04,4.28
TMP-ENT016-00126,ENT016,2024-01-06 05:00:00,6.87,6.18,7.17
TMP-ENT016-00127,ENT016,2024-01-06 06:00:00,8.22,9.18,8.78
TMP-ENT016-00128,ENT016,2024-01-06 07:00:00,9.8,9.82,9.96
TMP-ENT016-00129,ENT016,2024-01-06 08:00:00,11.37,10.76,10.86
TMP-ENT016-00130,ENT016,2024-01-06 09:00:00,12.6,12.69,12.46
TMP-ENT016-00131,ENT016,2024-01-06 10:00:00,12.0,11.63,12.05
TMP-ENT016-00132,ENT016,2024-01-06 11:00:00,12.67,12.48,12.51
TMP-ENT016-00133,ENT016,2024-01-06 12:00:00,11.49,12.2,12.01
TMP-ENT016-00134,ENT016,2024-01-06 13:00:00,10.93,11.6,11.34
TMP-ENT016-00135,ENT016,2024-01-06 14:00:00,10.81,10.57,10.73
TMP-ENT016-00136,ENT016,2024-01-06 15:00:00,10.14,10.03,9.6
TMP-ENT016-00137,ENT016,2024-01-06 16:00:00,8.75,8.68,8.7
TMP-ENT016-00138,ENT016,2024-01-06 17:00:00,6.81,7.09,7.44
TMP-ENT016-00139,ENT016,2024-01-06 18:00:00,4.51,4.15,4.75
TMP-ENT016-00140,ENT016,2024-01-06 19:00:00,4.7,4.17,4.52
TMP-ENT016-00141,ENT016,2024-01-06 20:00:00,3.79,3.77,3.49
TMP-ENT016-00142,ENT016,2024-01-06 21:00:00,4.47,4.13,4.25
TMP-ENT016-00143,ENT016,2024-01-06 22:00:00,4.44,4.18,4.13
TMP-ENT016-00144,ENT016,2024-01-06 23:00:00,5.32,4.72,5.37
TMP-ENT016-00145,ENT016,2024-01-07 00:00:00,4.59,4.62,4.52
TMP-ENT016-00146,ENT016,2024-01-07 01:00:00,3.53,4.0,4.2
TMP-ENT016-00147,ENT016,2024-01-07 02:00:00,4.94,4.7,4.76
TMP-ENT016-00148,ENT016,2024-01-07 03:00:00,4.18,4.6,4.11
TMP-ENT016-00149,ENT016,2024-01-07 04:00:00,4.52,3.92,3.97
TMP-ENT016-00150,ENT016,2024-01-07 05:00:00,7.2,7.43,6.96
TMP-ENT016-00151,ENT016,2024-01-07 06:00:00,8.66,8.43,8.35
TMP-ENT016-00152,ENT016,2024-01-07 07:00:00,9.9,9.63,9.72
TMP-ENT016-00153,ENT016,2024-01-07 08:00:00,10.74,11.16,10.65
TMP-ENT016-00154,ENT016,2024-01-07 09:00:00,12.51,11.96,12.02
TMP-ENT016-00155,ENT016,2024-01-07 10:00:00,12.43,12.52,12.52
TMP-ENT016-00156,ENT016,2024-01-07 11:00:00,11.99,12.46,12.67
TMP-ENT016-00157,ENT016,2024-01-07 12:00:00,11.83,12.09,12.51
TMP-ENT016-00158,ENT016,2024-01-07 13:00:00,12.11,12.23,12.48
TMP-ENT016-00159,ENT016,2024-01-07 14:00:00,10.84,11.1,10.91
TMP-ENT016-00160,ENT016,2024-01-07 15:00:00,9.72,9.91,10.07
TMP-ENT016-00161,ENT016,2024-01-07 16:00:00,7.71,8.47,8.27
TMP-ENT016-00162,ENT016,2024-01-07 17:00:00,7.45,7.61,7.6
TMP-ENT016-00163,ENT016,2024-01-07 18:00:00,4.07,3.89,4.22
TMP-ENT016-00164,ENT016,2024-01-07 19:00:00,4.69,4.63,5.24
TMP-ENT016-00165,ENT016,2024-01-07 20:00:00,3.89,4.16,4.15
TMP-ENT016-00166,ENT016,2024-01-07 21:00:00,4.61,4.11,3.98
TMP-ENT016-00167,ENT016,2024-01-07 22:00:00,3.29,2.97,3.29
TMP-ENT016-00168,ENT016,2024-01-07 23:00:00,4.02,4.01,4.0
TMP-ENT016-00169,ENT016,2024-01-08 00:00:00,5.06,4.94,4.71
TMP-ENT016-00170,ENT016,2024-01-08 01:00:00,4.59,4.38,3.81
TMP-ENT016-00171,ENT016,2024-01-08 02:00:00,4.02,3.11,3.57
TMP-ENT016-00172,ENT016,2024-01-08 03:00:00,3.88,3.61,3.74
TMP-ENT016-00173,ENT016,2024-01-08 04:00:00,3.66,4.1,4.07
TMP-ENT016-00174,ENT016,2024-01-08 05:00:00,6.78,7.3,7.17
TMP-ENT016-00175,ENT016,2024-01-08 06:00:00,9.15,9.06,8.96
TMP-ENT016-00176,ENT016,2024-01-08 07:00:00,9.43,9.44,9.99
TMP-ENT016-00177,ENT016,2024-01-08 08:00:00,11.09,11.31,11.21
TMP-ENT016-00178,ENT016,2024-01-08 09:00:00,11.43,11.4,12.14
TMP-ENT016-00179,ENT016,2024-01-08 10:00:00,12.08,11.98,11.83
TMP-ENT016-00180,ENT016,2024-01-08 11:00:00,11.88,11.96,12.58
TMP-ENT016-00181,ENT016,2024-01-08 12:00:00,12.71,12.39,11.76
TMP-ENT016-00182,ENT016,2024-01-08 13:00:00,11.81,11.33,10.94
TMP-ENT016-00183,ENT016,2024-01-08 14:00:00,11.47,11.63,11.3
TMP-ENT016-00184,ENT016,2024-01-08 15:00:00,10.12,10.36,10.51
TMP-ENT016-00185,ENT016,2024-01-08 16:00:00,8.83,8.68,8.22
TMP-ENT016-00186,ENT016,2024-01-08 17:00:00,6.51,7.14,6.94
TMP-ENT016-00187,ENT016,2024-01-08 18:00:00,4.09,4.32,3.81
TMP-ENT016-00188,ENT016,2024-01-08 19:00:00,4.35,4.49,4.92
TMP-ENT016-00189,ENT016,2024-01-08 20:00:00,5.32,4.88,4.78
TMP-ENT016-00190,ENT016,2024-01-08 21:00:00,5.15,4.92,5.02
TMP-ENT016-00191,ENT016,2024-01-08 22:00:00,3.57,3.71,4.04
TMP-ENT016-00192,ENT016,2024-01-08 23:00:00,4.43,4.23,4.2
TMP-ENT016-00193,ENT016,2024-01-09 00:00:00,5.63,4.96,5.21
TMP-ENT016-00194,ENT016,2024-01-09 01:00:00,4.58,4.75,4.64
TMP-ENT016-00195,ENT016,2024-01-09 02:00:00,3.85,4.46,4.19
TMP-ENT016-00196,ENT016,2024-01-09 03:00:00,5.0,5.15,5.03
TMP-ENT016-00197,ENT016,2024-01-09 04:00:00,4.83,5.34,4.58
TMP-ENT016-00198,ENT016,2024-01-09 05:00:00,8.2,8.02,8.27
TMP-ENT016-00199,ENT016,2024-01-09 06:00:00,8.8,8.85,8.8
TMP-ENT016-00200,ENT016,2024-01-09 07:00:00,10.32,10.65,10.57
TMP-ENT016-00201,ENT016,2024-01-09 08:00:00,11.42,11.54,11.57
TMP-ENT016-00202,ENT016,2024-01-09 09:00:00,12.36,11.49,11.82
TMP-ENT016-00203,ENT016,2024-01-09 10:00:00,13.41,12.93,13.16
TMP-ENT016-00204,ENT016,2024-01-09 11:00:00,12.84,12.74,12.22
TMP-ENT016-00205,ENT016,2024-01-09 12:00:00,12.35,11.8,12.64
TMP-ENT016-00206,ENT016,2024-01-09 13:00:00,12.18,11.7,11.9
TMP-ENT016-00207,ENT016,2024-01-09 14:00:00,11.1,11.39,11.03
TMP-ENT016-00208,ENT016,2024-01-09 15:00:00,9.63,10.02,9.67
TMP-ENT016-00209,ENT016,2024-01-09 16:00:00,9.21,8.9,8.88
TMP-ENT016-00210,ENT016,2024-01-09 17:00:00,7.21,6.73,7.68
TMP-ENT016-00211,ENT016,2024-01-09 18:00:00,5.13,5.19,4.73
TMP-ENT016-00212,ENT016,2024-01-09 19:00:00,4.41,4.48,4.76
TMP-ENT016-00213,ENT016,2024-01-09 20:00:00,4.48,4.73,4.23
TMP-ENT016-00214,ENT016,2024-01-09 21:00:00,4.48,4.47,3.91
TMP-ENT016-00215,ENT016,2024-01-09 22:00:00,3.65,3.77,3.54
TMP-ENT016-00216,ENT016,2024-01-09 23:00:00,3.54,4.08,3.63
TMP-ENT016-00217,ENT016,2024-01-10 00:00:00,4.59,4.65,4.61
TMP-ENT016-00218,ENT016,2024-01-10 01:00:00,4.62,4.36,4.5
TMP-ENT016-00219,ENT016,2024-01-10 02:00:00,4.94,4.32,4.57
TMP-ENT016-00220,ENT016,2024-01-10 03:00:00,5.08,5.12,4.36
TMP-ENT016-00221,ENT016,2024-01-10 04:00:00,3.61,3.98,4.68
TMP-ENT016-00222,ENT016,2024-01-10 05:00:00,8.19,8.36,8.2
TMP-ENT016-00223,ENT016,2024-01-10 06:00:00,8.14,8.29,8.33
TMP-ENT016-00224,ENT016,2024-01-10 07:00:00,9.71,10.23,9.74
TMP-ENT016-00225,ENT016,2024-01-10 08:00:00,10.14,10.04,10.62
TMP-ENT016-00226,ENT016,2024-01-10 09:00:00,11.36,11.88,11.89
TMP-ENT016-00227,ENT016,2024-01-10 10:00:00,12.29,11.91,12.49
TMP-ENT016-00228,ENT016,2024-01-10 11:00:00,12.15,12.46,11.77
TMP-ENT016-00229,ENT016,2024-01-10 12:00:00,12.46,12.49,12.22
TMP-ENT016-00230,ENT016,2024-01-10 13:00:00,12.02,11.93,12.17
TMP-ENT016-00231,ENT016,2024-01-10 14:00:00,11.87,11.71,12.24
TMP-ENT016-00232,ENT016,2024-01-10 15:00:00,10.15,9.91,10.07
TMP-ENT016-00233,ENT016,2024-01-10 16:00:00,8.28,8.74,8.16
TMP-ENT016-00234,ENT016,2024-01-10 17:00:00,7.85,7.56,7.25
TMP-ENT016-00235,ENT016,2024-01-10 18:00:00,4.76,5.1,4.92
TMP-ENT016-00236,ENT016,2024-01-10 19:00:00,3.97,3.94,4.34
TMP-ENT016-00237,ENT016,2024-01-10 20:00:00,4.69,5.37,4.74
TMP-ENT016-00238,ENT016,2024-01-10 21:00:00,3.11,3.65,3.9
TMP-ENT016-00239,ENT016,2024-01-10 22:00:00,4.91,5.21,4.91
TMP-ENT016-00240,ENT016,2024-01-10 23:00:00,4.4,4.31,4.09
TMP-ENT016-00241,ENT016,2024-01-11 00:00:00,4.35,4.03,3.58
TMP-ENT016-00242,ENT016,2024-01-11 01:00:00,4.73,4.91,4.53
TMP-ENT016-00243,ENT016,2024-01-11 02:00:00,3.98,3.67,3.87
TMP-ENT016-00244,ENT016,2024-01-11 03:00:00,4.4,5.02,4.02
TMP-ENT016-00245,ENT016,2024-01-11 04:00:00,4.47,5.29,5.39
TMP-ENT016-00246,ENT016,2024-01-11 05:00:00,7.34,6.98,7.01
TMP-ENT016-00247,ENT016,2024-01-11 06:00:00,8.59,8.57,8.29
TMP-ENT016-00248,ENT016,2024-01-11 07:00:00,10.2,10.38,9.42
TMP-ENT016-00249,ENT016,2024-01-11 08:00:00,10.82,10.73,10.68
TMP-ENT016-00250,ENT016,2024-01-11 09:00:00,11.49,11.98,11.95
TMP-ENT016-00251,ENT016,2024-01-11 10:00:00,12.79,12.49,12.64
TMP-ENT016-00252,ENT016,2024-01-11 11:00:00,12.66,12.86,12.96
TMP-ENT016-00253,ENT016,2024-01-11 12:00:00,12.37,12.2,12.14
TMP-ENT016-00254,ENT016,2024-01-11 13:00:00,11.86,12.02,11.71
TMP-ENT016-00255,ENT016,2024-01-11 14:00:00,11.23,11.23,11.19
TMP-ENT016-00256,ENT016,2024-01-11 15:00:00,9.21,9.69,9.75
TMP-ENT016-00257,ENT016,2024-01-11 16:00:00,8.86,8.63,8.21
TMP-ENT016-00258,ENT016,2024-01-11 17:00:00,8.13,7.76,7.88
TMP-ENT016-00259,ENT016,2024-01-11 18:00:00,4.73,4.98,4.36
TMP-ENT016-00260,ENT016,2024-01-11 19:00:00,4.56,4.93,5.06
TMP-ENT016-00261,ENT016,2024-01-11 20:00:00,4.71,5.31,4.84
TMP-ENT016-00262,ENT016,2024-01-11 21:00:00,4.12,3.74,4.53
TMP-ENT016-00263,ENT016,2024-01-11 22:00:00,4.05,4.22,3.96
TMP-ENT016-00264,ENT016,2024-01-11 23:00:00,4.97,4.25,4.97
TMP-ENT016-00265,ENT016,2024-01-12 00:00:00,5.18,5.36,5.12
TMP-ENT016-00266,ENT016,2024-01-12 01:00:00,4.89,5.06,4.56
TMP-ENT016-00267,ENT016,2024-01-12 02:00:00,5.33,5.13,5.03
TMP-ENT016-00268,ENT016,2024-01-12 03:00:00,4.21,4.6,4.68
TMP-ENT016-00269,ENT016,2024-01-12 04:00:00,4.24,5.05,4.58
TMP-ENT016-00270,ENT016,2024-01-12 05:00:00,7.82,7.21,7.74
TMP-ENT016-00271,ENT016,2024-01-12 06:00:00,9.69,10.03,9.33
TMP-ENT016-00272,ENT016,2024-01-12 07:00:00,11.07,11.14,11.09
TMP-ENT016-00273,ENT016,2024-01-12 08:00:00,11.34,11.31,11.74
TMP-ENT016-00274,ENT016,2024-01-12 09:00:00,12.26,11.69,12.45
TMP-ENT016-00275,ENT016,2024-01-12 10:00:00,12.4,12.44,12.79
TMP-ENT016-00276,ENT016,2024-01-12 11:00:00,12.42,12.08,11.59
TMP-ENT016-00277,ENT016,2024-01-12 12:00:00,12.29,11.65,11.93
TMP-ENT016-00278,ENT016,2024-01-12 13:00:00,11.53,11.22,11.16
TMP-ENT016-00279,ENT016,2024-01-12 14:00:00,11.22,11.46,12.17
TMP-ENT016-00280,ENT016,2024-01-12 15:00:00,10.5,10.94,10.87
TMP-ENT016-00281,ENT016,2024-01-12 16:00:00,9.17,9.06,9.03
TMP-ENT016-00282,ENT016,2024-01-12 17:00:00,7.35,7.97,7.66
TMP-ENT016-00283,ENT016,2024-01-12 18:00:00,4.48,4.49,4.71
TMP-ENT016-00284,ENT016,2024-01-12 19:00:00,4.4,4.96,4.74
TMP-ENT016-00285,ENT016,2024-01-12 20:00:00,4.21,4.15,4.58
TMP-ENT016-00286,ENT016,2024-01-12 21:00:00,4.93,5.55,4.8
TMP-ENT016-00287,ENT016,2024-01-12 22:00:00,4.7,4.68,5.02
TMP-ENT016-00288,ENT016,2024-01-12 23:00:00,4.41,4.47,4.98
TMP-ENT016-00289,ENT016,2024-01-13 00:00:00,5.44,5.1,5.51
TMP-ENT016-00290,ENT016,2024-01-13 01:00:00,4.79,4.94,5.49
TMP-ENT016-00291,ENT016,2024-01-13 02:00:00,4.8,5.02,4.13
TMP-ENT016-00292,ENT016,2024-01-13 03:00:00,4.49,4.0,4.89
TMP-ENT016-00293,ENT016,2024-01-13 04:00:00,4.85,5.34,4.99
TMP-ENT016-00294,ENT016,2024-01-13 05:00:00,8.44,7.61,8.21
TMP-ENT016-00295,ENT016,2024-01-13 06:00:00,9.58,9.14,9.36
TMP-ENT016-00296,ENT016,2024-01-13 07:00:00,10.26,10.88,10.43
TMP-ENT016-00297,ENT016,2024-01-13 08:00:00,11.9,11.45,12.36
TMP-ENT016-00298,ENT016,2024-01-13 09:00:00,12.88,13.01,12.41
TMP-ENT016-00299,ENT016,2024-01-13 10:00:00,13.45,12.97,12.95
TMP-ENT016-00300,ENT016,2024-01-13 11:00:00,12.52,12.4,12.1
TMP-ENT016-00301,ENT016,2024-01-13 12:00:00,13.02,13.31,12.82
TMP-ENT016-00302,ENT016,2024-01-13 13:00:00,11.89,12.77,12.46
TMP-ENT016-00303,ENT016,2024-01-13 14:00:00,10.89,10.88,11.44
TMP-ENT016-00304,ENT016,2024-01-13 15:00:00,10.13,9.99,9.43
TMP-ENT016-00305,ENT016,2024-01-13 16:00:00,9.01,9.44,8.89
TMP-ENT016-00306,ENT016,2024-01-13 17:00:00,8.66,7.83,8.27
TMP-ENT016-00307,ENT016,2024-01-13 18:00:00,4.48,4.77,5.0
TMP-ENT016-00308,ENT016,2024-01-13 19:00:00,5.84,5.78,5.4
TMP-ENT016-00309,ENT016,2024-01-13 20:00:00,4.8,5.32,4.53
TMP-ENT016-00310,ENT016,2024-01-13 21:00:00,4.38,4.3,4.71
TMP-ENT016-00311,ENT016,2024-01-13 22:00:00,4.92,4.72,4.54
TMP-ENT016-00312,ENT016,2024-01-13 23:00:00,4.59,4.61,4.5
TMP-ENT016-00313,ENT016,2024-01-14 00:00:00,4.87,5.11,5.25
TMP-ENT016-00314,ENT016,2024-01-14 01:00:00,4.91,4.87,5.61
TMP-ENT016-00315,ENT016,2024-01-14 02:00:00,4.34,4.6,4.42
TMP-ENT016-00316,ENT016,2024-01-14 03:00:00,4.17,4.49,4.43
TMP-ENT016-00317,ENT016,2024-01-14 04:00:00,5.49,4.57,4.83
TMP-ENT016-00318,ENT016,2024-01-14 05:00:00,8.64,8.98,8.49
TMP-ENT016-00319,ENT016,2024-01-14 06:00:00,8.93,8.85,8.75
TMP-ENT016-00320,ENT016,2024-01-14 07:00:00,10.16,10.4,10.35
TMP-ENT016-00321,ENT016,2024-01-14 08:00:00,10.76,10.92,11.19
TMP-ENT016-00322,ENT016,2024-01-14 09:00:00,12.39,12.68,12.65
TMP-ENT016-00323,ENT016,2024-01-14 10:00:00,11.75,12.77,11.8
TMP-ENT016-00324,ENT016,2024-01-14 11:00:00,13.32,13.07,13.41
TMP-ENT016-00325,ENT016,2024-01-14 12:00:00,12.43,12.21,12.4
TMP-ENT016-00326,ENT016,2024-01-14 13:00:00,11.82,11.39,11.11
TMP-ENT016-00327,ENT016,2024-01-14 14:00:00,11.95,12.33,11.53
TMP-ENT016-00328,ENT016,2024-01-14 15:00:00,10.27,10.27,10.76
TMP-ENT016-00329,ENT016,2024-01-14 16:00:00,8.66,9.35,9.14
TMP-ENT016-00330,ENT016,2024-01-14 17:00:00,7.7,7.73,7.95
TMP-ENT016-00331,ENT016,2024-01-14 18:00:00,5.27,5.14,5.28
TMP-ENT016-00332,ENT016,2024-01-14 19:00:00,5.23,5.18,5.18
