id,id_entrepot,datetime,capteur1,capteur2,capteur3
TMP-ENT001-00026,ENT001,2024-01-02 01:00:00,7.86,8.45,8.68
TMP-ENT001-00027,ENT001,2024-01-02 02:00:00,8.65,9.31,9.15
TMP-ENT001-00028,ENT001,2024-01-02 03:00:00,9.19,9.95,9.71
TMP-ENT001-00029,ENT001,2024-01-02 04:00:00,8.65,8.76,9.31
TMP-ENT001-00030,ENT001,2024-01-02 05:00:00,11.62,11.63,11.82
TMP-ENT001-00031,ENT001,2024-01-02 06:00:00,13.09,13.07,12.6
TMP-ENT001-00032,ENT001,2024-01-02 07:00:00,14.75,14.24,14.08
TMP-ENT001-00033,ENT001,2024-01-02 08:00:00,16.05,15.78,15.81
TMP-ENT001-00034,ENT001,2024-01-02 09:00:00,16.24,17.07,16.64
TMP-ENT001-00035,ENT001,2024-01-02 10:00:00,16.97,16.24,16.5
TMP-ENT001-00036,ENT001,2024-01-02 11:00:00,17.97,17.17,18.22
TMP-ENT001-00037,ENT001,2024-01-02 12:00:00,17.19,16.88,17.13
TMP-ENT001-00038,ENT001,2024-01-02 13:00:00,16.22,16.53,16.53
TMP-ENT001-00039,ENT001,2024-01-02 14:00:00,15.42,15.13,14.99
TMP-ENT001-00040,ENT001,2024-01-02 15:00:00,14.88,14.67,14.93
TMP-ENT001-00041,ENT001,2024-01-02 16:00:00,12.99,13.05,12.97
TMP-ENT001-00042,ENT001,2024-01-02 17:00:00,12.47,12.82,12.91
TMP-ENT001-00043,ENT001,2024-01-02 18:00:00,8.61,9.38,8.79
TMP-ENT001-00044,ENT001,2024-01-02 19:00:00,8.97,8.97,9.17
TMP-ENT001-00045,ENT001,2024-01-02 20:00:00,9.11,8.86,8.5
TMP-ENT001-00046,ENT001,2024-01-02 21:00:00,8.12,8.87,8.81
TMP-ENT001-00047,ENT001,2024-01-02 22:00:00,8.99,8.33,8.68
TMP-ENT001-00048,ENT001,2024-01-02 23:00:00,9.11,8.95,8.68
TMP-ENT001-00049,ENT001,2024-01-03 00:00:00,8.7,8.69,8.72
TMP-ENT001-00050,ENT001,2024-01-03 01:00:00,9.38,9.47,9.48
TMP-ENT001-00051,ENT001,2024-01-03 02:00:00,7.83,8.03,8.76
TMP-ENT001-00052,ENT001,2024-01-03 03:00:00,9.67,8.97,9.04
TMP-ENT001-00053,ENT001,2024-01-03 04:00:00,8.9,8.9,9.29
TMP-ENT001-00054,ENT001,2024-01-03 05:00:00,11.86,12.27,11.78
TMP-ENT001-00055,ENT001,2024-01-03 06:00:00,12.52,13.4,12.69
TMP-ENT001-00056,ENT001,2024-01-03 07:00:00,14.2,14.9,14.95
TMP-ENT001-00057,ENT001,2024-01-03 08:00:00,15.08,15.25,14.97
TMP-ENT001-00058,ENT001,2024-01-03 09:00:00,16.01,16.19,16.11
TMP-ENT001-00059,ENT001,2024-01-03 10:00:00,17.64,17.67,17.7
TMP-ENT001-00060,ENT001,2024-01-03 11:00:00,17.07,16.49,17.06
TMP-ENT001-00061,ENT001,2024-01-03 12:00:00,16.92,16.81,16.94
TMP-ENT001-00062,ENT001,2024-01-03 13:00:00,16.9,16.91,16.4
TMP-ENT001-00063,ENT001,2024-01-03 14:00:00,15.84,15.69,16.17
TMP-ENT001-00064,ENT001,2024-01-03 15:00:00,14.6,14.23,14.28
TMP-ENT001-00065,ENT001,2024-01-03 16:00:00,14.12,13.55,14.5
TMP-ENT001-00066,ENT001,2024-01-03 17:00:00,11.42,11.68,12.02
TMP-ENT001-00067,ENT001,2024-01-03 18:00:00,8.45,8.23,8.46
TMP-ENT001-00068,ENT001,2024-01-03 19:00:00,8.14,8.78,8.52
TMP-ENT001-00069,ENT001,2024-01-03 20:00:00,8.86,9.35,9.21
TMP-ENT001-00070,ENT001,2024-01-03 21:00:00,8.88,9.73,9.14
TMP-ENT001-00071,ENT001,2024-01-03 22:00:00,9.09,9.63,9.43
TMP-ENT001-00072,ENT001,2024-01-03 23:00:00,9.19,9.04,8.98
TMP-ENT001-00073,ENT001,2024-01-04 00:00:00,8.96,8.8,9.03
TMP-ENT001-00074,ENT001,2024-01-04 01:00:00,8.46,8.57,7.9
TMP-ENT001-00075,ENT001,2024-01-04 02:00:00,9.07,9.2,9.02
TMP-ENT001-00076,ENT001,2024-01-04 03:00:00,9.49,9.39,9.78
TMP-ENT001-00077,ENT001,2024-01-04 04:00:00,8.66,8.71,8.94
TMP-ENT001-00078,ENT001,2024-01-04 05:00:00,12.71,12.61,12.31
TMP-ENT001-00079,ENT001,2024-01-04 06:00:00,13.44,13.18,13.06
TMP-ENT001-00080,ENT001,2024-01-04 07:00:00,14.59,14.61,14.84
TMP-ENT001-00081,ENT001,2024-01-04 08:00:00,15.51,15.57,15.79
TMP-ENT001-00082,ENT001,2024-01-04 09:00:00,16.35,16.13,16.19
TMP-ENT001-00083,ENT001,2024-01-04 10:00:00,16.05,16.56,16.0
TMP-ENT001-00084,ENT001,2024-01-04 11:00:00,17.22,16.83,17.18
TMP-ENT001-00085,ENT001,2024-01-04 12:00:00,17.2,17.32,17.63
TMP-ENT001-00086,ENT001,2024-01-04 13:00:00,17.44,16.9,18.37
TMP-ENT001-00087,ENT001,2024-01-04 14:00:00,15.81,16.32,16.4
TMP-ENT001-00088,ENT001,2024-01-04 15:00:00,14.22,14.6,14.1
TMP-ENT001-00089,ENT001,2024-01-04 16:00:00,13.27,12.77,12.87
TMP-ENT001-00090,ENT001,2024-01-04 17:00:00,12.1,11.63,11.36
TMP-ENT001-00091,ENT001,2024-01-04 18:00:00,9.09,8.88,8.43
TMP-ENT001-00092,ENT001,2024-01-04 19:00:00,9.67,9.7,10.05
TMP-ENT001-00093,ENT001,2024-01-04 20:00:00,9.79,9.98,10.11
TMP-ENT001-00094,ENT001,2024-01-04 21:00:00,9.17,8.92,8.67
TMP-ENT001-00095,ENT001,2024-01-04 22:00:00,9.55,10.16,9.04
TMP-ENT001-00096,ENT001,2024-01-04 23:00:00,8.04,8.41,8.82
TMP-ENT001-00097,ENT001,2024-01-05 00:00:00,8.34,8.66,8.76
TMP-ENT001-00098,ENT001,2024-01-05 01:00:00,9.06,8.61,9.19
TMP-ENT001-00099,ENT001,2024-01-05 02:00:00,9.87,9.61,9.02
TMP-ENT001-00100,ENT001,2024-01-05 03:00:00,8.58,8.33,8.53
TMP-ENT001-00101,ENT001,2024-01-05 04:00:00,8.39,8.27,9.1
TMP-ENT001-00102,ENT001,2024-01-05 05:00:00,12.0,11.88,12.33
TMP-ENT001-00103,ENT001,2024-01-05 06:00:00,13.7,13.6,13.58
TMP-ENT001-00104,ENT001,2024-01-05 07:00:00,15.17,15.53,15.48
TMP-ENT001-00105,ENT001,2024-01-05 08:00:00,15.97,15.38,15.72
TMP-ENT001-00106,ENT001,2024-01-05 09:00:00,16.93,16.42,16.76
TMP-ENT001-00107,ENT001,2024-01-05 10:00:00,16.4,16.36,16.6
TMP-ENT001-00108,ENT001,2024-01-05 11:00:00,16.43,16.61,17.03
TMP-ENT001-00109,ENT001,2024-01-05 12:00:00,16.64,16.37,17.22
TMP-ENT001-00110,ENT001,2024-01-05 13:00:00,16.03,16.08,15.98
TMP-ENT001-00111,ENT001,2024-01-05 14:00:00,14.75,14.73,15.04
TMP-ENT001-00112,ENT001,2024-01-05 15:00:00,14.42,15.04,14.63
TMP-ENT001-00113,ENT001,2024-01-05 16:00:00,12.62,12.31,12.67
TMP-ENT001-00114,ENT001,2024-01-05 17:00:00,12.14,11.94,12.56
TMP-ENT001-00115,ENT001,2024-01-05 18:00:00,9.44,10.19,10.16
TMP-ENT001-00116,ENT001,2024-01-05 19:00:00,9.15,8.2,9.01
TMP-ENT001-00117,ENT001,2024-01-05 20:00:00,8.28,8.37,8.55
TMP-ENT001-00118,ENT001,2024-01-05 21:00:00,9.58,10.03,10.21
TMP-ENT001-00119,ENT001,2024-01-05 22:00:00,9.06,8.67,8.76
TMP-ENT001-00120,ENT001,2024-01-05 23:00:00,8.75,8.66,8.46
TMP-ENT001-00121,ENT001,2024-01-06 00:00:00,8.78,9.35,9.39
TMP-ENT001-00122,ENT001,2024-01-06 01:00:00,9.13,8.98,9.3
TMP-ENT001-00123,ENT001,2024-01-06 02:00:00,9.91,9.66,9.51
TMP-ENT001-00124,ENT001,2024-01-06 03:00:00,10.2,9.62,9.71
TMP-ENT001-00125,ENT001,2024-01-06 04:00:00,9.58,9.1,9.07
TMP-ENT001-00126,ENT001,2024-01-06 05:00:00,12.06,11.73,12.13
TMP-ENT001-00127,ENT001,2024-01-06 06:00:00,13.62,12.91,13.17
TMP-ENT001-00128,ENT001,2024-01-06 07:00:00,14.06,13.88,14.3
TMP-ENT001-00129,ENT001,2024-01-06 08:00:00,15.68,15.65,15.49
TMP-ENT001-00130,ENT001,2024-01-06 09:00:00,16.11,15.73,15.99
TMP-ENT001-00131,ENT001,2024-01-06 10:00:00,16.49,16.94,16.54
TMP-ENT001-00132,ENT001,2024-01-06 11:00:00,17.04,16.89,17.01
TMP-ENT001-00133,ENT001,2024-01-06 12:00:00,16.8,16.93,17.06
TMP-ENT001-00134,ENT001,2024-01-06 13:00:00,16.3,15.66,16.21
TMP-ENT001-00135,ENT001,2024-01-06 14:00:00,15.94,15.85,15.15
TMP-ENT001-00136,ENT001,2024-01-06 15:00:00,15.39,14.84,15.18
TMP-ENT001-00137,ENT001,2024-01-06 16:00:00,13.3,13.13,13.36
TMP-ENT001-00138,ENT001,2024-01-06 17:00:00,11.88,11.87,11.92
TMP-ENT001-00139,ENT001,2024-01-06 18:00:00,8.74,8.29,8.75
TMP-ENT001-00140,ENT001,2024-01-06 19:00:00,8.79,8.68,8.75
TMP-ENT001-00141,ENT001,2024-01-06 20:00:00,8.67,8.51,8.77
TMP-ENT001-00142,ENT001,2024-01-06 21:00:00,9.49,9.61,9.44
TMP-ENT001-00143,ENT001,2024-01-06 22:00:00,9.19,8.95,9.56
TMP-ENT001-00144,ENT001,2024-01-06 23:00:00,9.72,8.91,8.84
TMP-ENT001-00145,ENT001,2024-01-07 00:00:00,8.94,9.66,8.76
TMP-ENT001-00146,ENT001,2024-01-07 01:00:00,8.98,9.1,9.08
TMP-ENT001-00147,ENT001,2024-01-07 02:00:00,9.63,9.6,9.59
TMP-ENT001-00148,ENT001,2024-01-07 03:00:00,9.36,9.4,8.83
TMP-ENT001-00149,ENT001,2024-01-07 04:00:00,9.2,8.68,8.54
TMP-ENT001-00150,ENT001,2024-01-07 05:00:00,11.44,11.44,11.85
TMP-ENT001-00151,ENT001,2024-01-07 06:00:00,13.75,14.18,14.4
TMP-ENT001-00152,ENT001,2024-01-07 07:00:00,14.64,14.96,14.47
TMP-ENT001-00153,ENT001,2024-01-07 08:00:00,15.73,16.19,15.94
TMP-ENT001-00154,ENT001,2024-01-07 09:00:00,15.93,16.1,16.11
TMP-ENT001-00155,ENT001,2024-01-07 10:00:00,17.11,17.47,16.96
TMP-ENT001-00156,ENT001,2024-01-07 11:00:00,17.19,17.08,17.23
TMP-ENT001-00157,ENT001,2024-01-07 12:00:00,16.88,16.92,17.16
TMP-ENT001-00158,ENT001,2024-01-07 13:00:00,16.41,17.16,16.96
TMP-ENT001-00159,ENT001,2024-01-07 14:00:00,15.29,15.23,15.3
TMP-ENT001-00160,ENT001,2024-01-07 15:00:00,15.1,15.24,15.59
TMP-ENT001-00161,ENT001,2024-01-07 16:00:00,14.12,13.92,13.88
TMP-ENT001-00162,ENT001,2024-01-07 17:00:00,12.55,12.31,12.19
TMP-ENT001-00163,ENT001,2024-01-07 18:00:00,8.84,8.51,8.59
TMP-ENT001-00164,ENT001,2024-01-07 19:00:00,10.16,9.06,9.1
TMP-ENT001-00165,ENT001,2024-01-07 20:00:00,9.92,9.71,9.87
TMP-ENT001-00166,ENT001,2024-01-07 21:00:00,9.92,9.57,9.79
TMP-ENT001-00167,ENT001,2024-01-07 22:00:00,8.32,8.58,8.22
TMP-ENT001-00168,ENT001,2024-01-07 23:00:00,9.22,9.32,9.79
TMP-ENT001-00169,ENT001,2024-01-08 00:00:00,9.59,8.96,9.67
TMP-ENT001-00170,ENT001,2024-01-08 01:00:00,9.62,9.1,9.38
TMP-ENT001-00171,ENT001,2024-01-08 02:00:00,8.65,9.38,8.98
TMP-ENT001-00172,ENT001,2024-01-08 03:00:00,9.65,9.81,9.27
TMP-ENT001-00173,ENT001,2024-01-08 04:00:00,9.18,9.05,8.72
TMP-ENT001-00174,ENT001,2024-01-08 05:00:00,11.26,11.18,11.82
TMP-ENT001-00175,ENT001,2024-01-08 06:00:00,13.47,12.92,13.36
TMP-ENT001-00176,ENT001,2024-01-08 07:00:00,14.53,15.08,14.61
TMP-ENT001-00177,ENT001,2024-01-08 08:00:00,15.57,15.43,16.05
TMP-ENT001-00178,ENT001,2024-01-08 09:00:00,16.21,16.01,15.88
TMP-ENT001-00179,ENT001,2024-01-08 10:00:00,17.65,16.95,17.5
TMP-ENT001-00180,ENT001,2024-01-08 11:00:00,15.72,16.19,16.24
TMP-ENT001-00181,ENT001,2024-01-08 12:00:00,17.06,16.88,16.53
TMP-ENT001-00182,ENT001,2024-01-08 13:00:00,16.63,16.24,16.68
TMP-ENT001-00183,ENT001,2024-01-08 14:00:00,15.87,16.63,15.9
TMP-ENT001-00184,ENT001,2024-01-08 15:00:00,15.18,14.91,14.5
TMP-ENT001-00185,ENT001,2024-01-08 16:00:00,12.7,13.42,12.72
TMP-ENT001-00186,ENT001,2024-01-08 17:00:00,12.15,11.83,11.89
TMP-ENT001-00187,ENT001,2024-01-08 18:00:00,7.77,8.57,7.77
TMP-ENT001-00188,ENT001,2024-01-08 19:00:00,9.92,9.77,9.68
TMP-ENT001-00189,ENT001,2024-01-08 20:00:00,8.65,7.99,8.75
TMP-ENT001-00190,ENT001,2024-01-08 21:00:00,9.72,9.79,9.76
TMP-ENT001-00191,ENT001,2024-01-08 22:00:00,8.89,8.8,9.15
TMP-ENT001-00192,ENT001,2024-01-08 23:00:00,9.68,9.19,8.83
TMP-ENT001-00193,ENT001,2024-01-09 00:00:00,9.62,10.01,8.7
TMP-ENT001-00194,ENT001,2024-01-09 01:00:00,9.12,9.75,8.93
TMP-ENT001-00195,ENT001,2024-01-09 02:00:00,9.05,9.15,9.08
TMP-ENT001-00196,ENT001,2024-01-09 03:00:00,9.16,9.02,8.96
TMP-ENT001-00197,ENT001,2024-01-09 04:00:00,9.07,9.01,9.02
TMP-ENT001-00198,ENT001,2024-01-09 05:00:00,11.45,12.37,11.1
TMP-ENT001-00199,ENT001,2024-01-09 06:00:00,13.3,13.75,13.74
TMP-ENT001-00200,ENT001,2024-01-09 07:00:00,14.79,14.61,14.37
TMP-ENT001-00201,ENT001,2024-01-09 08:00:00,15.91,15.85,15.4
TMP-ENT001-00202,ENT001,2024-01-09 09:00:00,16.5,16.61,16.76
TMP-ENT001-00203,ENT001,2024-01-09 10:00:00,17.35,16.89,17.21
TMP-ENT001-00204,ENT001,2024-01-09 11:00:00,16.2,16.11,15.82
TMP-ENT001-00205,ENT001,2024-01-09 12:00:00,16.75,17.18,16.77
TMP-ENT001-00206,ENT001,2024-01-09 13:00:00,15.7,16.76,15.81
TMP-ENT001-00207,ENT001,2024-01-09 14:00:00,16.32,15.66,15.96
TMP-ENT001-00208,ENT001,2024-01-09 15:00:00,14.62,15.0,14.67
TMP-ENT001-00209,ENT001,2024-01-09 16:00:00,14.13,13.9,13.86
TMP-ENT001-00210,ENT001,2024-01-09 17:00:00,11.7,12.33,12.39
TMP-ENT001-00211,ENT001,2024-01-09 18:00:00,8.42,9.31,9.3
TMP-ENT001-00212,ENT001,2024-01-09 19:00:00,8.72,8.71,9.1
TMP-ENT001-00213,ENT001,2024-01-09 20:00:00,9.67,9.44,9.68
TMP-ENT001-00214,ENT001,2024-01-09 21:00:00,9.93,9.83,10.07
TMP-ENT001-00215,ENT001,2024-01-09 22:00:00,9.2,9.48,8.74
TMP-ENT001-00216,ENT001,2024-01-09 23:00:00,8.7,8.72,8.86
TMP-ENT001-00217,ENT001,2024-01-10 00:00:00,9.26,9.59,9.03
TMP-ENT001-00218,ENT001,2024-01-10 01:00:00,9.08,8.95,9.76
TMP-ENT001-00219,ENT001,2024-01-10 02:00:00,9.1,8.89,8.94
TMP-ENT001-00220,ENT001,2024-01-10 03:00:00,8.29,8.19,8.04
TMP-ENT001-00221,ENT001,2024-01-10 04:00:00,8.97,8.78,8.65
TMP-ENT001-00222,ENT001,2024-01-10 05:00:00,10.79,11.76,11.62
TMP-ENT001-00223,ENT001,2024-01-10 06:00:00,13.4,13.22,12.96
TMP-ENT001-00224,ENT001,2024-01-10 07:00:00,15.1,14.83,15.86
TMP-ENT001-00225,ENT001,2024-01-10 08:00:00,17.28,16.45,17.12
TMP-ENT001-00226,ENT001,2024-01-10 09:00:00,15.98,16.23,16.86
TMP-ENT001-00227,ENT001,2024-01-10 10:00:00,17.04,17.32,17.45
TMP-ENT001-00228,ENT001,2024-01-10 11:00:00,17.67,16.77,17.44
TMP-ENT001-00229,ENT001,2024-01-10 12:00:00,17.07,17.37,17.16
TMP-ENT001-00230,ENT001,2024-01-10 13:00:00,16.82,16.41,16.34
TMP-ENT001-00231,ENT001,2024-01-10 14:00:00,15.77,15.11,15.34
TMP-ENT001-00232,ENT001,2024-01-10 15:00:00,14.67,14.68,14.54
TMP-ENT001-00233,ENT001,2024-01-10 16:00:00,12.96,12.89,13.08
TMP-ENT001-00234,ENT001,2024-01-10 17:00:00,12.02,11.86,12.03
TMP-ENT001-00235,ENT001,2024-01-10 18:00:00,9.33,9.46,9.59
TMP-ENT001-00236,ENT001,2024-01-10 19:00:00,9.1,9.4,9.74
TMP-ENT001-00237,ENT001,2024-01-10 20:00:00,8.68,8.3,8.95
TMP-ENT001-00238,ENT001,2024-01-10 21:00:00,9.48,9.38,8.98
TMP-ENT001-00239,ENT001,2024-01-10 22:00:00,9.31,9.01,9.47
TMP-ENT001-00240,ENT001,2024-01-10 23:00:00,8.86,8.79,9.18
TMP-ENT001-00241,ENT001,2024-01-11 00:00:00,9.54,9.33,9.12
TMP-ENT001-00242,ENT001,2024-01-11 01:00:00,9.18,9.99,9.27
TMP-ENT001-00243,ENT001,2024-01-11 02:00:00,9.57,9.39,9.43
TMP-ENT001-00244,ENT001,2024-01-11 03:00:00,9.73,10.04,10.03
TMP-ENT001-00245,ENT001,2024-01-11 04:00:00,9.08,8.85,8.74
TMP-ENT001-00246,ENT001,2024-01-11 05:00:00,12.7,12.9,13.33
TMP-ENT001-00247,ENT001,2024-01-11 06:00:00,12.49,13.31,13.71
TMP-ENT001-00248,ENT001,2024-01-11 07:00:00,14.24,14.95,14.02
TMP-ENT001-00249,ENT001,2024-01-11 08:00:00,15.41,15.84,15.99
TMP-ENT001-00250,ENT001,2024-01-11 09:00:00,16.16,15.97,16.05
TMP-ENT001-00251,ENT001,2024-01-11 10:00:00,16.67,16.95,16.42
TMP-ENT001-00252,ENT001,2024-01-11 11:00:00,17.5,16.87,16.95
TMP-ENT001-00253,ENT001,2024-01-11 12:00:00,17.35,17.8,16.67
TMP-ENT001-00254,ENT001,2024-01-11 13:00:00,16.09,16.41,17.13
TMP-ENT001-00255,ENT001,2024-01-11 14:00:00,15.84,16.37,16.2
TMP-ENT001-00256,ENT001,2024-01-11 15:00:00,14.59,14.66,14.03
TMP-ENT001-00257,ENT001,2024-01-11 16:00:00,13.82,12.78,13.26
TMP-ENT001-00258,ENT001,2024-01-11 17:00:00,11.95,12.67,12.21
TMP-ENT001-00259,ENT001,2024-01-11 18:00:00,9.61,9.42,9.37
TMP-ENT001-00260,ENT001,2024-01-11 19:00:00,9.5,10.09,9.58
TMP-ENT001-00261,ENT001,2024-01-11 20:00:00,10.19,9.85,9.69
TMP-ENT001-00262,ENT001,2024-01-11 21:00:00,9.11,8.91,9.13
TMP-ENT001-00263,ENT001,2024-01-11 22:00:00,9.22,9.62,9.13
TMP-ENT001-00264,ENT001,2024-01-11 23:00:00,8.67,8.52,9.02
TMP-ENT001-00265,ENT001,2024-01-12 00:00:00,9.55,9.69,8.9
TMP-ENT001-00266,ENT001,2024-01-12 01:00:00,9.93,9.78,10.15
TMP-ENT001-00267,ENT001,2024-01-12 02:00:00,10.45,9.91,10.81
TMP-ENT001-00268,ENT001,2024-01-12 03:00:00,8.69,8.47,8.92
TMP-ENT001-00269,ENT001,2024-01-12 04:00:00,8.43,9.12,9.25
TMP-ENT001-00270,ENT001,2024-01-12 05:00:00,11.94,12.69,12.19
TMP-ENT001-00271,ENT001,2024-01-12 06:00:00,13.51,14.58,13.37
TMP-ENT001-00272,ENT001,2024-01-12 07:00:00,14.95,14.8,14.73
TMP-ENT001-00273,ENT001,2024-01-12 08:00:00,15.72,15.48,15.76
TMP-ENT001-00274,ENT001,2024-01-12 09:00:00,16.78,16.95,16.36
TMP-ENT001-00275,ENT001,2024-01-12 10:00:00,17.5,17.89,17.55
TMP-ENT001-00276,ENT001,2024-01-12 11:00:00,18.1,18.18,18.14
TMP-ENT001-00277,ENT001,2024-01-12 12:00:00,17.27,17.73,17.77
TMP-ENT001-00278,ENT001,2024-01-12 13:00:00,16.66,16.62,16.72
TMP-ENT001-00279,ENT001,2024-01-12 14:00:00,15.96,15.18,15.88
TMP-ENT001-00280,ENT001,2024-01-12 15:00:00,15.73,14.79,14.84
TMP-ENT001-00281,ENT001,2024-01-12 16:00:00,13.79,13.4,13.96
TMP-ENT001-00282,ENT001,2024-01-12 17:00:00,12.47,12.05,12.07
TMP-ENT001-00283,ENT001,2024-01-12 18:00:00,9.36,9.85,9.51
TMP-ENT001-00284,ENT001,2024-01-12 19:00:00,9.74,9.38,9.11
TMP-ENT001-00285,ENT001,2024-01-12 20:00:00,8.29,9.18,8.27
TMP-ENT001-00286,ENT001,2024-01-12 21:00:00,9.11,9.09,9.61
TMP-ENT001-00287,ENT001,2024-01-12 22:00:00,10.02,9.81,9.43
TMP-ENT001-00288,ENT001,2024-01-12 23:00:00,9.06,8.6,8.72
TMP-ENT001-00289,ENT001,2024-01-13 00:00:00,9.02,8.97,8.65
TMP-ENT001-00290,ENT001,2024-01-13 01:00:00,8.49,9.1,8.81
TMP-ENT001-00291,ENT001,2024-01-13 02:00:00,9.64,9.56,9.94
TMP-ENT001-00292,ENT001,2024-01-13 03:00:00,8.47,8.74,8.61
TMP-ENT001-00293,ENT001,2024-01-13 04:00:00,8.93,9.02,9.12
TMP-ENT001-00294,ENT001,2024-01-13 05:00:00,12.69,12.42,12.41
TMP-ENT001-00295,ENT001,2024-01-13 06:00:00,12.78,12.88,12.88
TMP-ENT001-00296,ENT001,2024-01-13 07:00:00,15.01,15.53,15.27
TMP-ENT001-00297,ENT001,2024-01-13 08:00:00,15.87,16.16,16.37
TMP-ENT001-00298,ENT001,2024-01-13 09:00:00,16.9,16.52,16.36
TMP-ENT001-00299,ENT001,2024-01-13 10:00:00,17.74,17.59,17.89
TMP-ENT001-00300,ENT001,2024-01-13 11:00:00,17.42,16.94,17.3
TMP-ENT001-00301,ENT001,2024-01-13 12:00:00,17.31,17.44,17.13
TMP-ENT001-00302,ENT001,2024-01-13 13:00:00,17.38,16.99,17.29
TMP-ENT001-00303,ENT001,2024-01-13 14:00:00,16.36,15.68,15.78
TMP-ENT001-00304,ENT001,2024-01-13 15:00:00,15.6,15.06,15.12
TMP-ENT001-00305,ENT001,2024-01-13 16:00:00,13.64,13.7,13.61
TMP-ENT001-00306,ENT001,2024-01-13 17:00:00,12.1,12.73,12.25
TMP-ENT001-00307,ENT001,2024-01-13 18:00:00,9.84,9.21,10.15
TMP-ENT001-00308,ENT001,2024-01-13 19:00:00,9.48,9.07,9.65
TMP-ENT001-00309,ENT001,2024-01-13 20:00:00,8.96,9.5,9.47
TMP-ENT001-00310,ENT001,2024-01-13 21:00:00,10.02,9.69,10.29
TMP-ENT001-00311,ENT001,2024-01-13 22:00:00,8.78,8.93,8.64
TMP-ENT001-00312,ENT001,2024-01-13 23:00:00,9.12,9.67,9.01
TMP-ENT001-00313,ENT001,2024-01-14 00:00:00,9.67,9.27,10.02
TMP-ENT001-00314,ENT001,2024-01-14 01:00:00,9.63,9.54,9.59
TMP-ENT001-00315,ENT001,2024-01-14 02:00:00,8.81,9.73,9.41
TMP-ENT001-00316,ENT001,2024-01-14 03:00:00,9.49,9.48,9.33
TMP-ENT001-00317,ENT001,2024-01-14 04:00:00,10.42,9.23,9.91
TMP-ENT001-00318,ENT001,2024-01-14 05:00:00,12.17,12.98,12.75
TMP-ENT001-00319,ENT001,2024-01-14 06:00:00,13.91,13.94,13.76
TMP-ENT001-00320,ENT001,2024-01-14 07:00:00,14.95,14.63,15.3
TMP-ENT001-00321,ENT001,2024-01-14 08:00:00,15.15,15.36,15.19
TMP-ENT001-00322,ENT001,2024-01-14 09:00:00,16.02,15.69,16.09
TMP-ENT001-00323,ENT001,2024-01-14 10:00:00,17.87,17.49,17.61
TMP-ENT001-00324,ENT001,2024-01-14 11:00:00,17.91,16.92,17.19
TMP-ENT001-00325,ENT001,2024-01-14 12:00:00,16.94,16.14,16.89
TMP-ENT001-00326,ENT001,2024-01-14 13:00:00,17.01,16.57,16.68
TMP-ENT001-00327,ENT001,2024-01-14 14:00:00,16.24,16.26,16.29
TMP-ENT001-00328,ENT001,2024-01-14 15:00:00,14.19,14.14,14.52
TMP-ENT001-00329,ENT001,2024-01-14 16:00:00,14.1,14.0,13.44
TMP-ENT001-00330,ENT001,2024-01-14 17:00:00,12.33,12.0,12.83
TMP-ENT001-00331,ENT001,2024-01-14 18:00:00,9.79,9.79,9.35
TMP-ENT001-00332,ENT001,2024-01-14 19:00:00,10.02,9.76,9.47
