id,id_entrepot,id_proprietaire,datetime,capteur1,capteur2,capteur3
HUM-ENT020-00064,ENT020,OWN020,2024-01-03 15:00:00,43.62,44.58,44.32
HUM-ENT020-00065,ENT020,OWN020,2024-01-03 16:00:00,44.07,44.85,44.49
HUM-ENT020-00066,ENT020,OWN020,2024-01-03 17:00:00,45.33,46.19,44.47
HUM-ENT020-00067,ENT020,OWN020,2024-01-03 18:00:00,58.53,58.09,59.07
HUM-ENT020-00068,ENT020,OWN020,2024-01-03 19:00:00,60.24,59.49,60.43
HUM-ENT020-00069,ENT020,OWN020,2024-01-03 20:00:00,58.83,58.04,59.65
HUM-ENT020-00070,ENT020,OWN020,2024-01-03 21:00:00,60.29,61.58,60.89
HUM-ENT020-00071,ENT020,OWN020,2024-01-03 22:00:00,59.14,59.86,59.49
HUM-ENT020-00072,ENT020,OWN020,2024-01-03 23:00:00,58.29,58.7,57.95
HUM-ENT020-00073,ENT020,OWN020,2024-01-04 00:00:00,59.41,60.38,59.42
HUM-ENT020-00074,ENT020,OWN020,2024-01-04 01:00:00,59.6,59.88,58.59
HUM-ENT020-00075,ENT020,OWN020,2024-01-04 02:00:00,59.9,60.23,60.38
HUM-ENT020-00076,ENT020,OWN020,2024-01-04 03:00:00,59.15,60.26,59.56
HUM-ENT020-00077,ENT020,OWN020,2024-01-04 04:00:00,61.13,60.47,61.16
HUM-ENT020-00078,ENT020,OWN020,2024-01-04 05:00:00,56.5,56.89,57.56
HUM-ENT020-00079,ENT020,OWN020,2024-01-04 06:00:00,56.26,55.65,56.61
HUM-ENT020-00080,ENT020,OWN020,2024-01-04 07:00:00,53.4,52.62,52.79
HUM-ENT020-00081,ENT020,OWN020,2024-01-04 08:00:00,51.2,52.03,52.19
HUM-ENT020-00082,ENT020,OWN020,2024-01-04 09:00:00,49.46,51.32,49.98
HUM-ENT020-00083,ENT020,OWN020,2024-01-04 10:00:00,46.73,47.03,46.74
HUM-ENT020-00084,ENT020,OWN020,2024-01-04 11:00:00,43.8,44.1,43.75
HUM-ENT020-00085,ENT020,OWN020,2024-01-04 12:00:00,44.52,43.98,43.77
HUM-ENT020-00086,ENT020,OWN020,2024-01-04 13:00:00,43.0,42.24,41.39
HUM-ENT020-00087,ENT020,OWN020,2024-01-04 14:00:00,43.57,44.2,43.64
HUM-ENT020-00088,ENT020,OWN020,2024-01-04 15:00:00,42.72,41.92,42.14
HUM-ENT020-00089,ENT020,OWN020,2024-01-04 16:00:00,44.33,43.45,43.4
HUM-ENT020-00090,ENT020,OWN020,2024-01-04 17:00:00,46.13,44.59,46.25
HUM-ENT020-00091,ENT020,OWN020,2024-01-04 18:00:00,59.17,59.24,58.73
HUM-ENT020-00092,ENT020,OWN020,2024-01-04 19:00:00,59.05,58.67,59.14
HUM-ENT020-00093,ENT020,OWN020,2024-01-04 20:00:00,59.09,58.64,59.73
HUM-ENT020-00094,ENT020,OWN020,2024-01-04 21:00:00,61.02,60.66,59.94
HUM-ENT020-00095,ENT020,OWN020,2024-01-04 22:00:00,61.1,60.34,60.68
HUM-ENT020-00096,ENT020,OWN020,2024-01-04 23:00:00,58.61,59.57,60.49
HUM-ENT020-00097,ENT020,OWN020,2024-01-05 00:00:00,59.75,59.83,60.24
HUM-ENT020-00098,ENT020,OWN020,2024-01-05 01:00:00,60.39,58.99,58.62
HUM-ENT020-00099,ENT020,OWN020,2024-01-05 02:00:00,59.07,60.04,60.6
HUM-ENT020-00100,ENT020,OWN020,2024-01-05 03:00:00,58.36,58.92,58.69
HUM-ENT020-00101,ENT020,OWN020,2024-01-05 04:00:00,58.89,60.04,58.84
HUM-ENT020-00102,ENT020,OWN020,2024-01-05 05:00:00,57.93,57.89,58.8
HUM-ENT020-00103,ENT020,OWN020,2024-01-05 06:00:00,55.34,55.3,55.66
HUM-ENT020-00104,ENT020,OWN020,2024-01-05 07:00:00,52.4,52.37,53.37
HUM-ENT020-00105,ENT020,OWN020,2024-01-05 08:00:00,51.2,52.02,51.73
HUM-ENT020-00106,ENT020,OWN020,2024-01-05 09:00:00,51.54,50.31,50.71
HUM-ENT020-00107,ENT020,OWN020,2024-01-05 10:00:00,47.01,47.66,48.03
HUM-ENT020-00108,ENT020,OWN020,2024-01-05 11:00:00,43.88,44.63,44.32
HUM-ENT020-00109,ENT020,OWN020,2024-01-05 12:00:00,42.91,43.6,43.02
HUM-ENT020-00110,ENT020,OWN020,2024-01-05 13:00:00,42.61,42.09,42.4
HUM-ENT020-00111,ENT020,OWN020,2024-01-05 14:00:00,42.85,42.48,42.54
HUM-ENT020-00112,ENT020,OWN020,2024-01-05 15:00:00,42.8,42.95,42.97
HUM-ENT020-00113,ENT020,OWN020,2024-01-05 16:00:00,43.48,43.13,43.62
HUM-ENT020-00114,ENT020,OWN020,2024-01-05 17:00:00,44.34,44.94,44.59
HUM-ENT020-00115,ENT020,OWN020,2024-01-05 18:00:00,58.72,59.77,59.81
HUM-ENT020-00116,ENT020,OWN020,2024-01-05 19:00:00,58.38,59.14,58.22
HUM-ENT020-00117,ENT020,OWN020,2024-01-05 20:00:00,58.51,58.65,59.27
HUM-ENT020-00118,ENT020,OWN020,2024-01-05 21:00:00,59.52,60.26,60.83
HUM-ENT020-00119,ENT020,OWN020,2024-01-05 22:00:00,59.56,59.37,58.53
HUM-ENT020-00120,ENT020,OWN020,2024-01-05 23:00:00,60.6,59.81,60.08
HUM-ENT020-00121,ENT020,OWN020,2024-01-06 00:00:00,59.62,60.29,60.43
HUM-ENT020-00122,ENT020,OWN020,2024-01-06 01:00:00,59.45,60.8,59.86
HUM-ENT020-00123,ENT020,OWN020,2024-01-06 02:00:00,60.53,59.92,60.62
HUM-ENT020-00124,ENT020,OWN020,2024-01-06 03:00:00,59.93,60.11,59.93
HUM-ENT020-00125,ENT020,OWN020,2024-01-06 04:00:00,58.28,58.31,58.97
HUM-ENT020-00126,ENT020,OWN020,2024-01-06 05:00:00,58.37,58.0,57.7
HUM-ENT020-00127,ENT020,OWN020,2024-01-06 06:00:00,53.59,54.0,54.57
HUM-ENT020-00128,ENT020,OWN020,2024-01-06 07:00:00,53.92,54.45,54.3
HUM-ENT020-00129,ENT020,OWN020,2024-01-06 08:00:00,50.85,50.8,50.92
HUM-ENT020-00130,ENT020,OWN020,2024-01-06 09:00:00,49.58,49.35,49.64
HUM-ENT020-00131,ENT020,OWN020,2024-01-06 10:00:00,46.87,46.95,46.27
HUM-ENT020-00132,ENT020,OWN020,2024-01-06 11:00:00,46.51,46.54,47.81
HUM-ENT020-00133,ENT020,OWN020,2024-01-06 12:00:00,43.23,44.04,44.79
HUM-ENT020-00134,ENT020,OWN020,2024-01-06 13:00:00,43.57,43.74,43.69
HUM-ENT020-00135,ENT020,OWN020,2024-01-06 14:00:00,43.72,42.95,43.77
HUM-ENT020-00136,ENT020,OWN020,2024-01-06 15:00:00,43.77,44.34,42.98
HUM-ENT020-00137,ENT020,OWN020,2024-01-06 16:00:00,43.68,43.63,44.98
HUM-ENT020-00138,ENT020,OWN020,2024-01-06 17:00:00,46.64,46.48,47.28
HUM-ENT020-00139,ENT020,OWN020,2024-01-06 18:00:00,58.93,59.78,59.6
HUM-ENT020-00140,ENT020,OWN020,2024-01-06 19:00:00,59.96,59.65,59.72
HUM-ENT020-00141,ENT020,OWN020,2024-01-06 20:00:00,59.49,59.17,60.83
HUM-ENT020-00142,ENT020,OWN020,2024-01-06 21:00:00,60.19,60.2,60.7
HUM-ENT020-00143,ENT020,OWN020,2024-01-06 22:00:00,60.38,59.44,59.89
HUM-ENT020-00144,ENT020,OWN020,2024-01-06 23:00:00,59.31,58.99,59.51
HUM-ENT020-00145,ENT020,OWN020,2024-01-07 00:00:00,59.12,58.99,60.23
HUM-ENT020-00146,ENT020,OWN020,2024-01-07 01:00:00,57.51,58.22,57.96
HUM-ENT020-00147,ENT020,OWN020,2024-01-07 02:00:00,59.26,59.57,59.97
HUM-ENT020-00148,ENT020,OWN020,2024-01-07 03:00:00,58.57,59.11,57.84
HUM-ENT020-00149,ENT020,OWN020,2024-01-07 04:00:00,57.02,57.89,57.46
HUM-ENT020-00150,ENT020,OWN020,2024-01-07 05:00:00,56.76,56.16,56.59
HUM-ENT020-00151,ENT020,OWN020,2024-01-07 06:00:00,56.89,56.31,55.21
HUM-ENT020-00152,ENT020,OWN020,2024-01-07 07:00:00,54.74,54.01,54.77
HUM-ENT020-00153,ENT020,OWN020,2024-01-07 08:00:00,50.51,50.15,51.05
HUM-ENT020-00154,ENT020,OWN020,2024-01-07 09:00:00,49.81,49.77,49.87
HUM-ENT020-00155,ENT020,OWN020,2024-01-07 10:00:00,45.57,44.38,44.17
HUM-ENT020-00156,ENT020,OWN020,2024-01-07 11:00:00,46.34,45.89,45.47
HUM-ENT020-00157,ENT020,OWN020,2024-01-07 12:00:00,44.97,43.92,44.0
HUM-ENT020-00158,ENT020,OWN020,2024-01-07 13:00:00,42.92,42.28,43.2
HUM-ENT020-00159,ENT020,OWN020,2024-01-07 14:00:00,42.14,42.46,42.28
HUM-ENT020-00160,ENT020,OWN020,2024-01-07 15:00:00,44.03,45.33,44.82
HUM-ENT020-00161,ENT020,OWN020,2024-01-07 16:00:00,44.15,43.73,43.73
HUM-ENT020-00162,ENT020,OWN020,2024-01-07 17:00:00,45.08,45.54,45.85
HUM-ENT020-00163,ENT020,OWN020,2024-01-07 18:00:00,58.86,58.19,58.17
HUM-ENT020-00164,ENT020,OWN020,2024-01-07 19:00:00,58.77,58.8,59.84
HUM-ENT020-00165,ENT020,OWN020,2024-01-07 20:00:00,59.23,59.29,59.62
HUM-ENT020-00166,ENT020,OWN020,2024-01-07 21:00:00,59.0,60.01,59.36
HUM-ENT020-00167,ENT020,OWN020,2024-01-07 22:00:00,59.7,61.06,59.65
HUM-ENT020-00168,ENT020,OWN020,2024-01-07 23:00:00,58.38,59.91,60.0
HUM-ENT020-00169,ENT020,OWN020,2024-01-08 00:00:00,59.55,58.96,60.32
HUM-ENT020-00170,ENT020,OWN020,2024-01-08 01:00:00,58.86,59.07,59.63
HUM-ENT020-00171,ENT020,OWN020,2024-01-08 02:00:00,59.87,59.55,58.66
HUM-ENT020-00172,ENT020,OWN020,2024-01-08 03:00:00,59.17,60.97,59.44
HUM-ENT020-00173,ENT020,OWN020,2024-01-08 04:00:00,58.7,59.56,59.49
HUM-ENT020-00174,ENT020,OWN020,2024-01-08 05:00:00,58.26,58.21,58.82
HUM-ENT020-00175,ENT020,OWN020,2024-01-08 06:00:00,56.36,56.49,56.26
HUM-ENT020-00176,ENT020,OWN020,2024-01-08 07:00:00,53.5,53.73,53.92
HUM-ENT020-00177,ENT020,OWN020,2024-01-08 08:00:00,51.75,52.19,51.18
HUM-ENT020-00178,ENT020,OWN020,2024-01-08 09:00:00,49.0,49.94,49.7
HUM-ENT020-00179,ENT020,OWN020,2024-01-08 10:00:00,48.15,47.39,47.57
HUM-ENT020-00180,ENT020,OWN020,2024-01-08 11:00:00,45.97,46.16,45.87
HUM-ENT020-00181,ENT020,OWN020,2024-01-08 12:00:00,45.53,46.22,45.38
HUM-ENT020-00182,ENT020,OWN020,2024-01-08 13:00:00,42.85,43.17,43.43
HUM-ENT020-00183,ENT020,OWN020,2024-01-08 14:00:00,41.55,42.65,42.88
HUM-ENT020-00184,ENT020,OWN020,2024-01-08 15:00:00,41.73,42.42,42.1
HUM-ENT020-00185,ENT020,OWN020,2024-01-08 16:00:00,43.29,43.08,42.9
HUM-ENT020-00186,ENT020,OWN020,2024-01-08 17:00:00,44.12,44.14,43.18
HUM-ENT020-00187,ENT020,OWN020,2024-01-08 18:00:00,59.69,59.72,59.77
HUM-ENT020-00188,ENT020,OWN020,2024-01-08 19:00:00,58.58,58.63,58.09
HUM-ENT020-00189,ENT020,OWN020,2024-01-08 20:00:00,59.19,58.71,58.32
HUM-ENT020-00190,ENT020,OWN020,2024-01-08 21:00:00,59.68,59.35,59.82
HUM-ENT020-00191,ENT020,OWN020,2024-01-08 22:00:00,58.56,57.83,57.59
HUM-ENT020-00192,ENT020,OWN020,2024-01-08 23:00:00,58.39,59.1,58.41
HUM-ENT020-00193,ENT020,OWN020,2024-01-09 00:00:00,59.51,60.32,59.41
HUM-ENT020-00194,ENT020,OWN020,2024-01-09 01:00:00,58.06,58.57,58.68
HUM-ENT020-00195,ENT020,OWN020,2024-01-09 02:00:00,56.69,56.74,57.33
HUM-ENT020-00196,ENT020,OWN020,2024-01-09 03:00:00,60.55,59.79,59.49
HUM-ENT020-00197,ENT020,OWN020,2024-01-09 04:00:00,58.85,59.46,59.29
HUM-ENT020-00198,ENT020,OWN020,2024-01-09 05:00:00,56.55,58.09,58.06
HUM-ENT020-00199,ENT020,OWN020,2024-01-09 06:00:00,56.83,56.18,55.48
HUM-ENT020-00200,ENT020,OWN020,2024-01-09 07:00:00,53.14,53.97,53.8
HUM-ENT020-00201,ENT020,OWN020,2024-01-09 08:00:00,50.77,51.57,52.57
HUM-ENT020-00202,ENT020,OWN020,2024-01-09 09:00:00,49.57,48.69,49.86
HUM-ENT020-00203,ENT020,OWN020,2024-01-09 10:00:00,47.2,48.47,47.51
HUM-ENT020-00204,ENT020,OWN020,2024-01-09 11:00:00,45.95,46.14,47.75
HUM-ENT020-00205,ENT020,OWN020,2024-01-09 12:00:00,43.17,43.78,44.1
HUM-ENT020-00206,ENT020,OWN020,2024-01-09 13:00:00,44.29,44.21,43.83
HUM-ENT020-00207,ENT020,OWN020,2024-01-09 14:00:00,43.97,43.92,42.62
HUM-ENT020-00208,ENT020,OWN020,2024-01-09 15:00:00,42.73,42.47,42.83
HUM-ENT020-00209,ENT020,OWN020,2024-01-09 16:00:00,43.16,44.15,43.2
HUM-ENT020-00210,ENT020,OWN020,2024-01-09 17:00:00,45.46,45.27,45.94
HUM-ENT020-00211,ENT020,OWN020,2024-01-09 18:00:00,57.91,57.63,56.85
HUM-ENT020-00212,ENT020,OWN020,2024-01-09 19:00:00,60.05,60.27,60.36
HUM-ENT020-00213,ENT020,OWN020,2024-01-09 20:00:00,58.32,58.57,57.96
HUM-ENT020-00214,ENT020,OWN020,2024-01-09 21:00:00,57.24,57.28,57.95
HUM-ENT020-00215,ENT020,OWN020,2024-01-09 22:00:00,59.84,59.55,59.65
HUM-ENT020-00216,ENT020,OWN020,2024-01-09 23:00:00,59.69,58.51,58.84
HUM-ENT020-00217,ENT020,OWN020,2024-01-10 00:00:00,59.45,59.52,58.98
HUM-ENT020-00218,ENT020,OWN020,2024-01-10 01:00:00,58.81,59.08,58.66
HUM-ENT020-00219,ENT020,OWN020,2024-01-10 02:00:00,58.98,59.39,59.02
HUM-ENT020-00220,ENT020,OWN020,2024-01-10 03:00:00,58.06,57.7,58.5
HUM-ENT020-00221,ENT020,OWN020,2024-01-10 04:00:00,58.56,58.57,58.03
HUM-ENT020-00222,ENT020,OWN020,2024-01-10 05:00:00,56.06,55.25,56.05
HUM-ENT020-00223,ENT020,OWN020,2024-01-10 06:00:00,55.8,56.39,55.24
HUM-ENT020-00224,ENT020,OWN020,2024-01-10 07:00:00,53.52,53.67,53.54
HUM-ENT020-00225,ENT020,OWN020,2024-01-10 08:00:00,52.4,50.63,50.72
HUM-ENT020-00226,ENT020,OWN020,2024-01-10 09:00:00,50.1,51.03,50.89
HUM-ENT020-00227,ENT020,OWN020,2024-01-10 10:00:00,46.31,46.82,46.62
HUM-ENT020-00228,ENT020,OWN020,2024-01-10 11:00:00,44.5,43.01,44.73
HUM-ENT020-00229,ENT020,OWN020,2024-01-10 12:00:00,42.7,42.21,43.49
HUM-ENT020-00230,ENT020,OWN020,2024-01-10 13:00:00,41.99,42.04,43.03
HUM-ENT020-00231,ENT020,OWN020,2024-01-10 14:00:00,42.97,42.79,42.58
HUM-ENT020-00232,ENT020,OWN020,2024-01-10 15:00:00,42.68,42.83,41.88
HUM-ENT020-00233,ENT020,OWN020,2024-01-10 16:00:00,44.71,43.74,44.13
HUM-ENT020-00234,ENT020,OWN020,2024-01-10 17:00:00,45.13,44.88,45.85
HUM-ENT020-00235,ENT020,OWN020,2024-01-10 18:00:00,58.5,59.16,58.51
HUM-ENT020-00236,ENT020,OWN020,2024-01-10 19:00:00,59.81,59.21,59.3
HUM-ENT020-00237,ENT020,OWN020,2024-01-10 20:00:00,57.93,57.72,58.73
HUM-ENT020-00238,ENT020,OWN020,2024-01-10 21:00:00,57.47,57.47,58.06
HUM-ENT020-00239,ENT020,OWN020,2024-01-10 22:00:00,57.03,57.33,56.77
HUM-ENT020-00240,ENT020,OWN020,2024-01-10 23:00:00,57.78,58.82,58.56
HUM-ENT020-00241,ENT020,OWN020,2024-01-11 00:00:00,58.79,57.58,58.61
HUM-ENT020-00242,ENT020,OWN020,2024-01-11 01:00:00,59.26,58.96,58.89
HUM-ENT020-00243,ENT020,OWN020,2024-01-11 02:00:00,57.81,58.59,58.37
HUM-ENT020-00244,ENT020,OWN020,2024-01-11 03:00:00,59.01,58.64,57.68
HUM-ENT020-00245,ENT020,OWN020,2024-01-11 04:00:00,58.73,59.34,58.05
HUM-ENT020-00246,ENT020,OWN020,2024-01-11 05:00:00,56.55,56.12,58.07
HUM-ENT020-00247,ENT020,OWN020,2024-01-11 06:00:00,55.54,54.99,55.46
HUM-ENT020-00248,ENT020,OWN020,2024-01-11 07:00:00,52.27,52.06,52.43
HUM-ENT020-00249,ENT020,OWN020,2024-01-11 08:00:00,51.68,50.94,51.15
HUM-ENT020-00250,ENT020,OWN020,2024-01-11 09:00:00,46.33,45.98,47.37
HUM-ENT020-00251,ENT020,OWN020,2024-01-11 10:00:00,45.67,45.15,45.48
HUM-ENT020-00252,ENT020,OWN020,2024-01-11 11:00:00,45.27,45.09,43.87
HUM-ENT020-00253,ENT020,OWN020,2024-01-11 12:00:00,43.31,43.5,43.12
HUM-ENT020-00254,ENT020,OWN020,2024-01-11 13:00:00,43.65,43.4,43.44
HUM-ENT020-00255,ENT020,OWN020,2024-01-11 14:00:00,41.05,42.03,41.74
HUM-ENT020-00256,ENT020,OWN020,2024-01-11 15:00:00,43.55,43.42,44.7
HUM-ENT020-00257,ENT020,OWN020,2024-01-11 16:00:00,43.49,43.25,43.66
HUM-ENT020-00258,ENT020,OWN020,2024-01-11 17:00:00,43.8,44.26,44.75
HUM-ENT020-00259,ENT020,OWN020,2024-01-11 18:00:00,59.05,59.07,59.01
HUM-ENT020-00260,ENT020,OWN020,2024-01-11 19:00:00,57.06,57.39,57.78
HUM-ENT020-00261,ENT020,OWN020,2024-01-11 20:00:00,57.62,56.35,56.56
HUM-ENT020-00262,ENT020,OWN020,2024-01-11 21:00:00,58.64,58.99,57.71
HUM-ENT020-00263,ENT020,OWN020,2024-01-11 22:00:00,58.4,58.67,58.65
HUM-ENT020-00264,ENT020,OWN020,2024-01-11 23:00:00,59.85,59.95,59.1
HUM-ENT020-00265,ENT020,OWN020,2024-01-12 00:00:00,60.34,61.08,61.3
HUM-ENT020-00266,ENT020,OWN020,2024-01-12 01:00:00,58.87,58.5,59.71
HUM-ENT020-00267,ENT020,OWN020,2024-01-12 02:00:00,58.48,58.11,57.71
HUM-ENT020-00268,ENT020,OWN020,2024-01-12 03:00:00,57.77,58.04,57.0
HUM-ENT020-00269,ENT020,OWN020,2024-01-12 04:00:00,56.73,57.5,58.32
HUM-ENT020-00270,ENT020,OWN020,2024-01-12 05:00:00,56.3,56.55,57.09
HUM-ENT020-00271,ENT020,OWN020,2024-01-12 06:00:00,54.85,53.78,54.94
HUM-ENT020-00272,ENT020,OWN020,2024-01-12 07:00:00,52.26,53.18,52.4
HUM-ENT020-00273,ENT020,OWN020,2024-01-12 08:00:00,50.51,50.82,50.96
HUM-ENT020-00274,ENT020,OWN020,2024-01-12 09:00:00,48.04,47.7,47.72
HUM-ENT020-00275,ENT020,OWN020,2024-01-12 10:00:00,45.8,45.96,46.42
HUM-ENT020-00276,ENT020,OWN020,2024-01-12 11:00:00,44.19,43.66,44.25
HUM-ENT020-00277,ENT020,OWN020,2024-01-12 12:00:00,42.28,42.12,41.43
HUM-ENT020-00278,ENT020,OWN020,2024-01-12 13:00:00,41.31,41.0,41.98
HUM-ENT020-00279,ENT020,OWN020,2024-01-12 14:00:00,43.02,43.17,41.94
HUM-ENT020-00280,ENT020,OWN020,2024-01-12 15:00:00,41.56,41.78,41.88
HUM-ENT020-00281,ENT020,OWN020,2024-01-12 16:00:00,41.37,41.83,42.22
HUM-ENT020-00282,ENT020,OWN020,2024-01-12 17:00:00,44.76,45.31,45.44
HUM-ENT020-00283,ENT020,OWN020,2024-01-12 18:00:00,59.11,59.21,59.88
HUM-ENT020-00284,ENT020,OWN020,2024-01-12 19:00:00,56.8,57.51,57.23
HUM-ENT020-00285,ENT020,OWN020,2024-01-12 20:00:00,57.26,55.33,56.99
HUM-ENT020-00286,ENT020,OWN020,2024-01-12 21:00:00,58.65,59.23,59.13
HUM-ENT020-00287,ENT020,OWN020,2024-01-12 22:00:00,57.68,58.24,58.16
HUM-ENT020-00288,ENT020,OWN020,2024-01-12 23:00:00,57.83,57.05,57.31
HUM-ENT020-00289,ENT020,OWN020,2024-01-13 00:00:00,58.5,57.67,57.88
HUM-ENT020-00290,ENT020,OWN020,2024-01-13 01:00:00,60.47,59.21,59.98
HUM-ENT020-00291,ENT020,OWN020,2024-01-13 02:00:00,57.74,56.9,58.13
HUM-ENT020-00292,ENT020,OWN020,2024-01-13 03:00:00,57.21,56.92,56.47
HUM-ENT020-00293,ENT020,OWN020,2024-01-13 04:00:00,58.16,57.87,57.89
HUM-ENT020-00294,ENT020,OWN020,2024-01-13 05:00:00,55.99,56.11,56.81
HUM-ENT020-00295,ENT020,OWN020,2024-01-13 06:00:00,56.87,57.31,56.9
HUM-ENT020-00296,ENT020,OWN020,2024-01-13 07:00:00,53.14,52.64,53.87
