id,id_entrepot,datetime,capteur1,capteur2,capteur3
TMP-ENT011-00070,ENT011,2024-01-03 21:00:00,9.6,9.62,9.85
TMP-ENT011-00071,ENT011,2024-01-03 22:00:00,10.04,9.42,9.75
TMP-ENT011-00072,ENT011,2024-01-03 23:00:00,10.15,10.82,10.59
TMP-ENT011-00073,ENT011,2024-01-04 00:00:00,10.46,9.84,10.24
TMP-ENT011-00074,ENT011,2024-01-04 01:00:00,9.95,9.7,10.04
TMP-ENT011-00075,ENT011,2024-01-04 02:00:00,8.93,9.1,9.53
TMP-ENT011-00076,ENT011,2024-01-04 03:00:00,9.79,10.23,9.67
TMP-ENT011-00077,ENT011,2024-01-04 04:00:00,9.67,9.69,9.93
TMP-ENT011-00078,ENT011,2024-01-04 05:00:00,13.33,13.15,13.11
TMP-ENT011-00079,ENT011,2024-01-04 06:00:00,14.22,14.1,14.43
TMP-ENT011-00080,ENT011,2024-01-04 07:00:00,15.12,15.12,15.51
TMP-ENT011-00081,ENT011,2024-01-04 08:00:00,15.86,16.25,16.24
TMP-ENT011-00082,ENT011,2024-01-04 09:00:00,17.82,16.94,16.83
TMP-ENT011-00083,ENT011,2024-01-04 10:00:00,17.64,17.67,17.75
TMP-ENT011-00084,ENT011,2024-01-04 11:00:00,17.87,17.86,17.43
TMP-ENT011-00085,ENT011,2024-01-04 12:00:00,17.27,16.95,17.2
TMP-ENT011-00086,ENT011,2024-01-04 13:00:00,17.86,17.9,18.08
TMP-ENT011-00087,ENT011,2024-01-04 14:00:00,16.92,17.61,17.0
TMP-ENT011-00088,ENT011,2024-01-04 15:00:00,15.03,14.77,14.68
TMP-ENT011-00089,ENT011,2024-01-04 16:00:00,14.88,14.71,14.39
TMP-ENT011-00090,ENT011,2024-01-04 17:00:00,13.22,13.77,13.24
TMP-ENT011-00091,ENT011,2024-01-04 18:00:00,10.14,9.82,10.3
TMP-ENT011-00092,ENT011,2024-01-04 19:00:00,10.26,10.13,9.67
TMP-ENT011-00093,ENT011,2024-01-04 20:00:00,10.72,10.35,11.23
TMP-ENT011-00094,ENT011,2024-01-04 21:00:00,10.48,10.48,10.25
TMP-ENT011-00095,ENT011,2024-01-04 22:00:00,9.84,9.2,8.79
TMP-ENT011-00096,ENT011,2024-01-04 23:00:00,10.47,9.91,10.51
TMP-ENT011-00097,ENT011,2024-01-05 00:00:00,9.96,10.57,10.0
TMP-ENT011-00098,ENT011,2024-01-05 01:00:00,9.95,10.3,9.77
TMP-ENT011-00099,ENT011,2024-01-05 02:00:00,9.98,10.74,10.74
TMP-ENT011-00100,ENT011,2024-01-05 03:00:00,10.65,10.93,10.45
TMP-ENT011-00101,ENT011,2024-01-05 04:00:00,9.64,10.13,9.6
TMP-ENT011-00102,ENT011,2024-01-05 05:00:00,13.16,13.31,13.43
TMP-ENT011-00103,ENT011,2024-01-05 06:00:00,13.65,14.36,14.39
TMP-ENT011-00104,ENT011,2024-01-05 07:00:00,15.85,16.4,15.95
TMP-ENT011-00105,ENT011,2024-01-05 08:00:00,16.59,16.57,16.35
TMP-ENT011-00106,ENT011,2024-01-05 09:00:00,17.33,17.5,17.52
TMP-ENT011-00107,ENT011,2024-01-05 10:00:00,17.98,17.41,17.13
TMP-ENT011-00108,ENT011,2024-01-05 11:00:00,18.87,18.62,17.86
TMP-ENT011-00109,ENT011,2024-01-05 12:00:00,17.63,17.24,17.27
TMP-ENT011-00110,ENT011,2024-01-05 13:00:00,17.22,17.33,17.18
TMP-ENT011-00111,ENT011,2024-01-05 14:00:00,17.04,16.78,17.18
TMP-ENT011-00112,ENT011,2024-01-05 15:00:00,15.21,15.69,15.38
TMP-ENT011-00113,ENT011,2024-01-05 16:00:00,13.59,13.63,14.05
TMP-ENT011-00114,ENT011,2024-01-05 17:00:00,13.09,13.63,13.8
TMP-ENT011-00115,ENT011,2024-01-05 18:00:00,10.18,9.72,10.11
TMP-ENT011-00116,ENT011,2024-01-05 19:00:00,10.04,9.68,9.33
TMP-ENT011-00117,ENT011,2024-01-05 20:00:00,10.28,9.48,9.54
TMP-ENT011-00118,ENT011,2024-01-05 21:00:00,9.99,9.97,10.25
TMP-ENT011-00119,ENT011,2024-01-05 22:00:00,9.08,9.6,9.26
TMP-ENT011-00120,ENT011,2024-01-05 23:00:00,9.96,9.98,10.5
TMP-ENT011-00121,ENT011,2024-01-06 00:00:00,10.71,10.3,10.08
TMP-ENT011-00122,ENT011,2024-01-06 01:00:00,10.12,10.67,10.24
TMP-ENT011-00123,ENT011,2024-01-06 02:00:00,9.47,9.75,9.34
TMP-ENT011-00124,ENT011,2024-01-06 03:00:00,9.61,9.58,9.66
TMP-ENT011-00125,ENT011,2024-01-06 04:00:00,9.13,9.18,9.72
TMP-ENT011-00126,ENT011,2024-01-06 05:00:00,12.87,13.68,13.43
TMP-ENT011-00127,ENT011,2024-01-06 06:00:00,13.91,13.89,13.5
TMP-ENT011-00128,ENT011,2024-01-06 07:00:00,16.27,16.14,15.9
TMP-ENT011-00129,ENT011,2024-01-06 08:00:00,16.78,16.42,16.22
TMP-ENT011-00130,ENT011,2024-01-06 09:00:00,16.78,16.97,16.52
TMP-ENT011-00131,ENT011,2024-01-06 10:00:00,18.1,17.56,18.13
TMP-ENT011-00132,ENT011,2024-01-06 11:00:00,17.61,18.1,17.64
TMP-ENT011-00133,ENT011,2024-01-06 12:00:00,17.8,17.34,17.5
TMP-ENT011-00134,ENT011,2024-01-06 13:00:00,17.88,18.14,18.07
TMP-ENT011-00135,ENT011,2024-01-06 14:00:00,16.18,15.67,16.66
TMP-ENT011-00136,ENT011,2024-01-06 15:00:00,15.38,16.25,15.62
TMP-ENT011-00137,ENT011,2024-01-06 16:00:00,14.26,13.84,13.99
TMP-ENT011-00138,ENT011,2024-01-06 17:00:00,12.22,13.09,12.15
TMP-ENT011-00139,ENT011,2024-01-06 18:00:00,9.84,9.96,10.17
TMP-ENT011-00140,ENT011,2024-01-06 19:00:00,9.38,9.53,9.05
TMP-ENT011-00141,ENT011,2024-01-06 20:00:00,10.97,11.07,10.29
TMP-ENT011-00142,ENT011,2024-01-06 21:00:00,10.44,10.72,10.27
TMP-ENT011-00143,ENT011,2024-01-06 22:00:00,11.14,11.23,11.21
TMP-ENT011-00144,ENT011,2024-01-06 23:00:00,9.49,9.55,9.86
TMP-ENT011-00145,ENT011,2024-01-07 00:00:00,10.08,9.66,9.35
TMP-ENT011-00146,ENT011,2024-01-07 01:00:00,10.06,9.38,10.43
TMP-ENT011-00147,ENT011,2024-01-07 02:00:00,10.44,10.61,10.37
TMP-ENT011-00148,ENT011,2024-01-07 03:00:00,10.07,10.09,10.15
TMP-ENT011-00149,ENT011,2024-01-07 04:00:00,10.25,9.85,9.93
TMP-ENT011-00150,ENT011,2024-01-07 05:00:00,12.71,13.07,12.91
TMP-ENT011-00151,ENT011,2024-01-07 06:00:00,14.9,14.53,14.24
TMP-ENT011-00152,ENT011,2024-01-07 07:00:00,14.87,15.09,14.86
TMP-ENT011-00153,ENT011,2024-01-07 08:00:00,16.92,16.47,16.83
TMP-ENT011-00154,ENT011,2024-01-07 09:00:00,17.98,17.49,18.05
TMP-ENT011-00155,ENT011,2024-01-07 10:00:00,18.6,18.86,18.47
TMP-ENT011-00156,ENT011,2024-01-07 11:00:00,18.87,18.56,18.64
TMP-ENT011-00157,ENT011,2024-01-07 12:00:00,17.82,18.25,18.73
TMP-ENT011-00158,ENT011,2024-01-07 13:00:00,16.67,16.74,17.24
TMP-ENT011-00159,ENT011,2024-01-07 14:00:00,16.96,17.39,16.97
TMP-ENT011-00160,ENT011,2024-01-07 15:00:00,15.87,15.52,15.8
TMP-ENT011-00161,ENT011,2024-01-07 16:00:00,15.04,14.61,15.12
TMP-ENT011-00162,ENT011,2024-01-07 17:00:00,13.53,13.6,13.48
TMP-ENT011-00163,ENT011,2024-01-07 18:00:00,9.34,9.48,10.14
TMP-ENT011-00164,ENT011,2024-01-07 19:00:00,10.08,9.57,9.42
TMP-ENT011-00165,ENT011,2024-01-07 20:00:00,10.49,10.14,10.33
TMP-ENT011-00166,ENT011,2024-01-07 21:00:00,9.19,9.91,9.39
TMP-ENT011-00167,ENT011,2024-01-07 22:00:00,9.97,10.37,10.28
TMP-ENT011-00168,ENT011,2024-01-07 23:00:00,8.93,10.04,10.06
TMP-ENT011-00169,ENT011,2024-01-08 00:00:00,10.93,10.75,10.6
TMP-ENT011-00170,ENT011,2024-01-08 01:00:00,10.71,10.34,10.18
TMP-ENT011-00171,ENT011,2024-01-08 02:00:00,10.35,10.33,10.39
TMP-ENT011-00172,ENT011,2024-01-08 03:00:00,9.21,9.5,10.18
TMP-ENT011-00173,ENT011,2024-01-08 04:00:00,9.9,9.99,9.88
TMP-ENT011-00174,ENT011,2024-01-08 05:00:00,12.06,13.2,13.15
TMP-ENT011-00175,ENT011,2024-01-08 06:00:00,14.15,13.79,14.07
TMP-ENT011-00176,ENT011,2024-01-08 07:00:00,15.88,15.37,14.74
TMP-ENT011-00177,ENT011,2024-01-08 08:00:00,16.79,16.77,17.45
TMP-ENT011-00178,ENT011,2024-01-08 09:00:00,16.86,17.08,16.98
TMP-ENT011-00179,ENT011,2024-01-08 10:00:00,18.41,18.29,18.29
TMP-ENT011-00180,ENT011,2024-01-08 11:00:00,18.12,18.33,18.51
TMP-ENT011-00181,ENT011,2024-01-08 12:00:00,17.59,18.76,18.08
TMP-ENT011-00182,ENT011,2024-01-08 13:00:00,17.91,17.34,17.31
TMP-ENT011-00183,ENT011,2024-01-08 14:00:00,16.5,16.77,16.19
TMP-ENT011-00184,ENT011,2024-01-08 15:00:00,15.4,15.74,15.49
TMP-ENT011-00185,ENT011,2024-01-08 16:00:00,15.09,15.76,15.15
TMP-ENT011-00186,ENT011,2024-01-08 17:00:00,13.63,13.63,13.62
TMP-ENT011-00187,ENT011,2024-01-08 18:00:00,9.77,9.77,10.29
TMP-ENT011-00188,ENT011,2024-01-08 19:00:00,10.05,10.44,10.82
TMP-ENT011-00189,ENT011,2024-01-08 20:00:00,10.24,10.09,9.71
TMP-ENT011-00190,ENT011,2024-01-08 21:00:00,9.29,9.3,9.54
TMP-ENT011-00191,ENT011,2024-01-08 22:00:00,10.63,10.74,10.82
TMP-ENT011-00192,ENT011,2024-01-08 23:00:00,10.38,9.94,10.9
TMP-ENT011-00193,ENT011,2024-01-09 00:00:00,10.33,9.96,10.24
TMP-ENT011-00194,ENT011,2024-01-09 01:00:00,10.34,10.53,10.33
TMP-ENT011-00195,ENT011,2024-01-09 02:00:00,9.8,10.19,9.95
TMP-ENT011-00196,ENT011,2024-01-09 03:00:00,10.01,9.88,10.52
TMP-ENT011-00197,ENT011,2024-01-09 04:00:00,10.5,10.16,9.85
TMP-ENT011-00198,ENT011,2024-01-09 05:00:00,13.14,13.28,13.03
TMP-ENT011-00199,ENT011,2024-01-09 06:00:00,14.28,13.85,14.84
TMP-ENT011-00200,ENT011,2024-01-09 07:00:00,15.66,16.07,15.4
TMP-ENT011-00201,ENT011,2024-01-09 08:00:00,16.96,17.19,17.05
TMP-ENT011-00202,ENT011,2024-01-09 09:00:00,17.66,17.71,17.47
TMP-ENT011-00203,ENT011,2024-01-09 10:00:00,18.02,17.88,18.41
TMP-ENT011-00204,ENT011,2024-01-09 11:00:00,18.56,18.45,18.68
TMP-ENT011-00205,ENT011,2024-01-09 12:00:00,18.31,18.22,18.89
TMP-ENT011-00206,ENT011,2024-01-09 13:00:00,17.94,18.3,17.63
TMP-ENT011-00207,ENT011,2024-01-09 14:00:00,17.33,17.06,17.41
TMP-ENT011-00208,ENT011,2024-01-09 15:00:00,16.66,16.22,16.38
TMP-ENT011-00209,ENT011,2024-01-09 16:00:00,14.89,14.94,15.01
TMP-ENT011-00210,ENT011,2024-01-09 17:00:00,13.53,13.42,13.3
TMP-ENT011-00211,ENT011,2024-01-09 18:00:00,10.09,10.48,10.17
TMP-ENT011-00212,ENT011,2024-01-09 19:00:00,11.33,11.15,10.9
TMP-ENT011-00213,ENT011,2024-01-09 20:00:00,10.77,10.06,11.05
TMP-ENT011-00214,ENT011,2024-01-09 21:00:00,9.71,9.88,9.64
TMP-ENT011-00215,ENT011,2024-01-09 22:00:00,8.6,9.32,9.1
TMP-ENT011-00216,ENT011,2024-01-09 23:00:00,10.52,10.14,10.59
TMP-ENT011-00217,ENT011,2024-01-10 00:00:00,10.15,10.93,10.44
TMP-ENT011-00218,ENT011,2024-01-10 01:00:00,10.41,10.03,10.31
TMP-ENT011-00219,ENT011,2024-01-10 02:00:00,10.99,11.66,11.65
TMP-ENT011-00220,ENT011,2024-01-10 03:00:00,10.31,10.07,9.94
TMP-ENT011-00221,ENT011,2024-01-10 04:00:00,10.4,10.17,10.37
TMP-ENT011-00222,ENT011,2024-01-10 05:00:00,13.43,13.27,12.92
TMP-ENT011-00223,ENT011,2024-01-10 06:00:00,14.68,14.7,14.42
TMP-ENT011-00224,ENT011,2024-01-10 07:00:00,15.88,15.35,15.06
TMP-ENT011-00225,ENT011,2024-01-10 08:00:00,17.14,17.17,16.85
TMP-ENT011-00226,ENT011,2024-01-10 09:00:00,18.13,18.1,17.88
TMP-ENT011-00227,ENT011,2024-01-10 10:00:00,17.63,17.62,17.69
TMP-ENT011-00228,ENT011,2024-01-10 11:00:00,17.91,17.93,18.02
TMP-ENT011-00229,ENT011,2024-01-10 12:00:00,18.49,17.87,17.73
TMP-ENT011-00230,ENT011,2024-01-10 13:00:00,17.57,17.83,17.18
TMP-ENT011-00231,ENT011,2024-01-10 14:00:00,17.17,16.99,17.47
TMP-ENT011-00232,ENT011,2024-01-10 15:00:00,15.3,15.41,15.71
TMP-ENT011-00233,ENT011,2024-01-10 16:00:00,14.04,14.39,13.84
TMP-ENT011-00234,ENT011,2024-01-10 17:00:00,13.4,13.09,13.84
TMP-ENT011-00235,ENT011,2024-01-10 18:00:00,9.69,10.37,10.03
TMP-ENT011-00236,ENT011,2024-01-10 19:00:00,9.86,9.64,10.2
TMP-ENT011-00237,ENT011,2024-01-10 20:00:00,9.85,9.93,9.52
TMP-ENT011-00238,ENT011,2024-01-10 21:00:00,9.92,10.08,9.95
TMP-ENT011-00239,ENT011,2024-01-10 22:00:00,10.21,10.42,10.76
TMP-ENT011-00240,ENT011,2024-01-10 23:00:00,10.08,10.19,10.33
TMP-ENT011-00241,ENT011,2024-01-11 00:00:00,10.64,10.59,10.86
TMP-ENT011-00242,ENT011,2024-01-11 01:00:00,10.31,10.88,10.31
TMP-ENT011-00243,ENT011,2024-01-11 02:00:00,10.24,9.94,10.23
TMP-ENT011-00244,ENT011,2024-01-11 03:00:00,9.34,9.69,9.93
TMP-ENT011-00245,ENT011,2024-01-11 04:00:00,10.65,10.89,11.01
TMP-ENT011-00246,ENT011,2024-01-11 05:00:00,13.9,13.95,13.95
TMP-ENT011-00247,ENT011,2024-01-11 06:00:00,15.03,14.31,14.66
TMP-ENT011-00248,ENT011,2024-01-11 07:00:00,15.78,15.62,15.86
TMP-ENT011-00249,ENT011,2024-01-11 08:00:00,17.0,17.01,16.18
TMP-ENT011-00250,ENT011,2024-01-11 09:00:00,16.76,16.77,16.52
TMP-ENT011-00251,ENT011,2024-01-11 10:00:00,18.35,17.64,17.69
TMP-ENT011-00252,ENT011,2024-01-11 11:00:00,18.66,18.1,18.62
TMP-ENT011-00253,ENT011,2024-01-11 12:00:00,18.61,18.38,18.39
TMP-ENT011-00254,ENT011,2024-01-11 13:00:00,16.91,17.32,17.67
TMP-ENT011-00255,ENT011,2024-01-11 14:00:00,16.92,16.73,16.69
TMP-ENT011-00256,ENT011,2024-01-11 15:00:00,16.13,16.28,15.86
TMP-ENT011-00257,ENT011,2024-01-11 16:00:00,14.01,14.03,13.87
TMP-ENT011-00258,ENT011,2024-01-11 17:00:00,13.42,13.2,13.38
TMP-ENT011-00259,ENT011,2024-01-11 18:00:00,9.45,9.43,10.0
TMP-ENT011-00260,ENT011,2024-01-11 19:00:00,10.11,10.15,9.92
TMP-ENT011-00261,ENT011,2024-01-11 20:00:00,10.51,10.25,10.65
TMP-ENT011-00262,ENT011,2024-01-11 21:00:00,9.86,9.46,9.7
TMP-ENT011-00263,ENT011,2024-01-11 22:00:00,10.46,10.26,10.29
TMP-ENT011-00264,ENT011,2024-01-11 23:00:00,9.5,10.33,9.23
TMP-ENT011-00265,ENT011,2024-01-12 00:00:00,9.67,9.09,9.84
TMP-ENT011-00266,ENT011,2024-01-12 01:00:00,10.29,9.92,10.34
TMP-ENT011-00267,ENT011,2024-01-12 02:00:00,10.38,9.92,9.94
TMP-ENT011-00268,ENT011,2024-01-12 03:00:00,10.65,10.7,10.84
TMP-ENT011-00269,ENT011,2024-01-12 04:00:00,10.27,10.68,9.97
TMP-ENT011-00270,ENT011,2024-01-12 05:00:00,13.88,13.62,13.27
TMP-ENT011-00271,ENT011,2024-01-12 06:00:00,14.66,14.25,14.66
TMP-ENT011-00272,ENT011,2024-01-12 07:00:00,16.15,16.13,15.8
TMP-ENT011-00273,ENT011,2024-01-12 08:00:00,16.23,16.98,17.12
TMP-ENT011-00274,ENT011,2024-01-12 09:00:00,17.21,18.15,18.12
TMP-ENT011-00275,ENT011,2024-01-12 10:00:00,18.25,18.65,19.04
TMP-ENT011-00276,ENT011,2024-01-12 11:00:00,18.74,18.97,18.59
TMP-ENT011-00277,ENT011,2024-01-12 12:00:00,17.19,17.88,17.8
TMP-ENT011-00278,ENT011,2024-01-12 13:00:00,17.75,17.67,17.97
TMP-ENT011-00279,ENT011,2024-01-12 14:00:00,16.41,17.17,16.53
TMP-ENT011-00280,ENT011,2024-01-12 15:00:00,16.18,15.79,15.55
TMP-ENT011-00281,ENT011,2024-01-12 16:00:00,14.33,14.38,14.09
TMP-ENT011-00282,ENT011,2024-01-12 17:00:00,13.98,13.36,13.79
TMP-ENT011-00283,ENT011,2024-01-12 18:00:00,9.46,10.32,9.84
TMP-ENT011-00284,ENT011,2024-01-12 19:00:00,10.41,11.03,10.9
TMP-ENT011-00285,ENT011,2024-01-12 20:00:00,9.94,9.76,10.56
TMP-ENT011-00286,ENT011,2024-01-12 21:00:00,10.38,10.32,10.72
TMP-ENT011-00287,ENT011,2024-01-12 22:00:00,10.12,10.16,10.05
TMP-ENT011-00288,ENT011,2024-01-12 23:00:00,10.52,10.12,10.18
TMP-ENT011-00289,ENT011,2024-01-13 00:00:00,10.24,10.85,10.26
TMP-ENT011-00290,ENT011,2024-01-13 01:00:00,10.15,10.69,10.34
TMP-ENT011-00291,ENT011,2024-01-13 02:00:00,10.35,10.82,10.73
TMP-ENT011-00292,ENT011,2024-01-13 03:00:00,10.15,10.18,10.28
TMP-ENT011-00293,ENT011,2024-01-13 04:00:00,10.56,9.96,10.84
TMP-ENT011-00294,ENT011,2024-01-13 05:00:00,12.56,13.11,13.26
TMP-ENT011-00295,ENT011,2024-01-13 06:00:00,13.7,14.29,14.77
TMP-ENT011-00296,ENT011,2024-01-13 07:00:00,16.64,16.5,16.09
TMP-ENT011-00297,ENT011,2024-01-13 08:00:00,16.6,17.0,16.44
TMP-ENT011-00298,ENT011,2024-01-13 09:00:00,17.92,16.91,17.49
TMP-ENT011-00299,ENT011,2024-01-13 10:00:00,17.96,17.95,17.24
TMP-ENT011-00300,ENT011,2024-01-13 11:00:00,18.41,18.18,19.1
TMP-ENT011-00301,ENT011,2024-01-13 12:00:00,18.33,18.43,17.92
TMP-ENT011-00302,ENT011,2024-01-13 13:00:00,18.16,18.4,18.98
TMP-ENT011-00303,ENT011,2024-01-13 14:00:00,16.46,16.25,16.92
TMP-ENT011-00304,ENT011,2024-01-13 15:00:00,15.81,15.47,15.38
TMP-ENT011-00305,ENT011,2024-01-13 16:00:00,14.96,14.84,15.37
TMP-ENT011-00306,ENT011,2024-01-13 17:00:00,13.18,13.22,13.23
TMP-ENT011-00307,ENT011,2024-01-13 18:00:00,10.57,10.13,10.24
TMP-ENT011-00308,ENT011,2024-01-13 19:00:00,10.96,10.18,10.82
TMP-ENT011-00309,ENT011,2024-01-13 20:00:00,10.1,10.27,10.2
TMP-ENT011-00310,ENT011,2024-01-13 21:00:00,10.83,10.21,10.14
TMP-ENT011-00311,ENT011,2024-01-13 22:00:00,9.92,10.1,10.22
TMP-ENT011-00312,ENT011,2024-01-13 23:00:00,9.13,9.27,9.97
TMP-ENT011-00313,ENT011,2024-01-14 00:00:00,10.69,11.2,11.32
TMP-ENT011-00314,ENT011,2024-01-14 01:00:00,11.03,10.29,10.14
TMP-ENT011-00315,ENT011,2024-01-14 02:00:00,10.94,11.17,10.77
TMP-ENT011-00316,ENT011,2024-01-14 03:00:00,10.09,10.14,10.19
TMP-ENT011-00317,ENT011,2024-01-14 04:00:00,10.28,10.11,10.64
TMP-ENT011-00318,ENT011,2024-01-14 05:00:00,13.44,13.71,13.26
TMP-ENT011-00319,ENT011,2024-01-14 06:00:00,14.44,14.69,14.06
TMP-ENT011-00320,ENT011,2024-01-14 07:00:00,16.33,16.22,16.62
TMP-ENT011-00321,ENT011,2024-01-14 08:00:00,16.62,16.93,17.67
TMP-ENT011-00322,ENT011,2024-01-14 09:00:00,17.86,18.26,17.6
TMP-ENT011-00323,ENT011,2024-01-14 10:00:00,17.89,18.21,18.04
TMP-ENT011-00324,ENT011,2024-01-14 11:00:00,17.8,18.77,18.55
TMP-ENT011-00325,ENT011,2024-01-14 12:00:00,17.25,16.86,17.43
TMP-ENT011-00326,ENT011,2024-01-14 13:00:00,18.06,18.69,18.14
TMP-ENT011-00327,ENT011,2024-01-14 14:00:00,17.31,17.54,16.71
TMP-ENT011-00328,ENT011,2024-01-14 15:00:00,16.45,17.15,16.47
TMP-ENT011-00329,ENT011,2024-01-14 16:00:00,14.6,14.79,15.49
TMP-ENT011-00330,ENT011,2024-01-14 17:00:00,14.12,13.82,13.5
TMP-ENT011-00331,ENT011,2024-01-14 18:00:00,10.7,10.21,10.91
TMP-ENT011-00332,ENT011,2024-01-14 19:00:00,11.01,10.23,10.52
