id,id_entrepot,datetime,capteur1,capteur2,capteur3
TMP-ENT013-00026,ENT013,2024-01-02 01:00:00,11.08,11.4,10.81
TMP-ENT013-00027,ENT013,2024-01-02 02:00:00,10.05,10.24,10.66
TMP-ENT013-00028,ENT013,2024-01-02 03:00:00,9.77,10.13,10.35
TMP-ENT013-00029,ENT013,2024-01-02 04:00:00,10.43,10.49,10.14
TMP-ENT013-00030,ENT013,2024-01-02 05:00:00,13.77,12.79,12.56
TMP-ENT013-00031,ENT013,2024-01-02 06:00:00,14.09,13.27,13.54
TMP-ENT013-00032,ENT013,2024-01-02 07:00:00,14.91,15.37,15.33
TMP-ENT013-00033,ENT013,2024-01-02 08:00:00,17.13,17.23,16.74
TMP-ENT013-00034,ENT013,2024-01-02 09:00:00,18.28,17.64,17.9
TMP-ENT013-00035,ENT013,2024-01-02 10:00:00,17.65,18.08,18.33
TMP-ENT013-00036,ENT013,2024-01-02 11:00:00,18.07,18.25,18.69
TMP-ENT013-00037,ENT013,2024-01-02 12:00:00,17.6,17.15,17.09
TMP-ENT013-00038,ENT013,2024-01-02 13:00:00,17.61,17.63,18.3
TMP-ENT013-00039,ENT013,2024-01-02 14:00:00,16.24,16.41,16.01
TMP-ENT013-00040,ENT013,2024-01-02 15:00:00,14.58,15.59,15.37
TMP-ENT013-00041,ENT013,2024-01-02 16:00:00,14.93,15.32,15.45
TMP-ENT013-00042,ENT013,2024-01-02 17:00:00,12.16,11.93,12.08
TMP-ENT013-00043,ENT013,2024-01-02 18:00:00,9.99,10.04,9.88
TMP-ENT013-00044,ENT013,2024-01-02 19:00:00,10.53,9.71,10.27
TMP-ENT013-00045,ENT013,2024-01-02 20:00:00,10.44,11.02,11.18
TMP-ENT013-00046,ENT013,2024-01-02 21:00:00,9.58,10.05,9.91
TMP-ENT013-00047,ENT013,2024-01-02 22:00:00,10.23,10.0,9.83
TMP-ENT013-00048,ENT013,2024-01-02 23:00:00,9.67,9.44,9.75
TMP-ENT013-00049,ENT013,2024-01-03 00:00:00,9.53,10.29,9.64
TMP-ENT013-00050,ENT013,2024-01-03 01:00:00,10.4,9.61,10.03
TMP-ENT013-00051,ENT013,2024-01-03 02:00:00,9.77,8.98,9.26
TMP-ENT013-00052,ENT013,2024-01-03 03:00:00,9.07,9.26,8.91
TMP-ENT013-00053,ENT013,2024-01-03 04:00:00,10.76,10.77,10.59
TMP-ENT013-00054,ENT013,2024-01-03 05:00:00,12.75,12.97,12.59
TMP-ENT013-00055,ENT013,2024-01-03 06:00:00,14.3,14.3,14.34
TMP-ENT013-00056,ENT013,2024-01-03 07:00:00,14.9,15.45,15.09
TMP-ENT013-00057,ENT013,2024-01-03 08:00:00,16.37,16.58,16.72
TMP-ENT013-00058,ENT013,2024-01-03 09:00:00,17.14,17.31,17.46
TMP-ENT013-00059,ENT013,2024-01-03 10:00:00,18.43,18.45,19.22
TMP-ENT013-00060,ENT013,2024-01-03 11:00:00,18.57,19.04,17.85
TMP-ENT013-00061,ENT013,2024-01-03 12:00:00,17.86,17.56,17.3
TMP-ENT013-00062,ENT013,2024-01-03 13:00:00,17.33,17.6,17.8
TMP-ENT013-00063,ENT013,2024-01-03 14:00:00,16.54,16.28,16.36
TMP-ENT013-00064,ENT013,2024-01-03 15:00:00,14.87,15.32,15.39
TMP-ENT013-00065,ENT013,2024-01-03 16:00:00,14.66,14.19,14.53
TMP-ENT013-00066,ENT013,2024-01-03 17:00:00,12.52,13.01,12.97
TMP-ENT013-00067,ENT013,2024-01-03 18:00:00,10.74,10.11,9.63
TMP-ENT013-00068,ENT013,2024-01-03 19:00:00,10.66,10.06,9.85
TMP-ENT013-00069,ENT013,2024-01-03 20:00:00,10.37,10.05,10.34
TMP-ENT013-00070,ENT013,2024-01-03 21:00:00,10.48,10.23,10.05
TMP-ENT013-00071,ENT013,2024-01-03 22:00:00,9.77,9.93,9.37
TMP-ENT013-00072,ENT013,2024-01-03 23:00:00,10.27,10.14,9.28
TMP-ENT013-00073,ENT013,2024-01-04 00:00:00,9.88,9.7,9.86
TMP-ENT013-00074,ENT013,2024-01-04 01:00:00,9.68,9.63,9.31
TMP-ENT013-00075,ENT013,2024-01-04 02:00:00,9.89,9.59,10.42
TMP-ENT013-00076,ENT013,2024-01-04 03:00:00,9.97,9.57,9.81
TMP-ENT013-00077,ENT013,2024-01-04 04:00:00,9.21,9.49,10.34
TMP-ENT013-00078,ENT013,2024-01-04 05:00:00,13.45,13.06,13.21
TMP-ENT013-00079,ENT013,2024-01-04 06:00:00,14.59,13.97,13.74
TMP-ENT013-00080,ENT013,2024-01-04 07:00:00,15.4,14.83,15.64
TMP-ENT013-00081,ENT013,2024-01-04 08:00:00,17.67,17.1,18.06
TMP-ENT013-00082,ENT013,2024-01-04 09:00:00,17.3,16.45,17.45
TMP-ENT013-00083,ENT013,2024-01-04 10:00:00,18.31,17.9,18.43
TMP-ENT013-00084,ENT013,2024-01-04 11:00:00,18.91,18.45,18.89
TMP-ENT013-00085,ENT013,2024-01-04 12:00:00,18.27,18.37,17.98
TMP-ENT013-00086,ENT013,2024-01-04 13:00:00,17.81,18.12,17.84
TMP-ENT013-00087,ENT013,2024-01-04 14:00:00,17.03,16.88,17.33
TMP-ENT013-00088,ENT013,2024-01-04 15:00:00,15.6,15.72,15.82
TMP-ENT013-00089,ENT013,2024-01-04 16:00:00,14.68,14.44,14.64
TMP-ENT013-00090,ENT013,2024-01-04 17:00:00,13.6,12.71,12.93
TMP-ENT013-00091,ENT013,2024-01-04 18:00:00,9.58,9.89,9.13
TMP-ENT013-00092,ENT013,2024-01-04 19:00:00,10.01,9.96,10.4
TMP-ENT013-00093,ENT013,2024-01-04 20:00:00,9.3,9.2,9.72
TMP-ENT013-00094,ENT013,2024-01-04 21:00:00,9.85,10.53,10.21
TMP-ENT013-00095,ENT013,2024-01-04 22:00:00,9.68,9.48,10.0
TMP-ENT013-00096,ENT013,2024-01-04 23:00:00,10.23,10.05,9.8
TMP-ENT013-00097,ENT013,2024-01-05 00:00:00,10.22,10.34,9.51
TMP-ENT013-00098,ENT013,2024-01-05 01:00:00,9.52,9.16,9.79
TMP-ENT013-00099,ENT013,2024-01-05 02:00:00,9.95,10.28,9.81
TMP-ENT013-00100,ENT013,2024-01-05 03:00:00,9.13,9.25,9.52
TMP-ENT013-00101,ENT013,2024-01-05 04:00:00,9.73,9.38,9.82
TMP-ENT013-00102,ENT013,2024-01-05 05:00:00,13.55,13.02,13.0
TMP-ENT013-00103,ENT013,2024-01-05 06:00:00,14.34,14.74,15.06
TMP-ENT013-00104,ENT013,2024-01-05 07:00:00,15.59,15.8,16.19
TMP-ENT013-00105,ENT013,2024-01-05 08:00:00,16.52,16.46,17.15
TMP-ENT013-00106,ENT013,2024-01-05 09:00:00,17.07,17.09,17.27
TMP-ENT013-00107,ENT013,2024-01-05 10:00:00,18.15,17.95,18.22
TMP-ENT013-00108,ENT013,2024-01-05 11:00:00,17.86,18.34,18.6
TMP-ENT013-00109,ENT013,2024-01-05 12:00:00,18.48,18.27,18.77
TMP-ENT013-00110,ENT013,2024-01-05 13:00:00,16.65,16.38,16.89
TMP-ENT013-00111,ENT013,2024-01-05 14:00:00,15.99,15.72,16.14
TMP-ENT013-00112,ENT013,2024-01-05 15:00:00,15.64,15.43,15.33
TMP-ENT013-00113,ENT013,2024-01-05 16:00:00,14.64,15.06,14.86
TMP-ENT013-00114,ENT013,2024-01-05 17:00:00,13.24,12.71,13.35
TMP-ENT013-00115,ENT013,2024-01-05 18:00:00,10.44,10.07,10.1
TMP-ENT013-00116,ENT013,2024-01-05 19:00:00,10.7,10.04,10.57
TMP-ENT013-00117,ENT013,2024-01-05 20:00:00,9.35,9.26,9.2
TMP-ENT013-00118,ENT013,2024-01-05 21:00:00,8.97,8.86,9.29
TMP-ENT013-00119,ENT013,2024-01-05 22:00:00,10.3,10.06,10.02
TMP-ENT013-00120,ENT013,2024-01-05 23:00:00,10.79,11.36,10.96
TMP-ENT013-00121,ENT013,2024-01-06 00:00:00,10.44,9.55,10.14
TMP-ENT013-00122,ENT013,2024-01-06 01:00:00,10.0,9.95,9.78
TMP-ENT013-00123,ENT013,2024-01-06 02:00:00,9.47,9.83,9.62
TMP-ENT013-00124,ENT013,2024-01-06 03:00:00,10.0,9.38,10.11
TMP-ENT013-00125,ENT013,2024-01-06 04:00:00,9.64,10.51,10.13
TMP-ENT013-00126,ENT013,2024-01-06 05:00:00,13.92,14.05,14.15
TMP-ENT013-00127,ENT013,2024-01-06 06:00:00,13.8,14.3,14.56
TMP-ENT013-00128,ENT013,2024-01-06 07:00:00,15.76,15.87,15.53
TMP-ENT013-00129,ENT013,2024-01-06 08:00:00,16.93,16.58,16.44
TMP-ENT013-00130,ENT013,2024-01-06 09:00:00,17.5,17.62,17.78
TMP-ENT013-00131,ENT013,2024-01-06 10:00:00,18.44,18.02,17.75
TMP-ENT013-00132,ENT013,2024-01-06 11:00:00,18.76,18.34,18.73
TMP-ENT013-00133,ENT013,2024-01-06 12:00:00,18.08,18.23,17.76
TMP-ENT013-00134,ENT013,2024-01-06 13:00:00,18.53,18.6,17.98
TMP-ENT013-00135,ENT013,2024-01-06 14:00:00,16.68,16.73,16.96
TMP-ENT013-00136,ENT013,2024-01-06 15:00:00,15.39,16.14,15.6
TMP-ENT013-00137,ENT013,2024-01-06 16:00:00,13.64,13.86,13.76
TMP-ENT013-00138,ENT013,2024-01-06 17:00:00,13.02,12.92,13.25
TMP-ENT013-00139,ENT013,2024-01-06 18:00:00,10.72,10.84,10.77
TMP-ENT013-00140,ENT013,2024-01-06 19:00:00,10.95,10.75,10.39
TMP-ENT013-00141,ENT013,2024-01-06 20:00:00,9.7,9.97,9.73
TMP-ENT013-00142,ENT013,2024-01-06 21:00:00,9.9,9.75,9.75
TMP-ENT013-00143,ENT013,2024-01-06 22:00:00,10.01,9.93,10.34
TMP-ENT013-00144,ENT013,2024-01-06 23:00:00,10.46,10.1,10.14
TMP-ENT013-00145,ENT013,2024-01-07 00:00:00,10.0,9.49,9.68
TMP-ENT013-00146,ENT013,2024-01-07 01:00:00,10.47,10.56,10.47
TMP-ENT013-00147,ENT013,2024-01-07 02:00:00,9.57,10.07,10.29
TMP-ENT013-00148,ENT013,2024-01-07 03:00:00,10.59,10.63,10.38
TMP-ENT013-00149,ENT013,2024-01-07 04:00:00,10.57,10.87,10.74
TMP-ENT013-00150,ENT013,2024-01-07 05:00:00,12.58,12.96,13.14
TMP-ENT013-00151,ENT013,2024-01-07 06:00:00,14.21,14.44,14.45
TMP-ENT013-00152,ENT013,2024-01-07 07:00:00,16.66,15.98,15.57
TMP-ENT013-00153,ENT013,2024-01-07 08:00:00,16.89,16.4,16.72
TMP-ENT013-00154,ENT013,2024-01-07 09:00:00,17.77,17.69,16.76
TMP-ENT013-00155,ENT013,2024-01-07 10:00:00,18.05,17.83,18.27
TMP-ENT013-00156,ENT013,2024-01-07 11:00:00,18.6,18.15,18.53
TMP-ENT013-00157,ENT013,2024-01-07 12:00:00,17.89,18.27,18.4
TMP-ENT013-00158,ENT013,2024-01-07 13:00:00,18.48,17.85,17.44
TMP-ENT013-00159,ENT013,2024-01-07 14:00:00,16.84,16.28,16.39
TMP-ENT013-00160,ENT013,2024-01-07 15:00:00,16.01,16.53,16.86
TMP-ENT013-00161,ENT013,2024-01-07 16:00:00,13.84,13.99,14.39
TMP-ENT013-00162,ENT013,2024-01-07 17:00:00,13.37,13.06,13.27
TMP-ENT013-00163,ENT013,2024-01-07 18:00:00,10.38,9.46,10.47
TMP-ENT013-00164,ENT013,2024-01-07 19:00:00,9.91,9.76,10.51
TMP-ENT013-00165,ENT013,2024-01-07 20:00:00,10.5,10.59,10.89
TMP-ENT013-00166,ENT013,2024-01-07 21:00:00,10.34,10.53,10.04
TMP-ENT013-00167,ENT013,2024-01-07 22:00:00,10.74,10.8,10.58
TMP-ENT013-00168,ENT013,2024-01-07 23:00:00,10.03,9.69,10.12
TMP-ENT013-00169,ENT013,2024-01-08 00:00:00,9.68,9.43,9.29
TMP-ENT013-00170,ENT013,2024-01-08 01:00:00,10.5,9.95,10.72
TMP-ENT013-00171,ENT013,2024-01-08 02:00:00,9.89,10.72,10.07
TMP-ENT013-00172,ENT013,2024-01-08 03:00:00,10.03,9.84,10.77
TMP-ENT013-00173,ENT013,2024-01-08 04:00:00,11.63,11.34,10.87
TMP-ENT013-00174,ENT013,2024-01-08 05:00:00,13.62,13.57,13.88
TMP-ENT013-00175,ENT013,2024-01-08 06:00:00,14.71,14.33,14.27
TMP-ENT013-00176,ENT013,2024-01-08 07:00:00,15.33,15.48,15.26
TMP-ENT013-00177,ENT013,2024-01-08 08:00:00,16.2,15.52,15.7
TMP-ENT013-00178,ENT013,2024-01-08 09:00:00,17.66,16.84,17.54
TMP-ENT013-00179,ENT013,2024-01-08 10:00:00,17.67,17.25,17.11
TMP-ENT013-00180,ENT013,2024-01-08 11:00:00,17.87,17.92,17.94
TMP-ENT013-00181,ENT013,2024-01-08 12:00:00,17.14,17.92,17.71
TMP-ENT013-00182,ENT013,2024-01-08 13:00:00,17.33,17.7,17.63
TMP-ENT013-00183,ENT013,2024-01-08 14:00:00,16.87,16.56,15.99
TMP-ENT013-00184,ENT013,2024-01-08 15:00:00,16.09,16.43,15.71
TMP-ENT013-00185,ENT013,2024-01-08 16:00:00,14.0,13.99,14.22
TMP-ENT013-00186,ENT013,2024-01-08 17:00:00,12.69,11.56,12.29
TMP-ENT013-00187,ENT013,2024-01-08 18:00:00,10.77,10.87,9.65
TMP-ENT013-00188,ENT013,2024-01-08 19:00:00,10.3,10.06,10.09
TMP-ENT013-00189,ENT013,2024-01-08 20:00:00,10.43,10.89,10.48
TMP-ENT013-00190,ENT013,2024-01-08 21:00:00,9.57,10.13,9.87
TMP-ENT013-00191,ENT013,2024-01-08 22:00:00,10.51,10.23,10.21
TMP-ENT013-00192,ENT013,2024-01-08 23:00:00,10.47,9.87,10.11
TMP-ENT013-00193,ENT013,2024-01-09 00:00:00,9.93,10.4,9.78
TMP-ENT013-00194,ENT013,2024-01-09 01:00:00,10.32,10.52,10.02
TMP-ENT013-00195,ENT013,2024-01-09 02:00:00,10.21,9.9,9.37
TMP-ENT013-00196,ENT013,2024-01-09 03:00:00,10.25,10.74,10.87
TMP-ENT013-00197,ENT013,2024-01-09 04:00:00,10.87,10.32,10.78
TMP-ENT013-00198,ENT013,2024-01-09 05:00:00,12.76,13.12,13.24
TMP-ENT013-00199,ENT013,2024-01-09 06:00:00,14.14,13.4,13.94
TMP-ENT013-00200,ENT013,2024-01-09 07:00:00,15.59,15.47,16.09
TMP-ENT013-00201,ENT013,2024-01-09 08:00:00,16.04,16.2,16.43
TMP-ENT013-00202,ENT013,2024-01-09 09:00:00,17.08,16.83,17.32
TMP-ENT013-00203,ENT013,2024-01-09 10:00:00,18.15,18.39,17.98
TMP-ENT013-00204,ENT013,2024-01-09 11:00:00,18.85,18.48,18.99
TMP-ENT013-00205,ENT013,2024-01-09 12:00:00,17.94,17.83,17.51
TMP-ENT013-00206,ENT013,2024-01-09 13:00:00,17.53,17.76,16.78
TMP-ENT013-00207,ENT013,2024-01-09 14:00:00,16.8,16.88,17.36
TMP-ENT013-00208,ENT013,2024-01-09 15:00:00,14.99,15.25,15.26
TMP-ENT013-00209,ENT013,2024-01-09 16:00:00,14.31,14.83,13.86
TMP-ENT013-00210,ENT013,2024-01-09 17:00:00,13.76,13.82,14.32
TMP-ENT013-00211,ENT013,2024-01-09 18:00:00,10.48,9.99,9.97
TMP-ENT013-00212,ENT013,2024-01-09 19:00:00,9.94,10.74,9.71
TMP-ENT013-00213,ENT013,2024-01-09 20:00:00,9.67,9.95,9.68
TMP-ENT013-00214,ENT013,2024-01-09 21:00:00,10.79,10.56,11.0
TMP-ENT013-00215,ENT013,2024-01-09 22:00:00,10.68,9.7,10.21
TMP-ENT013-00216,ENT013,2024-01-09 23:00:00,9.94,9.69,9.86
TMP-ENT013-00217,ENT013,2024-01-10 00:00:00,9.89,9.92,9.36
TMP-ENT013-00218,ENT013,2024-01-10 01:00:00,11.03,9.91,10.63
TMP-ENT013-00219,ENT013,2024-01-10 02:00:00,9.83,10.15,10.53
TMP-ENT013-00220,ENT013,2024-01-10 03:00:00,10.3,10.0,10.11
TMP-ENT013-00221,ENT013,2024-01-10 04:00:00,9.76,10.26,9.86
TMP-ENT013-00222,ENT013,2024-01-10 05:00:00,13.87,13.29,13.32
TMP-ENT013-00223,ENT013,2024-01-10 06:00:00,13.98,13.8,14.29
TMP-ENT013-00224,ENT013,2024-01-10 07:00:00,15.44,15.54,15.54
TMP-ENT013-00225,ENT013,2024-01-10 08:00:00,16.78,17.06,16.89
TMP-ENT013-00226,ENT013,2024-01-10 09:00:00,18.36,18.59,18.57
TMP-ENT013-00227,ENT013,2024-01-10 10:00:00,18.75,18.96,17.68
TMP-ENT013-00228,ENT013,2024-01-10 11:00:00,17.22,17.43,17.37
TMP-ENT013-00229,ENT013,2024-01-10 12:00:00,16.89,17.53,17.15
TMP-ENT013-00230,ENT013,2024-01-10 13:00:00,17.33,17.47,17.17
TMP-ENT013-00231,ENT013,2024-01-10 14:00:00,16.12,15.81,15.91
TMP-ENT013-00232,ENT013,2024-01-10 15:00:00,16.19,16.59,16.06
TMP-ENT013-00233,ENT013,2024-01-10 16:00:00,13.98,14.34,15.12
TMP-ENT013-00234,ENT013,2024-01-10 17:00:00,13.17,13.39,13.61
TMP-ENT013-00235,ENT013,2024-01-10 18:00:00,9.97,10.51,10.45
TMP-ENT013-00236,ENT013,2024-01-10 19:00:00,10.64,10.36,10.95
TMP-ENT013-00237,ENT013,2024-01-10 20:00:00,11.53,10.69,10.52
TMP-ENT013-00238,ENT013,2024-01-10 21:00:00,10.33,10.22,9.87
TMP-ENT013-00239,ENT013,2024-01-10 22:00:00,10.1,9.67,10.2
TMP-ENT013-00240,ENT013,2024-01-10 23:00:00,9.85,9.93,9.93
TMP-ENT013-00241,ENT013,2024-01-11 00:00:00,10.58,10.7,10.78
TMP-ENT013-00242,ENT013,2024-01-11 01:00:00,10.68,11.02,11.0
TMP-ENT013-00243,ENT013,2024-01-11 02:00:00,10.71,10.71,11.05
TMP-ENT013-00244,ENT013,2024-01-11 03:00:00,10.29,10.71,10.32
TMP-ENT013-00245,ENT013,2024-01-11 04:00:00,10.2,9.91,10.02
TMP-ENT013-00246,ENT013,2024-01-11 05:00:00,13.51,13.88,13.26
TMP-ENT013-00247,ENT013,2024-01-11 06:00:00,14.59,14.2,15.07
TMP-ENT013-00248,ENT013,2024-01-11 07:00:00,15.18,14.99,15.26
TMP-ENT013-00249,ENT013,2024-01-11 08:00:00,17.09,16.73,16.91
TMP-ENT013-00250,ENT013,2024-01-11 09:00:00,17.05,17.75,17.81
TMP-ENT013-00251,ENT013,2024-01-11 10:00:00,18.53,19.1,18.81
TMP-ENT013-00252,ENT013,2024-01-11 11:00:00,18.27,18.34,17.9
TMP-ENT013-00253,ENT013,2024-01-11 12:00:00,18.19,17.76,18.72
TMP-ENT013-00254,ENT013,2024-01-11 13:00:00,18.58,18.06,18.22
TMP-ENT013-00255,ENT013,2024-01-11 14:00:00,17.11,17.16,16.65
TMP-ENT013-00256,ENT013,2024-01-11 15:00:00,15.57,14.91,15.65
TMP-ENT013-00257,ENT013,2024-01-11 16:00:00,14.43,15.01,14.59
TMP-ENT013-00258,ENT013,2024-01-11 17:00:00,13.34,13.34,13.29
TMP-ENT013-00259,ENT013,2024-01-11 18:00:00,10.29,10.23,10.49
TMP-ENT013-00260,ENT013,2024-01-11 19:00:00,11.36,10.17,10.75
TMP-ENT013-00261,ENT013,2024-01-11 20:00:00,8.89,9.47,9.62
TMP-ENT013-00262,ENT013,2024-01-11 21:00:00,10.6,10.99,10.96
TMP-ENT013-00263,ENT013,2024-01-11 22:00:00,11.06,11.43,10.95
TMP-ENT013-00264,ENT013,2024-01-11 23:00:00,9.39,10.18,9.54
TMP-ENT013-00265,ENT013,2024-01-12 00:00:00,10.38,10.66,10.36
TMP-ENT013-00266,ENT013,2024-01-12 01:00:00,9.82,10.01,9.54
TMP-ENT013-00267,ENT013,2024-01-12 02:00:00,10.48,10.52,10.69
TMP-ENT013-00268,ENT013,2024-01-12 03:00:00,10.5,10.31,10.65
TMP-ENT013-00269,ENT013,2024-01-12 04:00:00,11.27,11.07,10.95
TMP-ENT013-00270,ENT013,2024-01-12 05:00:00,12.22,12.57,12.6
TMP-ENT013-00271,ENT013,2024-01-12 06:00:00,14.24,14.48,14.52
TMP-ENT013-00272,ENT013,2024-01-12 07:00:00,15.43,15.94,16.47
TMP-ENT013-00273,ENT013,2024-01-12 08:00:00,16.71,17.13,16.79
TMP-ENT013-00274,ENT013,2024-01-12 09:00:00,18.13,18.38,17.83
TMP-ENT013-00275,ENT013,2024-01-12 10:00:00,17.59,17.29,17.98
TMP-ENT013-00276,ENT013,2024-01-12 11:00:00,17.91,18.33,18.14
TMP-ENT013-00277,ENT013,2024-01-12 12:00:00,18.42,18.04,17.7
TMP-ENT013-00278,ENT013,2024-01-12 13:00:00,18.69,18.76,18.33
TMP-ENT013-00279,ENT013,2024-01-12 14:00:00,17.34,16.82,17.42
TMP-ENT013-00280,ENT013,2024-01-12 15:00:00,16.19,15.75,16.01
TMP-ENT013-00281,ENT013,2024-01-12 16:00:00,14.53,14.0,14.57
TMP-ENT013-00282,ENT013,2024-01-12 17:00:00,14.11,13.55,13.88
TMP-ENT013-00283,ENT013,2024-01-12 18:00:00,10.76,10.42,10.19
TMP-ENT013-00284,ENT013,2024-01-12 19:00:00,10.55,10.14,10.61
TMP-ENT013-00285,ENT013,2024-01-12 20:00:00,10.3,10.36,10.81
TMP-ENT013-00286,ENT013,2024-01-12 21:00:00,10.55,10.85,10.38
TMP-ENT013-00287,ENT013,2024-01-12 22:00:00,9.58,9.65,10.19
TMP-ENT013-00288,ENT013,2024-01-12 23:00:00,10.17,9.78,10.42
TMP-ENT013-00289,ENT013,2024-01-13 00:00:00,10.3,10.44,10.1
TMP-ENT013-00290,ENT013,2024-01-13 01:00:00,9.73,9.8,9.69
TMP-ENT013-00291,ENT013,2024-01-13 02:00:00,10.35,9.73,9.77
TMP-ENT013-00292,ENT013,2024-01-13 03:00:00,9.48,9.79,9.24
TMP-ENT013-00293,ENT013,2024-01-13 04:00:00,9.96,10.52,10.29
TMP-ENT013-00294,ENT013,2024-01-13 05:00:00,12.7,12.91,12.79
TMP-ENT013-00295,ENT013,2024-01-13 06:00:00,15.4,15.37,15.62
TMP-ENT013-00296,ENT013,2024-01-13 07:00:00,15.67,16.08,15.51
TMP-ENT013-00297,ENT013,2024-01-13 08:00:00,17.06,16.91,16.99
TMP-ENT013-00298,ENT013,2024-01-13 09:00:00,17.41,17.12,17.21
TMP-ENT013-00299,ENT013,2024-01-13 10:00:00,18.21,17.93,18.81
TMP-ENT013-00300,ENT013,2024-01-13 11:00:00,18.3,19.04,18.03
TMP-ENT013-00301,ENT013,2024-01-13 12:00:00,18.97,18.38,19.03
TMP-ENT013-00302,ENT013,2024-01-13 13:00:00,17.53,18.09,17.86
TMP-ENT013-00303,ENT013,2024-01-13 14:00:00,17.17,17.49,17.57
TMP-ENT013-00304,ENT013,2024-01-13 15:00:00,16.44,16.2,15.35
TMP-ENT013-00305,ENT013,2024-01-13 16:00:00,15.24,14.99,14.64
TMP-ENT013-00306,ENT013,2024-01-13 17:00:00,13.63,13.5,12.9
TMP-ENT013-00307,ENT013,2024-01-13 18:00:00,10.59,10.46,10.66
TMP-ENT013-00308,ENT013,2024-01-13 19:00:00,10.62,10.67,10.61
TMP-ENT013-00309,ENT013,2024-01-13 20:00:00,9.96,10.02,10.52
TMP-ENT013-00310,ENT013,2024-01-13 21:00:00,11.42,10.65,11.38
TMP-ENT013-00311,ENT013,2024-01-13 22:00:00,10.61,10.83,10.91
TMP-ENT013-00312,ENT013,2024-01-13 23:00:00,10.53,10.41,10.81
TMP-ENT013-00313,ENT013,2024-01-14 00:00:00,10.52,10.78,10.55
TMP-ENT013-00314,ENT013,2024-01-14 01:00:00,10.54,10.28,10.36
TMP-ENT013-00315,ENT013,2024-01-14 02:00:00,10.01,10.28,10.4
TMP-ENT013-00316,ENT013,2024-01-14 03:00:00,10.75,11.05,10.79
TMP-ENT013-00317,ENT013,2024-01-14 04:00:00,10.36,10.36,10.44
TMP-ENT013-00318,ENT013,2024-01-14 05:00:00,14.36,14.4,14.0
TMP-ENT013-00319,ENT013,2024-01-14 06:00:00,14.78,14.27,14.2
TMP-ENT013-00320,ENT013,2024-01-14 07:00:00,15.61,15.83,16.65
TMP-ENT013-00321,ENT013,2024-01-14 08:00:00,17.43,17.53,17.44
TMP-ENT013-00322,ENT013,2024-01-14 09:00:00,16.74,17.69,18.03
TMP-ENT013-00323,ENT013,2024-01-14 10:00:00,18.61,18.33,18.78
TMP-ENT013-00324,ENT013,2024-01-14 11:00:00,19.06,18.8,19.23
TMP-ENT013-00325,ENT013,2024-01-14 12:00:00,17.58,17.6,17.96
TMP-ENT013-00326,ENT013,2024-01-14 13:00:00,17.5,17.31,17.26
TMP-ENT013-00327,ENT013,2024-01-14 14:00:00,17.34,17.16,17.13
TMP-ENT013-00328,ENT013,2024-01-14 15:00:00,15.34,15.8,15.46
TMP-ENT013-00329,ENT013,2024-01-14 16:00:00,15.29,15.12,14.87
TMP-ENT013-00330,ENT013,2024-01-14 17:00:00,13.23,13.39,13.51
TMP-ENT013-00331,ENT013,2024-01-14 18:00:00,10.23,10.08,10.01
TMP-ENT013-00332,ENT013,2024-01-14 19:00:00,10.64,10.36,11.35
