id,id_entrepot,datetime,capteur1,capteur2,capteur3
TMP-ENT014-00077,ENT014,2024-01-04 04:00:00,5.37,5.05,5.4
TMP-ENT014-00078,ENT014,2024-01-04 05:00:00,8.2,7.79,8.39
TMP-ENT014-00079,ENT014,2024-01-04 06:00:00,9.21,9.17,9.39
TMP-ENT014-00080,ENT014,2024-01-04 07:00:00,9.99,10.52,10.65
TMP-ENT014-00081,ENT014,2024-01-04 08:00:00,11.67,11.99,12.03
TMP-ENT014-00082,ENT014,2024-01-04 09:00:00,12.81,12.92,12.65
TMP-ENT014-00083,ENT014,2024-01-04 10:00:00,13.64,13.21,12.95
TMP-ENT014-00084,ENT014,2024-01-04 11:00:00,12.96,13.55,13.16
TMP-ENT014-00085,ENT014,2024-01-04 12:00:00,12.62,13.17,12.93
TMP-ENT014-00086,ENT014,2024-01-04 13:00:00,11.75,12.07,12.58
TMP-ENT014-00087,ENT014,2024-01-04 14:00:00,11.82,11.31,11.55
TMP-ENT014-00088,ENT014,2024-01-04 15:00:00,11.43,11.08,10.7
TMP-ENT014-00089,ENT014,2024-01-04 16:00:00,8.61,8.9,9.15
TMP-ENT014-00090,ENT014,2024-01-04 17:00:00,7.76,7.54,7.3
TMP-ENT014-00091,ENT014,2024-01-04 18:00:00,4.76,4.21,4.74
TMP-ENT014-00092,ENT014,2024-01-04 19:00:00,5.04,4.84,5.79
TMP-ENT014-00093,ENT014,2024-01-04 20:00:00,5.69,6.22,5.34
TMP-ENT014-00094,ENT014,2024-01-04 21:00:00,4.33,3.91,4.41
TMP-ENT014-00095,ENT014,2024-01-04 22:00:00,5.5,5.67,5.78
TMP-ENT014-00096,ENT014,2024-01-04 23:00:00,5.25,4.52,4.94
TMP-ENT014-00097,ENT014,2024-01-05 00:00:00,5.41,5.05,4.89
TMP-ENT014-00098,ENT014,2024-01-05 01:00:00,4.92,5.14,4.84
TMP-ENT014-00099,ENT014,2024-01-05 02:00:00,5.23,5.19,4.95
TMP-ENT014-00100,ENT014,2024-01-05 03:00:00,5.46,5.37,5.12
TMP-ENT014-00101,ENT014,2024-01-05 04:00:00,5.23,5.04,6.11
TMP-ENT014-00102,ENT014,2024-01-05 05:00:00,7.33,7.42,8.38
TMP-ENT014-00103,ENT014,2024-01-05 06:00:00,8.44,9.65,9.1
TMP-ENT014-00104,ENT014,2024-01-05 07:00:00,10.63,9.93,10.9
TMP-ENT014-00105,ENT014,2024-01-05 08:00:00,11.18,11.0,11.24
TMP-ENT014-00106,ENT014,2024-01-05 09:00:00,12.34,12.85,12.8
TMP-ENT014-00107,ENT014,2024-01-05 10:00:00,13.53,12.59,12.51
TMP-ENT014-00108,ENT014,2024-01-05 11:00:00,12.85,13.16,12.93
TMP-ENT014-00109,ENT014,2024-01-05 12:00:00,12.72,12.91,13.19
TMP-ENT014-00110,ENT014,2024-01-05 13:00:00,12.72,12.97,13.08
TMP-ENT014-00111,ENT014,2024-01-05 14:00:00,11.72,11.55,11.38
TMP-ENT014-00112,ENT014,2024-01-05 15:00:00,11.31,10.79,10.91
TMP-ENT014-00113,ENT014,2024-01-05 16:00:00,9.42,9.59,9.15
TMP-ENT014-00114,ENT014,2024-01-05 17:00:00,7.82,7.55,8.21
TMP-ENT014-00115,ENT014,2024-01-05 18:00:00,6.1,6.01,5.65
TMP-ENT014-00116,ENT014,2024-01-05 19:00:00,3.67,4.61,3.77
TMP-ENT014-00117,ENT014,2024-01-05 20:00:00,4.26,4.36,4.73
TMP-ENT014-00118,ENT014,2024-01-05 21:00:00,5.52,5.78,5.55
TMP-ENT014-00119,ENT014,2024-01-05 22:00:00,5.2,4.62,4.52
TMP-ENT014-00120,ENT014,2024-01-05 23:00:00,4.7,3.97,4.52
TMP-ENT014-00121,ENT014,2024-01-06 00:00:00,5.93,5.66,5.22
TMP-ENT014-00122,ENT014,2024-01-06 01:00:00,5.04,5.83,5.0
TMP-ENT014-00123,ENT014,2024-01-06 02:00:00,4.41,3.99,4.55
TMP-ENT014-00124,ENT014,2024-01-06 03:00:00,4.88,5.79,5.12
TMP-ENT014-00125,ENT014,2024-01-06 04:00:00,5.56,5.15,5.11
TMP-ENT014-00126,ENT014,2024-01-06 05:00:00,8.81,9.05,9.03
TMP-ENT014-00127,ENT014,2024-01-06 06:00:00,8.64,9.21,8.93
TMP-ENT014-00128,ENT014,2024-01-06 07:00:00,11.47,11.01,10.65
TMP-ENT014-00129,ENT014,2024-01-06 08:00:00,11.86,11.98,11.82
TMP-ENT014-00130,ENT014,2024-01-06 09:00:00,13.4,13.14,12.81
TMP-ENT014-00131,ENT014,2024-01-06 10:00:00,13.27,13.35,13.16
TMP-ENT014-00132,ENT014,2024-01-06 11:00:00,12.6,13.09,13.02
TMP-ENT014-00133,ENT014,2024-01-06 12:00:00,13.47,12.63,13.07
TMP-ENT014-00134,ENT014,2024-01-06 13:00:00,12.18,12.15,11.96
TMP-ENT014-00135,ENT014,2024-01-06 14:00:00,11.61,12.01,11.63
TMP-ENT014-00136,ENT014,2024-01-06 15:00:00,11.83,11.58,11.22
TMP-ENT014-00137,ENT014,2024-01-06 16:00:00,9.64,9.8,9.45
TMP-ENT014-00138,ENT014,2024-01-06 17:00:00,8.94,9.05,8.29
TMP-ENT014-00139,ENT014,2024-01-06 18:00:00,5.74,5.39,5.76
TMP-ENT014-00140,ENT014,2024-01-06 19:00:00,5.55,5.95,5.63
TMP-ENT014-00141,ENT014,2024-01-06 20:00:00,5.2,5.73,5.42
TMP-ENT014-00142,ENT014,2024-01-06 21:00:00,5.53,5.05,5.33
TMP-ENT014-00143,ENT014,2024-01-06 22:00:00,4.79,4.52,4.34
TMP-ENT014-00144,ENT014,2024-01-06 23:00:00,5.78,5.37,5.61
TMP-ENT014-00145,ENT014,2024-01-07 00:00:00,4.62,5.07,4.79
TMP-ENT014-00146,ENT014,2024-01-07 01:00:00,5.36,5.36,5.71
TMP-ENT014-00147,ENT014,2024-01-07 02:00:00,5.84,5.6,5.77
TMP-ENT014-00148,ENT014,2024-01-07 03:00:00,5.72,5.21,5.53
TMP-ENT014-00149,ENT014,2024-01-07 04:00:00,4.95,5.26,5.35
TMP-ENT014-00150,ENT014,2024-01-07 05:00:00,9.32,8.55,8.78
TMP-ENT014-00151,ENT014,2024-01-07 06:00:00,9.83,9.12,10.19
TMP-ENT014-00152,ENT014,2024-01-07 07:00:00,10.75,10.69,10.87
TMP-ENT014-00153,ENT014,2024-01-07 08:00:00,12.27,11.9,11.05
TMP-ENT014-00154,ENT014,2024-01-07 09:00:00,13.02,12.86,12.7
TMP-ENT014-00155,ENT014,2024-01-07 10:00:00,13.02,13.27,13.19
TMP-ENT014-00156,ENT014,2024-01-07 11:00:00,12.84,13.29,13.75
TMP-ENT014-00157,ENT014,2024-01-07 12:00:00,12.66,12.87,12.21
TMP-ENT014-00158,ENT014,2024-01-07 13:00:00,12.5,12.26,12.29
TMP-ENT014-00159,ENT014,2024-01-07 14:00:00,11.42,12.53,11.67
TMP-ENT014-00160,ENT014,2024-01-07 15:00:00,10.94,11.11,10.89
TMP-ENT014-00161,ENT014,2024-01-07 16:00:00,8.92,9.24,8.45
TMP-ENT014-00162,ENT014,2024-01-07 17:00:00,8.02,7.28,7.8
TMP-ENT014-00163,ENT014,2024-01-07 18:00:00,5.13,4.93,5.49
TMP-ENT014-00164,ENT014,2024-01-07 19:00:00,6.13,5.97,5.49
TMP-ENT014-00165,ENT014,2024-01-07 20:00:00,5.08,5.04,4.4
TMP-ENT014-00166,ENT014,2024-01-07 21:00:00,5.72,5.46,5.65
TMP-ENT014-00167,ENT014,2024-01-07 22:00:00,6.54,6.62,5.69
TMP-ENT014-00168,ENT014,2024-01-07 23:00:00,5.38,5.94,6.02
TMP-ENT014-00169,ENT014,2024-01-08 00:00:00,6.36,5.73,5.7
TMP-ENT014-00170,ENT014,2024-01-08 01:00:00,5.14,5.15,5.63
TMP-ENT014-00171,ENT014,2024-01-08 02:00:00,5.14,5.6,5.86
TMP-ENT014-00172,ENT014,2024-01-08 03:00:00,5.19,4.99,4.97
TMP-ENT014-00173,ENT014,2024-01-08 04:00:00,5.3,5.61,4.81
TMP-ENT014-00174,ENT014,2024-01-08 05:00:00,7.77,8.19,7.99
TMP-ENT014-00175,ENT014,2024-01-08 06:00:00,9.62,10.25,9.82
TMP-ENT014-00176,ENT014,2024-01-08 07:00:00,10.92,11.31,10.92
TMP-ENT014-00177,ENT014,2024-01-08 08:00:00,12.76,12.23,11.93
TMP-ENT014-00178,ENT014,2024-01-08 09:00:00,13.21,12.97,13.47
TMP-ENT014-00179,ENT014,2024-01-08 10:00:00,13.52,13.07,13.71
TMP-ENT014-00180,ENT014,2024-01-08 11:00:00,13.57,13.78,13.94
TMP-ENT014-00181,ENT014,2024-01-08 12:00:00,12.99,13.51,13.1
TMP-ENT014-00182,ENT014,2024-01-08 13:00:00,12.05,12.14,11.71
TMP-ENT014-00183,ENT014,2024-01-08 14:00:00,12.28,12.1,12.08
TMP-ENT014-00184,ENT014,2024-01-08 15:00:00,11.23,11.03,10.92
TMP-ENT014-00185,ENT014,2024-01-08 16:00:00,9.18,8.68,9.33
TMP-ENT014-00186,ENT014,2024-01-08 17:00:00,7.74,8.45,8.01
TMP-ENT014-00187,ENT014,2024-01-08 18:00:00,5.08,4.93,4.72
TMP-ENT014-00188,ENT014,2024-01-08 19:00:00,5.07,5.37,5.06
TMP-ENT014-00189,ENT014,2024-01-08 20:00:00,5.22,5.17,5.51
TMP-ENT014-00190,ENT014,2024-01-08 21:00:00,5.86,5.14,5.88
TMP-ENT014-00191,ENT014,2024-01-08 22:00:00,5.68,5.9,5.24
TMP-ENT014-00192,ENT014,2024-01-08 23:00:00,4.53,4.81,5.03
TMP-ENT014-00193,ENT014,2024-01-09 00:00:00,5.18,5.53,5.46
TMP-ENT014-00194,ENT014,2024-01-09 01:00:00,5.59,4.89,5.0
TMP-ENT014-00195,ENT014,2024-01-09 02:00:00,5.39,5.62,5.23
TMP-ENT014-00196,ENT014,2024-01-09 03:00:00,6.14,6.15,6.02
TMP-ENT014-00197,ENT014,2024-01-09 04:00:00,5.75,6.0,5.98
TMP-ENT014-00198,ENT014,2024-01-09 05:00:00,8.29,8.76,8.38
TMP-ENT014-00199,ENT014,2024-01-09 06:00:00,9.6,10.25,10.4
TMP-ENT014-00200,ENT014,2024-01-09 07:00:00,10.52,10.47,10.61
TMP-ENT014-00201,ENT014,2024-01-09 08:00:00,11.45,12.23,11.62
TMP-ENT014-00202,ENT014,2024-01-09 09:00:00,12.85,12.75,12.57
TMP-ENT014-00203,ENT014,2024-01-09 10:00:00,12.8,12.96,13.17
TMP-ENT014-00204,ENT014,2024-01-09 11:00:00,12.68,13.42,12.93
TMP-ENT014-00205,ENT014,2024-01-09 12:00:00,12.56,12.74,12.93
TMP-ENT014-00206,ENT014,2024-01-09 13:00:00,13.84,13.42,14.55
TMP-ENT014-00207,ENT014,2024-01-09 14:00:00,11.82,11.78,11.69
TMP-ENT014-00208,ENT014,2024-01-09 15:00:00,12.03,11.27,10.73
TMP-ENT014-00209,ENT014,2024-01-09 16:00:00,10.32,10.17,10.07
TMP-ENT014-00210,ENT014,2024-01-09 17:00:00,8.37,7.95,8.01
TMP-ENT014-00211,ENT014,2024-01-09 18:00:00,5.23,5.22,4.96
TMP-ENT014-00212,ENT014,2024-01-09 19:00:00,5.75,5.44,5.39
TMP-ENT014-00213,ENT014,2024-01-09 20:00:00,5.37,5.73,5.98
TMP-ENT014-00214,ENT014,2024-01-09 21:00:00,5.74,5.92,5.97
TMP-ENT014-00215,ENT014,2024-01-09 22:00:00,5.65,6.4,5.64
TMP-ENT014-00216,ENT014,2024-01-09 23:00:00,5.58,5.12,4.96
TMP-ENT014-00217,ENT014,2024-01-10 00:00:00,5.6,5.63,5.94
TMP-ENT014-00218,ENT014,2024-01-10 01:00:00,6.1,5.57,5.63
TMP-ENT014-00219,ENT014,2024-01-10 02:00:00,4.82,5.63,4.96
TMP-ENT014-00220,ENT014,2024-01-10 03:00:00,5.43,5.09,5.03
TMP-ENT014-00221,ENT014,2024-01-10 04:00:00,6.43,6.66,6.14
TMP-ENT014-00222,ENT014,2024-01-10 05:00:00,7.92,8.58,8.66
TMP-ENT014-00223,ENT014,2024-01-10 06:00:00,9.96,10.3,10.54
TMP-ENT014-00224,ENT014,2024-01-10 07:00:00,11.87,11.63,11.38
TMP-ENT014-00225,ENT014,2024-01-10 08:00:00,12.04,12.1,11.75
TMP-ENT014-00226,ENT014,2024-01-10 09:00:00,12.12,13.06,12.63
TMP-ENT014-00227,ENT014,2024-01-10 10:00:00,12.96,13.44,13.61
TMP-ENT014-00228,ENT014,2024-01-10 11:00:00,13.88,13.94,14.04
TMP-ENT014-00229,ENT014,2024-01-10 12:00:00,13.64,13.78,13.65
TMP-ENT014-00230,ENT014,2024-01-10 13:00:00,13.39,13.25,12.56
TMP-ENT014-00231,ENT014,2024-01-10 14:00:00,12.13,12.58,12.27
TMP-ENT014-00232,ENT014,2024-01-10 15:00:00,11.19,11.49,11.71
TMP-ENT014-00233,ENT014,2024-01-10 16:00:00,10.37,9.62,9.66
TMP-ENT014-00234,ENT014,2024-01-10 17:00:00,7.87,7.7,7.61
TMP-ENT014-00235,ENT014,2024-01-10 18:00:00,5.87,5.76,6.06
TMP-ENT014-00236,ENT014,2024-01-10 19:00:00,5.92,6.05,5.78
TMP-ENT014-00237,ENT014,2024-01-10 20:00:00,5.71,5.97,5.19
TMP-ENT014-00238,ENT014,2024-01-10 21:00:00,5.21,5.25,5.7
TMP-ENT014-00239,ENT014,2024-01-10 22:00:00,5.74,5.6,5.39
TMP-ENT014-00240,ENT014,2024-01-10 23:00:00,5.36,6.03,6.06
TMP-ENT014-00241,ENT014,2024-01-11 00:00:00,4.9,5.23,5.19
TMP-ENT014-00242,ENT014,2024-01-11 01:00:00,5.89,5.46,5.33
TMP-ENT014-00243,ENT014,2024-01-11 02:00:00,5.85,5.55,5.4
TMP-ENT014-00244,ENT014,2024-01-11 03:00:00,6.07,5.72,6.42
TMP-ENT014-00245,ENT014,2024-01-11 04:00:00,5.98,5.59,5.83
TMP-ENT014-00246,ENT014,2024-01-11 05:00:00,8.8,8.66,8.13
TMP-ENT014-00247,ENT014,2024-01-11 06:00:00,10.88,10.26,10.08
TMP-ENT014-00248,ENT014,2024-01-11 07:00:00,11.42,10.96,11.17
TMP-ENT014-00249,ENT014,2024-01-11 08:00:00,12.36,12.32,11.81
TMP-ENT014-00250,ENT014,2024-01-11 09:00:00,12.77,12.95,13.17
TMP-ENT014-00251,ENT014,2024-01-11 10:00:00,13.58,14.3,13.38
TMP-ENT014-00252,ENT014,2024-01-11 11:00:00,14.4,14.07,13.74
TMP-ENT014-00253,ENT014,2024-01-11 12:00:00,12.8,13.44,13.57
TMP-ENT014-00254,ENT014,2024-01-11 13:00:00,12.24,12.64,12.76
TMP-ENT014-00255,ENT014,2024-01-11 14:00:00,12.5,12.11,11.57
TMP-ENT014-00256,ENT014,2024-01-11 15:00:00,10.7,9.95,10.26
TMP-ENT014-00257,ENT014,2024-01-11 16:00:00,9.16,8.89,8.81
TMP-ENT014-00258,ENT014,2024-01-11 17:00:00,8.32,8.6,8.2
TMP-ENT014-00259,ENT014,2024-01-11 18:00:00,5.46,5.15,5.74
TMP-ENT014-00260,ENT014,2024-01-11 19:00:00,5.07,5.32,5.78
TMP-ENT014-00261,ENT014,2024-01-11 20:00:00,6.2,6.89,7.05
TMP-ENT014-00262,ENT014,2024-01-11 21:00:00,5.51,6.26,5.46
TMP-ENT014-00263,ENT014,2024-01-11 22:00:00,5.54,6.48,5.89
TMP-ENT014-00264,ENT014,2024-01-11 23:00:00,5.55,5.93,5.35
TMP-ENT014-00265,ENT014,2024-01-12 00:00:00,4.72,5.73,5.6
TMP-ENT014-00266,ENT014,2024-01-12 01:00:00,5.71,6.32,5.55
TMP-ENT014-00267,ENT014,2024-01-12 02:00:00,5.18,5.75,5.4
TMP-ENT014-00268,ENT014,2024-01-12 03:00:00,4.9,5.38,5.01
TMP-ENT014-00269,ENT014,2024-01-12 04:00:00,5.23,5.26,6.1
TMP-ENT014-00270,ENT014,2024-01-12 05:00:00,9.69,9.45,9.66
TMP-ENT014-00271,ENT014,2024-01-12 06:00:00,10.18,10.43,10.6
TMP-ENT014-00272,ENT014,2024-01-12 07:00:00,11.07,11.71,10.7
TMP-ENT014-00273,ENT014,2024-01-12 08:00:00,12.27,12.42,12.24
TMP-ENT014-00274,ENT014,2024-01-12 09:00:00,13.36,12.69,13.12
TMP-ENT014-00275,ENT014,2024-01-12 10:00:00,13.41,13.03,13.57
TMP-ENT014-00276,ENT014,2024-01-12 11:00:00,13.14,13.75,12.91
TMP-ENT014-00277,ENT014,2024-01-12 12:00:00,13.21,13.96,13.68
TMP-ENT014-00278,ENT014,2024-01-12 13:00:00,12.76,12.84,12.51
TMP-ENT014-00279,ENT014,2024-01-12 14:00:00,12.47,11.97,11.75
TMP-ENT014-00280,ENT014,2024-01-12 15:00:00,11.42,11.56,10.82
TMP-ENT014-00281,ENT014,2024-01-12 16:00:00,10.3,10.4,10.23
TMP-ENT014-00282,ENT014,2024-01-12 17:00:00,7.67,7.95,7.97
TMP-ENT014-00283,ENT014,2024-01-12 18:00:00,5.56,6.0,5.99
TMP-ENT014-00284,ENT014,2024-01-12 19:00:00,5.62,4.85,5.68
TMP-ENT014-00285,ENT014,2024-01-12 20:00:00,5.93,5.73,5.61
TMP-ENT014-00286,ENT014,2024-01-12 21:00:00,5.48,5.33,5.38
TMP-ENT014-00287,ENT014,2024-01-12 22:00:00,5.89,5.53,5.67
TMP-ENT014-00288,ENT014,2024-01-12 23:00:00,5.57,5.38,5.09
TMP-ENT014-00289,ENT014,2024-01-13 00:00:00,5.48,5.36,5.68
TMP-ENT014-00290,ENT014,2024-01-13 01:00:00,5.19,4.3,5.7
TMP-ENT014-00291,ENT014,2024-01-13 02:00:00,5.51,5.45,5.74
TMP-ENT014-00292,ENT014,2024-01-13 03:00:00,6.43,5.72,5.74
TMP-ENT014-00293,ENT014,2024-01-13 04:00:00,6.14,6.43,6.5
TMP-ENT014-00294,ENT014,2024-01-13 05:00:00,8.0,7.66,8.12
TMP-ENT014-00295,ENT014,2024-01-13 06:00:00,9.94,8.9,9.27
TMP-ENT014-00296,ENT014,2024-01-13 07:00:00,11.28,10.81,10.97
TMP-ENT014-00297,ENT014,2024-01-13 08:00:00,13.08,12.7,12.53
TMP-ENT014-00298,ENT014,2024-01-13 09:00:00,13.1,13.55,13.47
TMP-ENT014-00299,ENT014,2024-01-13 10:00:00,12.48,13.43,12.98
TMP-ENT014-00300,ENT014,2024-01-13 11:00:00,13.53,13.75,13.34
TMP-ENT014-00301,ENT014,2024-01-13 12:00:00,13.69,13.41,13.81
TMP-ENT014-00302,ENT014,2024-01-13 13:00:00,12.48,12.23,12.35
TMP-ENT014-00303,ENT014,2024-01-13 14:00:00,11.77,11.69,11.82
TMP-ENT014-00304,ENT014,2024-01-13 15:00:00,10.2,11.26,10.99
TMP-ENT014-00305,ENT014,2024-01-13 16:00:00,10.58,10.34,10.99
TMP-ENT014-00306,ENT014,2024-01-13 17:00:00,8.6,8.68,9.02
TMP-ENT014-00307,ENT014,2024-01-13 18:00:00,5.46,5.89,5.8
TMP-ENT014-00308,ENT014,2024-01-13 19:00:00,5.28,5.31,5.59
TMP-ENT014-00309,ENT014,2024-01-13 20:00:00,5.78,6.29,6.09
TMP-ENT014-00310,ENT014,2024-01-13 21:00:00,6.07,5.78,6.0
TMP-ENT014-00311,ENT014,2024-01-13 22:00:00,5.83,4.55,5.4
TMP-ENT014-00312,ENT014,2024-01-13 23:00:00,6.43,6.0,6.21
TMP-ENT014-00313,ENT014,2024-01-14 00:00:00,5.91,6.24,5.33
TMP-ENT014-00314,ENT014,2024-01-14 01:00:00,5.41,5.82,6.04
TMP-ENT014-00315,ENT014,2024-01-14 02:00:00,5.28,5.7,6.5
TMP-ENT014-00316,ENT014,2024-01-14 03:00:00,5.65,5.87,6.05
TMP-ENT014-00317,ENT014,2024-01-14 04:00:00,6.43,6.33,6.41
TMP-ENT014-00318,ENT014,2024-01-14 05:00:00,9.44,9.0,8.66
TMP-ENT014-00319,ENT014,2024-01-14 06:00:00,9.78,9.7,9.66
TMP-ENT014-00320,ENT014,2024-01-14 07:00:00,11.59,11.5,11.92
TMP-ENT014-00321,ENT014,2024-01-14 08:00:00,12.43,11.98,12.62
TMP-ENT014-00322,ENT014,2024-01-14 09:00:00,12.68,13.32,12.67
TMP-ENT014-00323,ENT014,2024-01-14 10:00:00,13.59,13.78,13.19
TMP-ENT014-00324,ENT014,2024-01-14 11:00:00,14.11,13.88,14.43
TMP-ENT014-00325,ENT014,2024-01-14 12:00:00,12.9,12.62,13.34
TMP-ENT014-00326,ENT014,2024-01-14 13:00:00,12.63,12.81,13.38
TMP-ENT014-00327,ENT014,2024-01-14 14:00:00,12.32,12.22,12.4
TMP-ENT014-00328,ENT014,2024-01-14 15:00:00,11.06,11.31,11.44
TMP-ENT014-00329,ENT014,2024-01-14 16:00:00,9.51,10.07,9.44
TMP-ENT014-00330,ENT014,2024-01-14 17:00:00,8.78,8.5,8.2
TMP-ENT014-00331,ENT014,2024-01-14 18:00:00,5.26,5.34,5.38
TMP-ENT014-00332,ENT014,2024-01-14 19:00:00,6.82,6.71,6.11
