id,id_entrepot,datetime,capteur1,capteur2,capteur3
TMP-ENT017-00073,ENT017,2024-01-04 00:00:00,6.69,7.06,6.67
TMP-ENT017-00074,ENT017,2024-01-04 01:00:00,7.32,7.24,7.66
TMP-ENT017-00075,ENT017,2024-01-04 02:00:00,7.34,7.47,7.45
TMP-ENT017-00076,ENT017,2024-01-04 03:00:00,6.99,6.82,6.64
TMP-ENT017-00077,ENT017,2024-01-04 04:00:00,7.89,6.64,6.21
TMP-ENT017-00078,ENT017,2024-01-04 05:00:00,10.05,10.08,10.02
TMP-ENT017-00079,ENT017,2024-01-04 06:00:00,11.11,11.19,11.05
TMP-ENT017-00080,ENT017,2024-01-04 07:00:00,12.93,12.89,12.4
TMP-ENT017-00081,ENT017,2024-01-04 08:00:00,13.48,13.34,13.6
TMP-ENT017-00082,ENT017,2024-01-04 09:00:00,14.69,14.54,14.71
TMP-ENT017-00083,ENT017,2024-01-04 10:00:00,14.86,15.67,15.1
TMP-ENT017-00084,ENT017,2024-01-04 11:00:00,15.5,15.22,15.7
TMP-ENT017-00085,ENT017,2024-01-04 12:00:00,14.12,13.99,14.46
TMP-ENT017-00086,ENT017,2024-01-04 13:00:00,14.65,14.54,14.64
TMP-ENT017-00087,ENT017,2024-01-04 14:00:00,13.3,13.77,13.7
TMP-ENT017-00088,ENT017,2024-01-04 15:00:00,12.35,12.46,11.66
TMP-ENT017-00089,ENT017,2024-01-04 16:00:00,10.49,10.82,11.63
TMP-ENT017-00090,ENT017,2024-01-04 17:00:00,10.06,9.98,9.7
TMP-ENT017-00091,ENT017,2024-01-04 18:00:00,7.1,7.15,7.63
TMP-ENT017-00092,ENT017,2024-01-04 19:00:00,7.28,6.83,7.0
TMP-ENT017-00093,ENT017,2024-01-04 20:00:00,5.82,6.13,6.01
TMP-ENT017-00094,ENT017,2024-01-04 21:00:00,6.73,6.97,6.75
TMP-ENT017-00095,ENT017,2024-01-04 22:00:00,7.63,7.37,7.01
TMP-ENT017-00096,ENT017,2024-01-04 23:00:00,6.87,6.16,7.1
TMP-ENT017-00097,ENT017,2024-01-05 00:00:00,6.05,6.65,6.83
TMP-ENT017-00098,ENT017,2024-01-05 01:00:00,7.05,6.23,7.48
TMP-ENT017-00099,ENT017,2024-01-05 02:00:00,7.0,7.01,7.45
TMP-ENT017-00100,ENT017,2024-01-05 03:00:00,8.2,7.56,7.85
TMP-ENT017-00101,ENT017,2024-01-05 04:00:00,6.58,6.18,5.95
TMP-ENT017-00102,ENT017,2024-01-05 05:00:00,10.13,10.18,10.0
TMP-ENT017-00103,ENT017,2024-01-05 06:00:00,10.78,11.1,11.07
TMP-ENT017-00104,ENT017,2024-01-05 07:00:00,12.96,13.46,13.06
TMP-ENT017-00105,ENT017,2024-01-05 08:00:00,13.39,13.63,13.63
TMP-ENT017-00106,ENT017,2024-01-05 09:00:00,15.39,14.57,14.86
TMP-ENT017-00107,ENT017,2024-01-05 10:00:00,15.31,15.35,15.1
TMP-ENT017-00108,ENT017,2024-01-05 11:00:00,15.57,15.22,15.43
TMP-ENT017-00109,ENT017,2024-01-05 12:00:00,14.89,15.03,15.32
TMP-ENT017-00110,ENT017,2024-01-05 13:00:00,14.8,14.88,14.6
TMP-ENT017-00111,ENT017,2024-01-05 14:00:00,13.84,13.44,13.72
TMP-ENT017-00112,ENT017,2024-01-05 15:00:00,12.79,12.28,12.29
TMP-ENT017-00113,ENT017,2024-01-05 16:00:00,11.66,11.42,11.53
TMP-ENT017-00114,ENT017,2024-01-05 17:00:00,9.56,10.03,9.51
TMP-ENT017-00115,ENT017,2024-01-05 18:00:00,7.01,7.9,7.45
TMP-ENT017-00116,ENT017,2024-01-05 19:00:00,6.15,6.74,6.62
TMP-ENT017-00117,ENT017,2024-01-05 20:00:00,6.83,7.43,7.13
TMP-ENT017-00118,ENT017,2024-01-05 21:00:00,7.51,7.6,7.2
TMP-ENT017-00119,ENT017,2024-01-05 22:00:00,7.04,6.78,7.15
TMP-ENT017-00120,ENT017,2024-01-05 23:00:00,7.06,7.56,7.37
TMP-ENT017-00121,ENT017,2024-01-06 00:00:00,7.81,7.46,7.69
TMP-ENT017-00122,ENT017,2024-01-06 01:00:00,7.86,7.89,7.92
TMP-ENT017-00123,ENT017,2024-01-06 02:00:00,6.85,6.29,6.54
TMP-ENT017-00124,ENT017,2024-01-06 03:00:00,7.85,7.32,7.04
TMP-ENT017-00125,ENT017,2024-01-06 04:00:00,7.1,7.47,7.94
TMP-ENT017-00126,ENT017,2024-01-06 05:00:00,9.16,9.17,9.88
TMP-ENT017-00127,ENT017,2024-01-06 06:00:00,12.55,12.07,12.42
TMP-ENT017-00128,ENT017,2024-01-06 07:00:00,12.84,13.04,12.35
TMP-ENT017-00129,ENT017,2024-01-06 08:00:00,13.75,13.71,13.33
TMP-ENT017-00130,ENT017,2024-01-06 09:00:00,14.5,14.55,14.68
TMP-ENT017-00131,ENT017,2024-01-06 10:00:00,14.28,14.62,15.01
TMP-ENT017-00132,ENT017,2024-01-06 11:00:00,15.32,15.13,15.34
TMP-ENT017-00133,ENT017,2024-01-06 12:00:00,14.15,14.21,14.43
TMP-ENT017-00134,ENT017,2024-01-06 13:00:00,15.12,15.63,14.99
TMP-ENT017-00135,ENT017,2024-01-06 14:00:00,13.46,13.27,13.57
TMP-ENT017-00136,ENT017,2024-01-06 15:00:00,12.01,11.69,12.09
TMP-ENT017-00137,ENT017,2024-01-06 16:00:00,11.81,11.81,12.03
TMP-ENT017-00138,ENT017,2024-01-06 17:00:00,9.64,9.9,10.3
TMP-ENT017-00139,ENT017,2024-01-06 18:00:00,7.74,7.91,7.97
TMP-ENT017-00140,ENT017,2024-01-06 19:00:00,7.37,7.6,7.76
TMP-ENT017-00141,ENT017,2024-01-06 20:00:00,6.62,6.57,7.66
TMP-ENT017-00142,ENT017,2024-01-06 21:00:00,7.52,8.39,7.9
TMP-ENT017-00143,ENT017,2024-01-06 22:00:00,7.65,6.95,6.43
TMP-ENT017-00144,ENT017,2024-01-06 23:00:00,7.27,7.28,6.81
TMP-ENT017-00145,ENT017,2024-01-07 00:00:00,7.49,7.29,7.59
TMP-ENT017-00146,ENT017,2024-01-07 01:00:00,7.21,7.61,7.52
TMP-ENT017-00147,ENT017,2024-01-07 02:00:00,6.86,6.4,6.12
TMP-ENT017-00148,ENT017,2024-01-07 03:00:00,6.44,6.69,6.93
TMP-ENT017-00149,ENT017,2024-01-07 04:00:00,7.38,7.49,6.79
TMP-ENT017-00150,ENT017,2024-01-07 05:00:00,9.75,9.32,9.19
TMP-ENT017-00151,ENT017,2024-01-07 06:00:00,11.86,11.52,11.7
TMP-ENT017-00152,ENT017,2024-01-07 07:00:00,11.76,11.92,12.3
TMP-ENT017-00153,ENT017,2024-01-07 08:00:00,14.17,13.6,13.27
TMP-ENT017-00154,ENT017,2024-01-07 09:00:00,15.14,14.57,15.06
TMP-ENT017-00155,ENT017,2024-01-07 10:00:00,15.45,15.55,15.25
TMP-ENT017-00156,ENT017,2024-01-07 11:00:00,15.2,15.83,15.68
TMP-ENT017-00157,ENT017,2024-01-07 12:00:00,14.9,15.55,15.37
TMP-ENT017-00158,ENT017,2024-01-07 13:00:00,13.5,13.4,13.57
TMP-ENT017-00159,ENT017,2024-01-07 14:00:00,13.54,13.55,13.61
TMP-ENT017-00160,ENT017,2024-01-07 15:00:00,11.86,12.53,13.04
TMP-ENT017-00161,ENT017,2024-01-07 16:00:00,11.79,11.98,11.65
TMP-ENT017-00162,ENT017,2024-01-07 17:00:00,9.71,9.32,10.17
TMP-ENT017-00163,ENT017,2024-01-07 18:00:00,6.68,7.17,6.87
TMP-ENT017-00164,ENT017,2024-01-07 19:00:00,7.73,6.8,7.24
TMP-ENT017-00165,ENT017,2024-01-07 20:00:00,6.57,7.01,6.91
TMP-ENT017-00166,ENT017,2024-01-07 21:00:00,7.37,7.74,7.05
TMP-ENT017-00167,ENT017,2024-01-07 22:00:00,6.3,6.51,6.51
TMP-ENT017-00168,ENT017,2024-01-07 23:00:00,7.14,7.06,7.16
TMP-ENT017-00169,ENT017,2024-01-08 00:00:00,7.66,7.72,7.51
TMP-ENT017-00170,ENT017,2024-01-08 01:00:00,6.46,7.08,6.77
TMP-ENT017-00171,ENT017,2024-01-08 02:00:00,7.32,7.01,7.51
TMP-ENT017-00172,ENT017,2024-01-08 03:00:00,6.95,6.74,7.03
TMP-ENT017-00173,ENT017,2024-01-08 04:00:00,7.33,7.73,7.47
TMP-ENT017-00174,ENT017,2024-01-08 05:00:00,9.76,9.8,9.87
TMP-ENT017-00175,ENT017,2024-01-08 06:00:00,12.04,12.53,12.62
TMP-ENT017-00176,ENT017,2024-01-08 07:00:00,13.47,13.66,13.28
TMP-ENT017-00177,ENT017,2024-01-08 08:00:00,14.0,14.05,14.16
TMP-ENT017-00178,ENT017,2024-01-08 09:00:00,13.4,13.79,13.4
TMP-ENT017-00179,ENT017,2024-01-08 10:00:00,15.18,14.88,15.51
TMP-ENT017-00180,ENT017,2024-01-08 11:00:00,15.78,15.29,15.57
TMP-ENT017-00181,ENT017,2024-01-08 12:00:00,14.17,14.52,14.38
TMP-ENT017-00182,ENT017,2024-01-08 13:00:00,16.03,15.72,15.29
TMP-ENT017-00183,ENT017,2024-01-08 14:00:00,13.7,13.89,13.7
TMP-ENT017-00184,ENT017,2024-01-08 15:00:00,13.19,13.08,13.15
TMP-ENT017-00185,ENT017,2024-01-08 16:00:00,11.92,12.61,11.75
TMP-ENT017-00186,ENT017,2024-01-08 17:00:00,10.53,10.69,10.54
TMP-ENT017-00187,ENT017,2024-01-08 18:00:00,8.02,7.49,7.1
TMP-ENT017-00188,ENT017,2024-01-08 19:00:00,7.56,7.31,7.58
TMP-ENT017-00189,ENT017,2024-01-08 20:00:00,6.96,6.61,6.78
TMP-ENT017-00190,ENT017,2024-01-08 21:00:00,8.06,7.87,7.78
TMP-ENT017-00191,ENT017,2024-01-08 22:00:00,7.11,7.26,6.44
TMP-ENT017-00192,ENT017,2024-01-08 23:00:00,6.58,6.97,6.72
TMP-ENT017-00193,ENT017,2024-01-09 00:00:00,8.07,7.52,7.51
TMP-ENT017-00194,ENT017,2024-01-09 01:00:00,7.68,7.07,7.72
TMP-ENT017-00195,ENT017,2024-01-09 02:00:00,7.34,7.65,7.73
TMP-ENT017-00196,ENT017,2024-01-09 03:00:00,6.93,7.22,7.48
TMP-ENT017-00197,ENT017,2024-01-09 04:00:00,7.03,7.72,7.03
TMP-ENT017-00198,ENT017,2024-01-09 05:00:00,10.93,10.63,10.7
TMP-ENT017-00199,ENT017,2024-01-09 06:00:00,11.22,11.25,11.21
TMP-ENT017-00200,ENT017,2024-01-09 07:00:00,13.31,13.9,13.87
TMP-ENT017-00201,ENT017,2024-01-09 08:00:00,14.56,13.55,14.11
TMP-ENT017-00202,ENT017,2024-01-09 09:00:00,14.14,14.77,14.5
TMP-ENT017-00203,ENT017,2024-01-09 10:00:00,14.81,15.07,14.86
TMP-ENT017-00204,ENT017,2024-01-09 11:00:00,15.98,15.6,15.64
TMP-ENT017-00205,ENT017,2024-01-09 12:00:00,14.66,14.83,14.4
TMP-ENT017-00206,ENT017,2024-01-09 13:00:00,14.98,14.94,14.14
TMP-ENT017-00207,ENT017,2024-01-09 14:00:00,13.53,13.64,13.06
TMP-ENT017-00208,ENT017,2024-01-09 15:00:00,13.76,14.09,13.62
TMP-ENT017-00209,ENT017,2024-01-09 16:00:00,11.28,11.12,11.15
TMP-ENT017-00210,ENT017,2024-01-09 17:00:00,10.71,10.39,10.41
TMP-ENT017-00211,ENT017,2024-01-09 18:00:00,7.22,7.0,6.8
TMP-ENT017-00212,ENT017,2024-01-09 19:00:00,7.15,6.93,6.53
TMP-ENT017-00213,ENT017,2024-01-09 20:00:00,6.6,6.79,6.8
TMP-ENT017-00214,ENT017,2024-01-09 21:00:00,7.74,7.09,7.8
TMP-ENT017-00215,ENT017,2024-01-09 22:00:00,6.79,7.43,7.16
TMP-ENT017-00216,ENT017,2024-01-09 23:00:00,7.52,7.7,7.98
TMP-ENT017-00217,ENT017,2024-01-10 00:00:00,8.27,7.91,7.87
TMP-ENT017-00218,ENT017,2024-01-10 01:00:00,7.22,7.63,7.08
TMP-ENT017-00219,ENT017,2024-01-10 02:00:00,7.65,7.71,7.9
TMP-ENT017-00220,ENT017,2024-01-10 03:00:00,8.44,8.05,7.66
TMP-ENT017-00221,ENT017,2024-01-10 04:00:00,6.71,6.95,7.2
TMP-ENT017-00222,ENT017,2024-01-10 05:00:00,10.41,10.0,10.06
TMP-ENT017-00223,ENT017,2024-01-10 06:00:00,11.34,10.87,12.33
TMP-ENT017-00224,ENT017,2024-01-10 07:00:00,13.31,12.72,12.99
TMP-ENT017-00225,ENT017,2024-01-10 08:00:00,13.47,13.26,13.28
TMP-ENT017-00226,ENT017,2024-01-10 09:00:00,15.16,15.08,14.8
TMP-ENT017-00227,ENT017,2024-01-10 10:00:00,15.54,15.63,16.11
TMP-ENT017-00228,ENT017,2024-01-10 11:00:00,14.88,14.33,14.92
TMP-ENT017-00229,ENT017,2024-01-10 12:00:00,15.55,15.47,15.67
TMP-ENT017-00230,ENT017,2024-01-10 13:00:00,15.34,15.23,14.77
TMP-ENT017-00231,ENT017,2024-01-10 14:00:00,13.56,14.28,13.61
TMP-ENT017-00232,ENT017,2024-01-10 15:00:00,11.8,12.11,11.58
TMP-ENT017-00233,ENT017,2024-01-10 16:00:00,11.13,10.76,10.51
TMP-ENT017-00234,ENT017,2024-01-10 17:00:00,9.87,9.78,10.41
TMP-ENT017-00235,ENT017,2024-01-10 18:00:00,6.82,7.65,7.73
TMP-ENT017-00236,ENT017,2024-01-10 19:00:00,7.54,7.25,7.38
TMP-ENT017-00237,ENT017,2024-01-10 20:00:00,7.2,7.23,7.04
TMP-ENT017-00238,ENT017,2024-01-10 21:00:00,8.14,7.51,7.88
TMP-ENT017-00239,ENT017,2024-01-10 22:00:00,6.91,6.19,6.34
TMP-ENT017-00240,ENT017,2024-01-10 23:00:00,7.41,7.24,7.02
TMP-ENT017-00241,ENT017,2024-01-11 00:00:00,7.71,7.71,7.63
TMP-ENT017-00242,ENT017,2024-01-11 01:00:00,7.51,7.48,7.18
TMP-ENT017-00243,ENT017,2024-01-11 02:00:00,7.76,7.04,7.87
TMP-ENT017-00244,ENT017,2024-01-11 03:00:00,8.04,7.17,7.3
TMP-ENT017-00245,ENT017,2024-01-11 04:00:00,7.18,7.45,7.88
TMP-ENT017-00246,ENT017,2024-01-11 05:00:00,9.99,10.45,10.11
TMP-ENT017-00247,ENT017,2024-01-11 06:00:00,11.15,10.8,11.33
TMP-ENT017-00248,ENT017,2024-01-11 07:00:00,13.73,13.4,13.5
TMP-ENT017-00249,ENT017,2024-01-11 08:00:00,13.59,13.76,13.72
TMP-ENT017-00250,ENT017,2024-01-11 09:00:00,14.77,15.02,14.53
TMP-ENT017-00251,ENT017,2024-01-11 10:00:00,15.67,15.56,15.45
TMP-ENT017-00252,ENT017,2024-01-11 11:00:00,15.47,15.22,14.77
TMP-ENT017-00253,ENT017,2024-01-11 12:00:00,15.02,15.18,14.95
TMP-ENT017-00254,ENT017,2024-01-11 13:00:00,14.32,14.78,14.42
TMP-ENT017-00255,ENT017,2024-01-11 14:00:00,13.95,13.64,14.05
TMP-ENT017-00256,ENT017,2024-01-11 15:00:00,12.92,13.33,13.34
TMP-ENT017-00257,ENT017,2024-01-11 16:00:00,11.1,11.72,11.99
TMP-ENT017-00258,ENT017,2024-01-11 17:00:00,10.19,9.88,9.9
TMP-ENT017-00259,ENT017,2024-01-11 18:00:00,6.95,6.49,6.64
TMP-ENT017-00260,ENT017,2024-01-11 19:00:00,7.42,7.93,7.07
TMP-ENT017-00261,ENT017,2024-01-11 20:00:00,6.93,6.62,7.03
TMP-ENT017-00262,ENT017,2024-01-11 21:00:00,7.3,7.4,7.03
TMP-ENT017-00263,ENT017,2024-01-11 22:00:00,6.32,6.82,6.85
TMP-ENT017-00264,ENT017,2024-01-11 23:00:00,6.78,7.02,6.66
TMP-ENT017-00265,ENT017,2024-01-12 00:00:00,7.51,7.83,7.52
TMP-ENT017-00266,ENT017,2024-01-12 01:00:00,7.47,7.01,7.53
TMP-ENT017-00267,ENT017,2024-01-12 02:00:00,6.29,6.35,7.0
TMP-ENT017-00268,ENT017,2024-01-12 03:00:00,7.03,7.44,7.31
TMP-ENT017-00269,ENT017,2024-01-12 04:00:00,6.99,7.11,6.93
TMP-ENT017-00270,ENT017,2024-01-12 05:00:00,9.8,10.4,9.6
TMP-ENT017-00271,ENT017,2024-01-12 06:00:00,11.3,10.84,11.54
TMP-ENT017-00272,ENT017,2024-01-12 07:00:00,12.92,12.67,13.0
TMP-ENT017-00273,ENT017,2024-01-12 08:00:00,13.17,14.52,13.93
TMP-ENT017-00274,ENT017,2024-01-12 09:00:00,14.98,15.09,15.12
TMP-ENT017-00275,ENT017,2024-01-12 10:00:00,15.47,15.85,15.68
TMP-ENT017-00276,ENT017,2024-01-12 11:00:00,14.57,14.57,14.55
TMP-ENT017-00277,ENT017,2024-01-12 12:00:00,14.71,14.59,14.74
TMP-ENT017-00278,ENT017,2024-01-12 13:00:00,14.32,14.23,13.98
TMP-ENT017-00279,ENT017,2024-01-12 14:00:00,12.56,12.41,12.59
TMP-ENT017-00280,ENT017,2024-01-12 15:00:00,12.8,12.88,12.91
TMP-ENT017-00281,ENT017,2024-01-12 16:00:00,11.76,12.5,12.77
TMP-ENT017-00282,ENT017,2024-01-12 17:00:00,10.74,11.15,11.15
TMP-ENT017-00283,ENT017,2024-01-12 18:00:00,7.13,7.66,7.86
TMP-ENT017-00284,ENT017,2024-01-12 19:00:00,7.75,7.98,8.1
TMP-ENT017-00285,ENT017,2024-01-12 20:00:00,7.14,7.0,7.58
TMP-ENT017-00286,ENT017,2024-01-12 21:00:00,7.15,7.88,7.89
TMP-ENT017-00287,ENT017,2024-01-12 22:00:00,8.46,8.57,8.38
TMP-ENT017-00288,ENT017,2024-01-12 23:00:00,6.97,6.96,7.37
TMP-ENT017-00289,ENT017,2024-01-13 00:00:00,7.33,7.81,7.6
TMP-ENT017-00290,ENT017,2024-01-13 01:00:00,6.98,8.24,7.39
TMP-ENT017-00291,ENT017,2024-01-13 02:00:00,6.64,6.34,6.31
TMP-ENT017-00292,ENT017,2024-01-13 03:00:00,7.39,7.83,6.83
TMP-ENT017-00293,ENT017,2024-01-13 04:00:00,7.79,7.39,7.98
TMP-ENT017-00294,ENT017,2024-01-13 05:00:00,11.41,11.33,10.75
TMP-ENT017-00295,ENT017,2024-01-13 06:00:00,12.04,12.13,12.31
TMP-ENT017-00296,ENT017,2024-01-13 07:00:00,12.42,12.63,12.56
TMP-ENT017-00297,ENT017,2024-01-13 08:00:00,13.92,14.76,14.18
TMP-ENT017-00298,ENT017,2024-01-13 09:00:00,15.26,15.34,15.39
TMP-ENT017-00299,ENT017,2024-01-13 10:00:00,15.26,15.8,15.39
TMP-ENT017-00300,ENT017,2024-01-13 11:00:00,15.14,15.91,15.29
TMP-ENT017-00301,ENT017,2024-01-13 12:00:00,15.6,15.17,15.68
TMP-ENT017-00302,ENT017,2024-01-13 13:00:00,14.93,15.29,15.08
TMP-ENT017-00303,ENT017,2024-01-13 14:00:00,13.92,13.65,13.44
TMP-ENT017-00304,ENT017,2024-01-13 15:00:00,12.5,13.14,12.09
TMP-ENT017-00305,ENT017,2024-01-13 16:00:00,11.06,11.46,11.86
TMP-ENT017-00306,ENT017,2024-01-13 17:00:00,10.12,10.55,11.16
TMP-ENT017-00307,ENT017,2024-01-13 18:00:00,7.37,7.33,6.91
TMP-ENT017-00308,ENT017,2024-01-13 19:00:00,7.28,7.23,6.52
TMP-ENT017-00309,ENT017,2024-01-13 20:00:00,7.39,7.23,7.11
TMP-ENT017-00310,ENT017,2024-01-13 21:00:00,7.6,7.62,7.8
TMP-ENT017-00311,ENT017,2024-01-13 22:00:00,7.84,7.66,7.79
TMP-ENT017-00312,ENT017,2024-01-13 23:00:00,7.53,6.65,7.41
TMP-ENT017-00313,ENT017,2024-01-14 00:00:00,6.85,7.61,7.24
TMP-ENT017-00314,ENT017,2024-01-14 01:00:00,8.11,7.77,7.86
TMP-ENT017-00315,ENT017,2024-01-14 02:00:00,7.18,6.73,6.12
TMP-ENT017-00316,ENT017,2024-01-14 03:00:00,7.33,7.12,7.43
TMP-ENT017-00317,ENT017,2024-01-14 04:00:00,7.14,7.0,7.59
TMP-ENT017-00318,ENT017,2024-01-14 05:00:00,10.1,10.01,10.09
TMP-ENT017-00319,ENT017,2024-01-14 06:00:00,11.85,11.93,11.92
TMP-ENT017-00320,ENT017,2024-01-14 07:00:00,13.7,14.47,13.84
TMP-ENT017-00321,ENT017,2024-01-14 08:00:00,14.04,14.24,14.56
TMP-ENT017-00322,ENT017,2024-01-14 09:00:00,14.6,14.21,15.0
TMP-ENT017-00323,ENT017,2024-01-14 10:00:00,14.95,15.21,15.32
TMP-ENT017-00324,ENT017,2024-01-14 11:00:00,15.38,15.15,15.76
TMP-ENT017-00325,ENT017,2024-01-14 12:00:00,14.21,14.59,14.37
TMP-ENT017-00326,ENT017,2024-01-14 13:00:00,13.84,14.97,14.87
TMP-ENT017-00327,ENT017,2024-01-14 14:00:00,14.0,14.63,14.42
TMP-ENT017-00328,ENT017,2024-01-14 15:00:00,12.29,13.1,12.62
TMP-ENT017-00329,ENT017,2024-01-14 16:00:00,12.42,12.07,11.9
TMP-ENT017-00330,ENT017,2024-01-14 17:00:00,11.46,10.91,11.39
TMP-ENT017-00331,ENT017,2024-01-14 18:00:00,7.4,6.95,7.22
TMP-ENT017-00332,ENT017,2024-01-14 19:00:00,7.61,7.02,7.56
