id,id_entrepot,id_proprietaire,datetime,capteur1,capteur2,capteur3
HUM-ENT002-00029,ENT002,OWN002,2024-01-02 04:00:00,87.68,87.42,87.2
HUM-ENT002-00030,ENT002,OWN002,2024-01-02 05:00:00,84.33,84.8,84.81
HUM-ENT002-00031,ENT002,OWN002,2024-01-02 06:00:00,82.67,83.88,83.18
HUM-ENT002-00032,ENT002,OWN002,2024-01-02 07:00:00,80.01,79.6,80.9
HUM-ENT002-00033,ENT002,OWN002,2024-01-02 08:00:00,76.47,76.46,77.34
HUM-ENT002-00034,ENT002,OWN002,2024-01-02 09:00:00,75.82,76.18,76.14
HUM-ENT002-00035,ENT002,OWN002,2024-01-02 10:00:00,72.94,73.1,73.47
HUM-ENT002-00036,ENT002,OWN002,2024-01-02 11:00:00,70.97,70.78,71.39
HUM-ENT002-00037,ENT002,OWN002,2024-01-02 12:00:00,70.89,70.22,71.88
HUM-ENT002-00038,ENT002,OWN002,2024-01-02 13:00:00,68.58,69.53,69.07
HUM-ENT002-00039,ENT002,OWN002,2024-01-02 14:00:00,69.05,67.58,69.17
HUM-ENT002-00040,ENT002,OWN002,2024-01-02 15:00:00,68.91,69.23,68.84
HUM-ENT002-00041,ENT002,OWN002,2024-01-02 16:00:00,72.04,71.33,71.78
HUM-ENT002-00042,ENT002,OWN002,2024-01-02 17:00:00,71.36,71.61,71.98
HUM-ENT002-00043,ENT002,OWN002,2024-01-02 18:00:00,88.29,87.65,87.7
HUM-ENT002-00044,ENT002,OWN002,2024-01-02 19:00:00,86.83,86.46,86.9
HUM-ENT002-00045,ENT002,OWN002,2024-01-02 20:00:00,86.7,86.6,87.45
HUM-ENT002-00046,ENT002,OWN002,2024-01-02 21:00:00,85.26,84.85,84.73
HUM-ENT002-00047,ENT002,OWN002,2024-01-02 22:00:00,86.9,86.38,86.27
HUM-ENT002-00048,ENT002,OWN002,2024-01-02 23:00:00,86.43,86.0,86.47
HUM-ENT002-00049,ENT002,OWN002,2024-01-03 00:00:00,84.57,84.63,85.09
HUM-ENT002-00050,ENT002,OWN002,2024-01-03 01:00:00,85.32,84.65,84.59
HUM-ENT002-00051,ENT002,OWN002,2024-01-03 02:00:00,85.02,85.59,85.62
HUM-ENT002-00052,ENT002,OWN002,2024-01-03 03:00:00,85.62,85.55,85.63
HUM-ENT002-00053,ENT002,OWN002,2024-01-03 04:00:00,84.64,84.91,85.23
HUM-ENT002-00054,ENT002,OWN002,2024-01-03 05:00:00,83.28,84.05,82.98
HUM-ENT002-00055,ENT002,OWN002,2024-01-03 06:00:00,82.87,82.72,81.43
HUM-ENT002-00056,ENT002,OWN002,2024-01-03 07:00:00,80.94,80.81,80.9
HUM-ENT002-00057,ENT002,OWN002,2024-01-03 08:00:00,79.79,78.62,79.36
HUM-ENT002-00058,ENT002,OWN002,2024-01-03 09:00:00,76.17,75.73,76.31
HUM-ENT002-00059,ENT002,OWN002,2024-01-03 10:00:00,73.06,73.76,73.14
HUM-ENT002-00060,ENT002,OWN002,2024-01-03 11:00:00,72.15,72.03,71.01
HUM-ENT002-00061,ENT002,OWN002,2024-01-03 12:00:00,71.86,70.42,71.65
HUM-ENT002-00062,ENT002,OWN002,2024-01-03 13:00:00,68.5,69.53,68.32
HUM-ENT002-00063,ENT002,OWN002,2024-01-03 14:00:00,69.71,70.87,69.47
HUM-ENT002-00064,ENT002,OWN002,2024-01-03 15:00:00,70.09,69.36,69.3
HUM-ENT002-00065,ENT002,OWN002,2024-01-03 16:00:00,70.8,70.4,71.09
HUM-ENT002-00066,ENT002,OWN002,2024-01-03 17:00:00,74.41,73.44,73.15
HUM-ENT002-00067,ENT002,OWN002,2024-01-03 18:00:00,86.08,85.93,86.0
HUM-ENT002-00068,ENT002,OWN002,2024-01-03 19:00:00,86.37,86.13,85.86
HUM-ENT002-00069,ENT002,OWN002,2024-01-03 20:00:00,87.74,87.21,87.64
HUM-ENT002-00070,ENT002,OWN002,2024-01-03 21:00:00,86.62,86.64,86.11
HUM-ENT002-00071,ENT002,OWN002,2024-01-03 22:00:00,85.45,84.75,85.01
HUM-ENT002-00072,ENT002,OWN002,2024-01-03 23:00:00,86.06,86.43,86.07
HUM-ENT002-00073,ENT002,OWN002,2024-01-04 00:00:00,83.67,84.06,82.39
HUM-ENT002-00074,ENT002,OWN002,2024-01-04 01:00:00,85.61,85.71,85.82
HUM-ENT002-00075,ENT002,OWN002,2024-01-04 02:00:00,85.21,85.25,85.98
HUM-ENT002-00076,ENT002,OWN002,2024-01-04 03:00:00,86.17,87.3,87.07
HUM-ENT002-00077,ENT002,OWN002,2024-01-04 04:00:00,85.96,84.71,85.51
HUM-ENT002-00078,ENT002,OWN002,2024-01-04 05:00:00,84.73,85.16,84.85
HUM-ENT002-00079,ENT002,OWN002,2024-01-04 06:00:00,80.37,81.2,80.99
HUM-ENT002-00080,ENT002,OWN002,2024-01-04 07:00:00,80.28,80.22,80.6
HUM-ENT002-00081,ENT002,OWN002,2024-01-04 08:00:00,79.05,79.15,79.5
HUM-ENT002-00082,ENT002,OWN002,2024-01-04 09:00:00,75.72,75.14,76.28
HUM-ENT002-00083,ENT002,OWN002,2024-01-04 10:00:00,74.86,74.4,74.74
HUM-ENT002-00084,ENT002,OWN002,2024-01-04 11:00:00,71.72,71.46,70.94
HUM-ENT002-00085,ENT002,OWN002,2024-01-04 12:00:00,68.53,68.76,67.62
HUM-ENT002-00086,ENT002,OWN002,2024-01-04 13:00:00,70.46,70.84,70.81
HUM-ENT002-00087,ENT002,OWN002,2024-01-04 14:00:00,70.31,69.82,70.51
HUM-ENT002-00088,ENT002,OWN002,2024-01-04 15:00:00,69.24,69.05,68.68
HUM-ENT002-00089,ENT002,OWN002,2024-01-04 16:00:00,71.19,70.35,72.02
HUM-ENT002-00090,ENT002,OWN002,2024-01-04 17:00:00,70.34,70.97,70.78
HUM-ENT002-00091,ENT002,OWN002,2024-01-04 18:00:00,85.2,85.26,85.11
HUM-ENT002-00092,ENT002,OWN002,2024-01-04 19:00:00,84.91,84.27,85.62
HUM-ENT002-00093,ENT002,OWN002,2024-01-04 20:00:00,85.59,85.96,85.6
HUM-ENT002-00094,ENT002,OWN002,2024-01-04 21:00:00,83.71,83.83,83.69
HUM-ENT002-00095,ENT002,OWN002,2024-01-04 22:00:00,85.58,85.22,84.08
HUM-ENT002-00096,ENT002,OWN002,2024-01-04 23:00:00,85.05,85.92,85.57
HUM-ENT002-00097,ENT002,OWN002,2024-01-05 00:00:00,85.67,86.38,85.71
HUM-ENT002-00098,ENT002,OWN002,2024-01-05 01:00:00,84.5,84.68,84.55
HUM-ENT002-00099,ENT002,OWN002,2024-01-05 02:00:00,86.39,85.3,85.12
HUM-ENT002-00100,ENT002,OWN002,2024-01-05 03:00:00,84.6,85.77,84.59
HUM-ENT002-00101,ENT002,OWN002,2024-01-05 04:00:00,85.88,85.14,85.08
HUM-ENT002-00102,ENT002,OWN002,2024-01-05 05:00:00,82.85,83.27,82.82
HUM-ENT002-00103,ENT002,OWN002,2024-01-05 06:00:00,82.72,83.19,82.33
HUM-ENT002-00104,ENT002,OWN002,2024-01-05 07:00:00,78.02,79.05,78.4
HUM-ENT002-00105,ENT002,OWN002,2024-01-05 08:00:00,78.26,78.6,79.21
HUM-ENT002-00106,ENT002,OWN002,2024-01-05 09:00:00,75.31,74.19,75.6
HUM-ENT002-00107,ENT002,OWN002,2024-01-05 10:00:00,74.48,74.09,73.16
HUM-ENT002-00108,ENT002,OWN002,2024-01-05 11:00:00,70.39,70.29,71.38
HUM-ENT002-00109,ENT002,OWN002,2024-01-05 12:00:00,70.53,71.05,70.8
HUM-ENT002-00110,ENT002,OWN002,2024-01-05 13:00:00,68.73,68.4,69.67
HUM-ENT002-00111,ENT002,OWN002,2024-01-05 14:00:00,68.91,68.37,69.18
HUM-ENT002-00112,ENT002,OWN002,2024-01-05 15:00:00,69.65,69.95,69.09
HUM-ENT002-00113,ENT002,OWN002,2024-01-05 16:00:00,70.6,69.84,69.95
HUM-ENT002-00114,ENT002,OWN002,2024-01-05 17:00:00,70.46,71.19,71.24
HUM-ENT002-00115,ENT002,OWN002,2024-01-05 18:00:00,86.77,85.4,85.77
HUM-ENT002-00116,ENT002,OWN002,2024-01-05 19:00:00,85.31,84.98,85.88
HUM-ENT002-00117,ENT002,OWN002,2024-01-05 20:00:00,84.22,83.87,84.46
HUM-ENT002-00118,ENT002,OWN002,2024-01-05 21:00:00,84.54,85.3,85.03
HUM-ENT002-00119,ENT002,OWN002,2024-01-05 22:00:00,86.23,84.74,84.86
HUM-ENT002-00120,ENT002,OWN002,2024-01-05 23:00:00,83.71,83.25,82.87
HUM-ENT002-00121,ENT002,OWN002,2024-01-06 00:00:00,85.87,85.64,86.27
HUM-ENT002-00122,ENT002,OWN002,2024-01-06 01:00:00,86.75,85.3,86.4
HUM-ENT002-00123,ENT002,OWN002,2024-01-06 02:00:00,83.86,84.98,84.68
HUM-ENT002-00124,ENT002,OWN002,2024-01-06 03:00:00,85.64,84.96,86.41
HUM-ENT002-00125,ENT002,OWN002,2024-01-06 04:00:00,86.42,85.94,86.79
HUM-ENT002-00126,ENT002,OWN002,2024-01-06 05:00:00,84.26,84.36,84.72
HUM-ENT002-00127,ENT002,OWN002,2024-01-06 06:00:00,82.79,82.32,82.03
HUM-ENT002-00128,ENT002,OWN002,2024-01-06 07:00:00,80.24,79.25,80.37
HUM-ENT002-00129,ENT002,OWN002,2024-01-06 08:00:00,78.46,78.01,78.54
HUM-ENT002-00130,ENT002,OWN002,2024-01-06 09:00:00,75.56,76.63,76.23
HUM-ENT002-00131,ENT002,OWN002,2024-01-06 10:00:00,74.24,73.86,73.07
HUM-ENT002-00132,ENT002,OWN002,2024-01-06 11:00:00,71.66,71.34,70.55
HUM-ENT002-00133,ENT002,OWN002,2024-01-06 12:00:00,69.65,69.99,69.43
HUM-ENT002-00134,ENT002,OWN002,2024-01-06 13:00:00,68.92,67.7,68.32
HUM-ENT002-00135,ENT002,OWN002,2024-01-06 14:00:00,68.93,69.08,68.9
HUM-ENT002-00136,ENT002,OWN002,2024-01-06 15:00:00,69.71,69.36,69.03
HUM-ENT002-00137,ENT002,OWN002,2024-01-06 16:00:00,70.34,70.57,69.61
HUM-ENT002-00138,ENT002,OWN002,2024-01-06 17:00:00,73.25,72.52,72.54
HUM-ENT002-00139,ENT002,OWN002,2024-01-06 18:00:00,86.73,86.46,87.19
HUM-ENT002-00140,ENT002,OWN002,2024-01-06 19:00:00,85.99,84.99,83.71
HUM-ENT002-00141,ENT002,OWN002,2024-01-06 20:00:00,84.78,84.94,84.81
HUM-ENT002-00142,ENT002,OWN002,2024-01-06 21:00:00,86.51,87.11,86.02
HUM-ENT002-00143,ENT002,OWN002,2024-01-06 22:00:00,86.36,86.41,85.39
HUM-ENT002-00144,ENT002,OWN002,2024-01-06 23:00:00,83.71,83.92,84.67
HUM-ENT002-00145,ENT002,OWN002,2024-01-07 00:00:00,84.3,85.47,85.83
HUM-ENT002-00146,ENT002,OWN002,2024-01-07 01:00:00,85.36,85.05,85.18
HUM-ENT002-00147,ENT002,OWN002,2024-01-07 02:00:00,84.61,85.28,86.83
HUM-ENT002-00148,ENT002,OWN002,2024-01-07 03:00:00,85.62,85.19,85.17
HUM-ENT002-00149,ENT002,OWN002,2024-01-07 04:00:00,84.12,84.17,84.75
HUM-ENT002-00150,ENT002,OWN002,2024-01-07 05:00:00,83.27,82.79,82.66
HUM-ENT002-00151,ENT002,OWN002,2024-01-07 06:00:00,81.76,81.86,82.15
HUM-ENT002-00152,ENT002,OWN002,2024-01-07 07:00:00,79.34,79.22,79.12
HUM-ENT002-00153,ENT002,OWN002,2024-01-07 08:00:00,78.05,78.64,78.07
HUM-ENT002-00154,ENT002,OWN002,2024-01-07 09:00:00,76.48,76.04,75.86
HUM-ENT002-00155,ENT002,OWN002,2024-01-07 10:00:00,73.83,72.97,73.59
HUM-ENT002-00156,ENT002,OWN002,2024-01-07 11:00:00,72.29,72.04,70.68
HUM-ENT002-00157,ENT002,OWN002,2024-01-07 12:00:00,69.52,69.44,69.61
HUM-ENT002-00158,ENT002,OWN002,2024-01-07 13:00:00,69.94,70.3,69.66
HUM-ENT002-00159,ENT002,OWN002,2024-01-07 14:00:00,68.6,68.43,69.08
HUM-ENT002-00160,ENT002,OWN002,2024-01-07 15:00:00,68.08,68.57,68.65
HUM-ENT002-00161,ENT002,OWN002,2024-01-07 16:00:00,70.04,71.35,69.51
HUM-ENT002-00162,ENT002,OWN002,2024-01-07 17:00:00,72.07,71.88,70.5
HUM-ENT002-00163,ENT002,OWN002,2024-01-07 18:00:00,85.6,84.6,84.86
HUM-ENT002-00164,ENT002,OWN002,2024-01-07 19:00:00,83.74,83.04,83.59
HUM-ENT002-00165,ENT002,OWN002,2024-01-07 20:00:00,85.82,86.23,85.64
HUM-ENT002-00166,ENT002,OWN002,2024-01-07 21:00:00,85.81,85.89,85.39
HUM-ENT002-00167,ENT002,OWN002,2024-01-07 22:00:00,84.74,84.79,84.47
HUM-ENT002-00168,ENT002,OWN002,2024-01-07 23:00:00,84.51,85.01,84.68
HUM-ENT002-00169,ENT002,OWN002,2024-01-08 00:00:00,85.57,84.43,85.28
HUM-ENT002-00170,ENT002,OWN002,2024-01-08 01:00:00,84.71,84.01,83.95
HUM-ENT002-00171,ENT002,OWN002,2024-01-08 02:00:00,84.51,84.54,84.77
HUM-ENT002-00172,ENT002,OWN002,2024-01-08 03:00:00,85.08,85.51,85.45
HUM-ENT002-00173,ENT002,OWN002,2024-01-08 04:00:00,85.34,85.38,85.09
HUM-ENT002-00174,ENT002,OWN002,2024-01-08 05:00:00,83.63,84.02,83.21
HUM-ENT002-00175,ENT002,OWN002,2024-01-08 06:00:00,81.16,81.97,81.16
HUM-ENT002-00176,ENT002,OWN002,2024-01-08 07:00:00,79.84,79.73,80.17
HUM-ENT002-00177,ENT002,OWN002,2024-01-08 08:00:00,77.43,76.99,77.62
HUM-ENT002-00178,ENT002,OWN002,2024-01-08 09:00:00,75.33,75.32,74.72
HUM-ENT002-00179,ENT002,OWN002,2024-01-08 10:00:00,73.74,74.76,74.39
HUM-ENT002-00180,ENT002,OWN002,2024-01-08 11:00:00,70.5,70.56,71.5
HUM-ENT002-00181,ENT002,OWN002,2024-01-08 12:00:00,68.99,69.68,70.07
HUM-ENT002-00182,ENT002,OWN002,2024-01-08 13:00:00,70.07,69.5,70.26
HUM-ENT002-00183,ENT002,OWN002,2024-01-08 14:00:00,69.47,69.4,70.01
HUM-ENT002-00184,ENT002,OWN002,2024-01-08 15:00:00,68.77,69.13,68.57
HUM-ENT002-00185,ENT002,OWN002,2024-01-08 16:00:00,70.18,70.72,70.56
HUM-ENT002-00186,ENT002,OWN002,2024-01-08 17:00:00,73.42,72.43,73.11
HUM-ENT002-00187,ENT002,OWN002,2024-01-08 18:00:00,83.73,83.46,83.17
HUM-ENT002-00188,ENT002,OWN002,2024-01-08 19:00:00,84.79,85.59,84.06
HUM-ENT002-00189,ENT002,OWN002,2024-01-08 20:00:00,85.31,85.52,85.33
HUM-ENT002-00190,ENT002,OWN002,2024-01-08 21:00:00,85.24,84.95,85.66
HUM-ENT002-00191,ENT002,OWN002,2024-01-08 22:00:00,84.78,85.33,84.69
HUM-ENT002-00192,ENT002,OWN002,2024-01-08 23:00:00,84.5,84.81,85.2
HUM-ENT002-00193,ENT002,OWN002,2024-01-09 00:00:00,85.57,86.25,85.3
HUM-ENT002-00194,ENT002,OWN002,2024-01-09 01:00:00,85.73,84.71,85.55
HUM-ENT002-00195,ENT002,OWN002,2024-01-09 02:00:00,84.93,84.56,84.52
HUM-ENT002-00196,ENT002,OWN002,2024-01-09 03:00:00,86.23,87.03,87.35
HUM-ENT002-00197,ENT002,OWN002,2024-01-09 04:00:00,85.19,84.27,85.65
HUM-ENT002-00198,ENT002,OWN002,2024-01-09 05:00:00,84.0,83.45,84.34
HUM-ENT002-00199,ENT002,OWN002,2024-01-09 06:00:00,83.24,81.46,82.81
HUM-ENT002-00200,ENT002,OWN002,2024-01-09 07:00:00,78.23,80.56,79.53
HUM-ENT002-00201,ENT002,OWN002,2024-01-09 08:00:00,77.93,77.57,78.23
HUM-ENT002-00202,ENT002,OWN002,2024-01-09 09:00:00,76.44,76.17,75.56
HUM-ENT002-00203,ENT002,OWN002,2024-01-09 10:00:00,73.62,74.12,73.59
HUM-ENT002-00204,ENT002,OWN002,2024-01-09 11:00:00,71.96,71.5,71.91
HUM-ENT002-00205,ENT002,OWN002,2024-01-09 12:00:00,70.55,69.73,70.45
HUM-ENT002-00206,ENT002,OWN002,2024-01-09 13:00:00,69.3,68.9,69.63
HUM-ENT002-00207,ENT002,OWN002,2024-01-09 14:00:00,69.46,70.08,70.17
HUM-ENT002-00208,ENT002,OWN002,2024-01-09 15:00:00,68.11,67.82,68.75
HUM-ENT002-00209,ENT002,OWN002,2024-01-09 16:00:00,71.05,70.09,69.18
HUM-ENT002-00210,ENT002,OWN002,2024-01-09 17:00:00,72.64,71.96,71.55
HUM-ENT002-00211,ENT002,OWN002,2024-01-09 18:00:00,84.73,85.41,85.59
HUM-ENT002-00212,ENT002,OWN002,2024-01-09 19:00:00,84.96,85.4,85.5
HUM-ENT002-00213,ENT002,OWN002,2024-01-09 20:00:00,85.37,85.01,84.66
HUM-ENT002-00214,ENT002,OWN002,2024-01-09 21:00:00,84.57,84.68,83.94
HUM-ENT002-00215,ENT002,OWN002,2024-01-09 22:00:00,84.69,84.94,84.75
HUM-ENT002-00216,ENT002,OWN002,2024-01-09 23:00:00,84.68,84.63,84.99
HUM-ENT002-00217,ENT002,OWN002,2024-01-10 00:00:00,84.5,84.13,84.43
HUM-ENT002-00218,ENT002,OWN002,2024-01-10 01:00:00,84.34,84.91,84.7
HUM-ENT002-00219,ENT002,OWN002,2024-01-10 02:00:00,85.91,85.23,85.56
HUM-ENT002-00220,ENT002,OWN002,2024-01-10 03:00:00,84.61,84.69,86.41
HUM-ENT002-00221,ENT002,OWN002,2024-01-10 04:00:00,85.48,85.35,85.28
HUM-ENT002-00222,ENT002,OWN002,2024-01-10 05:00:00,84.0,85.03,83.91
HUM-ENT002-00223,ENT002,OWN002,2024-01-10 06:00:00,82.28,81.42,81.94
HUM-ENT002-00224,ENT002,OWN002,2024-01-10 07:00:00,81.29,81.83,80.87
HUM-ENT002-00225,ENT002,OWN002,2024-01-10 08:00:00,76.56,76.98,77.28
HUM-ENT002-00226,ENT002,OWN002,2024-01-10 09:00:00,75.41,75.13,75.05
HUM-ENT002-00227,ENT002,OWN002,2024-01-10 10:00:00,72.57,72.46,72.28
HUM-ENT002-00228,ENT002,OWN002,2024-01-10 11:00:00,72.76,71.88,72.85
HUM-ENT002-00229,ENT002,OWN002,2024-01-10 12:00:00,68.1,68.65,68.42
HUM-ENT002-00230,ENT002,OWN002,2024-01-10 13:00:00,68.38,67.63,69.15
HUM-ENT002-00231,ENT002,OWN002,2024-01-10 14:00:00,70.4,70.98,70.44
HUM-ENT002-00232,ENT002,OWN002,2024-01-10 15:00:00,71.0,70.59,69.35
HUM-ENT002-00233,ENT002,OWN002,2024-01-10 16:00:00,69.3,69.42,70.15
HUM-ENT002-00234,ENT002,OWN002,2024-01-10 17:00:00,70.76,71.09,70.8
HUM-ENT002-00235,ENT002,OWN002,2024-01-10 18:00:00,86.37,85.06,86.56
HUM-ENT002-00236,ENT002,OWN002,2024-01-10 19:00:00,84.09,85.02,84.89
HUM-ENT002-00237,ENT002,OWN002,2024-01-10 20:00:00,85.51,84.81,84.53
HUM-ENT002-00238,ENT002,OWN002,2024-01-10 21:00:00,84.81,85.61,83.98
HUM-ENT002-00239,ENT002,OWN002,2024-01-10 22:00:00,85.5,84.72,84.89
HUM-ENT002-00240,ENT002,OWN002,2024-01-10 23:00:00,84.93,85.56,86.43
HUM-ENT002-00241,ENT002,OWN002,2024-01-11 00:00:00,84.65,84.97,84.98
HUM-ENT002-00242,ENT002,OWN002,2024-01-11 01:00:00,86.03,85.94,85.59
HUM-ENT002-00243,ENT002,OWN002,2024-01-11 02:00:00,84.84,83.52,83.62
HUM-ENT002-00244,ENT002,OWN002,2024-01-11 03:00:00,84.69,83.41,83.77
HUM-ENT002-00245,ENT002,OWN002,2024-01-11 04:00:00,84.31,84.16,82.98
HUM-ENT002-00246,ENT002,OWN002,2024-01-11 05:00:00,82.1,82.17,82.19
HUM-ENT002-00247,ENT002,OWN002,2024-01-11 06:00:00,80.93,81.23,81.56
HUM-ENT002-00248,ENT002,OWN002,2024-01-11 07:00:00,79.77,79.9,79.26
HUM-ENT002-00249,ENT002,OWN002,2024-01-11 08:00:00,78.41,78.04,77.74
HUM-ENT002-00250,ENT002,OWN002,2024-01-11 09:00:00,74.06,74.19,74.27
HUM-ENT002-00251,ENT002,OWN002,2024-01-11 10:00:00,71.5,70.96,71.22
HUM-ENT002-00252,ENT002,OWN002,2024-01-11 11:00:00,71.43,71.69,71.94
HUM-ENT002-00253,ENT002,OWN002,2024-01-11 12:00:00,71.57,71.43,72.07
HUM-ENT002-00254,ENT002,OWN002,2024-01-11 13:00:00,68.0,68.45,67.98
HUM-ENT002-00255,ENT002,OWN002,2024-01-11 14:00:00,69.52,67.62,68.75
HUM-ENT002-00256,ENT002,OWN002,2024-01-11 15:00:00,68.41,68.39,68.96
HUM-ENT002-00257,ENT002,OWN002,2024-01-11 16:00:00,69.9,70.41,69.12
HUM-ENT002-00258,ENT002,OWN002,2024-01-11 17:00:00,71.51,71.3,70.47
HUM-ENT002-00259,ENT002,OWN002,2024-01-11 18:00:00,85.05,85.11,85.21
HUM-ENT002-00260,ENT002,OWN002,2024-01-11 19:00:00,84.34,84.5,84.37
HUM-ENT002-00261,ENT002,OWN002,2024-01-11 20:00:00,85.53,85.59,84.2
HUM-ENT002-00262,ENT002,OWN002,2024-01-11 21:00:00,84.71,84.79,85.05
HUM-ENT002-00263,ENT002,OWN002,2024-01-11 22:00:00,85.39,85.88,84.86
HUM-ENT002-00264,ENT002,OWN002,2024-01-11 23:00:00,83.65,83.08,82.86
HUM-ENT002-00265,ENT002,OWN002,2024-01-12 00:00:00,83.88,83.65,85.36
HUM-ENT002-00266,ENT002,OWN002,2024-01-12 01:00:00,84.42,85.36,85.1
HUM-ENT002-00267,ENT002,OWN002,2024-01-12 02:00:00,85.55,84.47,84.91
HUM-ENT002-00268,ENT002,OWN002,2024-01-12 03:00:00,82.48,81.78,81.92
HUM-ENT002-00269,ENT002,OWN002,2024-01-12 04:00:00,85.66,85.45,85.18
HUM-ENT002-00270,ENT002,OWN002,2024-01-12 05:00:00,82.4,83.06,83.25
HUM-ENT002-00271,ENT002,OWN002,2024-01-12 06:00:00,81.1,81.6,81.43
HUM-ENT002-00272,ENT002,OWN002,2024-01-12 07:00:00,79.91,79.35,79.91
HUM-ENT002-00273,ENT002,OWN002,2024-01-12 08:00:00,77.19,77.0,76.05
HUM-ENT002-00274,ENT002,OWN002,2024-01-12 09:00:00,74.67,74.98,74.39
HUM-ENT002-00275,ENT002,OWN002,2024-01-12 10:00:00,73.8,73.31,74.79
HUM-ENT002-00276,ENT002,OWN002,2024-01-12 11:00:00,71.78,70.65,70.85
HUM-ENT002-00277,ENT002,OWN002,2024-01-12 12:00:00,70.55,70.03,70.79
HUM-ENT002-00278,ENT002,OWN002,2024-01-12 13:00:00,68.2,68.17,68.46
HUM-ENT002-00279,ENT002,OWN002,2024-01-12 14:00:00,68.55,68.63,69.79
HUM-ENT002-00280,ENT002,OWN002,2024-01-12 15:00:00,70.37,70.56,69.86
HUM-ENT002-00281,ENT002,OWN002,2024-01-12 16:00:00,68.28,68.79,67.91
HUM-ENT002-00282,ENT002,OWN002,2024-01-12 17:00:00,70.85,70.11,70.74
HUM-ENT002-00283,ENT002,OWN002,2024-01-12 18:00:00,84.93,84.92,85.36
HUM-ENT002-00284,ENT002,OWN002,2024-01-12 19:00:00,83.47,83.35,84.56
HUM-ENT002-00285,ENT002,OWN002,2024-01-12 20:00:00,85.04,85.42,85.52
HUM-ENT002-00286,ENT002,OWN002,2024-01-12 21:00:00,83.6,84.59,85.25
HUM-ENT002-00287,ENT002,OWN002,2024-01-12 22:00:00,84.8,84.4,85.15
HUM-ENT002-00288,ENT002,OWN002,2024-01-12 23:00:00,82.95,83.9,83.95
HUM-ENT002-00289,ENT002,OWN002,2024-01-13 00:00:00,84.37,84.13,84.54
HUM-ENT002-00290,ENT002,OWN002,2024-01-13 01:00:00,85.17,85.52,85.48
HUM-ENT002-00291,ENT002,OWN002,2024-01-13 02:00:00,84.73,85.34,85.24
HUM-ENT002-00292,ENT002,OWN002,2024-01-13 03:00:00,85.17,85.03,84.95
HUM-ENT002-00293,ENT002,OWN002,2024-01-13 04:00:00,84.11,85.09,84.66
HUM-ENT002-00294,ENT002,OWN002,2024-01-13 05:00:00,83.55,83.62,83.5
HUM-ENT002-00295,ENT002,OWN002,2024-01-13 06:00:00,81.69,81.3,81.09
HUM-ENT002-00296,ENT002,OWN002,2024-01-13 07:00:00,78.94,80.33,80.44
