id,id_entrepot,datetime,capteur1,capteur2,capteur3
TMP-ENT015-00073,ENT015,2024-01-04 00:00:00,6.94,7.44,7.42
TMP-ENT015-00074,ENT015,2024-01-04 01:00:00,6.3,6.21,6.24
TMP-ENT015-00075,ENT015,2024-01-04 02:00:00,6.62,7.04,7.39
TMP-ENT015-00076,ENT015,2024-01-04 03:00:00,6.28,6.86,7.08
TMP-ENT015-00077,ENT015,2024-01-04 04:00:00,7.84,7.27,7.55
TMP-ENT015-00078,ENT015,2024-01-04 05:00:00,9.6,9.8,10.13
TMP-ENT015-00079,ENT015,2024-01-04 06:00:00,11.44,11.32,10.95
TMP-ENT015-00080,ENT015,2024-01-04 07:00:00,12.65,12.87,12.66
TMP-ENT015-00081,ENT015,2024-01-04 08:00:00,13.65,13.53,13.18
TMP-ENT015-00082,ENT015,2024-01-04 09:00:00,15.15,14.76,14.4
TMP-ENT015-00083,ENT015,2024-01-04 10:00:00,14.34,14.06,14.22
TMP-ENT015-00084,ENT015,2024-01-04 11:00:00,14.67,14.37,14.16
TMP-ENT015-00085,ENT015,2024-01-04 12:00:00,14.34,14.65,14.26
TMP-ENT015-00086,ENT015,2024-01-04 13:00:00,14.97,14.86,14.68
TMP-ENT015-00087,ENT015,2024-01-04 14:00:00,13.72,14.02,13.93
TMP-ENT015-00088,ENT015,2024-01-04 15:00:00,13.31,12.99,12.71
TMP-ENT015-00089,ENT015,2024-01-04 16:00:00,10.75,10.3,10.43
TMP-ENT015-00090,ENT015,2024-01-04 17:00:00,9.43,9.49,10.31
TMP-ENT015-00091,ENT015,2024-01-04 18:00:00,6.8,7.1,6.63
TMP-ENT015-00092,ENT015,2024-01-04 19:00:00,7.56,7.46,7.61
TMP-ENT015-00093,ENT015,2024-01-04 20:00:00,7.52,6.8,7.57
TMP-ENT015-00094,ENT015,2024-01-04 21:00:00,7.5,6.75,6.52
TMP-ENT015-00095,ENT015,2024-01-04 22:00:00,6.93,7.28,6.71
TMP-ENT015-00096,ENT015,2024-01-04 23:00:00,7.47,7.27,6.91
TMP-ENT015-00097,ENT015,2024-01-05 00:00:00,6.93,6.85,6.62
TMP-ENT015-00098,ENT015,2024-01-05 01:00:00,6.47,6.27,6.11
TMP-ENT015-00099,ENT015,2024-01-05 02:00:00,7.44,6.6,7.46
TMP-ENT015-00100,ENT015,2024-01-05 03:00:00,6.59,6.83,6.87
TMP-ENT015-00101,ENT015,2024-01-05 04:00:00,7.01,6.78,7.29
TMP-ENT015-00102,ENT015,2024-01-05 05:00:00,9.5,10.08,9.82
TMP-ENT015-00103,ENT015,2024-01-05 06:00:00,10.65,10.77,10.85
TMP-ENT015-00104,ENT015,2024-01-05 07:00:00,13.06,13.1,13.34
TMP-ENT015-00105,ENT015,2024-01-05 08:00:00,14.12,14.1,13.46
TMP-ENT015-00106,ENT015,2024-01-05 09:00:00,14.42,15.04,14.62
TMP-ENT015-00107,ENT015,2024-01-05 10:00:00,15.34,15.43,15.64
TMP-ENT015-00108,ENT015,2024-01-05 11:00:00,14.64,14.53,14.48
TMP-ENT015-00109,ENT015,2024-01-05 12:00:00,14.94,15.28,15.31
TMP-ENT015-00110,ENT015,2024-01-05 13:00:00,15.19,14.6,14.98
TMP-ENT015-00111,ENT015,2024-01-05 14:00:00,13.47,13.55,13.5
TMP-ENT015-00112,ENT015,2024-01-05 15:00:00,12.27,11.81,12.26
TMP-ENT015-00113,ENT015,2024-01-05 16:00:00,10.44,10.68,10.88
TMP-ENT015-00114,ENT015,2024-01-05 17:00:00,10.1,10.21,10.28
TMP-ENT015-00115,ENT015,2024-01-05 18:00:00,5.78,6.44,5.96
TMP-ENT015-00116,ENT015,2024-01-05 19:00:00,6.65,7.48,6.73
TMP-ENT015-00117,ENT015,2024-01-05 20:00:00,7.63,7.52,7.68
TMP-ENT015-00118,ENT015,2024-01-05 21:00:00,6.18,6.96,7.21
TMP-ENT015-00119,ENT015,2024-01-05 22:00:00,8.31,8.05,7.89
TMP-ENT015-00120,ENT015,2024-01-05 23:00:00,6.58,7.56,6.99
TMP-ENT015-00121,ENT015,2024-01-06 00:00:00,7.96,7.61,7.79
TMP-ENT015-00122,ENT015,2024-01-06 01:00:00,6.47,6.51,6.91
TMP-ENT015-00123,ENT015,2024-01-06 02:00:00,7.87,7.88,8.1
TMP-ENT015-00124,ENT015,2024-01-06 03:00:00,7.81,7.34,7.31
TMP-ENT015-00125,ENT015,2024-01-06 04:00:00,7.64,7.28,6.88
TMP-ENT015-00126,ENT015,2024-01-06 05:00:00,11.32,10.56,11.23
TMP-ENT015-00127,ENT015,2024-01-06 06:00:00,11.71,11.31,10.98
TMP-ENT015-00128,ENT015,2024-01-06 07:00:00,12.82,12.4,12.32
TMP-ENT015-00129,ENT015,2024-01-06 08:00:00,13.94,13.58,13.39
TMP-ENT015-00130,ENT015,2024-01-06 09:00:00,15.23,14.33,14.33
TMP-ENT015-00131,ENT015,2024-01-06 10:00:00,14.76,14.19,14.61
TMP-ENT015-00132,ENT015,2024-01-06 11:00:00,15.2,14.28,14.71
TMP-ENT015-00133,ENT015,2024-01-06 12:00:00,14.51,14.82,14.68
TMP-ENT015-00134,ENT015,2024-01-06 13:00:00,14.82,14.02,14.27
TMP-ENT015-00135,ENT015,2024-01-06 14:00:00,13.69,14.02,14.27
TMP-ENT015-00136,ENT015,2024-01-06 15:00:00,12.7,11.99,12.42
TMP-ENT015-00137,ENT015,2024-01-06 16:00:00,11.18,11.71,11.26
TMP-ENT015-00138,ENT015,2024-01-06 17:00:00,9.95,10.31,9.51
TMP-ENT015-00139,ENT015,2024-01-06 18:00:00,6.54,6.66,5.84
TMP-ENT015-00140,ENT015,2024-01-06 19:00:00,7.86,7.6,7.55
TMP-ENT015-00141,ENT015,2024-01-06 20:00:00,7.18,7.38,7.28
TMP-ENT015-00142,ENT015,2024-01-06 21:00:00,7.33,7.65,7.53
TMP-ENT015-00143,ENT015,2024-01-06 22:00:00,7.39,7.33,7.66
TMP-ENT015-00144,ENT015,2024-01-06 23:00:00,6.93,6.93,6.8
TMP-ENT015-00145,ENT015,2024-01-07 00:00:00,7.29,7.24,6.9
TMP-ENT015-00146,ENT015,2024-01-07 01:00:00,7.07,7.34,7.24
TMP-ENT015-00147,ENT015,2024-01-07 02:00:00,7.1,6.46,6.32
TMP-ENT015-00148,ENT015,2024-01-07 03:00:00,6.34,7.12,7.03
TMP-ENT015-00149,ENT015,2024-01-07 04:00:00,6.85,6.78,6.22
TMP-ENT015-00150,ENT015,2024-01-07 05:00:00,10.38,10.36,10.1
TMP-ENT015-00151,ENT015,2024-01-07 06:00:00,10.63,10.98,11.28
TMP-ENT015-00152,ENT015,2024-01-07 07:00:00,12.13,12.08,11.92
TMP-ENT015-00153,ENT015,2024-01-07 08:00:00,13.93,13.69,14.26
TMP-ENT015-00154,ENT015,2024-01-07 09:00:00,13.61,13.69,12.76
TMP-ENT015-00155,ENT015,2024-01-07 10:00:00,15.39,15.34,15.4
TMP-ENT015-00156,ENT015,2024-01-07 11:00:00,15.63,15.56,15.03
TMP-ENT015-00157,ENT015,2024-01-07 12:00:00,14.72,14.66,14.5
TMP-ENT015-00158,ENT015,2024-01-07 13:00:00,13.9,14.23,14.4
TMP-ENT015-00159,ENT015,2024-01-07 14:00:00,13.45,13.41,13.88
TMP-ENT015-00160,ENT015,2024-01-07 15:00:00,12.72,12.55,12.31
TMP-ENT015-00161,ENT015,2024-01-07 16:00:00,10.98,10.81,10.56
TMP-ENT015-00162,ENT015,2024-01-07 17:00:00,9.79,9.3,10.36
TMP-ENT015-00163,ENT015,2024-01-07 18:00:00,6.08,6.17,6.1
TMP-ENT015-00164,ENT015,2024-01-07 19:00:00,7.96,7.66,7.39
TMP-ENT015-00165,ENT015,2024-01-07 20:00:00,6.64,7.66,7.74
TMP-ENT015-00166,ENT015,2024-01-07 21:00:00,7.21,7.27,7.46
TMP-ENT015-00167,ENT015,2024-01-07 22:00:00,6.9,7.49,7.61
TMP-ENT015-00168,ENT015,2024-01-07 23:00:00,7.64,7.21,6.9
TMP-ENT015-00169,ENT015,2024-01-08 00:00:00,6.6,7.03,7.56
TMP-ENT015-00170,ENT015,2024-01-08 01:00:00,6.85,6.5,6.54
TMP-ENT015-00171,ENT015,2024-01-08 02:00:00,7.72,7.27,7.51
TMP-ENT015-00172,ENT015,2024-01-08 03:00:00,8.24,8.18,7.51
TMP-ENT015-00173,ENT015,2024-01-08 04:00:00,6.33,6.28,7.11
TMP-ENT015-00174,ENT015,2024-01-08 05:00:00,10.54,10.33,10.16
TMP-ENT015-00175,ENT015,2024-01-08 06:00:00,11.83,11.3,11.53
TMP-ENT015-00176,ENT015,2024-01-08 07:00:00,12.42,12.29,12.23
TMP-ENT015-00177,ENT015,2024-01-08 08:00:00,13.87,14.03,14.18
TMP-ENT015-00178,ENT015,2024-01-08 09:00:00,14.86,14.61,14.28
TMP-ENT015-00179,ENT015,2024-01-08 10:00:00,14.88,15.53,15.12
TMP-ENT015-00180,ENT015,2024-01-08 11:00:00,15.5,15.08,15.11
TMP-ENT015-00181,ENT015,2024-01-08 12:00:00,15.92,15.98,15.76
TMP-ENT015-00182,ENT015,2024-01-08 13:00:00,14.58,14.29,14.37
TMP-ENT015-00183,ENT015,2024-01-08 14:00:00,13.76,13.66,13.76
TMP-ENT015-00184,ENT015,2024-01-08 15:00:00,13.63,13.68,13.57
TMP-ENT015-00185,ENT015,2024-01-08 16:00:00,11.77,11.62,11.54
TMP-ENT015-00186,ENT015,2024-01-08 17:00:00,10.34,10.51,10.38
TMP-ENT015-00187,ENT015,2024-01-08 18:00:00,6.97,7.16,6.76
TMP-ENT015-00188,ENT015,2024-01-08 19:00:00,7.01,6.87,6.65
TMP-ENT015-00189,ENT015,2024-01-08 20:00:00,6.86,7.34,6.8
TMP-ENT015-00190,ENT015,2024-01-08 21:00:00,7.69,7.8,7.33
TMP-ENT015-00191,ENT015,2024-01-08 22:00:00,7.16,7.4,6.71
TMP-ENT015-00192,ENT015,2024-01-08 23:00:00,7.47,7.32,7.12
TMP-ENT015-00193,ENT015,2024-01-09 00:00:00,7.18,7.78,7.12
TMP-ENT015-00194,ENT015,2024-01-09 01:00:00,7.17,7.2,7.29
TMP-ENT015-00195,ENT015,2024-01-09 02:00:00,6.38,5.99,6.48
TMP-ENT015-00196,ENT015,2024-01-09 03:00:00,7.83,7.8,7.82
TMP-ENT015-00197,ENT015,2024-01-09 04:00:00,6.78,6.77,6.88
TMP-ENT015-00198,ENT015,2024-01-09 05:00:00,10.82,11.26,11.24
TMP-ENT015-00199,ENT015,2024-01-09 06:00:00,11.53,11.56,11.42
TMP-ENT015-00200,ENT015,2024-01-09 07:00:00,12.31,12.46,12.15
TMP-ENT015-00201,ENT015,2024-01-09 08:00:00,13.76,14.02,13.79
TMP-ENT015-00202,ENT015,2024-01-09 09:00:00,15.18,14.3,14.88
TMP-ENT015-00203,ENT015,2024-01-09 10:00:00,15.35,15.47,15.5
TMP-ENT015-00204,ENT015,2024-01-09 11:00:00,14.94,14.64,14.23
TMP-ENT015-00205,ENT015,2024-01-09 12:00:00,14.85,14.6,14.5
TMP-ENT015-00206,ENT015,2024-01-09 13:00:00,13.46,12.94,13.46
TMP-ENT015-00207,ENT015,2024-01-09 14:00:00,13.83,13.96,13.37
TMP-ENT015-00208,ENT015,2024-01-09 15:00:00,13.63,13.29,13.18
TMP-ENT015-00209,ENT015,2024-01-09 16:00:00,11.18,11.34,11.4
TMP-ENT015-00210,ENT015,2024-01-09 17:00:00,10.51,10.24,10.42
TMP-ENT015-00211,ENT015,2024-01-09 18:00:00,7.11,6.98,6.77
TMP-ENT015-00212,ENT015,2024-01-09 19:00:00,7.59,7.2,7.93
TMP-ENT015-00213,ENT015,2024-01-09 20:00:00,7.28,7.31,7.46
TMP-ENT015-00214,ENT015,2024-01-09 21:00:00,7.37,7.83,7.83
TMP-ENT015-00215,ENT015,2024-01-09 22:00:00,7.32,7.24,7.16
TMP-ENT015-00216,ENT015,2024-01-09 23:00:00,7.85,7.43,7.89
TMP-ENT015-00217,ENT015,2024-01-10 00:00:00,8.02,8.03,7.64
TMP-ENT015-00218,ENT015,2024-01-10 01:00:00,7.24,7.95,7.71
TMP-ENT015-00219,ENT015,2024-01-10 02:00:00,6.43,6.92,6.7
TMP-ENT015-00220,ENT015,2024-01-10 03:00:00,7.1,6.75,7.16
TMP-ENT015-00221,ENT015,2024-01-10 04:00:00,7.9,7.51,6.34
TMP-ENT015-00222,ENT015,2024-01-10 05:00:00,10.25,10.78,10.17
TMP-ENT015-00223,ENT015,2024-01-10 06:00:00,10.57,10.62,10.9
TMP-ENT015-00224,ENT015,2024-01-10 07:00:00,12.71,12.69,12.72
TMP-ENT015-00225,ENT015,2024-01-10 08:00:00,13.96,14.1,13.62
TMP-ENT015-00226,ENT015,2024-01-10 09:00:00,14.77,14.75,15.01
TMP-ENT015-00227,ENT015,2024-01-10 10:00:00,15.34,15.46,15.7
TMP-ENT015-00228,ENT015,2024-01-10 11:00:00,15.74,15.14,15.5
TMP-ENT015-00229,ENT015,2024-01-10 12:00:00,15.19,15.82,15.33
TMP-ENT015-00230,ENT015,2024-01-10 13:00:00,14.48,14.46,14.03
TMP-ENT015-00231,ENT015,2024-01-10 14:00:00,13.02,13.64,13.68
TMP-ENT015-00232,ENT015,2024-01-10 15:00:00,12.95,12.76,12.95
TMP-ENT015-00233,ENT015,2024-01-10 16:00:00,12.06,12.35,12.06
TMP-ENT015-00234,ENT015,2024-01-10 17:00:00,9.31,9.42,8.98
TMP-ENT015-00235,ENT015,2024-01-10 18:00:00,7.35,7.67,7.83
TMP-ENT015-00236,ENT015,2024-01-10 19:00:00,6.79,7.03,6.95
TMP-ENT015-00237,ENT015,2024-01-10 20:00:00,7.27,6.92,7.05
TMP-ENT015-00238,ENT015,2024-01-10 21:00:00,7.16,6.61,7.26
TMP-ENT015-00239,ENT015,2024-01-10 22:00:00,7.25,7.73,7.25
TMP-ENT015-00240,ENT015,2024-01-10 23:00:00,7.0,6.97,7.23
TMP-ENT015-00241,ENT015,2024-01-11 00:00:00,6.59,6.92,6.56
TMP-ENT015-00242,ENT015,2024-01-11 01:00:00,7.04,7.67,6.7
TMP-ENT015-00243,ENT015,2024-01-11 02:00:00,7.63,7.26,7.42
TMP-ENT015-00244,ENT015,2024-01-11 03:00:00,7.84,8.16,7.43
TMP-ENT015-00245,ENT015,2024-01-11 04:00:00,7.27,7.98,8.0
TMP-ENT015-00246,ENT015,2024-01-11 05:00:00,9.75,10.27,9.86
TMP-ENT015-00247,ENT015,2024-01-11 06:00:00,11.6,11.13,11.21
TMP-ENT015-00248,ENT015,2024-01-11 07:00:00,12.53,13.2,13.11
TMP-ENT015-00249,ENT015,2024-01-11 08:00:00,13.41,13.38,14.2
TMP-ENT015-00250,ENT015,2024-01-11 09:00:00,14.71,14.32,15.3
TMP-ENT015-00251,ENT015,2024-01-11 10:00:00,15.67,15.07,14.69
TMP-ENT015-00252,ENT015,2024-01-11 11:00:00,15.51,15.14,15.65
TMP-ENT015-00253,ENT015,2024-01-11 12:00:00,15.82,15.48,15.53
TMP-ENT015-00254,ENT015,2024-01-11 13:00:00,14.15,14.42,14.43
TMP-ENT015-00255,ENT015,2024-01-11 14:00:00,14.0,14.3,13.96
TMP-ENT015-00256,ENT015,2024-01-11 15:00:00,12.75,13.44,12.99
TMP-ENT015-00257,ENT015,2024-01-11 16:00:00,11.71,12.06,12.35
TMP-ENT015-00258,ENT015,2024-01-11 17:00:00,10.94,10.49,10.68
TMP-ENT015-00259,ENT015,2024-01-11 18:00:00,7.61,7.3,7.74
TMP-ENT015-00260,ENT015,2024-01-11 19:00:00,7.87,8.29,8.22
TMP-ENT015-00261,ENT015,2024-01-11 20:00:00,7.43,7.45,7.46
TMP-ENT015-00262,ENT015,2024-01-11 21:00:00,7.59,7.68,7.6
TMP-ENT015-00263,ENT015,2024-01-11 22:00:00,6.55,7.46,7.43
TMP-ENT015-00264,ENT015,2024-01-11 23:00:00,7.4,7.49,7.14
TMP-ENT015-00265,ENT015,2024-01-12 00:00:00,7.02,7.31,6.64
TMP-ENT015-00266,ENT015,2024-01-12 01:00:00,7.24,6.59,6.76
TMP-ENT015-00267,ENT015,2024-01-12 02:00:00,6.82,6.99,7.02
TMP-ENT015-00268,ENT015,2024-01-12 03:00:00,8.23,7.82,7.85
TMP-ENT015-00269,ENT015,2024-01-12 04:00:00,7.16,7.55,7.38
TMP-ENT015-00270,ENT015,2024-01-12 05:00:00,10.36,10.52,10.18
TMP-ENT015-00271,ENT015,2024-01-12 06:00:00,11.65,12.05,11.57
TMP-ENT015-00272,ENT015,2024-01-12 07:00:00,12.52,12.14,12.45
TMP-ENT015-00273,ENT015,2024-01-12 08:00:00,14.49,14.47,14.43
TMP-ENT015-00274,ENT015,2024-01-12 09:00:00,14.15,14.32,14.52
TMP-ENT015-00275,ENT015,2024-01-12 10:00:00,15.7,15.5,15.54
TMP-ENT015-00276,ENT015,2024-01-12 11:00:00,15.44,15.12,15.0
TMP-ENT015-00277,ENT015,2024-01-12 12:00:00,15.06,15.28,15.42
TMP-ENT015-00278,ENT015,2024-01-12 13:00:00,14.97,14.47,14.88
TMP-ENT015-00279,ENT015,2024-01-12 14:00:00,14.26,14.66,14.38
TMP-ENT015-00280,ENT015,2024-01-12 15:00:00,12.45,12.5,11.86
TMP-ENT015-00281,ENT015,2024-01-12 16:00:00,12.64,11.9,12.28
TMP-ENT015-00282,ENT015,2024-01-12 17:00:00,10.35,10.61,10.27
TMP-ENT015-00283,ENT015,2024-01-12 18:00:00,7.88,7.5,8.58
TMP-ENT015-00284,ENT015,2024-01-12 19:00:00,7.82,7.45,7.08
TMP-ENT015-00285,ENT015,2024-01-12 20:00:00,7.08,7.22,7.01
TMP-ENT015-00286,ENT015,2024-01-12 21:00:00,7.4,7.2,6.95
TMP-ENT015-00287,ENT015,2024-01-12 22:00:00,7.12,7.45,7.68
TMP-ENT015-00288,ENT015,2024-01-12 23:00:00,8.41,8.1,8.18
TMP-ENT015-00289,ENT015,2024-01-13 00:00:00,6.78,7.36,6.69
TMP-ENT015-00290,ENT015,2024-01-13 01:00:00,7.68,7.11,7.79
TMP-ENT015-00291,ENT015,2024-01-13 02:00:00,6.74,6.96,7.26
TMP-ENT015-00292,ENT015,2024-01-13 03:00:00,6.64,6.22,6.3
TMP-ENT015-00293,ENT015,2024-01-13 04:00:00,7.63,7.48,7.35
TMP-ENT015-00294,ENT015,2024-01-13 05:00:00,9.87,9.95,9.71
TMP-ENT015-00295,ENT015,2024-01-13 06:00:00,11.03,10.98,11.8
TMP-ENT015-00296,ENT015,2024-01-13 07:00:00,12.61,13.27,13.16
TMP-ENT015-00297,ENT015,2024-01-13 08:00:00,13.57,13.49,13.39
TMP-ENT015-00298,ENT015,2024-01-13 09:00:00,14.43,14.79,14.66
TMP-ENT015-00299,ENT015,2024-01-13 10:00:00,14.19,15.07,15.04
TMP-ENT015-00300,ENT015,2024-01-13 11:00:00,15.39,14.92,15.07
TMP-ENT015-00301,ENT015,2024-01-13 12:00:00,14.87,15.17,14.94
TMP-ENT015-00302,ENT015,2024-01-13 13:00:00,15.47,15.15,15.47
TMP-ENT015-00303,ENT015,2024-01-13 14:00:00,13.65,14.3,14.03
TMP-ENT015-00304,ENT015,2024-01-13 15:00:00,12.22,12.48,12.97
TMP-ENT015-00305,ENT015,2024-01-13 16:00:00,11.11,11.38,10.74
TMP-ENT015-00306,ENT015,2024-01-13 17:00:00,10.11,10.44,10.35
TMP-ENT015-00307,ENT015,2024-01-13 18:00:00,6.91,7.48,7.29
TMP-ENT015-00308,ENT015,2024-01-13 19:00:00,7.63,8.19,7.97
TMP-ENT015-00309,ENT015,2024-01-13 20:00:00,7.68,7.89,7.5
TMP-ENT015-00310,ENT015,2024-01-13 21:00:00,7.78,7.16,7.69
TMP-ENT015-00311,ENT015,2024-01-13 22:00:00,7.43,7.91,7.75
TMP-ENT015-00312,ENT015,2024-01-13 23:00:00,7.88,8.03,7.79
TMP-ENT015-00313,ENT015,2024-01-14 00:00:00,7.92,8.0,7.58
TMP-ENT015-00314,ENT015,2024-01-14 01:00:00,7.27,7.44,6.77
TMP-ENT015-00315,ENT015,2024-01-14 02:00:00,6.75,6.98,6.4
TMP-ENT015-00316,ENT015,2024-01-14 03:00:00,7.52,7.27,7.35
TMP-ENT015-00317,ENT015,2024-01-14 04:00:00,6.65,7.39,6.77
TMP-ENT015-00318,ENT015,2024-01-14 05:00:00,11.14,10.56,10.68
TMP-ENT015-00319,ENT015,2024-01-14 06:00:00,11.31,10.86,10.85
TMP-ENT015-00320,ENT015,2024-01-14 07:00:00,12.77,12.91,12.96
TMP-ENT015-00321,ENT015,2024-01-14 08:00:00,14.18,14.43,15.19
TMP-ENT015-00322,ENT015,2024-01-14 09:00:00,14.1,14.19,13.7
TMP-ENT015-00323,ENT015,2024-01-14 10:00:00,14.85,14.91,15.05
TMP-ENT015-00324,ENT015,2024-01-14 11:00:00,15.66,16.04,16.32
TMP-ENT015-00325,ENT015,2024-01-14 12:00:00,15.49,15.64,15.63
TMP-ENT015-00326,ENT015,2024-01-14 13:00:00,14.68,14.57,14.45
TMP-ENT015-00327,ENT015,2024-01-14 14:00:00,14.46,14.19,14.55
TMP-ENT015-00328,ENT015,2024-01-14 15:00:00,13.29,13.41,12.94
TMP-ENT015-00329,ENT015,2024-01-14 16:00:00,12.35,12.99,12.95
TMP-ENT015-00330,ENT015,2024-01-14 17:00:00,10.63,10.37,10.5
TMP-ENT015-00331,ENT015,2024-01-14 18:00:00,7.79,7.32,7.95
TMP-ENT015-00332,ENT015,2024-01-14 19:00:00,7.42,7.39,7.41
