id,id_entrepot,datetime,capteur1,capteur2,capteur3
TMP-ENT003-00029,ENT003,2024-01-02 04:00:00,5.19,5.36,5.1
TMP-ENT003-00030,ENT003,2024-01-02 05:00:00,7.46,7.99,8.13
TMP-ENT003-00031,ENT003,2024-01-02 06:00:00,8.89,8.97,9.27
TMP-ENT003-00032,ENT003,2024-01-02 07:00:00,10.17,10.13,10.45
TMP-ENT003-00033,ENT003,2024-01-02 08:00:00,10.51,10.68,10.32
TMP-ENT003-00034,ENT003,2024-01-02 09:00:00,11.61,11.43,12.26
TMP-ENT003-00035,ENT003,2024-01-02 10:00:00,12.65,12.7,12.88
TMP-ENT003-00036,ENT003,2024-01-02 11:00:00,13.61,13.36,13.46
TMP-ENT003-00037,ENT003,2024-01-02 12:00:00,13.37,12.84,12.91
TMP-ENT003-00038,ENT003,2024-01-02 13:00:00,12.28,12.03,11.53
TMP-ENT003-00039,ENT003,2024-01-02 14:00:00,11.81,11.79,11.52
TMP-ENT003-00040,ENT003,2024-01-02 15:00:00,10.28,10.98,11.04
TMP-ENT003-00041,ENT003,2024-01-02 16:00:00,10.2,9.22,9.92
TMP-ENT003-00042,ENT003,2024-01-02 17:00:00,7.71,7.65,7.65
TMP-ENT003-00043,ENT003,2024-01-02 18:00:00,5.49,5.62,6.01
TMP-ENT003-00044,ENT003,2024-01-02 19:00:00,5.98,6.04,5.89
TMP-ENT003-00045,ENT003,2024-01-02 20:00:00,4.63,5.08,5.09
TMP-ENT003-00046,ENT003,2024-01-02 21:00:00,4.88,4.71,5.21
TMP-ENT003-00047,ENT003,2024-01-02 22:00:00,4.86,5.44,5.05
TMP-ENT003-00048,ENT003,2024-01-02 23:00:00,5.23,4.92,5.68
TMP-ENT003-00049,ENT003,2024-01-03 00:00:00,5.4,5.55,5.2
TMP-ENT003-00050,ENT003,2024-01-03 01:00:00,4.83,5.21,4.77
TMP-ENT003-00051,ENT003,2024-01-03 02:00:00,4.57,3.86,4.76
TMP-ENT003-00052,ENT003,2024-01-03 03:00:00,4.1,4.65,5.0
TMP-ENT003-00053,ENT003,2024-01-03 04:00:00,4.82,4.93,4.72
TMP-ENT003-00054,ENT003,2024-01-03 05:00:00,7.58,8.4,8.11
TMP-ENT003-00055,ENT003,2024-01-03 06:00:00,9.75,10.01,9.1
TMP-ENT003-00056,ENT003,2024-01-03 07:00:00,10.46,9.68,10.25
TMP-ENT003-00057,ENT003,2024-01-03 08:00:00,11.21,11.1,11.12
TMP-ENT003-00058,ENT003,2024-01-03 09:00:00,11.65,11.66,12.15
TMP-ENT003-00059,ENT003,2024-01-03 10:00:00,13.24,13.02,12.95
TMP-ENT003-00060,ENT003,2024-01-03 11:00:00,12.59,12.43,12.71
TMP-ENT003-00061,ENT003,2024-01-03 12:00:00,12.83,12.76,12.82
TMP-ENT003-00062,ENT003,2024-01-03 13:00:00,12.39,12.24,12.58
TMP-ENT003-00063,ENT003,2024-01-03 14:00:00,11.95,11.51,11.1
TMP-ENT003-00064,ENT003,2024-01-03 15:00:00,10.31,9.7,10.38
TMP-ENT003-00065,ENT003,2024-01-03 16:00:00,9.7,10.04,10.45
TMP-ENT003-00066,ENT003,2024-01-03 17:00:00,9.24,8.47,8.93
TMP-ENT003-00067,ENT003,2024-01-03 18:00:00,4.99,5.02,4.79
TMP-ENT003-00068,ENT003,2024-01-03 19:00:00,4.97,5.31,5.33
TMP-ENT003-00069,ENT003,2024-01-03 20:00:00,5.32,5.44,5.13
TMP-ENT003-00070,ENT003,2024-01-03 21:00:00,4.65,4.82,4.49
TMP-ENT003-00071,ENT003,2024-01-03 22:00:00,5.23,5.36,5.24
TMP-ENT003-00072,ENT003,2024-01-03 23:00:00,5.02,5.52,5.26
TMP-ENT003-00073,ENT003,2024-01-04 00:00:00,5.38,5.18,4.99
TMP-ENT003-00074,ENT003,2024-01-04 01:00:00,4.39,4.61,4.71
TMP-ENT003-00075,ENT003,2024-01-04 02:00:00,5.18,4.8,4.71
TMP-ENT003-00076,ENT003,2024-01-04 03:00:00,5.58,5.64,5.77
TMP-ENT003-00077,ENT003,2024-01-04 04:00:00,4.93,5.15,4.99
TMP-ENT003-00078,ENT003,2024-01-04 05:00:00,8.43,7.73,8.41
TMP-ENT003-00079,ENT003,2024-01-04 06:00:00,9.47,9.6,8.94
TMP-ENT003-00080,ENT003,2024-01-04 07:00:00,10.28,10.72,10.08
TMP-ENT003-00081,ENT003,2024-01-04 08:00:00,11.43,11.01,11.31
TMP-ENT003-00082,ENT003,2024-01-04 09:00:00,11.74,12.67,12.24
TMP-ENT003-00083,ENT003,2024-01-04 10:00:00,12.63,12.16,12.88
TMP-ENT003-00084,ENT003,2024-01-04 11:00:00,13.09,13.29,13.21
TMP-ENT003-00085,ENT003,2024-01-04 12:00:00,12.53,12.17,12.2
TMP-ENT003-00086,ENT003,2024-01-04 13:00:00,12.02,12.49,12.5
TMP-ENT003-00087,ENT003,2024-01-04 14:00:00,11.42,10.71,11.65
TMP-ENT003-00088,ENT003,2024-01-04 15:00:00,10.85,10.74,10.76
TMP-ENT003-00089,ENT003,2024-01-04 16:00:00,8.4,8.93,9.22
TMP-ENT003-00090,ENT003,2024-01-04 17:00:00,7.72,7.87,7.34
TMP-ENT003-00091,ENT003,2024-01-04 18:00:00,5.06,4.32,4.65
TMP-ENT003-00092,ENT003,2024-01-04 19:00:00,4.58,4.83,4.03
TMP-ENT003-00093,ENT003,2024-01-04 20:00:00,5.79,5.06,4.77
TMP-ENT003-00094,ENT003,2024-01-04 21:00:00,4.59,5.63,5.13
TMP-ENT003-00095,ENT003,2024-01-04 22:00:00,4.27,4.17,4.32
TMP-ENT003-00096,ENT003,2024-01-04 23:00:00,4.55,4.3,5.14
TMP-ENT003-00097,ENT003,2024-01-05 00:00:00,4.4,4.21,4.09
TMP-ENT003-00098,ENT003,2024-01-05 01:00:00,5.64,6.06,5.21
TMP-ENT003-00099,ENT003,2024-01-05 02:00:00,4.92,4.31,4.5
TMP-ENT003-00100,ENT003,2024-01-05 03:00:00,4.72,5.38,5.53
TMP-ENT003-00101,ENT003,2024-01-05 04:00:00,5.34,5.15,5.53
TMP-ENT003-00102,ENT003,2024-01-05 05:00:00,8.28,7.58,7.89
TMP-ENT003-00103,ENT003,2024-01-05 06:00:00,9.71,9.12,9.42
TMP-ENT003-00104,ENT003,2024-01-05 07:00:00,10.77,10.81,11.1
TMP-ENT003-00105,ENT003,2024-01-05 08:00:00,11.09,11.24,11.49
TMP-ENT003-00106,ENT003,2024-01-05 09:00:00,12.31,12.26,12.25
TMP-ENT003-00107,ENT003,2024-01-05 10:00:00,12.28,12.38,12.59
TMP-ENT003-00108,ENT003,2024-01-05 11:00:00,13.47,13.61,13.54
TMP-ENT003-00109,ENT003,2024-01-05 12:00:00,12.16,12.71,12.36
TMP-ENT003-00110,ENT003,2024-01-05 13:00:00,12.45,11.79,13.19
TMP-ENT003-00111,ENT003,2024-01-05 14:00:00,12.24,11.91,11.67
TMP-ENT003-00112,ENT003,2024-01-05 15:00:00,10.86,10.82,10.43
TMP-ENT003-00113,ENT003,2024-01-05 16:00:00,9.69,9.27,9.44
TMP-ENT003-00114,ENT003,2024-01-05 17:00:00,9.23,9.06,8.63
TMP-ENT003-00115,ENT003,2024-01-05 18:00:00,5.6,4.92,4.65
TMP-ENT003-00116,ENT003,2024-01-05 19:00:00,5.43,4.68,5.05
TMP-ENT003-00117,ENT003,2024-01-05 20:00:00,4.31,4.31,4.55
TMP-ENT003-00118,ENT003,2024-01-05 21:00:00,5.74,5.18,5.56
TMP-ENT003-00119,ENT003,2024-01-05 22:00:00,4.97,4.96,4.54
TMP-ENT003-00120,ENT003,2024-01-05 23:00:00,4.48,4.84,4.67
TMP-ENT003-00121,ENT003,2024-01-06 00:00:00,5.79,5.24,6.11
TMP-ENT003-00122,ENT003,2024-01-06 01:00:00,4.65,5.18,4.87
TMP-ENT003-00123,ENT003,2024-01-06 02:00:00,4.78,5.41,5.16
TMP-ENT003-00124,ENT003,2024-01-06 03:00:00,5.68,6.33,5.85
TMP-ENT003-00125,ENT003,2024-01-06 04:00:00,5.47,5.62,5.59
TMP-ENT003-00126,ENT003,2024-01-06 05:00:00,7.88,8.19,8.06
TMP-ENT003-00127,ENT003,2024-01-06 06:00:00,9.52,9.32,8.85
TMP-ENT003-00128,ENT003,2024-01-06 07:00:00,9.48,10.47,10.33
TMP-ENT003-00129,ENT003,2024-01-06 08:00:00,11.55,10.54,10.84
TMP-ENT003-00130,ENT003,2024-01-06 09:00:00,12.57,12.96,12.58
TMP-ENT003-00131,ENT003,2024-01-06 10:00:00,12.61,12.77,12.67
TMP-ENT003-00132,ENT003,2024-01-06 11:00:00,13.29,12.58,12.98
TMP-ENT003-00133,ENT003,2024-01-06 12:00:00,13.1,13.15,13.06
TMP-ENT003-00134,ENT003,2024-01-06 13:00:00,13.16,13.3,13.97
TMP-ENT003-00135,ENT003,2024-01-06 14:00:00,11.7,11.41,10.89
TMP-ENT003-00136,ENT003,2024-01-06 15:00:00,10.09,10.45,10.36
TMP-ENT003-00137,ENT003,2024-01-06 16:00:00,9.58,10.04,9.95
TMP-ENT003-00138,ENT003,2024-01-06 17:00:00,7.91,8.24,8.47
TMP-ENT003-00139,ENT003,2024-01-06 18:00:00,4.89,5.13,4.47
TMP-ENT003-00140,ENT003,2024-01-06 19:00:00,4.31,4.56,4.53
TMP-ENT003-00141,ENT003,2024-01-06 20:00:00,4.8,4.32,4.66
TMP-ENT003-00142,ENT003,2024-01-06 21:00:00,4.9,5.27,4.59
TMP-ENT003-00143,ENT003,2024-01-06 22:00:00,5.64,5.56,4.95
TMP-ENT003-00144,ENT003,2024-01-06 23:00:00,5.17,5.67,5.21
TMP-ENT003-00145,ENT003,2024-01-07 00:00:00,5.3,5.05,5.15
TMP-ENT003-00146,ENT003,2024-01-07 01:00:00,4.47,4.49,4.42
TMP-ENT003-00147,ENT003,2024-01-07 02:00:00,4.61,4.56,4.74
TMP-ENT003-00148,ENT003,2024-01-07 03:00:00,4.88,4.75,4.83
TMP-ENT003-00149,ENT003,2024-01-07 04:00:00,5.46,5.2,5.36
TMP-ENT003-00150,ENT003,2024-01-07 05:00:00,8.48,8.26,8.61
TMP-ENT003-00151,ENT003,2024-01-07 06:00:00,10.28,10.11,9.94
TMP-ENT003-00152,ENT003,2024-01-07 07:00:00,11.5,12.75,11.84
TMP-ENT003-00153,ENT003,2024-01-07 08:00:00,11.54,11.6,11.84
TMP-ENT003-00154,ENT003,2024-01-07 09:00:00,13.58,13.1,12.93
TMP-ENT003-00155,ENT003,2024-01-07 10:00:00,13.09,13.38,14.18
TMP-ENT003-00156,ENT003,2024-01-07 11:00:00,12.51,12.45,12.39
TMP-ENT003-00157,ENT003,2024-01-07 12:00:00,12.64,13.12,13.33
TMP-ENT003-00158,ENT003,2024-01-07 13:00:00,11.89,11.72,11.67
TMP-ENT003-00159,ENT003,2024-01-07 14:00:00,11.72,12.33,12.14
TMP-ENT003-00160,ENT003,2024-01-07 15:00:00,10.07,10.36,10.3
TMP-ENT003-00161,ENT003,2024-01-07 16:00:00,9.55,9.68,9.78
TMP-ENT003-00162,ENT003,2024-01-07 17:00:00,8.12,9.03,8.53
TMP-ENT003-00163,ENT003,2024-01-07 18:00:00,5.54,5.18,5.71
TMP-ENT003-00164,ENT003,2024-01-07 19:00:00,5.81,5.25,5.63
TMP-ENT003-00165,ENT003,2024-01-07 20:00:00,4.53,5.05,5.25
TMP-ENT003-00166,ENT003,2024-01-07 21:00:00,5.74,4.92,4.97
TMP-ENT003-00167,ENT003,2024-01-07 22:00:00,5.08,5.4,5.84
TMP-ENT003-00168,ENT003,2024-01-07 23:00:00,5.34,5.77,4.23
TMP-ENT003-00169,ENT003,2024-01-08 00:00:00,5.71,5.63,5.96
TMP-ENT003-00170,ENT003,2024-01-08 01:00:00,4.67,4.76,4.89
TMP-ENT003-00171,ENT003,2024-01-08 02:00:00,5.61,6.03,5.56
TMP-ENT003-00172,ENT003,2024-01-08 03:00:00,4.67,4.49,4.48
TMP-ENT003-00173,ENT003,2024-01-08 04:00:00,5.91,5.36,6.01
TMP-ENT003-00174,ENT003,2024-01-08 05:00:00,8.44,8.99,8.65
TMP-ENT003-00175,ENT003,2024-01-08 06:00:00,10.5,10.23,10.58
TMP-ENT003-00176,ENT003,2024-01-08 07:00:00,11.52,10.87,11.4
TMP-ENT003-00177,ENT003,2024-01-08 08:00:00,11.76,11.67,12.3
TMP-ENT003-00178,ENT003,2024-01-08 09:00:00,12.88,12.48,12.47
TMP-ENT003-00179,ENT003,2024-01-08 10:00:00,13.65,13.75,13.66
TMP-ENT003-00180,ENT003,2024-01-08 11:00:00,13.89,13.29,12.97
TMP-ENT003-00181,ENT003,2024-01-08 12:00:00,12.95,13.21,13.6
TMP-ENT003-00182,ENT003,2024-01-08 13:00:00,12.34,12.26,12.24
TMP-ENT003-00183,ENT003,2024-01-08 14:00:00,11.13,11.89,11.54
TMP-ENT003-00184,ENT003,2024-01-08 15:00:00,11.35,10.69,10.76
TMP-ENT003-00185,ENT003,2024-01-08 16:00:00,10.06,9.49,9.68
TMP-ENT003-00186,ENT003,2024-01-08 17:00:00,8.24,7.8,7.46
TMP-ENT003-00187,ENT003,2024-01-08 18:00:00,4.86,5.29,5.23
TMP-ENT003-00188,ENT003,2024-01-08 19:00:00,5.21,4.87,6.12
TMP-ENT003-00189,ENT003,2024-01-08 20:00:00,5.35,4.97,5.26
TMP-ENT003-00190,ENT003,2024-01-08 21:00:00,4.9,4.42,4.8
TMP-ENT003-00191,ENT003,2024-01-08 22:00:00,5.65,5.25,5.37
TMP-ENT003-00192,ENT003,2024-01-08 23:00:00,6.02,5.83,5.59
TMP-ENT003-00193,ENT003,2024-01-09 00:00:00,6.26,6.23,5.73
TMP-ENT003-00194,ENT003,2024-01-09 01:00:00,6.17,6.16,5.89
TMP-ENT003-00195,ENT003,2024-01-09 02:00:00,5.59,5.85,5.83
TMP-ENT003-00196,ENT003,2024-01-09 03:00:00,6.09,6.23,5.54
TMP-ENT003-00197,ENT003,2024-01-09 04:00:00,5.69,6.22,5.9
TMP-ENT003-00198,ENT003,2024-01-09 05:00:00,7.46,6.8,7.08
TMP-ENT003-00199,ENT003,2024-01-09 06:00:00,9.45,9.93,9.53
TMP-ENT003-00200,ENT003,2024-01-09 07:00:00,11.49,11.15,10.96
TMP-ENT003-00201,ENT003,2024-01-09 08:00:00,11.76,11.71,12.45
TMP-ENT003-00202,ENT003,2024-01-09 09:00:00,12.33,12.16,12.48
TMP-ENT003-00203,ENT003,2024-01-09 10:00:00,13.17,13.72,13.9
TMP-ENT003-00204,ENT003,2024-01-09 11:00:00,13.13,12.84,13.38
TMP-ENT003-00205,ENT003,2024-01-09 12:00:00,12.94,12.53,13.28
TMP-ENT003-00206,ENT003,2024-01-09 13:00:00,13.46,12.97,12.82
TMP-ENT003-00207,ENT003,2024-01-09 14:00:00,12.03,12.5,12.71
TMP-ENT003-00208,ENT003,2024-01-09 15:00:00,11.27,10.89,10.98
TMP-ENT003-00209,ENT003,2024-01-09 16:00:00,10.46,9.93,9.77
TMP-ENT003-00210,ENT003,2024-01-09 17:00:00,8.1,8.33,8.19
TMP-ENT003-00211,ENT003,2024-01-09 18:00:00,5.72,5.35,5.78
TMP-ENT003-00212,ENT003,2024-01-09 19:00:00,5.84,5.91,5.79
TMP-ENT003-00213,ENT003,2024-01-09 20:00:00,5.32,5.55,5.35
TMP-ENT003-00214,ENT003,2024-01-09 21:00:00,4.78,5.19,4.76
TMP-ENT003-00215,ENT003,2024-01-09 22:00:00,5.12,5.54,4.84
TMP-ENT003-00216,ENT003,2024-01-09 23:00:00,5.31,5.34,5.48
TMP-ENT003-00217,ENT003,2024-01-10 00:00:00,5.47,5.78,5.68
TMP-ENT003-00218,ENT003,2024-01-10 01:00:00,4.91,5.14,4.73
TMP-ENT003-00219,ENT003,2024-01-10 02:00:00,5.09,5.73,4.82
TMP-ENT003-00220,ENT003,2024-01-10 03:00:00,5.72,6.23,5.43
TMP-ENT003-00221,ENT003,2024-01-10 04:00:00,5.78,5.42,5.38
TMP-ENT003-00222,ENT003,2024-01-10 05:00:00,8.03,7.79,7.99
TMP-ENT003-00223,ENT003,2024-01-10 06:00:00,9.56,9.31,9.76
TMP-ENT003-00224,ENT003,2024-01-10 07:00:00,11.02,11.18,11.14
TMP-ENT003-00225,ENT003,2024-01-10 08:00:00,12.14,12.44,11.95
TMP-ENT003-00226,ENT003,2024-01-10 09:00:00,12.9,12.62,12.89
TMP-ENT003-00227,ENT003,2024-01-10 10:00:00,13.65,13.85,13.59
TMP-ENT003-00228,ENT003,2024-01-10 11:00:00,13.4,13.0,13.06
TMP-ENT003-00229,ENT003,2024-01-10 12:00:00,13.02,12.56,13.09
TMP-ENT003-00230,ENT003,2024-01-10 13:00:00,13.07,12.43,12.85
TMP-ENT003-00231,ENT003,2024-01-10 14:00:00,12.86,13.17,12.77
TMP-ENT003-00232,ENT003,2024-01-10 15:00:00,10.9,11.04,10.69
TMP-ENT003-00233,ENT003,2024-01-10 16:00:00,10.37,10.39,10.27
TMP-ENT003-00234,ENT003,2024-01-10 17:00:00,8.08,8.59,8.34
TMP-ENT003-00235,ENT003,2024-01-10 18:00:00,5.65,5.41,4.98
TMP-ENT003-00236,ENT003,2024-01-10 19:00:00,5.47,4.98,5.0
TMP-ENT003-00237,ENT003,2024-01-10 20:00:00,4.93,5.08,4.74
TMP-ENT003-00238,ENT003,2024-01-10 21:00:00,5.01,4.85,4.84
TMP-ENT003-00239,ENT003,2024-01-10 22:00:00,4.34,5.01,4.77
TMP-ENT003-00240,ENT003,2024-01-10 23:00:00,5.66,5.37,4.63
TMP-ENT003-00241,ENT003,2024-01-11 00:00:00,5.35,4.69,4.67
TMP-ENT003-00242,ENT003,2024-01-11 01:00:00,5.44,5.41,5.68
TMP-ENT003-00243,ENT003,2024-01-11 02:00:00,5.31,4.86,5.47
TMP-ENT003-00244,ENT003,2024-01-11 03:00:00,5.91,5.35,5.71
TMP-ENT003-00245,ENT003,2024-01-11 04:00:00,5.67,5.54,5.63
TMP-ENT003-00246,ENT003,2024-01-11 05:00:00,9.42,9.09,9.4
TMP-ENT003-00247,ENT003,2024-01-11 06:00:00,9.85,9.95,9.72
TMP-ENT003-00248,ENT003,2024-01-11 07:00:00,10.9,12.04,11.19
TMP-ENT003-00249,ENT003,2024-01-11 08:00:00,11.71,11.5,11.7
TMP-ENT003-00250,ENT003,2024-01-11 09:00:00,12.7,13.25,12.82
TMP-ENT003-00251,ENT003,2024-01-11 10:00:00,13.49,13.28,13.49
TMP-ENT003-00252,ENT003,2024-01-11 11:00:00,14.08,13.64,13.4
TMP-ENT003-00253,ENT003,2024-01-11 12:00:00,14.24,13.77,13.74
TMP-ENT003-00254,ENT003,2024-01-11 13:00:00,12.78,12.95,13.04
TMP-ENT003-00255,ENT003,2024-01-11 14:00:00,12.74,11.96,13.03
TMP-ENT003-00256,ENT003,2024-01-11 15:00:00,11.68,11.48,11.82
TMP-ENT003-00257,ENT003,2024-01-11 16:00:00,9.7,9.34,9.52
TMP-ENT003-00258,ENT003,2024-01-11 17:00:00,9.3,8.66,8.85
TMP-ENT003-00259,ENT003,2024-01-11 18:00:00,5.09,6.03,5.72
TMP-ENT003-00260,ENT003,2024-01-11 19:00:00,5.44,5.41,5.77
TMP-ENT003-00261,ENT003,2024-01-11 20:00:00,5.59,5.18,5.81
TMP-ENT003-00262,ENT003,2024-01-11 21:00:00,5.68,5.48,5.62
TMP-ENT003-00263,ENT003,2024-01-11 22:00:00,5.76,5.81,5.5
TMP-ENT003-00264,ENT003,2024-01-11 23:00:00,6.71,5.59,5.78
TMP-ENT003-00265,ENT003,2024-01-12 00:00:00,5.67,6.08,5.74
TMP-ENT003-00266,ENT003,2024-01-12 01:00:00,5.11,4.97,5.72
TMP-ENT003-00267,ENT003,2024-01-12 02:00:00,5.54,5.18,5.44
TMP-ENT003-00268,ENT003,2024-01-12 03:00:00,5.05,5.83,5.39
TMP-ENT003-00269,ENT003,2024-01-12 04:00:00,5.92,5.52,5.53
TMP-ENT003-00270,ENT003,2024-01-12 05:00:00,8.31,7.71,7.93
TMP-ENT003-00271,ENT003,2024-01-12 06:00:00,10.42,10.56,10.32
TMP-ENT003-00272,ENT003,2024-01-12 07:00:00,11.23,11.16,11.26
TMP-ENT003-00273,ENT003,2024-01-12 08:00:00,12.39,12.32,11.76
TMP-ENT003-00274,ENT003,2024-01-12 09:00:00,13.38,13.31,12.32
TMP-ENT003-00275,ENT003,2024-01-12 10:00:00,13.17,13.22,12.93
TMP-ENT003-00276,ENT003,2024-01-12 11:00:00,13.67,14.42,14.15
TMP-ENT003-00277,ENT003,2024-01-12 12:00:00,13.1,13.15,12.95
TMP-ENT003-00278,ENT003,2024-01-12 13:00:00,13.69,13.39,12.76
TMP-ENT003-00279,ENT003,2024-01-12 14:00:00,12.07,11.94,11.57
TMP-ENT003-00280,ENT003,2024-01-12 15:00:00,11.93,12.37,11.56
TMP-ENT003-00281,ENT003,2024-01-12 16:00:00,10.23,10.36,10.05
TMP-ENT003-00282,ENT003,2024-01-12 17:00:00,8.8,8.12,7.8
TMP-ENT003-00283,ENT003,2024-01-12 18:00:00,6.07,5.88,4.89
TMP-ENT003-00284,ENT003,2024-01-12 19:00:00,6.49,5.48,5.51
TMP-ENT003-00285,ENT003,2024-01-12 20:00:00,5.59,5.4,5.88
TMP-ENT003-00286,ENT003,2024-01-12 21:00:00,5.93,6.27,5.71
TMP-ENT003-00287,ENT003,2024-01-12 22:00:00,4.74,5.16,5.7
TMP-ENT003-00288,ENT003,2024-01-12 23:00:00,6.26,5.93,6.43
TMP-ENT003-00289,ENT003,2024-01-13 00:00:00,6.14,6.29,6.4
TMP-ENT003-00290,ENT003,2024-01-13 01:00:00,6.1,5.41,5.11
TMP-ENT003-00291,ENT003,2024-01-13 02:00:00,4.78,5.24,5.45
TMP-ENT003-00292,ENT003,2024-01-13 03:00:00,6.06,6.04,6.38
TMP-ENT003-00293,ENT003,2024-01-13 04:00:00,5.0,5.41,4.63
TMP-ENT003-00294,ENT003,2024-01-13 05:00:00,8.55,8.31,7.83
TMP-ENT003-00295,ENT003,2024-01-13 06:00:00,10.2,10.42,10.02
TMP-ENT003-00296,ENT003,2024-01-13 07:00:00,11.67,11.22,11.33
TMP-ENT003-00297,ENT003,2024-01-13 08:00:00,12.89,13.07,12.66
TMP-ENT003-00298,ENT003,2024-01-13 09:00:00,12.88,13.47,13.87
TMP-ENT003-00299,ENT003,2024-01-13 10:00:00,13.73,13.26,13.52
TMP-ENT003-00300,ENT003,2024-01-13 11:00:00,13.83,14.17,13.75
TMP-ENT003-00301,ENT003,2024-01-13 12:00:00,13.85,13.96,14.18
TMP-ENT003-00302,ENT003,2024-01-13 13:00:00,12.78,13.2,12.89
TMP-ENT003-00303,ENT003,2024-01-13 14:00:00,12.02,11.73,11.55
TMP-ENT003-00304,ENT003,2024-01-13 15:00:00,10.9,11.37,11.46
TMP-ENT003-00305,ENT003,2024-01-13 16:00:00,10.56,9.53,9.93
TMP-ENT003-00306,ENT003,2024-01-13 17:00:00,8.78,8.26,9.18
TMP-ENT003-00307,ENT003,2024-01-13 18:00:00,5.61,5.87,6.24
TMP-ENT003-00308,ENT003,2024-01-13 19:00:00,6.68,5.92,6.56
TMP-ENT003-00309,ENT003,2024-01-13 20:00:00,5.66,5.85,5.77
TMP-ENT003-00310,ENT003,2024-01-13 21:00:00,5.25,5.46,5.02
TMP-ENT003-00311,ENT003,2024-01-13 22:00:00,5.52,4.59,5.6
TMP-ENT003-00312,ENT003,2024-01-13 23:00:00,5.81,5.52,5.6
TMP-ENT003-00313,ENT003,2024-01-14 00:00:00,5.94,5.71,6.21
TMP-ENT003-00314,ENT003,2024-01-14 01:00:00,5.95,5.93,5.82
TMP-ENT003-00315,ENT003,2024-01-14 02:00:00,6.17,5.39,5.58
TMP-ENT003-00316,ENT003,2024-01-14 03:00:00,5.29,4.86,5.7
TMP-ENT003-00317,ENT003,2024-01-14 04:00:00,5.44,5.04,5.32
TMP-ENT003-00318,ENT003,2024-01-14 05:00:00,9.41,8.98,8.89
TMP-ENT003-00319,ENT003,2024-01-14 06:00:00,10.8,9.98,9.89
TMP-ENT003-00320,ENT003,2024-01-14 07:00:00,12.37,12.09,12.27
TMP-ENT003-00321,ENT003,2024-01-14 08:00:00,12.39,11.82,11.68
TMP-ENT003-00322,ENT003,2024-01-14 09:00:00,13.91,13.57,13.73
TMP-ENT003-00323,ENT003,2024-01-14 10:00:00,13.95,13.72,13.71
TMP-ENT003-00324,ENT003,2024-01-14 11:00:00,13.16,12.82,13.07
TMP-ENT003-00325,ENT003,2024-01-14 12:00:00,14.61,14.3,14.08
TMP-ENT003-00326,ENT003,2024-01-14 13:00:00,13.21,12.88,13.06
TMP-ENT003-00327,ENT003,2024-01-14 14:00:00,11.79,11.87,12.31
TMP-ENT003-00328,ENT003,2024-01-14 15:00:00,11.44,11.29,11.22
TMP-ENT003-00329,ENT003,2024-01-14 16:00:00,10.58,10.57,10.77
TMP-ENT003-00330,ENT003,2024-01-14 17:00:00,9.03,9.11,9.24
TMP-ENT003-00331,ENT003,2024-01-14 18:00:00,5.75,5.94,5.35
TMP-ENT003-00332,ENT003,2024-01-14 19:00:00,6.54,6.82,6.79
