id,id_entrepot,datetime,capteur1,capteur2,capteur3
TMP-ENT007-00036,ENT007,2024-01-02 11:00:00,12.7,12.91,12.28
TMP-ENT007-00037,ENT007,2024-01-02 12:00:00,13.13,13.45,13.86
TMP-ENT007-00038,ENT007,2024-01-02 13:00:00,12.43,13.27,12.69
TMP-ENT007-00039,ENT007,2024-01-02 14:00:00,11.13,10.83,11.51
TMP-ENT007-00040,ENT007,2024-01-02 15:00:00,11.18,10.66,11.09
TMP-ENT007-00041,ENT007,2024-01-02 16:00:00,9.46,9.48,9.17
TMP-ENT007-00042,ENT007,2024-01-02 17:00:00,8.68,8.76,9.18
TMP-ENT007-00043,ENT007,2024-01-02 18:00:00,5.45,5.13,5.11
TMP-ENT007-00044,ENT007,2024-01-02 19:00:00,5.71,5.31,5.17
TMP-ENT007-00045,ENT007,2024-01-02 20:00:00,5.04,5.62,5.26
TMP-ENT007-00046,ENT007,2024-01-02 21:00:00,4.68,4.7,4.19
TMP-ENT007-00047,ENT007,2024-01-02 22:00:00,6.39,6.41,6.29
TMP-ENT007-00048,ENT007,2024-01-02 23:00:00,6.27,5.82,5.46
TMP-ENT007-00049,ENT007,2024-01-03 00:00:00,4.9,4.64,4.21
TMP-ENT007-00050,ENT007,2024-01-03 01:00:00,5.37,5.25,4.99
TMP-ENT007-00051,ENT007,2024-01-03 02:00:00,5.12,4.36,4.31
TMP-ENT007-00052,ENT007,2024-01-03 03:00:00,5.35,5.43,5.39
TMP-ENT007-00053,ENT007,2024-01-03 04:00:00,5.24,5.6,4.86
TMP-ENT007-00054,ENT007,2024-01-03 05:00:00,7.19,7.37,7.68
TMP-ENT007-00055,ENT007,2024-01-03 06:00:00,9.08,8.85,9.13
TMP-ENT007-00056,ENT007,2024-01-03 07:00:00,10.55,11.45,11.13
TMP-ENT007-00057,ENT007,2024-01-03 08:00:00,11.44,11.39,11.45
TMP-ENT007-00058,ENT007,2024-01-03 09:00:00,12.58,12.59,12.24
TMP-ENT007-00059,ENT007,2024-01-03 10:00:00,14.05,14.14,14.11
TMP-ENT007-00060,ENT007,2024-01-03 11:00:00,12.94,13.62,13.57
TMP-ENT007-00061,ENT007,2024-01-03 12:00:00,13.14,13.2,12.93
TMP-ENT007-00062,ENT007,2024-01-03 13:00:00,11.62,12.38,11.75
TMP-ENT007-00063,ENT007,2024-01-03 14:00:00,11.11,11.48,11.09
TMP-ENT007-00064,ENT007,2024-01-03 15:00:00,10.53,10.11,10.69
TMP-ENT007-00065,ENT007,2024-01-03 16:00:00,9.53,9.92,9.26
TMP-ENT007-00066,ENT007,2024-01-03 17:00:00,7.58,8.31,7.65
TMP-ENT007-00067,ENT007,2024-01-03 18:00:00,5.03,3.79,4.3
TMP-ENT007-00068,ENT007,2024-01-03 19:00:00,4.44,4.35,4.41
TMP-ENT007-00069,ENT007,2024-01-03 20:00:00,5.09,5.3,4.88
TMP-ENT007-00070,ENT007,2024-01-03 21:00:00,4.71,4.94,4.78
TMP-ENT007-00071,ENT007,2024-01-03 22:00:00,4.5,4.7,4.22
TMP-ENT007-00072,ENT007,2024-01-03 23:00:00,4.34,4.39,4.25
TMP-ENT007-00073,ENT007,2024-01-04 00:00:00,4.88,4.9,4.86
TMP-ENT007-00074,ENT007,2024-01-04 01:00:00,4.9,5.43,5.24
TMP-ENT007-00075,ENT007,2024-01-04 02:00:00,5.69,5.56,5.43
TMP-ENT007-00076,ENT007,2024-01-04 03:00:00,4.89,4.98,4.8
TMP-ENT007-00077,ENT007,2024-01-04 04:00:00,4.84,4.64,5.38
TMP-ENT007-00078,ENT007,2024-01-04 05:00:00,7.22,6.55,7.09
TMP-ENT007-00079,ENT007,2024-01-04 06:00:00,9.24,8.85,8.98
TMP-ENT007-00080,ENT007,2024-01-04 07:00:00,10.8,10.52,10.45
TMP-ENT007-00081,ENT007,2024-01-04 08:00:00,11.4,11.44,10.97
TMP-ENT007-00082,ENT007,2024-01-04 09:00:00,13.61,12.96,13.03
TMP-ENT007-00083,ENT007,2024-01-04 10:00:00,13.19,12.4,12.85
TMP-ENT007-00084,ENT007,2024-01-04 11:00:00,13.28,13.67,13.85
TMP-ENT007-00085,ENT007,2024-01-04 12:00:00,12.88,13.19,12.56
TMP-ENT007-00086,ENT007,2024-01-04 13:00:00,12.18,12.83,13.11
TMP-ENT007-00087,ENT007,2024-01-04 14:00:00,12.77,11.31,11.56
TMP-ENT007-00088,ENT007,2024-01-04 15:00:00,10.37,11.01,10.71
TMP-ENT007-00089,ENT007,2024-01-04 16:00:00,9.45,9.48,9.9
TMP-ENT007-00090,ENT007,2024-01-04 17:00:00,8.49,8.03,7.94
TMP-ENT007-00091,ENT007,2024-01-04 18:00:00,4.72,4.16,4.05
TMP-ENT007-00092,ENT007,2024-01-04 19:00:00,4.27,4.86,4.81
TMP-ENT007-00093,ENT007,2024-01-04 20:00:00,4.96,5.49,5.44
TMP-ENT007-00094,ENT007,2024-01-04 21:00:00,5.41,5.22,5.44
TMP-ENT007-00095,ENT007,2024-01-04 22:00:00,4.45,4.53,4.56
TMP-ENT007-00096,ENT007,2024-01-04 23:00:00,5.14,4.49,4.68
TMP-ENT007-00097,ENT007,2024-01-05 00:00:00,5.08,5.33,5.0
TMP-ENT007-00098,ENT007,2024-01-05 01:00:00,4.91,5.02,5.42
TMP-ENT007-00099,ENT007,2024-01-05 02:00:00,4.91,5.59,5.17
TMP-ENT007-00100,ENT007,2024-01-05 03:00:00,5.49,5.12,5.27
TMP-ENT007-00101,ENT007,2024-01-05 04:00:00,4.07,5.03,3.8
TMP-ENT007-00102,ENT007,2024-01-05 05:00:00,8.65,8.32,8.62
TMP-ENT007-00103,ENT007,2024-01-05 06:00:00,9.63,9.29,8.65
TMP-ENT007-00104,ENT007,2024-01-05 07:00:00,11.18,11.04,10.6
TMP-ENT007-00105,ENT007,2024-01-05 08:00:00,11.53,11.5,11.33
TMP-ENT007-00106,ENT007,2024-01-05 09:00:00,11.57,12.65,12.18
TMP-ENT007-00107,ENT007,2024-01-05 10:00:00,12.69,12.16,12.52
TMP-ENT007-00108,ENT007,2024-01-05 11:00:00,13.7,13.35,12.69
TMP-ENT007-00109,ENT007,2024-01-05 12:00:00,13.24,13.07,12.55
TMP-ENT007-00110,ENT007,2024-01-05 13:00:00,12.39,12.25,12.71
TMP-ENT007-00111,ENT007,2024-01-05 14:00:00,11.34,11.48,11.24
TMP-ENT007-00112,ENT007,2024-01-05 15:00:00,10.49,11.11,10.55
TMP-ENT007-00113,ENT007,2024-01-05 16:00:00,8.55,9.09,8.94
TMP-ENT007-00114,ENT007,2024-01-05 17:00:00,8.77,8.76,8.74
TMP-ENT007-00115,ENT007,2024-01-05 18:00:00,5.64,4.56,4.63
TMP-ENT007-00116,ENT007,2024-01-05 19:00:00,5.84,5.87,5.66
TMP-ENT007-00117,ENT007,2024-01-05 20:00:00,4.96,5.22,5.37
TMP-ENT007-00118,ENT007,2024-01-05 21:00:00,4.49,5.14,5.0
TMP-ENT007-00119,ENT007,2024-01-05 22:00:00,5.19,5.56,5.32
TMP-ENT007-00120,ENT007,2024-01-05 23:00:00,4.93,4.34,5.36
TMP-ENT007-00121,ENT007,2024-01-06 00:00:00,5.06,5.4,4.68
TMP-ENT007-00122,ENT007,2024-01-06 01:00:00,6.11,6.44,5.63
TMP-ENT007-00123,ENT007,2024-01-06 02:00:00,4.83,4.96,4.67
TMP-ENT007-00124,ENT007,2024-01-06 03:00:00,4.82,5.0,5.27
TMP-ENT007-00125,ENT007,2024-01-06 04:00:00,4.24,5.38,5.06
TMP-ENT007-00126,ENT007,2024-01-06 05:00:00,8.26,8.54,8.43
TMP-ENT007-00127,ENT007,2024-01-06 06:00:00,9.11,9.0,8.64
TMP-ENT007-00128,ENT007,2024-01-06 07:00:00,10.67,10.59,10.85
TMP-ENT007-00129,ENT007,2024-01-06 08:00:00,11.82,11.79,10.96
TMP-ENT007-00130,ENT007,2024-01-06 09:00:00,12.57,12.6,12.65
TMP-ENT007-00131,ENT007,2024-01-06 10:00:00,13.42,13.26,13.31
TMP-ENT007-00132,ENT007,2024-01-06 11:00:00,13.37,12.63,13.23
TMP-ENT007-00133,ENT007,2024-01-06 12:00:00,13.26,12.63,12.71
TMP-ENT007-00134,ENT007,2024-01-06 13:00:00,12.75,12.63,12.84
TMP-ENT007-00135,ENT007,2024-01-06 14:00:00,11.6,12.47,11.89
TMP-ENT007-00136,ENT007,2024-01-06 15:00:00,10.95,11.3,11.08
TMP-ENT007-00137,ENT007,2024-01-06 16:00:00,9.66,10.19,9.21
TMP-ENT007-00138,ENT007,2024-01-06 17:00:00,8.26,8.09,8.52
TMP-ENT007-00139,ENT007,2024-01-06 18:00:00,4.74,4.51,5.29
TMP-ENT007-00140,ENT007,2024-01-06 19:00:00,5.04,5.13,4.59
TMP-ENT007-00141,ENT007,2024-01-06 20:00:00,5.71,6.12,5.37
TMP-ENT007-00142,ENT007,2024-01-06 21:00:00,5.01,5.27,5.35
TMP-ENT007-00143,ENT007,2024-01-06 22:00:00,5.97,6.15,5.83
TMP-ENT007-00144,ENT007,2024-01-06 23:00:00,5.11,5.26,4.86
TMP-ENT007-00145,ENT007,2024-01-07 00:00:00,5.06,5.01,5.08
TMP-ENT007-00146,ENT007,2024-01-07 01:00:00,4.94,4.95,5.13
TMP-ENT007-00147,ENT007,2024-01-07 02:00:00,4.96,4.84,5.22
TMP-ENT007-00148,ENT007,2024-01-07 03:00:00,4.84,4.61,4.59
TMP-ENT007-00149,ENT007,2024-01-07 04:00:00,5.32,5.09,5.46
TMP-ENT007-00150,ENT007,2024-01-07 05:00:00,8.23,8.46,8.27
TMP-ENT007-00151,ENT007,2024-01-07 06:00:00,10.03,9.59,9.7
TMP-ENT007-00152,ENT007,2024-01-07 07:00:00,10.32,10.72,11.1
TMP-ENT007-00153,ENT007,2024-01-07 08:00:00,12.33,12.1,12.2
TMP-ENT007-00154,ENT007,2024-01-07 09:00:00,11.68,12.38,12.41
TMP-ENT007-00155,ENT007,2024-01-07 10:00:00,13.47,13.62,13.31
TMP-ENT007-00156,ENT007,2024-01-07 11:00:00,14.03,13.76,13.97
TMP-ENT007-00157,ENT007,2024-01-07 12:00:00,12.44,12.35,12.57
TMP-ENT007-00158,ENT007,2024-01-07 13:00:00,13.95,13.25,13.35
TMP-ENT007-00159,ENT007,2024-01-07 14:00:00,11.54,12.01,11.59
TMP-ENT007-00160,ENT007,2024-01-07 15:00:00,11.22,11.59,10.79
TMP-ENT007-00161,ENT007,2024-01-07 16:00:00,9.72,9.46,9.02
TMP-ENT007-00162,ENT007,2024-01-07 17:00:00,7.7,7.79,7.38
TMP-ENT007-00163,ENT007,2024-01-07 18:00:00,4.76,4.29,4.85
TMP-ENT007-00164,ENT007,2024-01-07 19:00:00,5.7,5.51,5.65
TMP-ENT007-00165,ENT007,2024-01-07 20:00:00,6.48,5.54,6.25
TMP-ENT007-00166,ENT007,2024-01-07 21:00:00,5.22,5.01,5.3
TMP-ENT007-00167,ENT007,2024-01-07 22:00:00,5.89,5.72,5.65
TMP-ENT007-00168,ENT007,2024-01-07 23:00:00,5.04,4.99,5.04
TMP-ENT007-00169,ENT007,2024-01-08 00:00:00,5.65,5.54,4.94
TMP-ENT007-00170,ENT007,2024-01-08 01:00:00,5.45,5.41,4.9
TMP-ENT007-00171,ENT007,2024-01-08 02:00:00,5.54,5.41,5.58
TMP-ENT007-00172,ENT007,2024-01-08 03:00:00,5.41,5.51,6.09
TMP-ENT007-00173,ENT007,2024-01-08 04:00:00,5.14,5.71,5.49
TMP-ENT007-00174,ENT007,2024-01-08 05:00:00,7.77,8.19,8.37
TMP-ENT007-00175,ENT007,2024-01-08 06:00:00,11.23,11.21,10.24
TMP-ENT007-00176,ENT007,2024-01-08 07:00:00,10.49,10.39,10.61
TMP-ENT007-00177,ENT007,2024-01-08 08:00:00,11.02,11.58,11.39
TMP-ENT007-00178,ENT007,2024-01-08 09:00:00,12.34,11.9,12.27
TMP-ENT007-00179,ENT007,2024-01-08 10:00:00,13.39,13.33,13.68
TMP-ENT007-00180,ENT007,2024-01-08 11:00:00,12.83,13.78,13.52
TMP-ENT007-00181,ENT007,2024-01-08 12:00:00,13.17,13.83,14.44
TMP-ENT007-00182,ENT007,2024-01-08 13:00:00,13.1,12.14,12.36
TMP-ENT007-00183,ENT007,2024-01-08 14:00:00,12.4,12.26,12.17
TMP-ENT007-00184,ENT007,2024-01-08 15:00:00,11.05,10.72,10.56
TMP-ENT007-00185,ENT007,2024-01-08 16:00:00,10.14,9.93,10.46
TMP-ENT007-00186,ENT007,2024-01-08 17:00:00,8.38,8.59,7.83
TMP-ENT007-00187,ENT007,2024-01-08 18:00:00,5.62,5.21,5.84
TMP-ENT007-00188,ENT007,2024-01-08 19:00:00,4.84,4.75,5.07
TMP-ENT007-00189,ENT007,2024-01-08 20:00:00,5.52,5.43,5.87
TMP-ENT007-00190,ENT007,2024-01-08 21:00:00,5.33,5.33,4.81
TMP-ENT007-00191,ENT007,2024-01-08 22:00:00,5.84,4.34,5.1
TMP-ENT007-00192,ENT007,2024-01-08 23:00:00,5.4,5.23,5.31
TMP-ENT007-00193,ENT007,2024-01-09 00:00:00,4.82,5.24,4.59
TMP-ENT007-00194,ENT007,2024-01-09 01:00:00,5.03,4.96,4.56
TMP-ENT007-00195,ENT007,2024-01-09 02:00:00,5.71,5.78,5.77
TMP-ENT007-00196,ENT007,2024-01-09 03:00:00,6.25,6.17,6.22
TMP-ENT007-00197,ENT007,2024-01-09 04:00:00,5.59,5.47,5.43
TMP-ENT007-00198,ENT007,2024-01-09 05:00:00,8.66,8.54,8.26
TMP-ENT007-00199,ENT007,2024-01-09 06:00:00,8.43,8.95,9.2
TMP-ENT007-00200,ENT007,2024-01-09 07:00:00,10.45,9.57,10.06
TMP-ENT007-00201,ENT007,2024-01-09 08:00:00,12.15,12.19,11.94
TMP-ENT007-00202,ENT007,2024-01-09 09:00:00,13.43,13.35,13.47
TMP-ENT007-00203,ENT007,2024-01-09 10:00:00,12.89,14.11,13.17
TMP-ENT007-00204,ENT007,2024-01-09 11:00:00,13.6,13.27,13.92
TMP-ENT007-00205,ENT007,2024-01-09 12:00:00,14.25,13.15,13.34
TMP-ENT007-00206,ENT007,2024-01-09 13:00:00,12.61,12.37,12.9
TMP-ENT007-00207,ENT007,2024-01-09 14:00:00,11.45,11.48,11.15
TMP-ENT007-00208,ENT007,2024-01-09 15:00:00,11.56,11.16,11.26
TMP-ENT007-00209,ENT007,2024-01-09 16:00:00,9.18,8.79,9.42
TMP-ENT007-00210,ENT007,2024-01-09 17:00:00,9.38,8.73,8.65
TMP-ENT007-00211,ENT007,2024-01-09 18:00:00,6.05,5.59,5.71
TMP-ENT007-00212,ENT007,2024-01-09 19:00:00,5.45,5.18,5.52
TMP-ENT007-00213,ENT007,2024-01-09 20:00:00,5.0,5.26,4.96
TMP-ENT007-00214,ENT007,2024-01-09 21:00:00,4.62,5.01,4.91
TMP-ENT007-00215,ENT007,2024-01-09 22:00:00,5.63,6.12,6.3
TMP-ENT007-00216,ENT007,2024-01-09 23:00:00,5.23,4.99,5.03
TMP-ENT007-00217,ENT007,2024-01-10 00:00:00,6.26,6.14,6.09
TMP-ENT007-00218,ENT007,2024-01-10 01:00:00,5.09,4.97,4.87
TMP-ENT007-00219,ENT007,2024-01-10 02:00:00,5.63,5.63,5.93
TMP-ENT007-00220,ENT007,2024-01-10 03:00:00,6.06,5.89,5.84
TMP-ENT007-00221,ENT007,2024-01-10 04:00:00,4.81,5.43,5.26
TMP-ENT007-00222,ENT007,2024-01-10 05:00:00,8.9,8.09,8.16
TMP-ENT007-00223,ENT007,2024-01-10 06:00:00,9.5,9.7,10.06
TMP-ENT007-00224,ENT007,2024-01-10 07:00:00,11.24,11.11,11.21
TMP-ENT007-00225,ENT007,2024-01-10 08:00:00,12.18,12.51,12.42
TMP-ENT007-00226,ENT007,2024-01-10 09:00:00,13.15,13.45,13.62
TMP-ENT007-00227,ENT007,2024-01-10 10:00:00,13.39,14.12,14.06
TMP-ENT007-00228,ENT007,2024-01-10 11:00:00,12.87,12.99,12.78
TMP-ENT007-00229,ENT007,2024-01-10 12:00:00,13.47,13.19,13.17
TMP-ENT007-00230,ENT007,2024-01-10 13:00:00,12.87,13.64,13.17
TMP-ENT007-00231,ENT007,2024-01-10 14:00:00,12.41,12.29,12.55
TMP-ENT007-00232,ENT007,2024-01-10 15:00:00,11.85,11.15,11.84
TMP-ENT007-00233,ENT007,2024-01-10 16:00:00,9.69,10.31,9.91
TMP-ENT007-00234,ENT007,2024-01-10 17:00:00,9.21,9.13,9.4
TMP-ENT007-00235,ENT007,2024-01-10 18:00:00,6.12,5.64,6.19
TMP-ENT007-00236,ENT007,2024-01-10 19:00:00,5.24,5.06,5.53
TMP-ENT007-00237,ENT007,2024-01-10 20:00:00,5.84,5.87,5.55
TMP-ENT007-00238,ENT007,2024-01-10 21:00:00,5.49,5.8,4.84
TMP-ENT007-00239,ENT007,2024-01-10 22:00:00,4.76,5.25,5.66
TMP-ENT007-00240,ENT007,2024-01-10 23:00:00,4.89,6.18,5.95
TMP-ENT007-00241,ENT007,2024-01-11 00:00:00,4.98,5.04,5.54
TMP-ENT007-00242,ENT007,2024-01-11 01:00:00,6.33,5.8,5.43
TMP-ENT007-00243,ENT007,2024-01-11 02:00:00,6.22,5.28,5.58
TMP-ENT007-00244,ENT007,2024-01-11 03:00:00,5.52,5.17,5.48
TMP-ENT007-00245,ENT007,2024-01-11 04:00:00,5.67,5.36,5.26
TMP-ENT007-00246,ENT007,2024-01-11 05:00:00,8.67,8.22,9.02
TMP-ENT007-00247,ENT007,2024-01-11 06:00:00,9.85,10.13,9.73
TMP-ENT007-00248,ENT007,2024-01-11 07:00:00,11.45,11.46,11.25
TMP-ENT007-00249,ENT007,2024-01-11 08:00:00,12.27,12.39,12.09
TMP-ENT007-00250,ENT007,2024-01-11 09:00:00,13.37,13.27,13.0
TMP-ENT007-00251,ENT007,2024-01-11 10:00:00,13.15,13.31,12.99
TMP-ENT007-00252,ENT007,2024-01-11 11:00:00,13.63,13.56,13.58
TMP-ENT007-00253,ENT007,2024-01-11 12:00:00,12.63,13.24,13.12
TMP-ENT007-00254,ENT007,2024-01-11 13:00:00,13.21,13.36,12.87
TMP-ENT007-00255,ENT007,2024-01-11 14:00:00,11.78,11.81,12.58
TMP-ENT007-00256,ENT007,2024-01-11 15:00:00,11.3,11.28,11.26
TMP-ENT007-00257,ENT007,2024-01-11 16:00:00,10.05,9.9,9.89
TMP-ENT007-00258,ENT007,2024-01-11 17:00:00,10.03,9.25,9.79
TMP-ENT007-00259,ENT007,2024-01-11 18:00:00,5.55,5.93,5.86
TMP-ENT007-00260,ENT007,2024-01-11 19:00:00,6.42,5.97,6.11
TMP-ENT007-00261,ENT007,2024-01-11 20:00:00,5.3,5.57,5.91
TMP-ENT007-00262,ENT007,2024-01-11 21:00:00,5.7,6.21,5.25
TMP-ENT007-00263,ENT007,2024-01-11 22:00:00,5.27,5.48,5.22
TMP-ENT007-00264,ENT007,2024-01-11 23:00:00,4.72,4.8,4.92
TMP-ENT007-00265,ENT007,2024-01-12 00:00:00,5.27,5.25,5.09
TMP-ENT007-00266,ENT007,2024-01-12 01:00:00,5.49,5.25,5.13
TMP-ENT007-00267,ENT007,2024-01-12 02:00:00,5.05,5.28,5.43
TMP-ENT007-00268,ENT007,2024-01-12 03:00:00,5.48,5.48,4.86
TMP-ENT007-00269,ENT007,2024-01-12 04:00:00,5.4,6.13,5.61
TMP-ENT007-00270,ENT007,2024-01-12 05:00:00,9.22,9.66,9.34
TMP-ENT007-00271,ENT007,2024-01-12 06:00:00,10.09,10.2,10.01
TMP-ENT007-00272,ENT007,2024-01-12 07:00:00,10.23,10.09,10.21
TMP-ENT007-00273,ENT007,2024-01-12 08:00:00,12.57,12.4,12.29
TMP-ENT007-00274,ENT007,2024-01-12 09:00:00,12.89,12.99,12.95
TMP-ENT007-00275,ENT007,2024-01-12 10:00:00,13.89,13.39,13.48
TMP-ENT007-00276,ENT007,2024-01-12 11:00:00,13.83,14.01,14.36
TMP-ENT007-00277,ENT007,2024-01-12 12:00:00,14.01,13.34,13.67
TMP-ENT007-00278,ENT007,2024-01-12 13:00:00,13.23,13.09,13.14
TMP-ENT007-00279,ENT007,2024-01-12 14:00:00,11.43,11.85,12.25
TMP-ENT007-00280,ENT007,2024-01-12 15:00:00,11.56,11.75,11.21
TMP-ENT007-00281,ENT007,2024-01-12 16:00:00,10.15,10.85,10.23
TMP-ENT007-00282,ENT007,2024-01-12 17:00:00,7.58,8.41,8.42
TMP-ENT007-00283,ENT007,2024-01-12 18:00:00,5.75,5.21,6.11
TMP-ENT007-00284,ENT007,2024-01-12 19:00:00,5.31,5.81,6.04
TMP-ENT007-00285,ENT007,2024-01-12 20:00:00,5.8,6.22,6.17
TMP-ENT007-00286,ENT007,2024-01-12 21:00:00,5.01,6.15,5.41
TMP-ENT007-00287,ENT007,2024-01-12 22:00:00,5.52,5.36,4.75
TMP-ENT007-00288,ENT007,2024-01-12 23:00:00,5.66,5.99,5.85
TMP-ENT007-00289,ENT007,2024-01-13 00:00:00,5.33,5.04,5.29
TMP-ENT007-00290,ENT007,2024-01-13 01:00:00,6.44,6.14,6.02
TMP-ENT007-00291,ENT007,2024-01-13 02:00:00,6.25,5.93,6.12
TMP-ENT007-00292,ENT007,2024-01-13 03:00:00,5.46,5.81,5.66
TMP-ENT007-00293,ENT007,2024-01-13 04:00:00,6.14,6.32,5.92
TMP-ENT007-00294,ENT007,2024-01-13 05:00:00,9.19,9.13,9.28
TMP-ENT007-00295,ENT007,2024-01-13 06:00:00,10.21,9.77,10.44
TMP-ENT007-00296,ENT007,2024-01-13 07:00:00,11.61,11.43,12.1
TMP-ENT007-00297,ENT007,2024-01-13 08:00:00,11.94,11.81,12.03
TMP-ENT007-00298,ENT007,2024-01-13 09:00:00,12.39,13.51,12.31
TMP-ENT007-00299,ENT007,2024-01-13 10:00:00,13.42,13.98,13.21
TMP-ENT007-00300,ENT007,2024-01-13 11:00:00,14.21,13.09,13.59
TMP-ENT007-00301,ENT007,2024-01-13 12:00:00,13.59,13.22,13.51
TMP-ENT007-00302,ENT007,2024-01-13 13:00:00,13.22,12.51,12.99
TMP-ENT007-00303,ENT007,2024-01-13 14:00:00,13.19,13.2,13.41
TMP-ENT007-00304,ENT007,2024-01-13 15:00:00,11.72,12.04,11.91
TMP-ENT007-00305,ENT007,2024-01-13 16:00:00,11.05,10.6,11.28
TMP-ENT007-00306,ENT007,2024-01-13 17:00:00,9.42,9.42,9.98
TMP-ENT007-00307,ENT007,2024-01-13 18:00:00,5.76,5.72,5.83
TMP-ENT007-00308,ENT007,2024-01-13 19:00:00,5.96,5.74,5.63
TMP-ENT007-00309,ENT007,2024-01-13 20:00:00,6.37,6.34,5.96
TMP-ENT007-00310,ENT007,2024-01-13 21:00:00,5.53,5.71,5.17
TMP-ENT007-00311,ENT007,2024-01-13 22:00:00,6.62,6.5,6.74
TMP-ENT007-00312,ENT007,2024-01-13 23:00:00,5.66,6.46,5.79
TMP-ENT007-00313,ENT007,2024-01-14 00:00:00,5.93,6.01,6.3
TMP-ENT007-00314,ENT007,2024-01-14 01:00:00,5.97,6.0,5.25
TMP-ENT007-00315,ENT007,2024-01-14 02:00:00,5.54,4.77,5.35
TMP-ENT007-00316,ENT007,2024-01-14 03:00:00,5.72,5.71,6.28
TMP-ENT007-00317,ENT007,2024-01-14 04:00:00,5.54,5.11,5.26
TMP-ENT007-00318,ENT007,2024-01-14 05:00:00,8.87,9.5,9.1
TMP-ENT007-00319,ENT007,2024-01-14 06:00:00,9.12,9.93,10.09
TMP-ENT007-00320,ENT007,2024-01-14 07:00:00,11.4,10.93,11.69
TMP-ENT007-00321,ENT007,2024-01-14 08:00:00,12.78,12.58,11.76
TMP-ENT007-00322,ENT007,2024-01-14 09:00:00,12.84,13.33,12.1
TMP-ENT007-00323,ENT007,2024-01-14 10:00:00,13.93,13.99,13.74
TMP-ENT007-00324,ENT007,2024-01-14 11:00:00,13.01,13.09,13.67
TMP-ENT007-00325,ENT007,2024-01-14 12:00:00,14.17,14.2,14.49
TMP-ENT007-00326,ENT007,2024-01-14 13:00:00,13.49,13.5,13.87
TMP-ENT007-00327,ENT007,2024-01-14 14:00:00,12.44,12.93,13.37
TMP-ENT007-00328,ENT007,2024-01-14 15:00:00,11.93,11.55,11.29
TMP-ENT007-00329,ENT007,2024-01-14 16:00:00,10.22,10.45,10.67
TMP-ENT007-00330,ENT007,2024-01-14 17:00:00,8.21,8.65,8.44
TMP-ENT007-00331,ENT007,2024-01-14 18:00:00,6.07,6.31,6.36
TMP-ENT007-00332,ENT007,2024-01-14 19:00:00,5.77,5.66,5.54
