id,id_entrepot,id_proprietaire,datetime,capteur1,capteur2,capteur3
HUM-ENT014-00099,ENT014,OWN014,2024-01-05 02:00:00,76.71,77.48,77.84
HUM-ENT014-00100,ENT014,OWN014,2024-01-05 03:00:00,74.5,74.76,75.23
HUM-ENT014-00101,ENT014,OWN014,2024-01-05 04:00:00,78.22,77.32,77.43
HUM-ENT014-00102,ENT014,OWN014,2024-01-05 05:00:00,76.49,76.96,77.39
HUM-ENT014-00103,ENT014,OWN014,2024-01-05 06:00:00,75.49,74.48,75.47
HUM-ENT014-00104,ENT014,OWN014,2024-01-05 07:00:00,71.17,72.5,71.63
HUM-ENT014-00105,ENT014,OWN014,2024-01-05 08:00:00,70.22,69.75,70.63
HUM-ENT014-00106,ENT014,OWN014,2024-01-05 09:00:00,67.13,66.38,67.2
HUM-ENT014-00107,ENT014,OWN014,2024-01-05 10:00:00,65.5,65.15,66.52
HUM-ENT014-00108,ENT014,OWN014,2024-01-05 11:00:00,62.8,63.31,63.66
HUM-ENT014-00109,ENT014,OWN014,2024-01-05 12:00:00,61.31,61.48,61.7
HUM-ENT014-00110,ENT014,OWN014,2024-01-05 13:00:00,62.08,61.65,61.84
HUM-ENT014-00111,ENT014,OWN014,2024-01-05 14:00:00,62.65,62.26,62.66
HUM-ENT014-00112,ENT014,OWN014,2024-01-05 15:00:00,62.94,61.97,62.51
HUM-ENT014-00113,ENT014,OWN014,2024-01-05 16:00:00,62.49,63.41,62.42
HUM-ENT014-00114,ENT014,OWN014,2024-01-05 17:00:00,63.4,62.63,63.22
HUM-ENT014-00115,ENT014,OWN014,2024-01-05 18:00:00,76.32,77.05,77.38
HUM-ENT014-00116,ENT014,OWN014,2024-01-05 19:00:00,77.78,78.34,77.47
HUM-ENT014-00117,ENT014,OWN014,2024-01-05 20:00:00,76.86,77.53,78.11
HUM-ENT014-00118,ENT014,OWN014,2024-01-05 21:00:00,77.33,77.52,77.26
HUM-ENT014-00119,ENT014,OWN014,2024-01-05 22:00:00,77.24,77.36,76.7
HUM-ENT014-00120,ENT014,OWN014,2024-01-05 23:00:00,79.41,78.71,78.09
HUM-ENT014-00121,ENT014,OWN014,2024-01-06 00:00:00,75.5,76.8,77.64
HUM-ENT014-00122,ENT014,OWN014,2024-01-06 01:00:00,78.58,78.46,78.77
HUM-ENT014-00123,ENT014,OWN014,2024-01-06 02:00:00,79.21,79.34,79.07
HUM-ENT014-00124,ENT014,OWN014,2024-01-06 03:00:00,78.04,78.55,77.89
HUM-ENT014-00125,ENT014,OWN014,2024-01-06 04:00:00,77.06,77.16,76.64
HUM-ENT014-00126,ENT014,OWN014,2024-01-06 05:00:00,75.34,75.11,74.96
HUM-ENT014-00127,ENT014,OWN014,2024-01-06 06:00:00,74.99,74.33,74.77
HUM-ENT014-00128,ENT014,OWN014,2024-01-06 07:00:00,73.48,71.84,71.87
HUM-ENT014-00129,ENT014,OWN014,2024-01-06 08:00:00,70.61,70.81,70.58
HUM-ENT014-00130,ENT014,OWN014,2024-01-06 09:00:00,65.44,65.38,66.22
HUM-ENT014-00131,ENT014,OWN014,2024-01-06 10:00:00,65.82,65.11,64.47
HUM-ENT014-00132,ENT014,OWN014,2024-01-06 11:00:00,63.32,64.36,62.75
HUM-ENT014-00133,ENT014,OWN014,2024-01-06 12:00:00,63.83,62.27,63.19
HUM-ENT014-00134,ENT014,OWN014,2024-01-06 13:00:00,62.17,62.04,61.8
HUM-ENT014-00135,ENT014,OWN014,2024-01-06 14:00:00,60.39,60.51,60.57
HUM-ENT014-00136,ENT014,OWN014,2024-01-06 15:00:00,62.19,63.05,63.06
HUM-ENT014-00137,ENT014,OWN014,2024-01-06 16:00:00,60.97,62.05,61.64
HUM-ENT014-00138,ENT014,OWN014,2024-01-06 17:00:00,62.28,63.67,62.33
HUM-ENT014-00139,ENT014,OWN014,2024-01-06 18:00:00,77.63,77.07,77.28
HUM-ENT014-00140,ENT014,OWN014,2024-01-06 19:00:00,76.77,76.97,76.94
HUM-ENT014-00141,ENT014,OWN014,2024-01-06 20:00:00,77.29,76.81,76.27
HUM-ENT014-00142,ENT014,OWN014,2024-01-06 21:00:00,75.71,75.11,75.58
HUM-ENT014-00143,ENT014,OWN014,2024-01-06 22:00:00,76.69,76.08,76.28
HUM-ENT014-00144,ENT014,OWN014,2024-01-06 23:00:00,76.04,76.58,77.26
HUM-ENT014-00145,ENT014,OWN014,2024-01-07 00:00:00,78.51,78.03,77.5
HUM-ENT014-00146,ENT014,OWN014,2024-01-07 01:00:00,76.84,75.88,76.52
HUM-ENT014-00147,ENT014,OWN014,2024-01-07 02:00:00,77.18,76.64,76.84
HUM-ENT014-00148,ENT014,OWN014,2024-01-07 03:00:00,77.41,77.03,76.86
HUM-ENT014-00149,ENT014,OWN014,2024-01-07 04:00:00,77.53,78.07,77.94
HUM-ENT014-00150,ENT014,OWN014,2024-01-07 05:00:00,76.22,75.25,75.32
HUM-ENT014-00151,ENT014,OWN014,2024-01-07 06:00:00,72.93,73.23,73.07
HUM-ENT014-00152,ENT014,OWN014,2024-01-07 07:00:00,71.59,71.13,71.07
HUM-ENT014-00153,ENT014,OWN014,2024-01-07 08:00:00,70.18,70.31,70.14
HUM-ENT014-00154,ENT014,OWN014,2024-01-07 09:00:00,66.4,65.91,66.36
HUM-ENT014-00155,ENT014,OWN014,2024-01-07 10:00:00,66.12,65.12,64.84
HUM-ENT014-00156,ENT014,OWN014,2024-01-07 11:00:00,62.04,62.6,63.58
HUM-ENT014-00157,ENT014,OWN014,2024-01-07 12:00:00,61.81,61.63,61.25
HUM-ENT014-00158,ENT014,OWN014,2024-01-07 13:00:00,61.39,61.47,60.8
HUM-ENT014-00159,ENT014,OWN014,2024-01-07 14:00:00,60.09,60.41,59.97
HUM-ENT014-00160,ENT014,OWN014,2024-01-07 15:00:00,60.9,61.56,60.47
HUM-ENT014-00161,ENT014,OWN014,2024-01-07 16:00:00,63.97,64.02,63.23
HUM-ENT014-00162,ENT014,OWN014,2024-01-07 17:00:00,62.85,63.19,62.79
HUM-ENT014-00163,ENT014,OWN014,2024-01-07 18:00:00,76.48,75.73,77.61
HUM-ENT014-00164,ENT014,OWN014,2024-01-07 19:00:00,75.04,75.64,76.49
HUM-ENT014-00165,ENT014,OWN014,2024-01-07 20:00:00,76.2,76.26,76.41
HUM-ENT014-00166,ENT014,OWN014,2024-01-07 21:00:00,76.2,76.47,75.81
HUM-ENT014-00167,ENT014,OWN014,2024-01-07 22:00:00,75.22,75.21,75.24
HUM-ENT014-00168,ENT014,OWN014,2024-01-07 23:00:00,75.7,75.37,74.87
HUM-ENT014-00169,ENT014,OWN014,2024-01-08 00:00:00,76.85,75.67,77.66
HUM-ENT014-00170,ENT014,OWN014,2024-01-08 01:00:00,76.09,76.52,76.9
HUM-ENT014-00171,ENT014,OWN014,2024-01-08 02:00:00,77.19,76.81,76.79
HUM-ENT014-00172,ENT014,OWN014,2024-01-08 03:00:00,77.74,76.22,77.12
HUM-ENT014-00173,ENT014,OWN014,2024-01-08 04:00:00,77.17,77.08,76.99
HUM-ENT014-00174,ENT014,OWN014,2024-01-08 05:00:00,76.37,75.47,75.25
HUM-ENT014-00175,ENT014,OWN014,2024-01-08 06:00:00,74.05,73.61,74.52
HUM-ENT014-00176,ENT014,OWN014,2024-01-08 07:00:00,71.26,72.16,70.97
HUM-ENT014-00177,ENT014,OWN014,2024-01-08 08:00:00,67.91,67.34,68.45
HUM-ENT014-00178,ENT014,OWN014,2024-01-08 09:00:00,66.13,66.36,67.33
HUM-ENT014-00179,ENT014,OWN014,2024-01-08 10:00:00,64.61,66.07,65.36
HUM-ENT014-00180,ENT014,OWN014,2024-01-08 11:00:00,61.91,62.25,62.81
HUM-ENT014-00181,ENT014,OWN014,2024-01-08 12:00:00,62.16,62.6,62.46
HUM-ENT014-00182,ENT014,OWN014,2024-01-08 13:00:00,60.63,61.5,62.18
HUM-ENT014-00183,ENT014,OWN014,2024-01-08 14:00:00,59.81,60.01,60.89
HUM-ENT014-00184,ENT014,OWN014,2024-01-08 15:00:00,60.27,60.01,59.76
HUM-ENT014-00185,ENT014,OWN014,2024-01-08 16:00:00,62.88,62.04,62.52
HUM-ENT014-00186,ENT014,OWN014,2024-01-08 17:00:00,63.64,63.65,63.61
HUM-ENT014-00187,ENT014,OWN014,2024-01-08 18:00:00,77.47,77.32,77.2
HUM-ENT014-00188,ENT014,OWN014,2024-01-08 19:00:00,76.64,76.01,76.73
HUM-ENT014-00189,ENT014,OWN014,2024-01-08 20:00:00,75.44,75.7,76.12
HUM-ENT014-00190,ENT014,OWN014,2024-01-08 21:00:00,76.74,75.86,76.64
HUM-ENT014-00191,ENT014,OWN014,2024-01-08 22:00:00,76.07,75.69,75.62
HUM-ENT014-00192,ENT014,OWN014,2024-01-08 23:00:00,77.54,77.53,77.74
HUM-ENT014-00193,ENT014,OWN014,2024-01-09 00:00:00,76.99,76.31,76.78
HUM-ENT014-00194,ENT014,OWN014,2024-01-09 01:00:00,77.12,76.47,77.17
HUM-ENT014-00195,ENT014,OWN014,2024-01-09 02:00:00,76.77,75.11,75.7
HUM-ENT014-00196,ENT014,OWN014,2024-01-09 03:00:00,75.36,76.23,76.35
HUM-ENT014-00197,ENT014,OWN014,2024-01-09 04:00:00,75.41,74.83,74.58
HUM-ENT014-00198,ENT014,OWN014,2024-01-09 05:00:00,74.38,74.35,74.36
HUM-ENT014-00199,ENT014,OWN014,2024-01-09 06:00:00,73.56,74.2,73.84
HUM-ENT014-00200,ENT014,OWN014,2024-01-09 07:00:00,70.81,70.75,72.55
HUM-ENT014-00201,ENT014,OWN014,2024-01-09 08:00:00,70.69,69.85,69.47
HUM-ENT014-00202,ENT014,OWN014,2024-01-09 09:00:00,66.49,66.19,66.66
HUM-ENT014-00203,ENT014,OWN014,2024-01-09 10:00:00,65.09,66.04,66.1
HUM-ENT014-00204,ENT014,OWN014,2024-01-09 11:00:00,62.82,63.73,63.01
HUM-ENT014-00205,ENT014,OWN014,2024-01-09 12:00:00,60.81,60.96,60.9
HUM-ENT014-00206,ENT014,OWN014,2024-01-09 13:00:00,58.57,58.99,59.15
HUM-ENT014-00207,ENT014,OWN014,2024-01-09 14:00:00,60.57,59.73,60.35
HUM-ENT014-00208,ENT014,OWN014,2024-01-09 15:00:00,61.3,61.69,61.92
HUM-ENT014-00209,ENT014,OWN014,2024-01-09 16:00:00,61.86,62.07,61.66
HUM-ENT014-00210,ENT014,OWN014,2024-01-09 17:00:00,62.61,62.59,62.32
HUM-ENT014-00211,ENT014,OWN014,2024-01-09 18:00:00,77.4,76.59,76.99
HUM-ENT014-00212,ENT014,OWN014,2024-01-09 19:00:00,75.64,75.72,74.62
HUM-ENT014-00213,ENT014,OWN014,2024-01-09 20:00:00,76.07,75.73,75.97
HUM-ENT014-00214,ENT014,OWN014,2024-01-09 21:00:00,76.55,75.29,76.3
HUM-ENT014-00215,ENT014,OWN014,2024-01-09 22:00:00,74.96,75.77,75.77
HUM-ENT014-00216,ENT014,OWN014,2024-01-09 23:00:00,76.71,76.49,76.88
HUM-ENT014-00217,ENT014,OWN014,2024-01-10 00:00:00,75.29,76.05,76.01
HUM-ENT014-00218,ENT014,OWN014,2024-01-10 01:00:00,75.83,76.22,75.38
HUM-ENT014-00219,ENT014,OWN014,2024-01-10 02:00:00,76.94,77.06,77.2
HUM-ENT014-00220,ENT014,OWN014,2024-01-10 03:00:00,74.75,75.76,75.62
HUM-ENT014-00221,ENT014,OWN014,2024-01-10 04:00:00,75.04,75.46,75.32
HUM-ENT014-00222,ENT014,OWN014,2024-01-10 05:00:00,75.95,75.78,75.35
HUM-ENT014-00223,ENT014,OWN014,2024-01-10 06:00:00,72.9,72.28,71.4
HUM-ENT014-00224,ENT014,OWN014,2024-01-10 07:00:00,72.14,71.83,71.9
HUM-ENT014-00225,ENT014,OWN014,2024-01-10 08:00:00,68.29,68.36,68.58
HUM-ENT014-00226,ENT014,OWN014,2024-01-10 09:00:00,66.71,66.72,66.3
HUM-ENT014-00227,ENT014,OWN014,2024-01-10 10:00:00,63.97,63.45,64.18
HUM-ENT014-00228,ENT014,OWN014,2024-01-10 11:00:00,61.31,61.28,61.16
HUM-ENT014-00229,ENT014,OWN014,2024-01-10 12:00:00,61.62,62.42,62.02
HUM-ENT014-00230,ENT014,OWN014,2024-01-10 13:00:00,60.95,61.9,62.09
HUM-ENT014-00231,ENT014,OWN014,2024-01-10 14:00:00,59.99,60.04,59.56
HUM-ENT014-00232,ENT014,OWN014,2024-01-10 15:00:00,59.79,59.34,59.51
HUM-ENT014-00233,ENT014,OWN014,2024-01-10 16:00:00,60.3,60.58,60.73
HUM-ENT014-00234,ENT014,OWN014,2024-01-10 17:00:00,63.51,63.89,64.04
HUM-ENT014-00235,ENT014,OWN014,2024-01-10 18:00:00,74.97,75.25,76.54
HUM-ENT014-00236,ENT014,OWN014,2024-01-10 19:00:00,74.05,73.86,73.84
HUM-ENT014-00237,ENT014,OWN014,2024-01-10 20:00:00,76.18,75.86,75.83
HUM-ENT014-00238,ENT014,OWN014,2024-01-10 21:00:00,75.95,76.33,77.11
HUM-ENT014-00239,ENT014,OWN014,2024-01-10 22:00:00,76.26,76.4,75.22
HUM-ENT014-00240,ENT014,OWN014,2024-01-10 23:00:00,74.76,74.62,74.8
HUM-ENT014-00241,ENT014,OWN014,2024-01-11 00:00:00,76.29,76.58,77.05
HUM-ENT014-00242,ENT014,OWN014,2024-01-11 01:00:00,77.66,77.01,76.42
HUM-ENT014-00243,ENT014,OWN014,2024-01-11 02:00:00,76.34,76.77,76.47
HUM-ENT014-00244,ENT014,OWN014,2024-01-11 03:00:00,75.62,76.27,76.58
HUM-ENT014-00245,ENT014,OWN014,2024-01-11 04:00:00,74.27,72.86,73.9
HUM-ENT014-00246,ENT014,OWN014,2024-01-11 05:00:00,74.03,74.09,74.86
HUM-ENT014-00247,ENT014,OWN014,2024-01-11 06:00:00,72.16,71.53,71.88
HUM-ENT014-00248,ENT014,OWN014,2024-01-11 07:00:00,70.24,70.33,68.92
HUM-ENT014-00249,ENT014,OWN014,2024-01-11 08:00:00,70.69,70.51,70.97
HUM-ENT014-00250,ENT014,OWN014,2024-01-11 09:00:00,65.65,65.99,65.63
HUM-ENT014-00251,ENT014,OWN014,2024-01-11 10:00:00,63.7,63.65,64.27
HUM-ENT014-00252,ENT014,OWN014,2024-01-11 11:00:00,63.22,62.13,62.05
HUM-ENT014-00253,ENT014,OWN014,2024-01-11 12:00:00,61.8,61.98,61.84
HUM-ENT014-00254,ENT014,OWN014,2024-01-11 13:00:00,61.15,60.56,61.32
HUM-ENT014-00255,ENT014,OWN014,2024-01-11 14:00:00,60.97,61.71,61.03
HUM-ENT014-00256,ENT014,OWN014,2024-01-11 15:00:00,62.0,61.61,61.05
HUM-ENT014-00257,ENT014,OWN014,2024-01-11 16:00:00,61.7,61.72,62.34
HUM-ENT014-00258,ENT014,OWN014,2024-01-11 17:00:00,62.39,61.57,61.74
HUM-ENT014-00259,ENT014,OWN014,2024-01-11 18:00:00,76.68,76.72,77.15
HUM-ENT014-00260,ENT014,OWN014,2024-01-11 19:00:00,76.42,77.21,77.16
HUM-ENT014-00261,ENT014,OWN014,2024-01-11 20:00:00,74.73,73.89,73.65
HUM-ENT014-00262,ENT014,OWN014,2024-01-11 21:00:00,75.8,76.61,76.35
HUM-ENT014-00263,ENT014,OWN014,2024-01-11 22:00:00,74.73,75.27,75.16
HUM-ENT014-00264,ENT014,OWN014,2024-01-11 23:00:00,76.75,76.86,76.31
HUM-ENT014-00265,ENT014,OWN014,2024-01-12 00:00:00,75.36,75.18,75.42
HUM-ENT014-00266,ENT014,OWN014,2024-01-12 01:00:00,75.08,75.89,75.16
HUM-ENT014-00267,ENT014,OWN014,2024-01-12 02:00:00,76.53,76.68,75.3
HUM-ENT014-00268,ENT014,OWN014,2024-01-12 03:00:00,76.16,76.0,76.09
HUM-ENT014-00269,ENT014,OWN014,2024-01-12 04:00:00,74.48,75.52,75.84
HUM-ENT014-00270,ENT014,OWN014,2024-01-12 05:00:00,73.23,72.41,72.59
HUM-ENT014-00271,ENT014,OWN014,2024-01-12 06:00:00,71.6,72.07,70.25
HUM-ENT014-00272,ENT014,OWN014,2024-01-12 07:00:00,71.57,71.62,71.72
HUM-ENT014-00273,ENT014,OWN014,2024-01-12 08:00:00,68.31,68.56,67.97
HUM-ENT014-00274,ENT014,OWN014,2024-01-12 09:00:00,64.95,64.9,63.76
HUM-ENT014-00275,ENT014,OWN014,2024-01-12 10:00:00,63.72,64.58,63.19
HUM-ENT014-00276,ENT014,OWN014,2024-01-12 11:00:00,62.67,62.54,61.95
HUM-ENT014-00277,ENT014,OWN014,2024-01-12 12:00:00,62.12,61.54,61.57
HUM-ENT014-00278,ENT014,OWN014,2024-01-12 13:00:00,60.21,61.37,60.23
HUM-ENT014-00279,ENT014,OWN014,2024-01-12 14:00:00,60.42,60.71,61.2
HUM-ENT014-00280,ENT014,OWN014,2024-01-12 15:00:00,60.0,59.57,59.48
HUM-ENT014-00281,ENT014,OWN014,2024-01-12 16:00:00,60.27,58.72,60.01
HUM-ENT014-00282,ENT014,OWN014,2024-01-12 17:00:00,62.6,62.26,61.48
HUM-ENT014-00283,ENT014,OWN014,2024-01-12 18:00:00,75.37,74.91,76.23
HUM-ENT014-00284,ENT014,OWN014,2024-01-12 19:00:00,74.47,73.87,74.3
HUM-ENT014-00285,ENT014,OWN014,2024-01-12 20:00:00,76.05,76.78,76.84
HUM-ENT014-00286,ENT014,OWN014,2024-01-12 21:00:00,76.02,76.35,74.67
HUM-ENT014-00287,ENT014,OWN014,2024-01-12 22:00:00,74.86,74.99,75.16
HUM-ENT014-00288,ENT014,OWN014,2024-01-12 23:00:00,75.93,76.06,77.76
HUM-ENT014-00289,ENT014,OWN014,2024-01-13 00:00:00,76.59,75.89,75.32
HUM-ENT014-00290,ENT014,OWN014,2024-01-13 01:00:00,77.28,77.28,76.94
HUM-ENT014-00291,ENT014,OWN014,2024-01-13 02:00:00,75.33,75.38,76.25
HUM-ENT014-00292,ENT014,OWN014,2024-01-13 03:00:00,75.23,75.65,75.49
HUM-ENT014-00293,ENT014,OWN014,2024-01-13 04:00:00,75.6,75.99,76.08
HUM-ENT014-00294,ENT014,OWN014,2024-01-13 05:00:00,75.0,75.66,75.28
HUM-ENT014-00295,ENT014,OWN014,2024-01-13 06:00:00,72.78,72.96,72.25
HUM-ENT014-00296,ENT014,OWN014,2024-01-13 07:00:00,69.67,69.98,70.13
