id,id_entrepot,datetime,capteur1,capteur2,capteur3
TMP-ENT018-00024,ENT018,2024-01-01 23:00:00,8.16,8.13,8.07
TMP-ENT018-00025,ENT018,2024-01-02 00:00:00,7.99,7.96,7.28
TMP-ENT018-00026,ENT018,2024-01-02 01:00:00,9.04,8.75,8.66
TMP-ENT018-00027,ENT018,2024-01-02 02:00:00,7.02,6.97,7.11
TMP-ENT018-00028,ENT018,2024-01-02 03:00:00,7.4,7.74,7.41
TMP-ENT018-00029,ENT018,2024-01-02 04:00:00,8.56,8.9,8.33
TMP-ENT018-00030,ENT018,2024-01-02 05:00:00,11.57,10.8,10.75
TMP-ENT018-00031,ENT018,2024-01-02 06:00:00,12.0,11.75,12.19
TMP-ENT018-00032,ENT018,2024-01-02 07:00:00,13.83,13.86,14.02
TMP-ENT018-00033,ENT018,2024-01-02 08:00:00,15.04,14.57,14.58
TMP-ENT018-00034,ENT018,2024-01-02 09:00:00,15.42,15.03,15.16
TMP-ENT018-00035,ENT018,2024-01-02 10:00:00,15.41,15.09,14.67
TMP-ENT018-00036,ENT018,2024-01-02 11:00:00,16.19,15.77,16.22
TMP-ENT018-00037,ENT018,2024-01-02 12:00:00,16.94,16.08,16.44
TMP-ENT018-00038,ENT018,2024-01-02 13:00:00,15.91,16.29,16.66
TMP-ENT018-00039,ENT018,2024-01-02 14:00:00,15.36,15.29,15.49
TMP-ENT018-00040,ENT018,2024-01-02 15:00:00,12.65,13.96,13.37
TMP-ENT018-00041,ENT018,2024-01-02 16:00:00,13.51,13.19,13.37
TMP-ENT018-00042,ENT018,2024-01-02 17:00:00,11.22,11.53,11.05
TMP-ENT018-00043,ENT018,2024-01-02 18:00:00,7.61,7.52,7.92
TMP-ENT018-00044,ENT018,2024-01-02 19:00:00,6.93,7.45,7.5
TMP-ENT018-00045,ENT018,2024-01-02 20:00:00,8.64,9.0,8.74
TMP-ENT018-00046,ENT018,2024-01-02 21:00:00,7.92,7.38,7.8
TMP-ENT018-00047,ENT018,2024-01-02 22:00:00,7.72,8.02,8.04
TMP-ENT018-00048,ENT018,2024-01-02 23:00:00,7.5,7.9,7.97
TMP-ENT018-00049,ENT018,2024-01-03 00:00:00,8.77,8.1,8.37
TMP-ENT018-00050,ENT018,2024-01-03 01:00:00,7.86,8.62,8.69
TMP-ENT018-00051,ENT018,2024-01-03 02:00:00,7.55,7.3,7.22
TMP-ENT018-00052,ENT018,2024-01-03 03:00:00,8.22,8.16,7.98
TMP-ENT018-00053,ENT018,2024-01-03 04:00:00,8.43,8.12,8.93
TMP-ENT018-00054,ENT018,2024-01-03 05:00:00,11.2,11.2,10.72
TMP-ENT018-00055,ENT018,2024-01-03 06:00:00,11.53,11.49,11.64
TMP-ENT018-00056,ENT018,2024-01-03 07:00:00,13.21,13.11,14.05
TMP-ENT018-00057,ENT018,2024-01-03 08:00:00,14.65,14.7,14.76
TMP-ENT018-00058,ENT018,2024-01-03 09:00:00,16.12,15.35,15.65
TMP-ENT018-00059,ENT018,2024-01-03 10:00:00,16.27,16.61,15.86
TMP-ENT018-00060,ENT018,2024-01-03 11:00:00,14.83,15.08,14.83
TMP-ENT018-00061,ENT018,2024-01-03 12:00:00,16.8,16.27,16.65
TMP-ENT018-00062,ENT018,2024-01-03 13:00:00,15.24,15.55,15.21
TMP-ENT018-00063,ENT018,2024-01-03 14:00:00,14.61,14.35,14.84
TMP-ENT018-00064,ENT018,2024-01-03 15:00:00,13.26,13.2,13.6
TMP-ENT018-00065,ENT018,2024-01-03 16:00:00,12.21,12.96,12.24
TMP-ENT018-00066,ENT018,2024-01-03 17:00:00,11.96,11.77,11.03
TMP-ENT018-00067,ENT018,2024-01-03 18:00:00,7.61,7.68,7.96
TMP-ENT018-00068,ENT018,2024-01-03 19:00:00,6.92,6.36,7.27
TMP-ENT018-00069,ENT018,2024-01-03 20:00:00,8.29,8.46,7.99
TMP-ENT018-00070,ENT018,2024-01-03 21:00:00,8.61,8.28,8.01
TMP-ENT018-00071,ENT018,2024-01-03 22:00:00,7.94,7.78,7.85
TMP-ENT018-00072,ENT018,2024-01-03 23:00:00,8.08,8.12,8.13
TMP-ENT018-00073,ENT018,2024-01-04 00:00:00,7.58,7.45,7.34
TMP-ENT018-00074,ENT018,2024-01-04 01:00:00,8.59,8.2,7.92
TMP-ENT018-00075,ENT018,2024-01-04 02:00:00,8.73,8.73,8.9
TMP-ENT018-00076,ENT018,2024-01-04 03:00:00,7.62,7.76,7.89
TMP-ENT018-00077,ENT018,2024-01-04 04:00:00,7.96,8.79,8.68
TMP-ENT018-00078,ENT018,2024-01-04 05:00:00,12.03,12.09,12.19
TMP-ENT018-00079,ENT018,2024-01-04 06:00:00,11.88,11.98,12.36
TMP-ENT018-00080,ENT018,2024-01-04 07:00:00,13.36,13.65,13.41
TMP-ENT018-00081,ENT018,2024-01-04 08:00:00,14.57,14.46,14.08
TMP-ENT018-00082,ENT018,2024-01-04 09:00:00,15.73,15.41,15.24
TMP-ENT018-00083,ENT018,2024-01-04 10:00:00,15.47,15.44,15.58
TMP-ENT018-00084,ENT018,2024-01-04 11:00:00,16.5,16.7,15.91
TMP-ENT018-00085,ENT018,2024-01-04 12:00:00,15.99,16.26,16.33
TMP-ENT018-00086,ENT018,2024-01-04 13:00:00,15.33,15.21,15.41
TMP-ENT018-00087,ENT018,2024-01-04 14:00:00,14.26,14.25,14.23
TMP-ENT018-00088,ENT018,2024-01-04 15:00:00,13.48,13.07,13.16
TMP-ENT018-00089,ENT018,2024-01-04 16:00:00,12.23,12.33,12.22
TMP-ENT018-00090,ENT018,2024-01-04 17:00:00,11.81,11.83,11.52
TMP-ENT018-00091,ENT018,2024-01-04 18:00:00,6.88,7.23,6.97
TMP-ENT018-00092,ENT018,2024-01-04 19:00:00,7.77,8.27,8.06
TMP-ENT018-00093,ENT018,2024-01-04 20:00:00,8.1,8.26,7.54
TMP-ENT018-00094,ENT018,2024-01-04 21:00:00,7.42,8.05,8.33
TMP-ENT018-00095,ENT018,2024-01-04 22:00:00,7.87,8.03,7.74
TMP-ENT018-00096,ENT018,2024-01-04 23:00:00,8.22,8.15,8.51
TMP-ENT018-00097,ENT018,2024-01-05 00:00:00,8.64,8.71,8.44
TMP-ENT018-00098,ENT018,2024-01-05 01:00:00,7.3,7.32,7.04
TMP-ENT018-00099,ENT018,2024-01-05 02:00:00,8.08,8.48,8.24
TMP-ENT018-00100,ENT018,2024-01-05 03:00:00,7.74,7.78,7.46
TMP-ENT018-00101,ENT018,2024-01-05 04:00:00,8.96,9.14,8.59
TMP-ENT018-00102,ENT018,2024-01-05 05:00:00,11.04,11.09,10.66
TMP-ENT018-00103,ENT018,2024-01-05 06:00:00,12.64,12.45,12.27
TMP-ENT018-00104,ENT018,2024-01-05 07:00:00,13.93,13.29,13.56
TMP-ENT018-00105,ENT018,2024-01-05 08:00:00,14.18,14.91,14.54
TMP-ENT018-00106,ENT018,2024-01-05 09:00:00,15.97,15.62,15.45
TMP-ENT018-00107,ENT018,2024-01-05 10:00:00,16.41,16.86,16.59
TMP-ENT018-00108,ENT018,2024-01-05 11:00:00,15.33,15.35,15.19
TMP-ENT018-00109,ENT018,2024-01-05 12:00:00,16.0,16.09,15.65
TMP-ENT018-00110,ENT018,2024-01-05 13:00:00,16.09,15.18,15.63
TMP-ENT018-00111,ENT018,2024-01-05 14:00:00,13.97,14.17,13.67
TMP-ENT018-00112,ENT018,2024-01-05 15:00:00,12.98,13.03,12.8
TMP-ENT018-00113,ENT018,2024-01-05 16:00:00,11.27,12.45,12.17
TMP-ENT018-00114,ENT018,2024-01-05 17:00:00,10.95,10.74,10.68
TMP-ENT018-00115,ENT018,2024-01-05 18:00:00,7.07,7.15,7.83
TMP-ENT018-00116,ENT018,2024-01-05 19:00:00,7.97,8.0,7.87
TMP-ENT018-00117,ENT018,2024-01-05 20:00:00,8.4,7.69,7.87
TMP-ENT018-00118,ENT018,2024-01-05 21:00:00,7.07,7.58,7.64
TMP-ENT018-00119,ENT018,2024-01-05 22:00:00,8.0,8.17,7.68
TMP-ENT018-00120,ENT018,2024-01-05 23:00:00,7.42,8.2,7.78
TMP-ENT018-00121,ENT018,2024-01-06 00:00:00,8.26,7.74,8.25
TMP-ENT018-00122,ENT018,2024-01-06 01:00:00,8.19,8.46,8.08
TMP-ENT018-00123,ENT018,2024-01-06 02:00:00,7.01,7.53,7.66
TMP-ENT018-00124,ENT018,2024-01-06 03:00:00,6.84,7.5,7.97
TMP-ENT018-00125,ENT018,2024-01-06 04:00:00,7.81,8.15,7.4
TMP-ENT018-00126,ENT018,2024-01-06 05:00:00,11.71,11.31,11.07
TMP-ENT018-00127,ENT018,2024-01-06 06:00:00,13.09,12.56,12.73
TMP-ENT018-00128,ENT018,2024-01-06 07:00:00,13.6,13.67,13.68
TMP-ENT018-00129,ENT018,2024-01-06 08:00:00,14.2,14.46,14.67
TMP-ENT018-00130,ENT018,2024-01-06 09:00:00,15.09,16.04,14.97
TMP-ENT018-00131,ENT018,2024-01-06 10:00:00,15.37,15.7,16.41
TMP-ENT018-00132,ENT018,2024-01-06 11:00:00,16.83,16.95,16.57
TMP-ENT018-00133,ENT018,2024-01-06 12:00:00,16.03,15.62,16.4
TMP-ENT018-00134,ENT018,2024-01-06 13:00:00,15.65,15.76,16.11
TMP-ENT018-00135,ENT018,2024-01-06 14:00:00,14.32,15.02,14.34
TMP-ENT018-00136,ENT018,2024-01-06 15:00:00,13.99,13.45,13.85
TMP-ENT018-00137,ENT018,2024-01-06 16:00:00,11.07,11.85,11.58
TMP-ENT018-00138,ENT018,2024-01-06 17:00:00,10.69,10.94,10.98
TMP-ENT018-00139,ENT018,2024-01-06 18:00:00,8.49,8.16,8.04
TMP-ENT018-00140,ENT018,2024-01-06 19:00:00,7.62,6.96,7.01
TMP-ENT018-00141,ENT018,2024-01-06 20:00:00,8.72,8.04,8.45
TMP-ENT018-00142,ENT018,2024-01-06 21:00:00,7.82,7.98,7.3
TMP-ENT018-00143,ENT018,2024-01-06 22:00:00,8.51,8.7,8.39
TMP-ENT018-00144,ENT018,2024-01-06 23:00:00,7.74,8.0,8.3
TMP-ENT018-00145,ENT018,2024-01-07 00:00:00,7.82,8.3,8.01
TMP-ENT018-00146,ENT018,2024-01-07 01:00:00,7.98,7.45,8.08
TMP-ENT018-00147,ENT018,2024-01-07 02:00:00,7.87,8.2,7.81
TMP-ENT018-00148,ENT018,2024-01-07 03:00:00,7.55,8.29,7.76
TMP-ENT018-00149,ENT018,2024-01-07 04:00:00,7.73,8.32,8.41
TMP-ENT018-00150,ENT018,2024-01-07 05:00:00,11.07,11.43,11.53
TMP-ENT018-00151,ENT018,2024-01-07 06:00:00,13.03,13.24,13.37
TMP-ENT018-00152,ENT018,2024-01-07 07:00:00,13.11,13.68,13.58
TMP-ENT018-00153,ENT018,2024-01-07 08:00:00,14.1,14.46,14.83
TMP-ENT018-00154,ENT018,2024-01-07 09:00:00,15.67,15.08,15.06
TMP-ENT018-00155,ENT018,2024-01-07 10:00:00,15.49,15.72,15.37
TMP-ENT018-00156,ENT018,2024-01-07 11:00:00,15.37,15.33,15.45
TMP-ENT018-00157,ENT018,2024-01-07 12:00:00,15.28,15.67,15.72
TMP-ENT018-00158,ENT018,2024-01-07 13:00:00,15.4,14.95,15.48
TMP-ENT018-00159,ENT018,2024-01-07 14:00:00,14.88,14.61,14.51
TMP-ENT018-00160,ENT018,2024-01-07 15:00:00,14.22,14.27,14.45
TMP-ENT018-00161,ENT018,2024-01-07 16:00:00,11.5,11.23,11.82
TMP-ENT018-00162,ENT018,2024-01-07 17:00:00,10.8,10.82,11.16
TMP-ENT018-00163,ENT018,2024-01-07 18:00:00,7.92,8.24,8.45
TMP-ENT018-00164,ENT018,2024-01-07 19:00:00,8.21,8.54,8.32
TMP-ENT018-00165,ENT018,2024-01-07 20:00:00,7.56,7.49,7.4
TMP-ENT018-00166,ENT018,2024-01-07 21:00:00,8.38,8.03,7.66
TMP-ENT018-00167,ENT018,2024-01-07 22:00:00,9.12,8.84,8.35
TMP-ENT018-00168,ENT018,2024-01-07 23:00:00,8.15,8.02,8.44
TMP-ENT018-00169,ENT018,2024-01-08 00:00:00,7.68,7.16,7.25
TMP-ENT018-00170,ENT018,2024-01-08 01:00:00,8.13,7.86,7.94
TMP-ENT018-00171,ENT018,2024-01-08 02:00:00,8.06,7.84,8.91
TMP-ENT018-00172,ENT018,2024-01-08 03:00:00,7.37,7.61,8.04
TMP-ENT018-00173,ENT018,2024-01-08 04:00:00,7.11,6.86,7.12
TMP-ENT018-00174,ENT018,2024-01-08 05:00:00,11.44,11.71,11.87
TMP-ENT018-00175,ENT018,2024-01-08 06:00:00,13.05,12.06,13.38
TMP-ENT018-00176,ENT018,2024-01-08 07:00:00,14.68,14.62,14.62
TMP-ENT018-00177,ENT018,2024-01-08 08:00:00,15.41,15.1,14.98
TMP-ENT018-00178,ENT018,2024-01-08 09:00:00,15.97,15.71,16.37
TMP-ENT018-00179,ENT018,2024-01-08 10:00:00,16.36,15.74,15.98
TMP-ENT018-00180,ENT018,2024-01-08 11:00:00,16.74,16.69,16.69
TMP-ENT018-00181,ENT018,2024-01-08 12:00:00,16.2,16.25,16.24
TMP-ENT018-00182,ENT018,2024-01-08 13:00:00,15.8,15.59,15.09
TMP-ENT018-00183,ENT018,2024-01-08 14:00:00,15.29,15.3,14.5
TMP-ENT018-00184,ENT018,2024-01-08 15:00:00,13.21,13.12,13.3
TMP-ENT018-00185,ENT018,2024-01-08 16:00:00,12.62,12.28,12.49
TMP-ENT018-00186,ENT018,2024-01-08 17:00:00,11.21,11.14,10.6
TMP-ENT018-00187,ENT018,2024-01-08 18:00:00,8.3,8.3,7.73
TMP-ENT018-00188,ENT018,2024-01-08 19:00:00,8.39,8.8,8.44
TMP-ENT018-00189,ENT018,2024-01-08 20:00:00,8.52,8.16,8.15
TMP-ENT018-00190,ENT018,2024-01-08 21:00:00,8.7,8.77,8.43
TMP-ENT018-00191,ENT018,2024-01-08 22:00:00,7.12,7.7,7.64
TMP-ENT018-00192,ENT018,2024-01-08 23:00:00,8.46,8.38,8.33
TMP-ENT018-00193,ENT018,2024-01-09 00:00:00,7.82,8.27,7.59
TMP-ENT018-00194,ENT018,2024-01-09 01:00:00,8.19,7.6,8.02
TMP-ENT018-00195,ENT018,2024-01-09 02:00:00,8.11,8.0,7.58
TMP-ENT018-00196,ENT018,2024-01-09 03:00:00,9.11,9.0,8.98
TMP-ENT018-00197,ENT018,2024-01-09 04:00:00,8.83,9.35,9.16
TMP-ENT018-00198,ENT018,2024-01-09 05:00:00,11.43,11.32,10.87
TMP-ENT018-00199,ENT018,2024-01-09 06:00:00,12.8,12.47,12.91
TMP-ENT018-00200,ENT018,2024-01-09 07:00:00,13.63,14.23,13.4
TMP-ENT018-00201,ENT018,2024-01-09 08:00:00,15.56,15.3,15.32
TMP-ENT018-00202,ENT018,2024-01-09 09:00:00,15.64,15.56,15.44
TMP-ENT018-00203,ENT018,2024-01-09 10:00:00,16.46,16.32,16.97
TMP-ENT018-00204,ENT018,2024-01-09 11:00:00,15.88,16.01,15.67
TMP-ENT018-00205,ENT018,2024-01-09 12:00:00,16.22,16.07,16.07
TMP-ENT018-00206,ENT018,2024-01-09 13:00:00,14.48,14.49,14.68
TMP-ENT018-00207,ENT018,2024-01-09 14:00:00,14.96,14.06,14.28
TMP-ENT018-00208,ENT018,2024-01-09 15:00:00,13.42,13.4,13.74
TMP-ENT018-00209,ENT018,2024-01-09 16:00:00,12.19,12.4,11.7
TMP-ENT018-00210,ENT018,2024-01-09 17:00:00,11.62,11.88,12.15
TMP-ENT018-00211,ENT018,2024-01-09 18:00:00,8.2,8.96,8.84
TMP-ENT018-00212,ENT018,2024-01-09 19:00:00,8.27,8.16,7.95
TMP-ENT018-00213,ENT018,2024-01-09 20:00:00,8.38,8.86,9.34
TMP-ENT018-00214,ENT018,2024-01-09 21:00:00,8.86,8.54,8.84
TMP-ENT018-00215,ENT018,2024-01-09 22:00:00,7.98,8.04,7.81
TMP-ENT018-00216,ENT018,2024-01-09 23:00:00,7.41,7.47,7.0
TMP-ENT018-00217,ENT018,2024-01-10 00:00:00,7.61,8.02,8.16
TMP-ENT018-00218,ENT018,2024-01-10 01:00:00,8.38,8.05,7.65
TMP-ENT018-00219,ENT018,2024-01-10 02:00:00,8.59,8.33,8.12
TMP-ENT018-00220,ENT018,2024-01-10 03:00:00,7.76,7.94,7.5
TMP-ENT018-00221,ENT018,2024-01-10 04:00:00,9.42,9.14,8.56
TMP-ENT018-00222,ENT018,2024-01-10 05:00:00,11.21,11.58,11.42
TMP-ENT018-00223,ENT018,2024-01-10 06:00:00,12.49,12.7,13.1
TMP-ENT018-00224,ENT018,2024-01-10 07:00:00,13.25,13.93,13.99
TMP-ENT018-00225,ENT018,2024-01-10 08:00:00,14.87,14.88,14.67
TMP-ENT018-00226,ENT018,2024-01-10 09:00:00,15.59,15.71,16.59
TMP-ENT018-00227,ENT018,2024-01-10 10:00:00,15.71,15.76,15.6
TMP-ENT018-00228,ENT018,2024-01-10 11:00:00,15.94,16.2,16.41
TMP-ENT018-00229,ENT018,2024-01-10 12:00:00,16.19,16.06,16.02
TMP-ENT018-00230,ENT018,2024-01-10 13:00:00,16.17,16.42,16.18
TMP-ENT018-00231,ENT018,2024-01-10 14:00:00,14.59,14.66,14.75
TMP-ENT018-00232,ENT018,2024-01-10 15:00:00,13.49,13.54,13.4
TMP-ENT018-00233,ENT018,2024-01-10 16:00:00,12.83,13.22,12.6
TMP-ENT018-00234,ENT018,2024-01-10 17:00:00,12.12,12.31,11.73
TMP-ENT018-00235,ENT018,2024-01-10 18:00:00,8.2,8.04,8.24
TMP-ENT018-00236,ENT018,2024-01-10 19:00:00,7.89,8.23,7.57
TMP-ENT018-00237,ENT018,2024-01-10 20:00:00,8.01,7.5,7.46
TMP-ENT018-00238,ENT018,2024-01-10 21:00:00,8.38,8.05,8.16
TMP-ENT018-00239,ENT018,2024-01-10 22:00:00,8.26,7.86,7.83
TMP-ENT018-00240,ENT018,2024-01-10 23:00:00,7.26,7.68,7.69
TMP-ENT018-00241,ENT018,2024-01-11 00:00:00,8.24,8.51,8.25
TMP-ENT018-00242,ENT018,2024-01-11 01:00:00,7.33,7.13,7.3
TMP-ENT018-00243,ENT018,2024-01-11 02:00:00,8.38,8.46,8.15
TMP-ENT018-00244,ENT018,2024-01-11 03:00:00,7.72,8.51,7.73
TMP-ENT018-00245,ENT018,2024-01-11 04:00:00,8.03,7.98,7.61
TMP-ENT018-00246,ENT018,2024-01-11 05:00:00,11.89,11.58,11.5
TMP-ENT018-00247,ENT018,2024-01-11 06:00:00,13.21,13.07,12.53
TMP-ENT018-00248,ENT018,2024-01-11 07:00:00,14.65,14.55,13.96
TMP-ENT018-00249,ENT018,2024-01-11 08:00:00,13.94,13.82,14.05
TMP-ENT018-00250,ENT018,2024-01-11 09:00:00,15.75,15.91,15.76
TMP-ENT018-00251,ENT018,2024-01-11 10:00:00,15.54,15.78,15.67
TMP-ENT018-00252,ENT018,2024-01-11 11:00:00,16.57,16.57,16.38
TMP-ENT018-00253,ENT018,2024-01-11 12:00:00,15.92,16.21,16.06
TMP-ENT018-00254,ENT018,2024-01-11 13:00:00,16.22,15.27,15.14
TMP-ENT018-00255,ENT018,2024-01-11 14:00:00,14.47,14.57,14.88
TMP-ENT018-00256,ENT018,2024-01-11 15:00:00,14.55,14.22,14.33
TMP-ENT018-00257,ENT018,2024-01-11 16:00:00,12.62,12.74,12.79
TMP-ENT018-00258,ENT018,2024-01-11 17:00:00,10.77,10.16,10.48
TMP-ENT018-00259,ENT018,2024-01-11 18:00:00,7.93,7.96,7.92
TMP-ENT018-00260,ENT018,2024-01-11 19:00:00,7.34,7.23,7.46
TMP-ENT018-00261,ENT018,2024-01-11 20:00:00,7.4,8.02,6.91
TMP-ENT018-00262,ENT018,2024-01-11 21:00:00,8.38,9.36,8.69
TMP-ENT018-00263,ENT018,2024-01-11 22:00:00,7.46,7.83,7.51
TMP-ENT018-00264,ENT018,2024-01-11 23:00:00,7.35,7.22,7.0
TMP-ENT018-00265,ENT018,2024-01-12 00:00:00,7.6,7.69,7.75
TMP-ENT018-00266,ENT018,2024-01-12 01:00:00,8.8,8.88,8.56
TMP-ENT018-00267,ENT018,2024-01-12 02:00:00,7.68,7.61,7.6
TMP-ENT018-00268,ENT018,2024-01-12 03:00:00,8.07,8.12,8.51
TMP-ENT018-00269,ENT018,2024-01-12 04:00:00,8.5,8.44,8.64
TMP-ENT018-00270,ENT018,2024-01-12 05:00:00,10.79,10.91,10.9
TMP-ENT018-00271,ENT018,2024-01-12 06:00:00,12.66,12.84,12.49
TMP-ENT018-00272,ENT018,2024-01-12 07:00:00,13.94,14.46,14.36
TMP-ENT018-00273,ENT018,2024-01-12 08:00:00,14.35,13.68,13.95
TMP-ENT018-00274,ENT018,2024-01-12 09:00:00,16.01,15.87,16.0
TMP-ENT018-00275,ENT018,2024-01-12 10:00:00,16.0,15.83,16.14
TMP-ENT018-00276,ENT018,2024-01-12 11:00:00,16.12,16.39,16.2
TMP-ENT018-00277,ENT018,2024-01-12 12:00:00,15.92,15.89,16.0
TMP-ENT018-00278,ENT018,2024-01-12 13:00:00,15.48,15.34,15.29
TMP-ENT018-00279,ENT018,2024-01-12 14:00:00,15.02,15.32,14.66
TMP-ENT018-00280,ENT018,2024-01-12 15:00:00,14.09,14.07,13.96
TMP-ENT018-00281,ENT018,2024-01-12 16:00:00,13.02,12.84,12.62
TMP-ENT018-00282,ENT018,2024-01-12 17:00:00,12.01,11.13,11.78
TMP-ENT018-00283,ENT018,2024-01-12 18:00:00,7.63,7.42,7.86
TMP-ENT018-00284,ENT018,2024-01-12 19:00:00,7.94,8.18,7.99
TMP-ENT018-00285,ENT018,2024-01-12 20:00:00,8.46,9.05,8.25
TMP-ENT018-00286,ENT018,2024-01-12 21:00:00,8.51,7.98,8.31
TMP-ENT018-00287,ENT018,2024-01-12 22:00:00,8.81,8.91,8.23
TMP-ENT018-00288,ENT018,2024-01-12 23:00:00,8.43,8.39,8.11
TMP-ENT018-00289,ENT018,2024-01-13 00:00:00,8.35,7.92,8.09
TMP-ENT018-00290,ENT018,2024-01-13 01:00:00,8.34,8.45,8.42
TMP-ENT018-00291,ENT018,2024-01-13 02:00:00,7.93,8.11,7.99
TMP-ENT018-00292,ENT018,2024-01-13 03:00:00,8.31,7.73,8.59
TMP-ENT018-00293,ENT018,2024-01-13 04:00:00,7.85,8.3,8.48
TMP-ENT018-00294,ENT018,2024-01-13 05:00:00,11.47,11.36,10.91
TMP-ENT018-00295,ENT018,2024-01-13 06:00:00,12.52,12.77,12.39
TMP-ENT018-00296,ENT018,2024-01-13 07:00:00,14.23,14.08,14.41
TMP-ENT018-00297,ENT018,2024-01-13 08:00:00,14.1,14.59,14.84
TMP-ENT018-00298,ENT018,2024-01-13 09:00:00,15.98,15.52,15.91
TMP-ENT018-00299,ENT018,2024-01-13 10:00:00,15.84,16.18,16.43
TMP-ENT018-00300,ENT018,2024-01-13 11:00:00,16.56,16.78,17.14
TMP-ENT018-00301,ENT018,2024-01-13 12:00:00,16.48,16.72,16.61
TMP-ENT018-00302,ENT018,2024-01-13 13:00:00,16.62,15.73,15.91
TMP-ENT018-00303,ENT018,2024-01-13 14:00:00,14.19,14.57,14.47
TMP-ENT018-00304,ENT018,2024-01-13 15:00:00,14.02,13.78,13.43
TMP-ENT018-00305,ENT018,2024-01-13 16:00:00,13.54,12.81,13.28
TMP-ENT018-00306,ENT018,2024-01-13 17:00:00,11.63,11.4,11.97
TMP-ENT018-00307,ENT018,2024-01-13 18:00:00,9.38,9.09,9.34
TMP-ENT018-00308,ENT018,2024-01-13 19:00:00,8.52,8.22,8.42
TMP-ENT018-00309,ENT018,2024-01-13 20:00:00,8.95,8.48,8.54
TMP-ENT018-00310,ENT018,2024-01-13 21:00:00,8.32,8.65,8.46
TMP-ENT018-00311,ENT018,2024-01-13 22:00:00,8.95,8.5,8.89
TMP-ENT018-00312,ENT018,2024-01-13 23:00:00,8.67,9.06,8.88
TMP-ENT018-00313,ENT018,2024-01-14 00:00:00,8.46,8.82,8.48
TMP-ENT018-00314,ENT018,2024-01-14 01:00:00,7.69,8.0,7.88
TMP-ENT018-00315,ENT018,2024-01-14 02:00:00,8.7,8.31,8.25
TMP-ENT018-00316,ENT018,2024-01-14 03:00:00,9.32,8.86,8.42
TMP-ENT018-00317,ENT018,2024-01-14 04:00:00,8.07,7.94,8.55
TMP-ENT018-00318,ENT018,2024-01-14 05:00:00,10.54,10.98,11.0
TMP-ENT018-00319,ENT018,2024-01-14 06:00:00,12.47,12.82,13.07
TMP-ENT018-00320,ENT018,2024-01-14 07:00:00,13.86,13.74,13.56
TMP-ENT018-00321,ENT018,2024-01-14 08:00:00,15.34,15.6,15.45
TMP-ENT018-00322,ENT018,2024-01-14 09:00:00,15.99,16.87,16.37
TMP-ENT018-00323,ENT018,2024-01-14 10:00:00,15.59,15.73,15.69
TMP-ENT018-00324,ENT018,2024-01-14 11:00:00,16.0,16.75,15.49
TMP-ENT018-00325,ENT018,2024-01-14 12:00:00,16.34,16.08,16.41
TMP-ENT018-00326,ENT018,2024-01-14 13:00:00,15.58,16.13,16.34
TMP-ENT018-00327,ENT018,2024-01-14 14:00:00,14.51,14.88,14.73
TMP-ENT018-00328,ENT018,2024-01-14 15:00:00,13.92,13.24,13.44
TMP-ENT018-00329,ENT018,2024-01-14 16:00:00,12.3,12.31,12.56
TMP-ENT018-00330,ENT018,2024-01-14 17:00:00,11.34,11.21,11.06
TMP-ENT018-00331,ENT018,2024-01-14 18:00:00,8.15,8.61,8.31
TMP-ENT018-00332,ENT018,2024-01-14 19:00:00,8.55,8.23,8.11
