id,id_entrepot,datetime,capteur1,capteur2,capteur3
TMP-ENT005-00070,ENT005,2024-01-03 21:00:00,7.53,7.71,8.01
TMP-ENT005-00071,ENT005,2024-01-03 22:00:00,7.54,7.77,7.44
TMP-ENT005-00072,ENT005,2024-01-03 23:00:00,8.11,8.53,8.3
TMP-ENT005-00073,ENT005,2024-01-04 00:00:00,8.17,8.02,8.21
TMP-ENT005-00074,ENT005,2024-01-04 01:00:00,8.38,8.59,8.31
TMP-ENT005-00075,ENT005,2024-01-04 02:00:00,7.78,8.71,8.52
TMP-ENT005-00076,ENT005,2024-01-04 03:00:00,7.41,7.5,7.59
TMP-ENT005-00077,ENT005,2024-01-04 04:00:00,8.64,8.76,8.82
TMP-ENT005-00078,ENT005,2024-01-04 05:00:00,11.58,11.08,11.06
TMP-ENT005-00079,ENT005,2024-01-04 06:00:00,12.97,13.67,12.9
TMP-ENT005-00080,ENT005,2024-01-04 07:00:00,14.66,14.2,13.93
TMP-ENT005-00081,ENT005,2024-01-04 08:00:00,14.81,14.68,15.22
TMP-ENT005-00082,ENT005,2024-01-04 09:00:00,15.37,15.31,14.78
TMP-ENT005-00083,ENT005,2024-01-04 10:00:00,15.92,15.68,15.67
TMP-ENT005-00084,ENT005,2024-01-04 11:00:00,16.11,16.33,16.42
TMP-ENT005-00085,ENT005,2024-01-04 12:00:00,16.28,15.43,15.42
TMP-ENT005-00086,ENT005,2024-01-04 13:00:00,14.89,14.87,14.63
TMP-ENT005-00087,ENT005,2024-01-04 14:00:00,14.85,14.64,14.54
TMP-ENT005-00088,ENT005,2024-01-04 15:00:00,13.56,12.72,13.0
TMP-ENT005-00089,ENT005,2024-01-04 16:00:00,12.99,12.7,13.1
TMP-ENT005-00090,ENT005,2024-01-04 17:00:00,10.51,10.83,10.49
TMP-ENT005-00091,ENT005,2024-01-04 18:00:00,7.77,7.92,7.8
TMP-ENT005-00092,ENT005,2024-01-04 19:00:00,7.98,7.98,7.96
TMP-ENT005-00093,ENT005,2024-01-04 20:00:00,7.53,7.68,8.38
TMP-ENT005-00094,ENT005,2024-01-04 21:00:00,8.77,8.26,8.71
TMP-ENT005-00095,ENT005,2024-01-04 22:00:00,7.78,7.43,7.96
TMP-ENT005-00096,ENT005,2024-01-04 23:00:00,8.38,7.49,8.08
TMP-ENT005-00097,ENT005,2024-01-05 00:00:00,7.89,7.16,7.33
TMP-ENT005-00098,ENT005,2024-01-05 01:00:00,8.53,8.98,8.71
TMP-ENT005-00099,ENT005,2024-01-05 02:00:00,9.0,8.34,8.47
TMP-ENT005-00100,ENT005,2024-01-05 03:00:00,8.19,8.15,7.87
TMP-ENT005-00101,ENT005,2024-01-05 04:00:00,7.53,7.03,7.46
TMP-ENT005-00102,ENT005,2024-01-05 05:00:00,11.07,10.86,10.73
TMP-ENT005-00103,ENT005,2024-01-05 06:00:00,11.5,11.31,12.3
TMP-ENT005-00104,ENT005,2024-01-05 07:00:00,13.2,13.16,13.34
TMP-ENT005-00105,ENT005,2024-01-05 08:00:00,13.86,13.85,14.13
TMP-ENT005-00106,ENT005,2024-01-05 09:00:00,15.48,15.71,15.57
TMP-ENT005-00107,ENT005,2024-01-05 10:00:00,15.01,15.29,15.34
TMP-ENT005-00108,ENT005,2024-01-05 11:00:00,15.3,15.63,15.11
TMP-ENT005-00109,ENT005,2024-01-05 12:00:00,16.14,15.68,16.01
TMP-ENT005-00110,ENT005,2024-01-05 13:00:00,15.34,15.03,15.29
TMP-ENT005-00111,ENT005,2024-01-05 14:00:00,13.9,13.95,14.08
TMP-ENT005-00112,ENT005,2024-01-05 15:00:00,14.27,13.68,14.33
TMP-ENT005-00113,ENT005,2024-01-05 16:00:00,12.41,12.44,13.15
TMP-ENT005-00114,ENT005,2024-01-05 17:00:00,10.76,10.37,10.58
TMP-ENT005-00115,ENT005,2024-01-05 18:00:00,8.46,7.68,7.73
TMP-ENT005-00116,ENT005,2024-01-05 19:00:00,8.84,8.99,8.16
TMP-ENT005-00117,ENT005,2024-01-05 20:00:00,7.81,8.42,8.16
TMP-ENT005-00118,ENT005,2024-01-05 21:00:00,8.11,8.05,7.52
TMP-ENT005-00119,ENT005,2024-01-05 22:00:00,7.47,7.71,8.39
TMP-ENT005-00120,ENT005,2024-01-05 23:00:00,8.4,8.21,8.16
TMP-ENT005-00121,ENT005,2024-01-06 00:00:00,8.48,8.24,8.23
TMP-ENT005-00122,ENT005,2024-01-06 01:00:00,7.82,7.38,8.23
TMP-ENT005-00123,ENT005,2024-01-06 02:00:00,7.64,7.79,8.12
TMP-ENT005-00124,ENT005,2024-01-06 03:00:00,8.12,8.01,8.08
TMP-ENT005-00125,ENT005,2024-01-06 04:00:00,8.22,8.1,8.37
TMP-ENT005-00126,ENT005,2024-01-06 05:00:00,10.9,11.21,10.75
TMP-ENT005-00127,ENT005,2024-01-06 06:00:00,12.43,12.13,12.39
TMP-ENT005-00128,ENT005,2024-01-06 07:00:00,13.37,13.68,13.13
TMP-ENT005-00129,ENT005,2024-01-06 08:00:00,14.26,14.97,14.64
TMP-ENT005-00130,ENT005,2024-01-06 09:00:00,16.08,15.32,15.98
TMP-ENT005-00131,ENT005,2024-01-06 10:00:00,17.36,16.76,17.12
TMP-ENT005-00132,ENT005,2024-01-06 11:00:00,16.43,15.58,15.03
TMP-ENT005-00133,ENT005,2024-01-06 12:00:00,16.46,16.57,16.24
TMP-ENT005-00134,ENT005,2024-01-06 13:00:00,16.14,15.39,15.53
TMP-ENT005-00135,ENT005,2024-01-06 14:00:00,14.61,14.59,14.95
TMP-ENT005-00136,ENT005,2024-01-06 15:00:00,13.86,13.78,14.04
TMP-ENT005-00137,ENT005,2024-01-06 16:00:00,12.02,12.12,12.07
TMP-ENT005-00138,ENT005,2024-01-06 17:00:00,10.75,10.71,10.92
TMP-ENT005-00139,ENT005,2024-01-06 18:00:00,7.62,8.74,8.44
TMP-ENT005-00140,ENT005,2024-01-06 19:00:00,7.99,8.5,7.92
TMP-ENT005-00141,ENT005,2024-01-06 20:00:00,7.27,7.14,7.32
TMP-ENT005-00142,ENT005,2024-01-06 21:00:00,8.08,8.71,8.19
TMP-ENT005-00143,ENT005,2024-01-06 22:00:00,9.21,8.48,8.82
TMP-ENT005-00144,ENT005,2024-01-06 23:00:00,8.5,8.16,7.75
TMP-ENT005-00145,ENT005,2024-01-07 00:00:00,8.3,7.6,8.28
TMP-ENT005-00146,ENT005,2024-01-07 01:00:00,7.83,7.25,7.81
TMP-ENT005-00147,ENT005,2024-01-07 02:00:00,8.44,9.26,8.93
TMP-ENT005-00148,ENT005,2024-01-07 03:00:00,9.46,9.49,9.32
TMP-ENT005-00149,ENT005,2024-01-07 04:00:00,7.8,8.3,8.19
TMP-ENT005-00150,ENT005,2024-01-07 05:00:00,10.21,10.98,10.55
TMP-ENT005-00151,ENT005,2024-01-07 06:00:00,11.11,10.45,11.6
TMP-ENT005-00152,ENT005,2024-01-07 07:00:00,12.77,13.06,13.4
TMP-ENT005-00153,ENT005,2024-01-07 08:00:00,14.37,14.78,15.01
TMP-ENT005-00154,ENT005,2024-01-07 09:00:00,15.51,15.74,16.15
TMP-ENT005-00155,ENT005,2024-01-07 10:00:00,16.67,16.27,16.67
TMP-ENT005-00156,ENT005,2024-01-07 11:00:00,16.15,15.8,15.8
TMP-ENT005-00157,ENT005,2024-01-07 12:00:00,15.74,16.04,16.15
TMP-ENT005-00158,ENT005,2024-01-07 13:00:00,14.77,14.39,14.77
TMP-ENT005-00159,ENT005,2024-01-07 14:00:00,15.4,14.49,14.8
TMP-ENT005-00160,ENT005,2024-01-07 15:00:00,13.4,14.25,13.6
TMP-ENT005-00161,ENT005,2024-01-07 16:00:00,12.45,12.81,12.21
TMP-ENT005-00162,ENT005,2024-01-07 17:00:00,11.14,11.08,11.12
TMP-ENT005-00163,ENT005,2024-01-07 18:00:00,8.54,7.94,8.13
TMP-ENT005-00164,ENT005,2024-01-07 19:00:00,8.44,8.17,8.4
TMP-ENT005-00165,ENT005,2024-01-07 20:00:00,7.92,7.58,7.51
TMP-ENT005-00166,ENT005,2024-01-07 21:00:00,8.29,7.87,8.4
TMP-ENT005-00167,ENT005,2024-01-07 22:00:00,7.84,7.56,7.59
TMP-ENT005-00168,ENT005,2024-01-07 23:00:00,7.65,8.08,8.12
TMP-ENT005-00169,ENT005,2024-01-08 00:00:00,8.81,9.08,8.27
TMP-ENT005-00170,ENT005,2024-01-08 01:00:00,8.67,8.73,8.73
TMP-ENT005-00171,ENT005,2024-01-08 02:00:00,7.62,8.17,7.65
TMP-ENT005-00172,ENT005,2024-01-08 03:00:00,9.57,8.77,8.88
TMP-ENT005-00173,ENT005,2024-01-08 04:00:00,7.84,7.93,7.91
TMP-ENT005-00174,ENT005,2024-01-08 05:00:00,10.78,10.88,10.43
TMP-ENT005-00175,ENT005,2024-01-08 06:00:00,12.11,12.26,11.92
TMP-ENT005-00176,ENT005,2024-01-08 07:00:00,13.76,13.8,14.33
TMP-ENT005-00177,ENT005,2024-01-08 08:00:00,14.84,14.47,14.16
TMP-ENT005-00178,ENT005,2024-01-08 09:00:00,15.07,15.4,15.25
TMP-ENT005-00179,ENT005,2024-01-08 10:00:00,15.83,15.84,15.28
TMP-ENT005-00180,ENT005,2024-01-08 11:00:00,16.95,16.7,16.0
TMP-ENT005-00181,ENT005,2024-01-08 12:00:00,16.28,16.09,16.0
TMP-ENT005-00182,ENT005,2024-01-08 13:00:00,15.05,15.16,14.94
TMP-ENT005-00183,ENT005,2024-01-08 14:00:00,14.19,14.26,14.39
TMP-ENT005-00184,ENT005,2024-01-08 15:00:00,13.66,13.99,13.66
TMP-ENT005-00185,ENT005,2024-01-08 16:00:00,12.07,11.54,12.13
TMP-ENT005-00186,ENT005,2024-01-08 17:00:00,10.51,10.3,9.88
TMP-ENT005-00187,ENT005,2024-01-08 18:00:00,8.57,9.13,8.8
TMP-ENT005-00188,ENT005,2024-01-08 19:00:00,9.04,8.91,9.31
TMP-ENT005-00189,ENT005,2024-01-08 20:00:00,8.12,8.01,7.95
TMP-ENT005-00190,ENT005,2024-01-08 21:00:00,7.93,8.13,8.22
TMP-ENT005-00191,ENT005,2024-01-08 22:00:00,8.25,8.61,8.66
TMP-ENT005-00192,ENT005,2024-01-08 23:00:00,8.59,8.74,8.23
TMP-ENT005-00193,ENT005,2024-01-09 00:00:00,8.7,8.75,8.43
TMP-ENT005-00194,ENT005,2024-01-09 01:00:00,8.03,8.14,7.98
TMP-ENT005-00195,ENT005,2024-01-09 02:00:00,7.73,7.78,7.23
TMP-ENT005-00196,ENT005,2024-01-09 03:00:00,8.1,8.5,8.39
TMP-ENT005-00197,ENT005,2024-01-09 04:00:00,7.79,7.6,7.65
TMP-ENT005-00198,ENT005,2024-01-09 05:00:00,11.24,11.45,11.33
TMP-ENT005-00199,ENT005,2024-01-09 06:00:00,12.11,12.31,12.0
TMP-ENT005-00200,ENT005,2024-01-09 07:00:00,13.15,13.8,13.58
TMP-ENT005-00201,ENT005,2024-01-09 08:00:00,13.06,14.2,14.37
TMP-ENT005-00202,ENT005,2024-01-09 09:00:00,15.35,15.27,15.58
TMP-ENT005-00203,ENT005,2024-01-09 10:00:00,15.71,16.04,16.04
TMP-ENT005-00204,ENT005,2024-01-09 11:00:00,16.88,15.75,16.22
TMP-ENT005-00205,ENT005,2024-01-09 12:00:00,16.44,16.47,16.71
TMP-ENT005-00206,ENT005,2024-01-09 13:00:00,15.66,14.78,15.35
TMP-ENT005-00207,ENT005,2024-01-09 14:00:00,15.25,15.58,15.09
TMP-ENT005-00208,ENT005,2024-01-09 15:00:00,13.23,12.31,12.68
TMP-ENT005-00209,ENT005,2024-01-09 16:00:00,12.62,12.29,12.13
TMP-ENT005-00210,ENT005,2024-01-09 17:00:00,11.51,10.61,10.5
TMP-ENT005-00211,ENT005,2024-01-09 18:00:00,8.37,8.35,7.94
TMP-ENT005-00212,ENT005,2024-01-09 19:00:00,8.18,8.61,8.62
TMP-ENT005-00213,ENT005,2024-01-09 20:00:00,8.01,8.35,8.27
TMP-ENT005-00214,ENT005,2024-01-09 21:00:00,8.89,8.85,9.21
TMP-ENT005-00215,ENT005,2024-01-09 22:00:00,7.81,7.28,7.46
TMP-ENT005-00216,ENT005,2024-01-09 23:00:00,8.76,8.39,8.99
TMP-ENT005-00217,ENT005,2024-01-10 00:00:00,7.74,7.5,7.77
TMP-ENT005-00218,ENT005,2024-01-10 01:00:00,8.46,7.94,8.33
TMP-ENT005-00219,ENT005,2024-01-10 02:00:00,8.23,8.71,8.52
TMP-ENT005-00220,ENT005,2024-01-10 03:00:00,8.27,8.04,8.24
TMP-ENT005-00221,ENT005,2024-01-10 04:00:00,8.03,7.83,7.32
TMP-ENT005-00222,ENT005,2024-01-10 05:00:00,11.05,10.55,10.95
TMP-ENT005-00223,ENT005,2024-01-10 06:00:00,11.92,11.78,12.08
TMP-ENT005-00224,ENT005,2024-01-10 07:00:00,13.07,12.45,12.51
TMP-ENT005-00225,ENT005,2024-01-10 08:00:00,15.15,14.79,15.03
TMP-ENT005-00226,ENT005,2024-01-10 09:00:00,16.5,16.11,16.6
TMP-ENT005-00227,ENT005,2024-01-10 10:00:00,16.33,16.34,16.57
TMP-ENT005-00228,ENT005,2024-01-10 11:00:00,16.34,16.95,16.01
TMP-ENT005-00229,ENT005,2024-01-10 12:00:00,16.55,16.71,16.26
TMP-ENT005-00230,ENT005,2024-01-10 13:00:00,15.78,16.07,16.35
TMP-ENT005-00231,ENT005,2024-01-10 14:00:00,15.34,15.62,15.18
TMP-ENT005-00232,ENT005,2024-01-10 15:00:00,13.86,13.69,13.48
TMP-ENT005-00233,ENT005,2024-01-10 16:00:00,12.18,12.31,12.44
TMP-ENT005-00234,ENT005,2024-01-10 17:00:00,12.26,11.84,11.81
TMP-ENT005-00235,ENT005,2024-01-10 18:00:00,9.13,9.07,8.81
TMP-ENT005-00236,ENT005,2024-01-10 19:00:00,8.84,8.72,9.1
TMP-ENT005-00237,ENT005,2024-01-10 20:00:00,7.74,8.22,8.39
TMP-ENT005-00238,ENT005,2024-01-10 21:00:00,9.87,9.64,9.3
TMP-ENT005-00239,ENT005,2024-01-10 22:00:00,8.16,7.61,8.43
TMP-ENT005-00240,ENT005,2024-01-10 23:00:00,8.02,7.86,7.58
TMP-ENT005-00241,ENT005,2024-01-11 00:00:00,8.31,7.5,8.09
TMP-ENT005-00242,ENT005,2024-01-11 01:00:00,8.45,8.55,8.83
TMP-ENT005-00243,ENT005,2024-01-11 02:00:00,7.81,7.41,8.19
TMP-ENT005-00244,ENT005,2024-01-11 03:00:00,7.74,7.64,7.84
TMP-ENT005-00245,ENT005,2024-01-11 04:00:00,9.3,8.56,7.81
TMP-ENT005-00246,ENT005,2024-01-11 05:00:00,11.23,10.55,10.75
TMP-ENT005-00247,ENT005,2024-01-11 06:00:00,12.12,11.76,12.42
TMP-ENT005-00248,ENT005,2024-01-11 07:00:00,13.26,13.41,13.36
TMP-ENT005-00249,ENT005,2024-01-11 08:00:00,15.72,15.15,15.36
TMP-ENT005-00250,ENT005,2024-01-11 09:00:00,15.5,16.06,15.36
TMP-ENT005-00251,ENT005,2024-01-11 10:00:00,16.22,15.87,15.97
TMP-ENT005-00252,ENT005,2024-01-11 11:00:00,16.37,16.84,16.87
TMP-ENT005-00253,ENT005,2024-01-11 12:00:00,15.82,16.27,15.78
TMP-ENT005-00254,ENT005,2024-01-11 13:00:00,15.31,15.74,15.89
TMP-ENT005-00255,ENT005,2024-01-11 14:00:00,15.28,14.68,14.06
TMP-ENT005-00256,ENT005,2024-01-11 15:00:00,13.56,13.78,13.71
TMP-ENT005-00257,ENT005,2024-01-11 16:00:00,12.57,12.11,12.17
TMP-ENT005-00258,ENT005,2024-01-11 17:00:00,10.8,11.22,11.0
TMP-ENT005-00259,ENT005,2024-01-11 18:00:00,9.43,9.14,8.95
TMP-ENT005-00260,ENT005,2024-01-11 19:00:00,8.06,7.6,7.99
TMP-ENT005-00261,ENT005,2024-01-11 20:00:00,7.77,8.23,8.29
TMP-ENT005-00262,ENT005,2024-01-11 21:00:00,7.82,8.19,8.44
TMP-ENT005-00263,ENT005,2024-01-11 22:00:00,7.74,7.8,7.5
TMP-ENT005-00264,ENT005,2024-01-11 23:00:00,7.82,8.45,7.88
TMP-ENT005-00265,ENT005,2024-01-12 00:00:00,7.09,7.68,8.01
TMP-ENT005-00266,ENT005,2024-01-12 01:00:00,8.16,8.33,8.84
TMP-ENT005-00267,ENT005,2024-01-12 02:00:00,7.74,8.67,8.52
TMP-ENT005-00268,ENT005,2024-01-12 03:00:00,7.81,8.25,8.17
TMP-ENT005-00269,ENT005,2024-01-12 04:00:00,7.93,7.76,8.21
TMP-ENT005-00270,ENT005,2024-01-12 05:00:00,11.55,11.42,11.11
TMP-ENT005-00271,ENT005,2024-01-12 06:00:00,12.66,12.82,12.52
TMP-ENT005-00272,ENT005,2024-01-12 07:00:00,14.17,13.69,14.18
TMP-ENT005-00273,ENT005,2024-01-12 08:00:00,14.13,14.39,14.1
TMP-ENT005-00274,ENT005,2024-01-12 09:00:00,16.16,16.25,15.59
TMP-ENT005-00275,ENT005,2024-01-12 10:00:00,15.96,15.78,15.97
TMP-ENT005-00276,ENT005,2024-01-12 11:00:00,16.5,16.73,16.46
TMP-ENT005-00277,ENT005,2024-01-12 12:00:00,16.22,16.6,16.63
TMP-ENT005-00278,ENT005,2024-01-12 13:00:00,15.62,15.5,15.24
TMP-ENT005-00279,ENT005,2024-01-12 14:00:00,14.47,14.26,14.75
TMP-ENT005-00280,ENT005,2024-01-12 15:00:00,14.34,13.58,14.0
TMP-ENT005-00281,ENT005,2024-01-12 16:00:00,12.86,13.01,13.06
TMP-ENT005-00282,ENT005,2024-01-12 17:00:00,11.44,11.71,12.34
TMP-ENT005-00283,ENT005,2024-01-12 18:00:00,8.82,8.96,8.99
TMP-ENT005-00284,ENT005,2024-01-12 19:00:00,7.83,8.04,8.2
TMP-ENT005-00285,ENT005,2024-01-12 20:00:00,7.86,7.87,7.8
TMP-ENT005-00286,ENT005,2024-01-12 21:00:00,8.35,8.18,7.76
TMP-ENT005-00287,ENT005,2024-01-12 22:00:00,8.18,8.95,8.48
TMP-ENT005-00288,ENT005,2024-01-12 23:00:00,8.76,8.28,8.78
TMP-ENT005-00289,ENT005,2024-01-13 00:00:00,8.57,8.75,8.86
TMP-ENT005-00290,ENT005,2024-01-13 01:00:00,8.92,8.88,8.77
TMP-ENT005-00291,ENT005,2024-01-13 02:00:00,9.46,9.26,8.75
TMP-ENT005-00292,ENT005,2024-01-13 03:00:00,8.33,8.42,8.71
TMP-ENT005-00293,ENT005,2024-01-13 04:00:00,8.0,8.19,8.24
TMP-ENT005-00294,ENT005,2024-01-13 05:00:00,10.87,12.0,12.13
TMP-ENT005-00295,ENT005,2024-01-13 06:00:00,12.72,12.62,12.56
TMP-ENT005-00296,ENT005,2024-01-13 07:00:00,13.73,13.75,13.65
TMP-ENT005-00297,ENT005,2024-01-13 08:00:00,14.95,15.16,15.33
TMP-ENT005-00298,ENT005,2024-01-13 09:00:00,15.97,15.1,15.75
TMP-ENT005-00299,ENT005,2024-01-13 10:00:00,16.56,16.54,16.86
TMP-ENT005-00300,ENT005,2024-01-13 11:00:00,16.07,15.95,16.23
TMP-ENT005-00301,ENT005,2024-01-13 12:00:00,16.28,16.31,15.88
TMP-ENT005-00302,ENT005,2024-01-13 13:00:00,15.1,15.11,15.86
TMP-ENT005-00303,ENT005,2024-01-13 14:00:00,15.18,15.27,15.77
TMP-ENT005-00304,ENT005,2024-01-13 15:00:00,14.34,14.25,14.69
TMP-ENT005-00305,ENT005,2024-01-13 16:00:00,12.59,13.24,12.7
TMP-ENT005-00306,ENT005,2024-01-13 17:00:00,10.86,11.88,11.66
TMP-ENT005-00307,ENT005,2024-01-13 18:00:00,7.44,7.74,7.93
TMP-ENT005-00308,ENT005,2024-01-13 19:00:00,9.02,8.58,8.02
TMP-ENT005-00309,ENT005,2024-01-13 20:00:00,8.05,8.29,9.25
TMP-ENT005-00310,ENT005,2024-01-13 21:00:00,7.64,8.12,8.43
TMP-ENT005-00311,ENT005,2024-01-13 22:00:00,8.76,8.6,8.9
TMP-ENT005-00312,ENT005,2024-01-13 23:00:00,8.03,8.47,8.06
TMP-ENT005-00313,ENT005,2024-01-14 00:00:00,8.6,8.45,8.77
TMP-ENT005-00314,ENT005,2024-01-14 01:00:00,8.7,8.45,8.31
TMP-ENT005-00315,ENT005,2024-01-14 02:00:00,8.74,9.37,8.78
TMP-ENT005-00316,ENT005,2024-01-14 03:00:00,8.67,8.62,8.11
TMP-ENT005-00317,ENT005,2024-01-14 04:00:00,8.05,7.81,7.6
TMP-ENT005-00318,ENT005,2024-01-14 05:00:00,11.39,11.33,11.9
TMP-ENT005-00319,ENT005,2024-01-14 06:00:00,12.43,12.92,12.57
TMP-ENT005-00320,ENT005,2024-01-14 07:00:00,14.05,14.33,13.95
TMP-ENT005-00321,ENT005,2024-01-14 08:00:00,14.87,14.04,14.72
TMP-ENT005-00322,ENT005,2024-01-14 09:00:00,16.65,16.48,16.15
TMP-ENT005-00323,ENT005,2024-01-14 10:00:00,16.31,16.7,16.12
TMP-ENT005-00324,ENT005,2024-01-14 11:00:00,15.87,15.58,16.25
TMP-ENT005-00325,ENT005,2024-01-14 12:00:00,16.17,16.34,16.76
TMP-ENT005-00326,ENT005,2024-01-14 13:00:00,15.08,15.69,15.48
TMP-ENT005-00327,ENT005,2024-01-14 14:00:00,14.93,14.68,14.96
TMP-ENT005-00328,ENT005,2024-01-14 15:00:00,15.16,15.16,15.21
TMP-ENT005-00329,ENT005,2024-01-14 16:00:00,13.51,12.93,13.13
TMP-ENT005-00330,ENT005,2024-01-14 17:00:00,11.85,11.98,11.47
TMP-ENT005-00331,ENT005,2024-01-14 18:00:00,8.57,7.82,8.39
TMP-ENT005-00332,ENT005,2024-01-14 19:00:00,7.57,7.86,7.62
