id,id_entrepot,datetime,capteur1,capteur2,capteur3
TMP-ENT004-00132,ENT004,2024-01-06 11:00:00,14.77,14.48,15.31
TMP-ENT004-00133,ENT004,2024-01-06 12:00:00,14.86,14.91,15.36
TMP-ENT004-00134,ENT004,2024-01-06 13:00:00,15.27,15.94,15.58
TMP-ENT004-00135,ENT004,2024-01-06 14:00:00,14.36,14.38,14.6
TMP-ENT004-00136,ENT004,2024-01-06 15:00:00,12.35,12.35,12.58
TMP-ENT004-00137,ENT004,2024-01-06 16:00:00,12.23,11.39,11.45
TMP-ENT004-00138,ENT004,2024-01-06 17:00:00,10.55,10.5,10.46
TMP-ENT004-00139,ENT004,2024-01-06 18:00:00,7.36,7.12,7.23
TMP-ENT004-00140,ENT004,2024-01-06 19:00:00,7.17,6.75,6.6
TMP-ENT004-00141,ENT004,2024-01-06 20:00:00,7.09,7.32,6.69
TMP-ENT004-00142,ENT004,2024-01-06 21:00:00,7.04,7.27,7.17
TMP-ENT004-00143,ENT004,2024-01-06 22:00:00,8.33,8.47,8.07
TMP-ENT004-00144,ENT004,2024-01-06 23:00:00,7.64,7.69,7.82
TMP-ENT004-00145,ENT004,2024-01-07 00:00:00,7.5,7.45,7.07
TMP-ENT004-00146,ENT004,2024-01-07 01:00:00,7.53,7.03,7.33
TMP-ENT004-00147,ENT004,2024-01-07 02:00:00,7.65,7.67,7.12
TMP-ENT004-00148,ENT004,2024-01-07 03:00:00,7.9,7.16,7.6
TMP-ENT004-00149,ENT004,2024-01-07 04:00:00,8.06,8.34,7.31
TMP-ENT004-00150,ENT004,2024-01-07 05:00:00,9.66,9.49,9.31
TMP-ENT004-00151,ENT004,2024-01-07 06:00:00,11.03,11.27,11.19
TMP-ENT004-00152,ENT004,2024-01-07 07:00:00,12.96,12.62,13.05
TMP-ENT004-00153,ENT004,2024-01-07 08:00:00,13.94,14.02,14.32
TMP-ENT004-00154,ENT004,2024-01-07 09:00:00,14.59,14.21,13.92
TMP-ENT004-00155,ENT004,2024-01-07 10:00:00,15.22,14.97,14.89
TMP-ENT004-00156,ENT004,2024-01-07 11:00:00,14.71,13.87,14.19
TMP-ENT004-00157,ENT004,2024-01-07 12:00:00,14.43,14.37,14.24
TMP-ENT004-00158,ENT004,2024-01-07 13:00:00,14.56,15.5,14.58
TMP-ENT004-00159,ENT004,2024-01-07 14:00:00,13.49,13.49,13.94
TMP-ENT004-00160,ENT004,2024-01-07 15:00:00,11.86,12.69,12.41
TMP-ENT004-00161,ENT004,2024-01-07 16:00:00,11.31,10.64,10.6
TMP-ENT004-00162,ENT004,2024-01-07 17:00:00,11.42,10.85,10.65
TMP-ENT004-00163,ENT004,2024-01-07 18:00:00,7.28,8.05,7.07
TMP-ENT004-00164,ENT004,2024-01-07 19:00:00,7.66,6.64,7.44
TMP-ENT004-00165,ENT004,2024-01-07 20:00:00,7.19,7.67,7.63
TMP-ENT004-00166,ENT004,2024-01-07 21:00:00,7.34,7.91,7.18
TMP-ENT004-00167,ENT004,2024-01-07 22:00:00,6.78,7.32,7.72
TMP-ENT004-00168,ENT004,2024-01-07 23:00:00,7.1,7.6,7.26
TMP-ENT004-00169,ENT004,2024-01-08 00:00:00,7.68,7.71,7.92
TMP-ENT004-00170,ENT004,2024-01-08 01:00:00,7.61,7.8,8.11
TMP-ENT004-00171,ENT004,2024-01-08 02:00:00,7.67,7.46,6.77
TMP-ENT004-00172,ENT004,2024-01-08 03:00:00,7.88,7.92,7.51
TMP-ENT004-00173,ENT004,2024-01-08 04:00:00,6.94,7.54,6.93
TMP-ENT004-00174,ENT004,2024-01-08 05:00:00,9.83,9.51,10.02
TMP-ENT004-00175,ENT004,2024-01-08 06:00:00,11.84,11.95,11.81
TMP-ENT004-00176,ENT004,2024-01-08 07:00:00,12.26,12.71,12.66
TMP-ENT004-00177,ENT004,2024-01-08 08:00:00,13.86,13.81,14.44
TMP-ENT004-00178,ENT004,2024-01-08 09:00:00,14.65,14.23,14.1
TMP-ENT004-00179,ENT004,2024-01-08 10:00:00,15.07,14.85,15.43
TMP-ENT004-00180,ENT004,2024-01-08 11:00:00,14.76,15.49,15.29
TMP-ENT004-00181,ENT004,2024-01-08 12:00:00,14.6,14.84,14.47
TMP-ENT004-00182,ENT004,2024-01-08 13:00:00,14.72,15.0,14.82
TMP-ENT004-00183,ENT004,2024-01-08 14:00:00,14.76,14.05,14.1
TMP-ENT004-00184,ENT004,2024-01-08 15:00:00,13.07,12.82,13.06
TMP-ENT004-00185,ENT004,2024-01-08 16:00:00,12.37,11.77,11.87
TMP-ENT004-00186,ENT004,2024-01-08 17:00:00,10.55,9.31,10.13
TMP-ENT004-00187,ENT004,2024-01-08 18:00:00,7.7,7.4,7.6
TMP-ENT004-00188,ENT004,2024-01-08 19:00:00,7.15,8.02,8.46
TMP-ENT004-00189,ENT004,2024-01-08 20:00:00,7.24,6.91,6.93
TMP-ENT004-00190,ENT004,2024-01-08 21:00:00,6.65,6.69,7.1
TMP-ENT004-00191,ENT004,2024-01-08 22:00:00,7.35,7.56,6.62
TMP-ENT004-00192,ENT004,2024-01-08 23:00:00,7.28,7.64,7.47
TMP-ENT004-00193,ENT004,2024-01-09 00:00:00,7.33,6.96,6.28
TMP-ENT004-00194,ENT004,2024-01-09 01:00:00,8.54,8.75,8.69
TMP-ENT004-00195,ENT004,2024-01-09 02:00:00,6.75,6.78,7.19
TMP-ENT004-00196,ENT004,2024-01-09 03:00:00,6.82,7.02,7.23
TMP-ENT004-00197,ENT004,2024-01-09 04:00:00,6.68,6.58,6.59
TMP-ENT004-00198,ENT004,2024-01-09 05:00:00,9.47,9.5,9.7
TMP-ENT004-00199,ENT004,2024-01-09 06:00:00,11.66,11.79,12.41
TMP-ENT004-00200,ENT004,2024-01-09 07:00:00,12.75,12.55,12.29
TMP-ENT004-00201,ENT004,2024-01-09 08:00:00,13.84,14.09,14.33
TMP-ENT004-00202,ENT004,2024-01-09 09:00:00,14.51,14.57,14.61
TMP-ENT004-00203,ENT004,2024-01-09 10:00:00,15.27,15.12,15.5
TMP-ENT004-00204,ENT004,2024-01-09 11:00:00,14.96,15.61,15.48
TMP-ENT004-00205,ENT004,2024-01-09 12:00:00,14.84,15.4,14.92
TMP-ENT004-00206,ENT004,2024-01-09 13:00:00,15.06,14.42,14.98
TMP-ENT004-00207,ENT004,2024-01-09 14:00:00,12.47,13.04,11.95
TMP-ENT004-00208,ENT004,2024-01-09 15:00:00,12.88,13.08,12.61
TMP-ENT004-00209,ENT004,2024-01-09 16:00:00,12.12,12.3,11.67
TMP-ENT004-00210,ENT004,2024-01-09 17:00:00,10.78,10.77,11.28
TMP-ENT004-00211,ENT004,2024-01-09 18:00:00,8.16,7.84,7.92
TMP-ENT004-00212,ENT004,2024-01-09 19:00:00,7.89,7.75,8.19
TMP-ENT004-00213,ENT004,2024-01-09 20:00:00,6.63,6.81,6.6
TMP-ENT004-00214,ENT004,2024-01-09 21:00:00,7.93,8.57,8.11
TMP-ENT004-00215,ENT004,2024-01-09 22:00:00,8.84,7.67,8.22
TMP-ENT004-00216,ENT004,2024-01-09 23:00:00,7.65,7.42,7.47
TMP-ENT004-00217,ENT004,2024-01-10 00:00:00,7.05,7.38,7.17
TMP-ENT004-00218,ENT004,2024-01-10 01:00:00,7.76,7.24,7.39
TMP-ENT004-00219,ENT004,2024-01-10 02:00:00,6.94,6.63,6.62
TMP-ENT004-00220,ENT004,2024-01-10 03:00:00,7.5,7.95,7.15
TMP-ENT004-00221,ENT004,2024-01-10 04:00:00,7.44,7.17,6.99
TMP-ENT004-00222,ENT004,2024-01-10 05:00:00,10.65,10.48,10.72
TMP-ENT004-00223,ENT004,2024-01-10 06:00:00,11.09,10.92,10.67
TMP-ENT004-00224,ENT004,2024-01-10 07:00:00,12.69,12.49,13.08
TMP-ENT004-00225,ENT004,2024-01-10 08:00:00,14.24,14.35,14.12
TMP-ENT004-00226,ENT004,2024-01-10 09:00:00,15.18,16.07,15.48
TMP-ENT004-00227,ENT004,2024-01-10 10:00:00,15.3,14.96,14.98
TMP-ENT004-00228,ENT004,2024-01-10 11:00:00,15.94,15.85,15.07
TMP-ENT004-00229,ENT004,2024-01-10 12:00:00,13.97,14.52,15.15
TMP-ENT004-00230,ENT004,2024-01-10 13:00:00,14.28,14.98,14.93
TMP-ENT004-00231,ENT004,2024-01-10 14:00:00,14.03,14.32,14.46
TMP-ENT004-00232,ENT004,2024-01-10 15:00:00,13.36,13.07,12.83
TMP-ENT004-00233,ENT004,2024-01-10 16:00:00,12.13,12.22,12.38
TMP-ENT004-00234,ENT004,2024-01-10 17:00:00,10.37,10.86,10.34
TMP-ENT004-00235,ENT004,2024-01-10 18:00:00,7.61,7.25,7.55
TMP-ENT004-00236,ENT004,2024-01-10 19:00:00,7.23,6.79,7.2
TMP-ENT004-00237,ENT004,2024-01-10 20:00:00,7.7,7.65,7.15
TMP-ENT004-00238,ENT004,2024-01-10 21:00:00,7.42,8.01,7.0
TMP-ENT004-00239,ENT004,2024-01-10 22:00:00,8.09,8.79,8.06
TMP-ENT004-00240,ENT004,2024-01-10 23:00:00,6.82,7.42,6.35
TMP-ENT004-00241,ENT004,2024-01-11 00:00:00,7.85,7.96,7.83
TMP-ENT004-00242,ENT004,2024-01-11 01:00:00,7.66,7.08,7.18
TMP-ENT004-00243,ENT004,2024-01-11 02:00:00,6.93,7.32,6.58
TMP-ENT004-00244,ENT004,2024-01-11 03:00:00,8.8,8.9,8.78
TMP-ENT004-00245,ENT004,2024-01-11 04:00:00,7.51,7.53,7.84
TMP-ENT004-00246,ENT004,2024-01-11 05:00:00,9.9,10.36,10.45
TMP-ENT004-00247,ENT004,2024-01-11 06:00:00,11.52,10.95,11.5
TMP-ENT004-00248,ENT004,2024-01-11 07:00:00,13.45,13.56,13.2
TMP-ENT004-00249,ENT004,2024-01-11 08:00:00,14.28,14.28,13.96
TMP-ENT004-00250,ENT004,2024-01-11 09:00:00,14.4,14.23,14.35
TMP-ENT004-00251,ENT004,2024-01-11 10:00:00,15.8,15.91,15.32
TMP-ENT004-00252,ENT004,2024-01-11 11:00:00,15.35,15.37,15.65
TMP-ENT004-00253,ENT004,2024-01-11 12:00:00,15.69,15.59,15.57
TMP-ENT004-00254,ENT004,2024-01-11 13:00:00,14.62,14.76,14.48
TMP-ENT004-00255,ENT004,2024-01-11 14:00:00,14.25,14.58,13.8
TMP-ENT004-00256,ENT004,2024-01-11 15:00:00,12.29,12.44,12.76
TMP-ENT004-00257,ENT004,2024-01-11 16:00:00,12.83,12.77,12.76
TMP-ENT004-00258,ENT004,2024-01-11 17:00:00,10.46,10.3,10.09
TMP-ENT004-00259,ENT004,2024-01-11 18:00:00,8.0,7.6,7.74
TMP-ENT004-00260,ENT004,2024-01-11 19:00:00,6.82,7.04,7.22
TMP-ENT004-00261,ENT004,2024-01-11 20:00:00,7.35,8.42,8.11
TMP-ENT004-00262,ENT004,2024-01-11 21:00:00,7.51,7.68,7.57
TMP-ENT004-00263,ENT004,2024-01-11 22:00:00,7.71,7.9,8.27
TMP-ENT004-00264,ENT004,2024-01-11 23:00:00,7.57,7.6,7.76
TMP-ENT004-00265,ENT004,2024-01-12 00:00:00,7.42,7.57,7.15
TMP-ENT004-00266,ENT004,2024-01-12 01:00:00,7.61,7.02,7.22
TMP-ENT004-00267,ENT004,2024-01-12 02:00:00,8.66,8.41,8.23
TMP-ENT004-00268,ENT004,2024-01-12 03:00:00,7.58,8.05,7.8
TMP-ENT004-00269,ENT004,2024-01-12 04:00:00,7.4,7.76,7.4
TMP-ENT004-00270,ENT004,2024-01-12 05:00:00,10.98,11.17,11.13
TMP-ENT004-00271,ENT004,2024-01-12 06:00:00,11.65,11.88,12.46
TMP-ENT004-00272,ENT004,2024-01-12 07:00:00,13.74,13.7,14.08
TMP-ENT004-00273,ENT004,2024-01-12 08:00:00,13.79,13.94,13.19
TMP-ENT004-00274,ENT004,2024-01-12 09:00:00,15.49,15.82,14.94
TMP-ENT004-00275,ENT004,2024-01-12 10:00:00,15.65,14.93,15.5
TMP-ENT004-00276,ENT004,2024-01-12 11:00:00,15.5,15.91,16.06
TMP-ENT004-00277,ENT004,2024-01-12 12:00:00,15.51,15.73,15.45
TMP-ENT004-00278,ENT004,2024-01-12 13:00:00,14.98,15.11,14.94
TMP-ENT004-00279,ENT004,2024-01-12 14:00:00,13.73,14.11,14.25
TMP-ENT004-00280,ENT004,2024-01-12 15:00:00,13.08,13.05,13.11
TMP-ENT004-00281,ENT004,2024-01-12 16:00:00,13.01,12.64,12.39
TMP-ENT004-00282,ENT004,2024-01-12 17:00:00,10.91,10.87,10.9
TMP-ENT004-00283,ENT004,2024-01-12 18:00:00,7.64,7.93,7.42
TMP-ENT004-00284,ENT004,2024-01-12 19:00:00,8.5,8.08,7.63
TMP-ENT004-00285,ENT004,2024-01-12 20:00:00,8.63,8.38,8.38
TMP-ENT004-00286,ENT004,2024-01-12 21:00:00,7.7,7.4,7.82
TMP-ENT004-00287,ENT004,2024-01-12 22:00:00,7.34,7.76,7.4
TMP-ENT004-00288,ENT004,2024-01-12 23:00:00,7.43,7.35,7.99
TMP-ENT004-00289,ENT004,2024-01-13 00:00:00,7.49,8.23,8.36
TMP-ENT004-00290,ENT004,2024-01-13 01:00:00,8.25,7.76,8.29
TMP-ENT004-00291,ENT004,2024-01-13 02:00:00,7.74,7.84,7.52
TMP-ENT004-00292,ENT004,2024-01-13 03:00:00,7.45,7.64,7.36
TMP-ENT004-00293,ENT004,2024-01-13 04:00:00,7.16,6.68,7.97
TMP-ENT004-00294,ENT004,2024-01-13 05:00:00,10.73,10.29,10.95
TMP-ENT004-00295,ENT004,2024-01-13 06:00:00,12.81,12.56,12.07
TMP-ENT004-00296,ENT004,2024-01-13 07:00:00,12.99,13.2,13.29
TMP-ENT004-00297,ENT004,2024-01-13 08:00:00,15.23,15.17,14.64
TMP-ENT004-00298,ENT004,2024-01-13 09:00:00,15.01,15.05,14.6
TMP-ENT004-00299,ENT004,2024-01-13 10:00:00,16.16,16.01,15.88
TMP-ENT004-00300,ENT004,2024-01-13 11:00:00,15.75,15.8,16.19
TMP-ENT004-00301,ENT004,2024-01-13 12:00:00,15.86,15.56,15.53
TMP-ENT004-00302,ENT004,2024-01-13 13:00:00,14.6,14.13,14.83
TMP-ENT004-00303,ENT004,2024-01-13 14:00:00,14.27,14.13,13.97
TMP-ENT004-00304,ENT004,2024-01-13 15:00:00,13.41,13.55,12.57
TMP-ENT004-00305,ENT004,2024-01-13 16:00:00,11.89,12.22,12.13
TMP-ENT004-00306,ENT004,2024-01-13 17:00:00,10.62,10.95,10.58
TMP-ENT004-00307,ENT004,2024-01-13 18:00:00,8.75,9.2,9.09
TMP-ENT004-00308,ENT004,2024-01-13 19:00:00,8.63,8.3,8.24
TMP-ENT004-00309,ENT004,2024-01-13 20:00:00,8.44,8.63,8.96
TMP-ENT004-00310,ENT004,2024-01-13 21:00:00,8.23,7.55,7.99
TMP-ENT004-00311,ENT004,2024-01-13 22:00:00,6.95,7.06,7.55
TMP-ENT004-00312,ENT004,2024-01-13 23:00:00,7.59,8.2,8.01
TMP-ENT004-00313,ENT004,2024-01-14 00:00:00,8.96,8.87,8.4
TMP-ENT004-00314,ENT004,2024-01-14 01:00:00,7.23,8.06,7.81
TMP-ENT004-00315,ENT004,2024-01-14 02:00:00,8.44,8.13,8.08
TMP-ENT004-00316,ENT004,2024-01-14 03:00:00,7.64,7.69,7.78
TMP-ENT004-00317,ENT004,2024-01-14 04:00:00,7.68,7.12,7.55
TMP-ENT004-00318,ENT004,2024-01-14 05:00:00,10.71,10.71,11.25
TMP-ENT004-00319,ENT004,2024-01-14 06:00:00,11.79,11.79,12.48
TMP-ENT004-00320,ENT004,2024-01-14 07:00:00,14.29,13.95,13.69
TMP-ENT004-00321,ENT004,2024-01-14 08:00:00,14.54,14.49,14.16
TMP-ENT004-00322,ENT004,2024-01-14 09:00:00,14.41,14.41,14.59
TMP-ENT004-00323,ENT004,2024-01-14 10:00:00,15.95,16.28,16.27
TMP-ENT004-00324,ENT004,2024-01-14 11:00:00,15.85,15.65,16.0
TMP-ENT004-00325,ENT004,2024-01-14 12:00:00,15.17,15.22,15.0
TMP-ENT004-00326,ENT004,2024-01-14 13:00:00,14.72,14.49,14.89
TMP-ENT004-00327,ENT004,2024-01-14 14:00:00,14.33,14.4,15.03
TMP-ENT004-00328,ENT004,2024-01-14 15:00:00,13.13,13.3,13.43
TMP-ENT004-00329,ENT004,2024-01-14 16:00:00,12.03,12.48,12.44
TMP-ENT004-00330,ENT004,2024-01-14 17:00:00,10.15,10.31,10.25
TMP-ENT004-00331,ENT004,2024-01-14 18:00:00,7.96,7.83,8.23
TMP-ENT004-00332,ENT004,2024-01-14 19:00:00,7.6,7.42,8.03
