id,id_entrepot,datetime,capteur1,capteur2,capteur3
TMP-ENT019-00032,ENT019,2024-01-02 07:00:00,11.27,11.96,11.82
TMP-ENT019-00033,ENT019,2024-01-02 08:00:00,12.39,12.51,12.72
TMP-ENT019-00034,ENT019,2024-01-02 09:00:00,14.25,14.02,13.7
TMP-ENT019-00035,ENT019,2024-01-02 10:00:00,13.64,13.76,14.41
TMP-ENT019-00036,ENT019,2024-01-02 11:00:00,14.14,13.96,14.02
TMP-ENT019-00037,ENT019,2024-01-02 12:00:00,13.19,13.52,13.2
TMP-ENT019-00038,ENT019,2024-01-02 13:00:00,13.6,13.92,13.57
TMP-ENT019-00039,ENT019,2024-01-02 14:00:00,12.1,11.94,12.22
TMP-ENT019-00040,ENT019,2024-01-02 15:00:00,11.72,11.9,11.46
TMP-ENT019-00041,ENT019,2024-01-02 16:00:00,10.12,10.36,10.97
TMP-ENT019-00042,ENT019,2024-01-02 17:00:00,9.48,9.11,9.02
TMP-ENT019-00043,ENT019,2024-01-02 18:00:00,5.92,6.75,6.57
TMP-ENT019-00044,ENT019,2024-01-02 19:00:00,5.7,6.1,5.23
TMP-ENT019-00045,ENT019,2024-01-02 20:00:00,6.4,6.21,6.14
TMP-ENT019-00046,ENT019,2024-01-02 21:00:00,5.14,5.34,5.16
TMP-ENT019-00047,ENT019,2024-01-02 22:00:00,5.43,6.18,5.62
TMP-ENT019-00048,ENT019,2024-01-02 23:00:00,5.47,6.66,6.54
TMP-ENT019-00049,ENT019,2024-01-03 00:00:00,5.49,5.7,5.41
TMP-ENT019-00050,ENT019,2024-01-03 01:00:00,5.33,5.52,5.97
TMP-ENT019-00051,ENT019,2024-01-03 02:00:00,6.26,6.08,6.69
TMP-ENT019-00052,ENT019,2024-01-03 03:00:00,5.87,5.31,5.64
TMP-ENT019-00053,ENT019,2024-01-03 04:00:00,6.38,5.9,5.19
TMP-ENT019-00054,ENT019,2024-01-03 05:00:00,8.41,8.33,8.38
TMP-ENT019-00055,ENT019,2024-01-03 06:00:00,10.89,10.74,10.95
TMP-ENT019-00056,ENT019,2024-01-03 07:00:00,11.82,11.86,11.71
TMP-ENT019-00057,ENT019,2024-01-03 08:00:00,12.86,12.48,11.99
TMP-ENT019-00058,ENT019,2024-01-03 09:00:00,14.06,13.86,13.84
TMP-ENT019-00059,ENT019,2024-01-03 10:00:00,14.12,13.52,14.26
TMP-ENT019-00060,ENT019,2024-01-03 11:00:00,13.59,14.13,12.87
TMP-ENT019-00061,ENT019,2024-01-03 12:00:00,13.49,13.81,13.32
TMP-ENT019-00062,ENT019,2024-01-03 13:00:00,13.59,13.27,13.68
TMP-ENT019-00063,ENT019,2024-01-03 14:00:00,12.33,12.14,12.55
TMP-ENT019-00064,ENT019,2024-01-03 15:00:00,12.54,12.74,13.05
TMP-ENT019-00065,ENT019,2024-01-03 16:00:00,9.84,10.31,9.98
TMP-ENT019-00066,ENT019,2024-01-03 17:00:00,8.5,8.21,8.48
TMP-ENT019-00067,ENT019,2024-01-03 18:00:00,6.52,7.07,6.66
TMP-ENT019-00068,ENT019,2024-01-03 19:00:00,6.03,5.95,5.7
TMP-ENT019-00069,ENT019,2024-01-03 20:00:00,5.74,6.75,6.18
TMP-ENT019-00070,ENT019,2024-01-03 21:00:00,5.95,5.08,6.05
TMP-ENT019-00071,ENT019,2024-01-03 22:00:00,5.89,6.25,6.66
TMP-ENT019-00072,ENT019,2024-01-03 23:00:00,5.84,5.48,5.71
TMP-ENT019-00073,ENT019,2024-01-04 00:00:00,5.82,5.69,5.95
TMP-ENT019-00074,ENT019,2024-01-04 01:00:00,5.75,6.21,6.16
TMP-ENT019-00075,ENT019,2024-01-04 02:00:00,6.18,5.91,7.0
TMP-ENT019-00076,ENT019,2024-01-04 03:00:00,6.68,6.92,6.32
TMP-ENT019-00077,ENT019,2024-01-04 04:00:00,6.02,5.94,5.98
TMP-ENT019-00078,ENT019,2024-01-04 05:00:00,9.39,9.28,9.67
TMP-ENT019-00079,ENT019,2024-01-04 06:00:00,10.68,10.59,10.58
TMP-ENT019-00080,ENT019,2024-01-04 07:00:00,12.05,11.51,11.73
TMP-ENT019-00081,ENT019,2024-01-04 08:00:00,13.67,13.45,13.27
TMP-ENT019-00082,ENT019,2024-01-04 09:00:00,13.08,13.72,13.07
TMP-ENT019-00083,ENT019,2024-01-04 10:00:00,14.46,13.59,13.82
TMP-ENT019-00084,ENT019,2024-01-04 11:00:00,14.05,13.54,14.4
TMP-ENT019-00085,ENT019,2024-01-04 12:00:00,14.05,13.28,13.31
TMP-ENT019-00086,ENT019,2024-01-04 13:00:00,13.63,13.77,13.73
TMP-ENT019-00087,ENT019,2024-01-04 14:00:00,12.59,12.06,12.61
TMP-ENT019-00088,ENT019,2024-01-04 15:00:00,12.81,12.15,11.68
TMP-ENT019-00089,ENT019,2024-01-04 16:00:00,10.19,10.53,10.27
TMP-ENT019-00090,ENT019,2024-01-04 17:00:00,8.88,9.75,9.52
TMP-ENT019-00091,ENT019,2024-01-04 18:00:00,5.88,6.1,6.63
TMP-ENT019-00092,ENT019,2024-01-04 19:00:00,6.01,6.11,6.59
TMP-ENT019-00093,ENT019,2024-01-04 20:00:00,5.94,5.03,4.77
TMP-ENT019-00094,ENT019,2024-01-04 21:00:00,6.3,6.17,5.9
TMP-ENT019-00095,ENT019,2024-01-04 22:00:00,6.96,6.98,6.58
TMP-ENT019-00096,ENT019,2024-01-04 23:00:00,6.35,5.98,6.07
TMP-ENT019-00097,ENT019,2024-01-05 00:00:00,5.83,5.89,5.57
TMP-ENT019-00098,ENT019,2024-01-05 01:00:00,5.95,6.21,6.63
TMP-ENT019-00099,ENT019,2024-01-05 02:00:00,5.68,5.8,5.96
TMP-ENT019-00100,ENT019,2024-01-05 03:00:00,6.32,6.67,6.6
TMP-ENT019-00101,ENT019,2024-01-05 04:00:00,6.22,6.2,5.45
TMP-ENT019-00102,ENT019,2024-01-05 05:00:00,10.11,10.51,9.71
TMP-ENT019-00103,ENT019,2024-01-05 06:00:00,10.12,9.8,10.34
TMP-ENT019-00104,ENT019,2024-01-05 07:00:00,11.81,11.74,11.7
TMP-ENT019-00105,ENT019,2024-01-05 08:00:00,13.24,12.87,13.32
TMP-ENT019-00106,ENT019,2024-01-05 09:00:00,13.2,13.4,13.15
TMP-ENT019-00107,ENT019,2024-01-05 10:00:00,14.0,13.65,14.49
TMP-ENT019-00108,ENT019,2024-01-05 11:00:00,13.88,14.12,13.76
TMP-ENT019-00109,ENT019,2024-01-05 12:00:00,14.01,13.84,13.59
TMP-ENT019-00110,ENT019,2024-01-05 13:00:00,13.04,12.45,12.73
TMP-ENT019-00111,ENT019,2024-01-05 14:00:00,12.66,12.83,12.76
TMP-ENT019-00112,ENT019,2024-01-05 15:00:00,11.76,11.6,12.0
TMP-ENT019-00113,ENT019,2024-01-05 16:00:00,10.4,9.58,10.22
TMP-ENT019-00114,ENT019,2024-01-05 17:00:00,8.07,8.66,8.76
TMP-ENT019-00115,ENT019,2024-01-05 18:00:00,5.34,5.25,5.85
TMP-ENT019-00116,ENT019,2024-01-05 19:00:00,6.4,5.94,6.51
TMP-ENT019-00117,ENT019,2024-01-05 20:00:00,6.33,5.74,5.68
TMP-ENT019-00118,ENT019,2024-01-05 21:00:00,5.75,6.0,5.71
TMP-ENT019-00119,ENT019,2024-01-05 22:00:00,6.38,5.53,6.3
TMP-ENT019-00120,ENT019,2024-01-05 23:00:00,7.23,6.69,6.99
TMP-ENT019-00121,ENT019,2024-01-06 00:00:00,6.93,6.04,6.09
TMP-ENT019-00122,ENT019,2024-01-06 01:00:00,6.82,6.43,7.36
TMP-ENT019-00123,ENT019,2024-01-06 02:00:00,6.19,5.9,6.12
TMP-ENT019-00124,ENT019,2024-01-06 03:00:00,6.3,6.34,5.74
TMP-ENT019-00125,ENT019,2024-01-06 04:00:00,6.66,5.92,6.18
TMP-ENT019-00126,ENT019,2024-01-06 05:00:00,9.87,9.89,9.95
TMP-ENT019-00127,ENT019,2024-01-06 06:00:00,10.25,9.79,9.97
TMP-ENT019-00128,ENT019,2024-01-06 07:00:00,11.94,12.41,11.52
TMP-ENT019-00129,ENT019,2024-01-06 08:00:00,12.85,12.87,12.96
TMP-ENT019-00130,ENT019,2024-01-06 09:00:00,12.95,13.56,13.46
TMP-ENT019-00131,ENT019,2024-01-06 10:00:00,13.36,14.04,13.54
TMP-ENT019-00132,ENT019,2024-01-06 11:00:00,13.78,13.64,13.89
TMP-ENT019-00133,ENT019,2024-01-06 12:00:00,14.38,14.19,14.0
TMP-ENT019-00134,ENT019,2024-01-06 13:00:00,13.35,12.87,13.05
TMP-ENT019-00135,ENT019,2024-01-06 14:00:00,13.01,13.12,13.17
TMP-ENT019-00136,ENT019,2024-01-06 15:00:00,11.45,11.44,11.26
TMP-ENT019-00137,ENT019,2024-01-06 16:00:00,10.44,10.57,10.31
TMP-ENT019-00138,ENT019,2024-01-06 17:00:00,9.14,9.26,9.36
TMP-ENT019-00139,ENT019,2024-01-06 18:00:00,5.45,6.17,6.01
TMP-ENT019-00140,ENT019,2024-01-06 19:00:00,6.18,6.2,5.89
TMP-ENT019-00141,ENT019,2024-01-06 20:00:00,5.86,6.44,5.52
TMP-ENT019-00142,ENT019,2024-01-06 21:00:00,6.21,5.84,6.06
TMP-ENT019-00143,ENT019,2024-01-06 22:00:00,6.57,6.42,6.05
TMP-ENT019-00144,ENT019,2024-01-06 23:00:00,5.38,5.88,5.6
TMP-ENT019-00145,ENT019,2024-01-07 00:00:00,6.91,6.13,6.14
TMP-ENT019-00146,ENT019,2024-01-07 01:00:00,7.38,7.56,7.18
TMP-ENT019-00147,ENT019,2024-01-07 02:00:00,6.92,5.76,6.28
TMP-ENT019-00148,ENT019,2024-01-07 03:00:00,6.36,6.43,6.07
TMP-ENT019-00149,ENT019,2024-01-07 04:00:00,6.05,5.65,5.53
TMP-ENT019-00150,ENT019,2024-01-07 05:00:00,9.9,10.07,8.97
TMP-ENT019-00151,ENT019,2024-01-07 06:00:00,10.48,10.41,10.64
TMP-ENT019-00152,ENT019,2024-01-07 07:00:00,11.32,11.84,12.01
TMP-ENT019-00153,ENT019,2024-01-07 08:00:00,13.15,13.29,13.43
TMP-ENT019-00154,ENT019,2024-01-07 09:00:00,13.96,14.18,13.99
TMP-ENT019-00155,ENT019,2024-01-07 10:00:00,13.52,13.58,14.1
TMP-ENT019-00156,ENT019,2024-01-07 11:00:00,14.16,14.34,14.18
TMP-ENT019-00157,ENT019,2024-01-07 12:00:00,14.19,14.52,14.72
TMP-ENT019-00158,ENT019,2024-01-07 13:00:00,12.65,12.58,13.43
TMP-ENT019-00159,ENT019,2024-01-07 14:00:00,12.69,12.15,12.46
TMP-ENT019-00160,ENT019,2024-01-07 15:00:00,10.86,11.1,11.23
TMP-ENT019-00161,ENT019,2024-01-07 16:00:00,10.88,10.44,10.37
TMP-ENT019-00162,ENT019,2024-01-07 17:00:00,8.86,9.09,9.05
TMP-ENT019-00163,ENT019,2024-01-07 18:00:00,6.98,6.21,6.31
TMP-ENT019-00164,ENT019,2024-01-07 19:00:00,5.81,5.62,5.65
TMP-ENT019-00165,ENT019,2024-01-07 20:00:00,6.84,5.96,6.04
TMP-ENT019-00166,ENT019,2024-01-07 21:00:00,6.69,6.69,6.49
TMP-ENT019-00167,ENT019,2024-01-07 22:00:00,6.45,5.89,6.73
TMP-ENT019-00168,ENT019,2024-01-07 23:00:00,6.53,6.65,6.71
TMP-ENT019-00169,ENT019,2024-01-08 00:00:00,5.94,5.78,6.16
TMP-ENT019-00170,ENT019,2024-01-08 01:00:00,6.18,6.56,5.78
TMP-ENT019-00171,ENT019,2024-01-08 02:00:00,6.15,6.8,6.62
TMP-ENT019-00172,ENT019,2024-01-08 03:00:00,6.74,6.52,6.57
TMP-ENT019-00173,ENT019,2024-01-08 04:00:00,6.07,6.17,5.94
TMP-ENT019-00174,ENT019,2024-01-08 05:00:00,9.72,9.86,9.29
TMP-ENT019-00175,ENT019,2024-01-08 06:00:00,10.13,10.29,10.18
TMP-ENT019-00176,ENT019,2024-01-08 07:00:00,11.44,11.49,11.64
TMP-ENT019-00177,ENT019,2024-01-08 08:00:00,13.35,12.28,12.47
TMP-ENT019-00178,ENT019,2024-01-08 09:00:00,12.9,12.73,13.59
TMP-ENT019-00179,ENT019,2024-01-08 10:00:00,14.75,14.45,14.06
TMP-ENT019-00180,ENT019,2024-01-08 11:00:00,14.28,13.8,13.82
TMP-ENT019-00181,ENT019,2024-01-08 12:00:00,13.99,14.46,14.09
TMP-ENT019-00182,ENT019,2024-01-08 13:00:00,14.15,13.63,13.03
TMP-ENT019-00183,ENT019,2024-01-08 14:00:00,12.99,12.67,13.13
TMP-ENT019-00184,ENT019,2024-01-08 15:00:00,12.05,11.59,12.07
TMP-ENT019-00185,ENT019,2024-01-08 16:00:00,10.28,9.84,10.23
TMP-ENT019-00186,ENT019,2024-01-08 17:00:00,9.15,9.58,8.76
TMP-ENT019-00187,ENT019,2024-01-08 18:00:00,6.44,6.76,6.41
TMP-ENT019-00188,ENT019,2024-01-08 19:00:00,7.58,7.44,7.66
TMP-ENT019-00189,ENT019,2024-01-08 20:00:00,7.3,6.92,6.74
TMP-ENT019-00190,ENT019,2024-01-08 21:00:00,5.86,6.46,6.53
TMP-ENT019-00191,ENT019,2024-01-08 22:00:00,6.59,7.36,6.97
TMP-ENT019-00192,ENT019,2024-01-08 23:00:00,6.42,6.44,6.59
TMP-ENT019-00193,ENT019,2024-01-09 00:00:00,6.66,6.37,6.54
TMP-ENT019-00194,ENT019,2024-01-09 01:00:00,6.28,6.95,6.6
TMP-ENT019-00195,ENT019,2024-01-09 02:00:00,6.01,5.78,5.71
TMP-ENT019-00196,ENT019,2024-01-09 03:00:00,5.68,6.1,5.88
TMP-ENT019-00197,ENT019,2024-01-09 04:00:00,7.12,6.07,5.92
TMP-ENT019-00198,ENT019,2024-01-09 05:00:00,9.53,8.95,9.54
TMP-ENT019-00199,ENT019,2024-01-09 06:00:00,10.53,10.57,10.62
TMP-ENT019-00200,ENT019,2024-01-09 07:00:00,12.44,12.79,12.25
TMP-ENT019-00201,ENT019,2024-01-09 08:00:00,12.27,12.79,12.76
TMP-ENT019-00202,ENT019,2024-01-09 09:00:00,13.79,14.04,14.1
TMP-ENT019-00203,ENT019,2024-01-09 10:00:00,13.82,13.2,13.61
TMP-ENT019-00204,ENT019,2024-01-09 11:00:00,15.03,14.99,15.2
TMP-ENT019-00205,ENT019,2024-01-09 12:00:00,14.08,15.05,14.25
TMP-ENT019-00206,ENT019,2024-01-09 13:00:00,13.56,13.6,13.77
TMP-ENT019-00207,ENT019,2024-01-09 14:00:00,14.07,14.42,13.93
TMP-ENT019-00208,ENT019,2024-01-09 15:00:00,12.21,12.38,12.69
TMP-ENT019-00209,ENT019,2024-01-09 16:00:00,9.99,10.55,10.26
TMP-ENT019-00210,ENT019,2024-01-09 17:00:00,9.57,9.48,9.53
TMP-ENT019-00211,ENT019,2024-01-09 18:00:00,5.81,6.37,6.3
TMP-ENT019-00212,ENT019,2024-01-09 19:00:00,7.42,7.18,7.36
TMP-ENT019-00213,ENT019,2024-01-09 20:00:00,6.69,7.04,7.39
TMP-ENT019-00214,ENT019,2024-01-09 21:00:00,7.04,7.43,6.59
TMP-ENT019-00215,ENT019,2024-01-09 22:00:00,6.19,7.05,7.43
TMP-ENT019-00216,ENT019,2024-01-09 23:00:00,6.08,5.87,5.79
TMP-ENT019-00217,ENT019,2024-01-10 00:00:00,6.54,5.99,5.84
TMP-ENT019-00218,ENT019,2024-01-10 01:00:00,6.12,5.48,5.67
TMP-ENT019-00219,ENT019,2024-01-10 02:00:00,6.83,6.51,5.95
TMP-ENT019-00220,ENT019,2024-01-10 03:00:00,6.78,5.9,6.66
TMP-ENT019-00221,ENT019,2024-01-10 04:00:00,5.93,6.29,6.19
TMP-ENT019-00222,ENT019,2024-01-10 05:00:00,9.79,9.94,9.68
TMP-ENT019-00223,ENT019,2024-01-10 06:00:00,10.03,11.15,10.75
TMP-ENT019-00224,ENT019,2024-01-10 07:00:00,11.89,11.82,11.53
TMP-ENT019-00225,ENT019,2024-01-10 08:00:00,13.57,13.64,13.42
TMP-ENT019-00226,ENT019,2024-01-10 09:00:00,13.7,13.51,13.31
TMP-ENT019-00227,ENT019,2024-01-10 10:00:00,13.99,13.64,14.68
TMP-ENT019-00228,ENT019,2024-01-10 11:00:00,12.71,12.79,12.75
TMP-ENT019-00229,ENT019,2024-01-10 12:00:00,13.87,13.73,13.97
TMP-ENT019-00230,ENT019,2024-01-10 13:00:00,14.26,13.86,14.09
TMP-ENT019-00231,ENT019,2024-01-10 14:00:00,13.83,13.24,13.38
TMP-ENT019-00232,ENT019,2024-01-10 15:00:00,12.01,11.83,11.48
TMP-ENT019-00233,ENT019,2024-01-10 16:00:00,10.13,10.04,9.67
TMP-ENT019-00234,ENT019,2024-01-10 17:00:00,9.63,8.72,9.04
TMP-ENT019-00235,ENT019,2024-01-10 18:00:00,5.64,5.86,5.35
TMP-ENT019-00236,ENT019,2024-01-10 19:00:00,6.71,6.49,6.07
TMP-ENT019-00237,ENT019,2024-01-10 20:00:00,6.24,6.73,6.25
TMP-ENT019-00238,ENT019,2024-01-10 21:00:00,6.59,6.3,7.54
TMP-ENT019-00239,ENT019,2024-01-10 22:00:00,6.71,5.85,6.77
TMP-ENT019-00240,ENT019,2024-01-10 23:00:00,6.56,6.72,6.51
TMP-ENT019-00241,ENT019,2024-01-11 00:00:00,7.13,6.64,6.28
TMP-ENT019-00242,ENT019,2024-01-11 01:00:00,6.42,6.5,7.02
TMP-ENT019-00243,ENT019,2024-01-11 02:00:00,6.32,6.24,5.99
TMP-ENT019-00244,ENT019,2024-01-11 03:00:00,6.39,5.91,5.85
TMP-ENT019-00245,ENT019,2024-01-11 04:00:00,6.1,5.85,6.41
TMP-ENT019-00246,ENT019,2024-01-11 05:00:00,10.28,10.02,9.47
TMP-ENT019-00247,ENT019,2024-01-11 06:00:00,10.58,10.51,10.78
TMP-ENT019-00248,ENT019,2024-01-11 07:00:00,11.83,11.88,12.12
TMP-ENT019-00249,ENT019,2024-01-11 08:00:00,12.37,13.09,12.85
TMP-ENT019-00250,ENT019,2024-01-11 09:00:00,13.36,13.55,13.53
TMP-ENT019-00251,ENT019,2024-01-11 10:00:00,14.19,14.62,13.9
TMP-ENT019-00252,ENT019,2024-01-11 11:00:00,14.65,14.87,14.11
TMP-ENT019-00253,ENT019,2024-01-11 12:00:00,14.24,14.17,14.39
TMP-ENT019-00254,ENT019,2024-01-11 13:00:00,14.25,13.62,13.76
TMP-ENT019-00255,ENT019,2024-01-11 14:00:00,12.03,12.58,12.31
TMP-ENT019-00256,ENT019,2024-01-11 15:00:00,12.79,12.97,12.79
TMP-ENT019-00257,ENT019,2024-01-11 16:00:00,11.85,11.71,11.74
TMP-ENT019-00258,ENT019,2024-01-11 17:00:00,9.56,9.88,9.66
TMP-ENT019-00259,ENT019,2024-01-11 18:00:00,6.09,6.4,6.29
TMP-ENT019-00260,ENT019,2024-01-11 19:00:00,7.26,6.74,6.87
TMP-ENT019-00261,ENT019,2024-01-11 20:00:00,6.11,5.82,6.3
TMP-ENT019-00262,ENT019,2024-01-11 21:00:00,7.69,7.26,6.87
TMP-ENT019-00263,ENT019,2024-01-11 22:00:00,6.63,6.27,6.38
TMP-ENT019-00264,ENT019,2024-01-11 23:00:00,6.8,6.91,7.36
TMP-ENT019-00265,ENT019,2024-01-12 00:00:00,6.32,6.6,6.73
TMP-ENT019-00266,ENT019,2024-01-12 01:00:00,7.13,7.28,7.07
TMP-ENT019-00267,ENT019,2024-01-12 02:00:00,6.5,5.96,6.84
TMP-ENT019-00268,ENT019,2024-01-12 03:00:00,6.09,5.97,5.84
TMP-ENT019-00269,ENT019,2024-01-12 04:00:00,7.08,6.57,6.74
TMP-ENT019-00270,ENT019,2024-01-12 05:00:00,9.97,9.29,10.0
TMP-ENT019-00271,ENT019,2024-01-12 06:00:00,10.84,10.63,10.55
TMP-ENT019-00272,ENT019,2024-01-12 07:00:00,12.17,12.11,12.76
TMP-ENT019-00273,ENT019,2024-01-12 08:00:00,13.06,13.32,13.49
TMP-ENT019-00274,ENT019,2024-01-12 09:00:00,13.01,13.92,13.63
TMP-ENT019-00275,ENT019,2024-01-12 10:00:00,15.17,15.89,14.63
TMP-ENT019-00276,ENT019,2024-01-12 11:00:00,14.93,14.71,15.12
TMP-ENT019-00277,ENT019,2024-01-12 12:00:00,13.89,14.58,13.49
TMP-ENT019-00278,ENT019,2024-01-12 13:00:00,13.85,13.58,13.08
TMP-ENT019-00279,ENT019,2024-01-12 14:00:00,12.52,12.88,12.94
TMP-ENT019-00280,ENT019,2024-01-12 15:00:00,12.22,11.85,11.77
TMP-ENT019-00281,ENT019,2024-01-12 16:00:00,11.08,10.32,10.93
TMP-ENT019-00282,ENT019,2024-01-12 17:00:00,9.3,9.62,9.09
TMP-ENT019-00283,ENT019,2024-01-12 18:00:00,6.86,6.44,6.5
TMP-ENT019-00284,ENT019,2024-01-12 19:00:00,7.1,7.11,6.55
TMP-ENT019-00285,ENT019,2024-01-12 20:00:00,7.45,7.26,7.32
TMP-ENT019-00286,ENT019,2024-01-12 21:00:00,7.18,7.01,6.47
TMP-ENT019-00287,ENT019,2024-01-12 22:00:00,6.78,6.5,6.24
TMP-ENT019-00288,ENT019,2024-01-12 23:00:00,6.09,5.84,6.57
TMP-ENT019-00289,ENT019,2024-01-13 00:00:00,6.98,7.26,7.23
TMP-ENT019-00290,ENT019,2024-01-13 01:00:00,7.64,6.48,6.95
TMP-ENT019-00291,ENT019,2024-01-13 02:00:00,6.2,7.55,6.56
TMP-ENT019-00292,ENT019,2024-01-13 03:00:00,5.97,5.73,6.3
TMP-ENT019-00293,ENT019,2024-01-13 04:00:00,6.83,6.11,7.03
TMP-ENT019-00294,ENT019,2024-01-13 05:00:00,9.94,9.83,9.93
TMP-ENT019-00295,ENT019,2024-01-13 06:00:00,11.22,10.73,11.23
TMP-ENT019-00296,ENT019,2024-01-13 07:00:00,12.42,12.69,12.72
TMP-ENT019-00297,ENT019,2024-01-13 08:00:00,13.42,13.32,13.59
TMP-ENT019-00298,ENT019,2024-01-13 09:00:00,14.4,14.36,14.09
TMP-ENT019-00299,ENT019,2024-01-13 10:00:00,14.27,14.05,14.12
TMP-ENT019-00300,ENT019,2024-01-13 11:00:00,13.91,14.48,13.94
TMP-ENT019-00301,ENT019,2024-01-13 12:00:00,14.25,14.34,14.58
TMP-ENT019-00302,ENT019,2024-01-13 13:00:00,14.32,14.59,14.23
TMP-ENT019-00303,ENT019,2024-01-13 14:00:00,12.99,13.28,13.17
TMP-ENT019-00304,ENT019,2024-01-13 15:00:00,12.0,12.01,11.88
TMP-ENT019-00305,ENT019,2024-01-13 16:00:00,11.82,11.87,10.74
TMP-ENT019-00306,ENT019,2024-01-13 17:00:00,9.62,9.3,10.02
TMP-ENT019-00307,ENT019,2024-01-13 18:00:00,7.14,7.27,7.47
TMP-ENT019-00308,ENT019,2024-01-13 19:00:00,6.93,7.29,7.21
TMP-ENT019-00309,ENT019,2024-01-13 20:00:00,7.09,7.34,6.69
TMP-ENT019-00310,ENT019,2024-01-13 21:00:00,6.56,6.38,6.41
TMP-ENT019-00311,ENT019,2024-01-13 22:00:00,7.17,6.89,7.1
TMP-ENT019-00312,ENT019,2024-01-13 23:00:00,7.11,6.63,6.87
TMP-ENT019-00313,ENT019,2024-01-14 00:00:00,7.03,6.35,6.95
TMP-ENT019-00314,ENT019,2024-01-14 01:00:00,6.23,5.69,5.79
TMP-ENT019-00315,ENT019,2024-01-14 02:00:00,6.06,6.49,6.67
TMP-ENT019-00316,ENT019,2024-01-14 03:00:00,6.18,6.58,6.9
TMP-ENT019-00317,ENT019,2024-01-14 04:00:00,7.87,7.57,7.05
TMP-ENT019-00318,ENT019,2024-01-14 05:00:00,8.88,9.31,9.63
TMP-ENT019-00319,ENT019,2024-01-14 06:00:00,10.78,11.37,11.71
TMP-ENT019-00320,ENT019,2024-01-14 07:00:00,13.75,13.23,13.55
TMP-ENT019-00321,ENT019,2024-01-14 08:00:00,13.85,13.18,13.65
TMP-ENT019-00322,ENT019,2024-01-14 09:00:00,14.59,13.35,14.18
TMP-ENT019-00323,ENT019,2024-01-14 10:00:00,15.5,15.17,15.57
TMP-ENT019-00324,ENT019,2024-01-14 11:00:00,16.07,15.91,15.16
TMP-ENT019-00325,ENT019,2024-01-14 12:00:00,14.35,14.41,14.72
TMP-ENT019-00326,ENT019,2024-01-14 13:00:00,14.9,14.8,15.21
TMP-ENT019-00327,ENT019,2024-01-14 14:00:00,14.29,13.68,13.78
TMP-ENT019-00328,ENT019,2024-01-14 15:00:00,13.63,13.68,13.55
TMP-ENT019-00329,ENT019,2024-01-14 16:00:00,11.27,11.28,11.26
TMP-ENT019-00330,ENT019,2024-01-14 17:00:00,10.42,9.59,9.98
TMP-ENT019-00331,ENT019,2024-01-14 18:00:00,8.23,7.66,8.14
TMP-ENT019-00332,ENT019,2024-01-14 19:00:00,7.5,6.86,7.39
