id,id_entrepot,datetime,capteur1,capteur2,capteur3
TMP-ENT012-00109,ENT012,2024-01-05 12:00:00,17.38,17.52,18.1
TMP-ENT012-00110,ENT012,2024-01-05 13:00:00,17.39,16.79,17.09
TMP-ENT012-00111,ENT012,2024-01-05 14:00:00,16.48,16.31,16.38
TMP-ENT012-00112,ENT012,2024-01-05 15:00:00,14.99,14.93,15.02
TMP-ENT012-00113,ENT012,2024-01-05 16:00:00,14.57,14.5,14.77
TMP-ENT012-00114,ENT012,2024-01-05 17:00:00,12.0,12.18,12.33
TMP-ENT012-00115,ENT012,2024-01-05 18:00:00,11.12,10.99,10.25
TMP-ENT012-00116,ENT012,2024-01-05 19:00:00,9.42,9.9,9.63
TMP-ENT012-00117,ENT012,2024-01-05 20:00:00,9.85,9.91,9.86
TMP-ENT012-00118,ENT012,2024-01-05 21:00:00,9.85,9.18,9.89
TMP-ENT012-00119,ENT012,2024-01-05 22:00:00,10.26,9.95,10.38
TMP-ENT012-00120,ENT012,2024-01-05 23:00:00,10.22,10.66,10.19
TMP-ENT012-00121,ENT012,2024-01-06 00:00:00,8.82,9.27,8.75
TMP-ENT012-00122,ENT012,2024-01-06 01:00:00,9.78,10.51,10.08
TMP-ENT012-00123,ENT012,2024-01-06 02:00:00,10.15,10.47,10.65
TMP-ENT012-00124,ENT012,2024-01-06 03:00:00,10.08,10.31,9.6
TMP-ENT012-00125,ENT012,2024-01-06 04:00:00,9.93,10.32,10.54
TMP-ENT012-00126,ENT012,2024-01-06 05:00:00,12.83,13.44,13.39
TMP-ENT012-00127,ENT012,2024-01-06 06:00:00,14.18,13.63,13.94
TMP-ENT012-00128,ENT012,2024-01-06 07:00:00,15.02,15.04,14.87
TMP-ENT012-00129,ENT012,2024-01-06 08:00:00,17.47,16.91,17.36
TMP-ENT012-00130,ENT012,2024-01-06 09:00:00,17.61,17.07,17.26
TMP-ENT012-00131,ENT012,2024-01-06 10:00:00,17.35,16.96,17.09
TMP-ENT012-00132,ENT012,2024-01-06 11:00:00,17.73,18.43,17.39
TMP-ENT012-00133,ENT012,2024-01-06 12:00:00,17.73,17.8,17.65
TMP-ENT012-00134,ENT012,2024-01-06 13:00:00,16.8,16.12,15.92
TMP-ENT012-00135,ENT012,2024-01-06 14:00:00,16.57,16.81,16.74
TMP-ENT012-00136,ENT012,2024-01-06 15:00:00,15.68,16.19,15.99
TMP-ENT012-00137,ENT012,2024-01-06 16:00:00,14.13,14.47,14.18
TMP-ENT012-00138,ENT012,2024-01-06 17:00:00,13.12,13.34,12.94
TMP-ENT012-00139,ENT012,2024-01-06 18:00:00,9.88,9.98,9.7
TMP-ENT012-00140,ENT012,2024-01-06 19:00:00,9.88,9.83,9.86
TMP-ENT012-00141,ENT012,2024-01-06 20:00:00,9.77,9.91,10.13
TMP-ENT012-00142,ENT012,2024-01-06 21:00:00,9.38,9.53,8.95
TMP-ENT012-00143,ENT012,2024-01-06 22:00:00,10.16,9.5,9.41
TMP-ENT012-00144,ENT012,2024-01-06 23:00:00,9.18,9.34,9.31
TMP-ENT012-00145,ENT012,2024-01-07 00:00:00,10.14,10.43,10.16
TMP-ENT012-00146,ENT012,2024-01-07 01:00:00,9.71,9.56,9.53
TMP-ENT012-00147,ENT012,2024-01-07 02:00:00,10.54,10.64,10.76
TMP-ENT012-00148,ENT012,2024-01-07 03:00:00,9.55,9.39,9.95
TMP-ENT012-00149,ENT012,2024-01-07 04:00:00,10.47,9.74,9.79
TMP-ENT012-00150,ENT012,2024-01-07 05:00:00,12.4,11.84,11.99
TMP-ENT012-00151,ENT012,2024-01-07 06:00:00,14.44,13.9,13.9
TMP-ENT012-00152,ENT012,2024-01-07 07:00:00,14.65,14.7,15.02
TMP-ENT012-00153,ENT012,2024-01-07 08:00:00,16.55,16.42,16.8
TMP-ENT012-00154,ENT012,2024-01-07 09:00:00,17.01,17.26,17.31
TMP-ENT012-00155,ENT012,2024-01-07 10:00:00,17.43,17.94,18.32
TMP-ENT012-00156,ENT012,2024-01-07 11:00:00,17.63,17.98,17.85
TMP-ENT012-00157,ENT012,2024-01-07 12:00:00,17.69,18.74,18.66
TMP-ENT012-00158,ENT012,2024-01-07 13:00:00,16.93,17.0,17.21
TMP-ENT012-00159,ENT012,2024-01-07 14:00:00,16.28,15.68,16.08
TMP-ENT012-00160,ENT012,2024-01-07 15:00:00,16.03,16.23,15.93
TMP-ENT012-00161,ENT012,2024-01-07 16:00:00,14.16,14.02,14.7
TMP-ENT012-00162,ENT012,2024-01-07 17:00:00,13.29,12.91,12.97
TMP-ENT012-00163,ENT012,2024-01-07 18:00:00,9.84,9.73,9.84
TMP-ENT012-00164,ENT012,2024-01-07 19:00:00,10.07,9.78,9.71
TMP-ENT012-00165,ENT012,2024-01-07 20:00:00,10.14,9.67,10.1
TMP-ENT012-00166,ENT012,2024-01-07 21:00:00,10.47,10.39,10.08
TMP-ENT012-00167,ENT012,2024-01-07 22:00:00,9.36,9.39,9.01
TMP-ENT012-00168,ENT012,2024-01-07 23:00:00,10.38,10.73,10.66
TMP-ENT012-00169,ENT012,2024-01-08 00:00:00,10.09,10.9,10.05
TMP-ENT012-00170,ENT012,2024-01-08 01:00:00,9.23,9.68,9.06
TMP-ENT012-00171,ENT012,2024-01-08 02:00:00,10.22,10.21,10.46
TMP-ENT012-00172,ENT012,2024-01-08 03:00:00,10.12,9.98,9.84
TMP-ENT012-00173,ENT012,2024-01-08 04:00:00,10.58,11.32,10.79
TMP-ENT012-00174,ENT012,2024-01-08 05:00:00,13.65,13.72,13.17
TMP-ENT012-00175,ENT012,2024-01-08 06:00:00,13.7,13.83,13.95
TMP-ENT012-00176,ENT012,2024-01-08 07:00:00,15.46,15.48,15.0
TMP-ENT012-00177,ENT012,2024-01-08 08:00:00,16.74,16.54,17.15
TMP-ENT012-00178,ENT012,2024-01-08 09:00:00,16.95,17.12,17.15
TMP-ENT012-00179,ENT012,2024-01-08 10:00:00,17.78,17.86,17.61
TMP-ENT012-00180,ENT012,2024-01-08 11:00:00,17.96,17.53,17.8
TMP-ENT012-00181,ENT012,2024-01-08 12:00:00,18.78,18.28,18.68
TMP-ENT012-00182,ENT012,2024-01-08 13:00:00,16.6,16.8,16.22
TMP-ENT012-00183,ENT012,2024-01-08 14:00:00,15.94,15.82,16.42
TMP-ENT012-00184,ENT012,2024-01-08 15:00:00,15.58,16.06,15.94
TMP-ENT012-00185,ENT012,2024-01-08 16:00:00,15.11,14.31,14.37
TMP-ENT012-00186,ENT012,2024-01-08 17:00:00,13.1,11.71,12.38
TMP-ENT012-00187,ENT012,2024-01-08 18:00:00,10.17,10.56,10.39
TMP-ENT012-00188,ENT012,2024-01-08 19:00:00,10.41,9.91,9.61
TMP-ENT012-00189,ENT012,2024-01-08 20:00:00,9.85,9.65,10.18
TMP-ENT012-00190,ENT012,2024-01-08 21:00:00,9.22,9.34,9.99
TMP-ENT012-00191,ENT012,2024-01-08 22:00:00,10.3,10.52,10.84
TMP-ENT012-00192,ENT012,2024-01-08 23:00:00,10.57,11.11,10.71
TMP-ENT012-00193,ENT012,2024-01-09 00:00:00,10.05,10.45,10.08
TMP-ENT012-00194,ENT012,2024-01-09 01:00:00,9.89,9.77,9.3
TMP-ENT012-00195,ENT012,2024-01-09 02:00:00,9.85,9.46,9.95
TMP-ENT012-00196,ENT012,2024-01-09 03:00:00,10.0,10.25,9.8
TMP-ENT012-00197,ENT012,2024-01-09 04:00:00,9.51,9.74,9.59
TMP-ENT012-00198,ENT012,2024-01-09 05:00:00,12.91,13.26,12.72
TMP-ENT012-00199,ENT012,2024-01-09 06:00:00,14.6,14.06,14.02
TMP-ENT012-00200,ENT012,2024-01-09 07:00:00,15.23,15.46,15.31
TMP-ENT012-00201,ENT012,2024-01-09 08:00:00,16.67,17.07,17.0
TMP-ENT012-00202,ENT012,2024-01-09 09:00:00,17.54,17.22,16.61
TMP-ENT012-00203,ENT012,2024-01-09 10:00:00,16.98,16.65,17.05
TMP-ENT012-00204,ENT012,2024-01-09 11:00:00,18.81,18.79,18.95
TMP-ENT012-00205,ENT012,2024-01-09 12:00:00,17.51,18.32,18.14
TMP-ENT012-00206,ENT012,2024-01-09 13:00:00,17.72,17.74,17.98
TMP-ENT012-00207,ENT012,2024-01-09 14:00:00,16.78,17.6,16.79
TMP-ENT012-00208,ENT012,2024-01-09 15:00:00,15.8,15.45,15.98
TMP-ENT012-00209,ENT012,2024-01-09 16:00:00,14.77,14.34,14.35
TMP-ENT012-00210,ENT012,2024-01-09 17:00:00,13.34,13.13,13.03
TMP-ENT012-00211,ENT012,2024-01-09 18:00:00,9.49,10.09,9.96
TMP-ENT012-00212,ENT012,2024-01-09 19:00:00,10.39,10.34,10.6
TMP-ENT012-00213,ENT012,2024-01-09 20:00:00,10.3,10.32,10.02
TMP-ENT012-00214,ENT012,2024-01-09 21:00:00,9.63,9.57,9.83
TMP-ENT012-00215,ENT012,2024-01-09 22:00:00,10.36,9.93,10.62
TMP-ENT012-00216,ENT012,2024-01-09 23:00:00,10.08,9.54,10.2
TMP-ENT012-00217,ENT012,2024-01-10 00:00:00,10.29,10.42,9.76
TMP-ENT012-00218,ENT012,2024-01-10 01:00:00,10.62,10.37,10.54
TMP-ENT012-00219,ENT012,2024-01-10 02:00:00,10.14,9.89,9.94
TMP-ENT012-00220,ENT012,2024-01-10 03:00:00,10.44,9.78,9.82
TMP-ENT012-00221,ENT012,2024-01-10 04:00:00,10.04,10.76,10.09
TMP-ENT012-00222,ENT012,2024-01-10 05:00:00,13.21,12.78,13.48
TMP-ENT012-00223,ENT012,2024-01-10 06:00:00,13.96,13.71,13.34
TMP-ENT012-00224,ENT012,2024-01-10 07:00:00,15.9,15.74,15.74
TMP-ENT012-00225,ENT012,2024-01-10 08:00:00,16.52,17.49,16.27
TMP-ENT012-00226,ENT012,2024-01-10 09:00:00,17.71,17.61,17.42
TMP-ENT012-00227,ENT012,2024-01-10 10:00:00,17.33,17.11,17.51
TMP-ENT012-00228,ENT012,2024-01-10 11:00:00,17.4,17.85,17.95
TMP-ENT012-00229,ENT012,2024-01-10 12:00:00,18.53,18.05,18.49
TMP-ENT012-00230,ENT012,2024-01-10 13:00:00,16.71,16.77,16.93
TMP-ENT012-00231,ENT012,2024-01-10 14:00:00,16.34,16.51,16.08
TMP-ENT012-00232,ENT012,2024-01-10 15:00:00,16.14,16.02,16.42
TMP-ENT012-00233,ENT012,2024-01-10 16:00:00,14.26,14.13,13.86
TMP-ENT012-00234,ENT012,2024-01-10 17:00:00,12.43,12.85,13.52
TMP-ENT012-00235,ENT012,2024-01-10 18:00:00,10.75,10.86,10.83
TMP-ENT012-00236,ENT012,2024-01-10 19:00:00,9.76,9.66,9.78
TMP-ENT012-00237,ENT012,2024-01-10 20:00:00,9.76,9.81,9.53
TMP-ENT012-00238,ENT012,2024-01-10 21:00:00,10.19,9.83,10.1
TMP-ENT012-00239,ENT012,2024-01-10 22:00:00,10.06,9.62,9.75
TMP-ENT012-00240,ENT012,2024-01-10 23:00:00,9.59,10.15,9.87
TMP-ENT012-00241,ENT012,2024-01-11 00:00:00,9.18,8.69,8.75
TMP-ENT012-00242,ENT012,2024-01-11 01:00:00,10.42,10.6,10.86
TMP-ENT012-00243,ENT012,2024-01-11 02:00:00,9.54,9.51,10.01
TMP-ENT012-00244,ENT012,2024-01-11 03:00:00,10.14,10.56,10.36
TMP-ENT012-00245,ENT012,2024-01-11 04:00:00,10.79,10.32,10.36
TMP-ENT012-00246,ENT012,2024-01-11 05:00:00,12.72,12.75,12.73
TMP-ENT012-00247,ENT012,2024-01-11 06:00:00,13.67,14.18,14.38
TMP-ENT012-00248,ENT012,2024-01-11 07:00:00,15.46,15.64,15.36
TMP-ENT012-00249,ENT012,2024-01-11 08:00:00,16.03,17.03,16.81
TMP-ENT012-00250,ENT012,2024-01-11 09:00:00,17.0,16.74,17.67
TMP-ENT012-00251,ENT012,2024-01-11 10:00:00,18.37,18.22,18.57
TMP-ENT012-00252,ENT012,2024-01-11 11:00:00,17.95,17.83,18.11
TMP-ENT012-00253,ENT012,2024-01-11 12:00:00,18.45,17.94,18.26
TMP-ENT012-00254,ENT012,2024-01-11 13:00:00,17.32,17.79,17.49
TMP-ENT012-00255,ENT012,2024-01-11 14:00:00,16.36,16.13,15.89
TMP-ENT012-00256,ENT012,2024-01-11 15:00:00,15.29,15.21,15.27
TMP-ENT012-00257,ENT012,2024-01-11 16:00:00,15.35,15.15,14.58
TMP-ENT012-00258,ENT012,2024-01-11 17:00:00,13.15,12.42,12.76
TMP-ENT012-00259,ENT012,2024-01-11 18:00:00,9.84,8.9,9.88
TMP-ENT012-00260,ENT012,2024-01-11 19:00:00,10.04,10.22,10.29
TMP-ENT012-00261,ENT012,2024-01-11 20:00:00,10.07,10.34,10.53
TMP-ENT012-00262,ENT012,2024-01-11 21:00:00,9.52,9.24,9.98
TMP-ENT012-00263,ENT012,2024-01-11 22:00:00,10.22,9.72,9.62
TMP-ENT012-00264,ENT012,2024-01-11 23:00:00,9.67,9.77,9.57
TMP-ENT012-00265,ENT012,2024-01-12 00:00:00,9.16,9.25,9.55
TMP-ENT012-00266,ENT012,2024-01-12 01:00:00,9.71,9.84,9.88
TMP-ENT012-00267,ENT012,2024-01-12 02:00:00,9.92,9.66,9.45
TMP-ENT012-00268,ENT012,2024-01-12 03:00:00,10.36,9.83,10.22
TMP-ENT012-00269,ENT012,2024-01-12 04:00:00,9.46,8.68,9.72
TMP-ENT012-00270,ENT012,2024-01-12 05:00:00,13.32,13.86,13.75
TMP-ENT012-00271,ENT012,2024-01-12 06:00:00,13.61,13.5,13.41
TMP-ENT012-00272,ENT012,2024-01-12 07:00:00,15.5,15.21,15.29
TMP-ENT012-00273,ENT012,2024-01-12 08:00:00,15.64,15.54,15.47
TMP-ENT012-00274,ENT012,2024-01-12 09:00:00,16.89,16.91,16.17
TMP-ENT012-00275,ENT012,2024-01-12 10:00:00,18.09,18.01,17.54
TMP-ENT012-00276,ENT012,2024-01-12 11:00:00,17.41,17.37,17.09
TMP-ENT012-00277,ENT012,2024-01-12 12:00:00,17.82,17.83,16.78
TMP-ENT012-00278,ENT012,2024-01-12 13:00:00,17.81,17.99,17.54
TMP-ENT012-00279,ENT012,2024-01-12 14:00:00,16.31,16.97,15.85
TMP-ENT012-00280,ENT012,2024-01-12 15:00:00,15.28,16.14,15.39
TMP-ENT012-00281,ENT012,2024-01-12 16:00:00,13.94,13.68,14.04
TMP-ENT012-00282,ENT012,2024-01-12 17:00:00,12.73,13.02,12.74
TMP-ENT012-00283,ENT012,2024-01-12 18:00:00,9.49,10.5,9.82
TMP-ENT012-00284,ENT012,2024-01-12 19:00:00,10.47,9.97,10.58
TMP-ENT012-00285,ENT012,2024-01-12 20:00:00,9.83,9.58,9.68
TMP-ENT012-00286,ENT012,2024-01-12 21:00:00,8.99,10.28,9.69
TMP-ENT012-00287,ENT012,2024-01-12 22:00:00,9.2,9.81,10.9
TMP-ENT012-00288,ENT012,2024-01-12 23:00:00,9.04,9.1,8.34
TMP-ENT012-00289,ENT012,2024-01-13 00:00:00,9.96,10.14,9.63
TMP-ENT012-00290,ENT012,2024-01-13 01:00:00,10.41,9.9,10.68
TMP-ENT012-00291,ENT012,2024-01-13 02:00:00,10.17,10.68,10.41
TMP-ENT012-00292,ENT012,2024-01-13 03:00:00,10.45,10.92,11.16
TMP-ENT012-00293,ENT012,2024-01-13 04:00:00,9.87,9.74,9.97
TMP-ENT012-00294,ENT012,2024-01-13 05:00:00,12.97,13.5,13.64
TMP-ENT012-00295,ENT012,2024-01-13 06:00:00,14.68,14.03,14.08
TMP-ENT012-00296,ENT012,2024-01-13 07:00:00,16.04,15.96,15.98
TMP-ENT012-00297,ENT012,2024-01-13 08:00:00,17.27,16.89,16.9
TMP-ENT012-00298,ENT012,2024-01-13 09:00:00,17.04,17.12,17.34
TMP-ENT012-00299,ENT012,2024-01-13 10:00:00,18.18,18.05,17.72
TMP-ENT012-00300,ENT012,2024-01-13 11:00:00,18.29,17.98,18.04
TMP-ENT012-00301,ENT012,2024-01-13 12:00:00,18.06,18.12,18.14
TMP-ENT012-00302,ENT012,2024-01-13 13:00:00,16.74,17.37,16.97
TMP-ENT012-00303,ENT012,2024-01-13 14:00:00,16.9,16.84,17.15
TMP-ENT012-00304,ENT012,2024-01-13 15:00:00,15.63,15.67,15.31
TMP-ENT012-00305,ENT012,2024-01-13 16:00:00,14.57,13.97,14.03
TMP-ENT012-00306,ENT012,2024-01-13 17:00:00,12.25,12.12,11.82
TMP-ENT012-00307,ENT012,2024-01-13 18:00:00,9.22,9.49,9.76
TMP-ENT012-00308,ENT012,2024-01-13 19:00:00,10.25,11.12,10.48
TMP-ENT012-00309,ENT012,2024-01-13 20:00:00,9.82,9.88,9.74
TMP-ENT012-00310,ENT012,2024-01-13 21:00:00,10.02,10.09,9.55
TMP-ENT012-00311,ENT012,2024-01-13 22:00:00,10.55,10.64,10.75
TMP-ENT012-00312,ENT012,2024-01-13 23:00:00,10.12,9.88,10.21
TMP-ENT012-00313,ENT012,2024-01-14 00:00:00,9.52,10.28,9.68
TMP-ENT012-00314,ENT012,2024-01-14 01:00:00,10.65,10.34,10.43
TMP-ENT012-00315,ENT012,2024-01-14 02:00:00,10.08,9.8,9.46
TMP-ENT012-00316,ENT012,2024-01-14 03:00:00,9.57,9.38,9.73
TMP-ENT012-00317,ENT012,2024-01-14 04:00:00,10.09,10.44,9.88
TMP-ENT012-00318,ENT012,2024-01-14 05:00:00,12.56,12.78,13.69
TMP-ENT012-00319,ENT012,2024-01-14 06:00:00,13.65,13.56,14.25
TMP-ENT012-00320,ENT012,2024-01-14 07:00:00,15.81,15.65,15.89
TMP-ENT012-00321,ENT012,2024-01-14 08:00:00,17.14,16.47,16.78
TMP-ENT012-00322,ENT012,2024-01-14 09:00:00,17.41,17.25,17.39
TMP-ENT012-00323,ENT012,2024-01-14 10:00:00,17.48,16.98,17.39
TMP-ENT012-00324,ENT012,2024-01-14 11:00:00,17.19,17.41,17.22
TMP-ENT012-00325,ENT012,2024-01-14 12:00:00,17.1,17.05,17.18
TMP-ENT012-00326,ENT012,2024-01-14 13:00:00,17.65,17.38,17.26
TMP-ENT012-00327,ENT012,2024-01-14 14:00:00,17.25,16.97,17.49
TMP-ENT012-00328,ENT012,2024-01-14 15:00:00,15.02,15.22,15.29
TMP-ENT012-00329,ENT012,2024-01-14 16:00:00,14.42,14.28,14.26
TMP-ENT012-00330,ENT012,2024-01-14 17:00:00,12.86,13.16,12.77
TMP-ENT012-00331,ENT012,2024-01-14 18:00:00,9.92,9.94,11.12
TMP-ENT012-00332,ENT012,2024-01-14 19:00:00,10.62,10.92,10.93
